date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,11.12,11.59,11.06,172562.3,0.24,2.16,11.47,11.63,11.287,181614.33,177166.91,212682.29,11.35
2019-08-07,11.51,11.52,11.1,142862.36,-0.22,-1.94,11.562,11.693,11.234,179957.79,190956.77,233716.39,11.11
2019-08-06,11.54,11.56,11.11,233123.88,-0.35,-3.0,11.71,11.747,11.171,184325.35,210131.46,236715.4,11.33
2019-08-05,11.89,12.03,11.59,167709.81,-0.2,-1.68,11.786,11.728,11.21,173460.63,209903.81,234544.6,11.68
2019-08-02,11.5,12.1,11.5,191813.28,0.07,0.59,11.798,11.643,11.243,171580.76,206844.84,237416.45,11.88
2019-08-01,11.81,12.12,11.71,164279.61,-0.04,-0.34,11.79,11.526,11.277,172719.5,200792.97,238183.68,11.81
2019-07-31,11.63,12.02,11.63,164700.19,0.14,1.2,11.824,11.425,11.321,201955.75,205562.31,244083.82,11.85
2019-07-30,11.74,11.94,11.63,178800.27,-0.03,-0.26,11.784,11.321,11.39,235937.56,220415.57,246790.65,11.71
2019-07-29,11.86,11.94,11.61,158310.44,-0.1,-0.84,11.67,11.197,11.471,246346.98,227883.85,257545.44,11.74
2019-07-26,12.04,12.16,11.76,197507.0,-0.14,-1.17,11.488,11.073,11.518,242108.92,235246.09,260749.78,11.84
2019-07-25,11.66,12.14,11.56,310460.84,0.33,2.83,11.262,10.944,11.548,228866.43,248197.66,257437.29,11.98
2019-07-24,11.15,11.75,11.06,334609.25,0.51,4.58,11.026,10.775,11.57,209168.86,276476.0,248636.75,11.65
2019-07-23,10.83,11.25,10.7,230847.36,0.31,2.86,10.858,10.595,11.613,204893.58,263299.34,239910.07,11.14
2019-07-22,10.72,10.94,10.45,137120.14,0.12,1.12,10.724,10.691,11.674,209420.73,259185.39,241133.77,10.83
2019-07-19,10.8,10.95,10.66,131294.55,-0.09,-0.83,10.658,10.842,11.78,228383.26,267988.05,242260.39,10.71
2019-07-18,10.7,11.06,10.64,211973.02,-0.01,-0.09,10.626,11.027,11.898,267528.9,275574.4,244154.79,10.8
2019-07-17,10.35,10.94,10.15,313232.84,0.34,3.25,10.524,11.217,12.021,343783.14,282605.34,246501.32,10.81
2019-07-16,10.65,10.92,10.41,253483.09,-0.03,-0.29,10.332,11.458,12.142,321705.1,273165.72,240306.77,10.47
2019-07-15,10.51,10.67,10.42,231932.78,-0.05,-0.47,10.658,11.744,12.279,308950.05,287207.02,241600.33,10.5
2019-07-12,10.28,10.68,10.2,327022.75,0.26,2.53,11.026,11.962,12.402,307592.85,286253.48,244828.73,10.55
2019-07-11,9.54,10.48,9.52,593244.25,0.44,4.47,11.428,12.151,12.556,283619.91,266676.92,239146.62,10.29
2019-07-10,10.03,10.17,9.83,202842.64,-0.2,-1.99,11.91,12.365,12.722,221427.54,220797.49,213872.31,9.85
2019-07-09,12.24,12.34,12.01,189707.84,-0.24,-1.95,12.584,12.63,12.909,224626.34,216520.79,214738.44,12.1
2019-07-08,12.49,12.5,12.03,225146.77,-0.22,-1.75,12.83,12.657,12.969,265463.99,223082.16,213106.92,12.34
2019-07-05,12.7,12.87,12.45,207158.05,-0.14,-1.1,12.898,12.717,12.996,264914.11,216532.73,205344.7,12.56
2019-07-04,13.22,13.28,12.6,282282.38,-0.52,-3.93,12.874,12.769,13.011,249733.94,212735.18,199875.51,12.7
2019-07-03,13.33,13.55,13.1,218836.64,-0.11,-0.82,12.82,12.825,13.025,220167.45,210397.29,191986.69,13.22
2019-07-02,12.68,13.46,12.58,393896.09,0.65,5.13,12.676,12.825,13.029,208415.24,207447.82,189149.81,13.33
2019-07-01,12.66,12.71,12.41,222397.38,0.24,1.93,12.484,12.813,13.009,180700.33,195993.64,176995.43,12.68
2019-06-28,12.45,12.53,12.16,131257.2,0.01,0.08,12.536,12.841,13.043,168151.35,203403.97,171472.13,12.44
2019-06-27,12.48,12.66,12.35,134449.94,-0.07,-0.56,12.664,12.96,13.092,175736.42,211616.32,170113.28,12.43
2019-06-26,12.4,12.62,12.25,160075.59,0.13,1.05,12.83,13.079,13.157,200627.13,206947.14,172257.42,12.5
2019-06-25,12.86,12.9,12.25,255321.52,-0.57,-4.41,12.974,13.188,13.226,206480.4,212956.09,171335.3,12.37
2019-06-24,13.18,13.19,12.82,159652.48,-0.14,-1.07,13.142,13.281,13.303,211286.96,203131.68,164662.8,12.94
2019-06-21,13.24,13.39,12.98,169182.59,-0.18,-1.36,13.146,13.275,13.349,238656.6,194156.68,162310.74,13.08
2019-06-20,13.13,13.54,12.86,258903.48,0.04,0.3,13.256,13.252,13.397,247496.21,187015.84,161697.42,13.26
2019-06-19,13.3,13.88,13.17,189341.92,0.01,0.08,13.328,13.224,13.46,213267.14,173576.08,156148.12,13.22
2019-06-18,12.96,13.38,12.08,279354.31,0.25,1.93,13.402,13.233,13.533,219431.78,170851.8,159436.99,13.21
2019-06-17,13.7,13.85,12.72,296500.69,-0.67,-4.92,13.42,13.205,13.592,194976.4,157997.21,152684.65,12.96
2019-06-14,13.62,14.1,13.55,213380.64,0.01,0.07,13.404,13.245,13.649,149656.75,139540.29,144567.79,13.63
2019-06-13,13.7,13.78,13.34,87758.14,0.03,0.22,13.248,13.223,13.69,126535.47,128610.24,140771.91,13.62
2019-06-12,13.26,14.0,13.2,220165.12,0.29,2.18,13.12,13.234,13.721,133885.03,137567.71,141704.03,13.59
2019-06-11,12.9,13.4,12.88,157077.41,0.42,3.26,13.064,13.263,13.747,122271.82,129714.51,137792.04,13.3
2019-06-10,13.0,13.05,12.7,69902.45,0.03,0.23,12.99,13.325,13.792,121018.02,126193.91,136717.98,12.88
2019-06-06,13.08,13.11,12.76,97774.23,-0.13,-1.0,13.086,13.423,13.87,129423.83,130464.81,140988.7,12.85
2019-06-05,13.4,13.53,12.97,124505.92,-0.33,-2.48,13.198,13.542,13.942,130685.0,136379.0,145405.44,12.98
2019-06-04,12.9,13.36,12.77,162099.09,0.38,2.94,13.348,13.696,14.034,141250.39,138720.16,146466.12,13.31
2019-06-03,13.36,13.4,12.92,150808.41,-0.43,-3.22,13.462,13.833,14.126,137157.2,148022.18,146123.22,12.93
2019-05-31,13.5,13.62,13.31,111931.48,-0.05,-0.37,13.66,13.978,14.242,131369.81,147372.09,148562.37,13.36
2019-05-30,13.59,13.6,13.32,104080.11,-0.32,-2.33,13.76,14.052,14.34,131505.79,149595.3,148494.84,13.41
2019-05-29,13.79,13.8,13.3,177332.86,-0.15,-1.08,13.886,14.156,14.439,142072.99,152933.59,154599.76,13.73
2019-05-28,13.92,13.98,13.66,141633.14,-0.04,-0.29,14.044,14.208,14.521,136189.93,145840.35,172431.95,13.88
2019-05-27,13.91,14.02,13.65,121871.44,0.06,0.43,14.204,14.23,14.667,158887.15,145869.56,174314.39,13.92
2019-05-24,13.99,14.19,13.71,112611.41,-0.18,-1.28,14.296,14.259,14.843,163374.38,147242.04,173745.54,13.86
2019-05-23,14.51,14.51,13.87,156916.09,-0.48,-3.31,14.344,14.316,15.022,167684.8,151512.59,173123.46,14.04
2019-05-22,14.68,14.85,14.44,147917.55,-0.16,-1.09,14.426,14.342,15.19,163794.19,154431.89,169566.76,14.52
2019-05-21,14.28,14.86,14.08,255119.27,0.3,2.09,14.372,14.371,15.343,155490.77,154212.08,168062.59,14.68
2019-05-20,14.1,14.47,13.68,144307.59,0.28,1.99,14.256,14.419,15.475,132851.98,144224.25,161095.21,14.38
2019-05-17,14.41,14.61,13.98,134163.5,-0.35,-2.42,14.222,14.506,15.633,131109.7,149752.64,158227.85,14.1
2019-05-16,14.28,14.59,14.22,137463.05,0.2,1.4,14.288,14.627,15.81,135340.37,147394.38,158305.53,14.45
2019-05-15,14.2,14.28,14.06,106400.43,0.15,1.06,14.258,14.721,15.964,145069.59,156265.92,157782.07,14.25
2019-05-14,14.1,14.48,14.0,141925.31,-0.11,-0.77,14.37,14.834,16.143,152933.4,199023.55,156386.63,14.1
2019-05-13,14.3,14.56,14.12,135596.19,-0.22,-1.52,14.582,15.104,16.338,155596.53,202759.21,155370.41,14.21
2019-05-10,14.37,14.71,14.01,155316.89,0.13,0.91,14.79,15.426,16.548,168395.59,200249.03,154970.0,14.43
2019-05-09,14.48,14.67,13.9,186109.12,-0.51,-3.44,14.966,15.728,16.763,159448.39,194734.34,152986.65,14.3
2019-05-08,14.88,15.08,14.67,145719.48,-0.35,-2.31,15.184,16.038,16.973,167462.26,184701.64,150320.99,14.81
2019-05-07,15.14,15.26,14.65,155240.98,-0.09,-0.59,15.298,16.314,17.166,245113.7,181913.11,151205.13,15.16
2019-05-06,14.86,15.25,14.46,199591.48,-0.06,-0.39,15.626,16.53,17.352,249921.89,177966.16,149032.86,15.25
2019-04-30,15.2,15.68,15.1,110580.91,-0.08,-0.52,16.062,16.759,17.539,232102.47,166703.07,147262.73,15.31
2019-04-29,15.24,15.55,14.61,226178.44,0.01,0.07,16.49,16.993,17.739,230020.29,169216.68,154693.1,15.39
2019-04-26,16.4,16.4,15.12,533976.69,-1.42,-8.45,16.892,17.206,17.899,201941.01,159298.22,154891.59,15.38
2019-04-25,17.16,17.49,16.73,179281.92,-0.63,-3.61,17.33,17.451,18.027,118712.51,113749.71,135850.94,16.8
2019-04-24,17.45,17.82,17.07,110494.41,-0.02,-0.12,17.434,17.571,18.077,106010.42,107981.6,134373.42,17.43
2019-04-23,17.41,17.65,17.41,100169.98,0.05,0.29,17.456,17.669,18.075,101303.66,109690.97,137691.23,17.45
2019-04-22,17.58,17.66,17.38,85782.06,-0.17,-0.97,17.496,17.797,18.104,108413.08,111238.97,140899.83,17.4
2019-04-19,17.3,17.73,17.22,117834.19,0.25,1.44,17.52,17.907,18.153,116655.42,115940.35,142802.55,17.57
2019-04-18,17.54,17.55,17.22,115771.48,-0.22,-1.25,17.572,18.018,18.193,108786.91,120497.15,141999.23,17.32
2019-04-17,17.77,17.85,17.43,86960.58,-0.11,-0.62,17.708,18.173,18.25,109952.78,120099.56,143572.69,17.54
2019-04-16,17.49,17.65,17.22,135717.09,0.13,0.74,17.882,18.318,18.301,118078.28,127822.39,151387.69,17.65
2019-04-15,17.9,18.32,17.51,126993.76,-0.31,-1.74,18.098,18.485,18.353,114064.85,140169.51,166764.43,17.52
2019-04-12,17.99,18.18,17.65,78491.65,-0.17,-0.94,18.294,18.592,18.332,115225.27,150484.95,174247.42,17.83
2019-04-11,18.35,18.45,17.89,121600.82,-0.41,-2.23,18.464,18.603,18.285,132207.39,157952.16,178178.96,18.0
2019-04-10,18.6,18.88,18.3,127588.1,-0.32,-1.71,18.638,18.583,18.229,130246.33,160765.23,180687.98,18.41
2019-04-09,18.41,18.88,18.21,115649.94,0.23,1.24,18.754,18.48,18.164,137566.49,165691.48,184276.06,18.73
2019-04-08,18.68,19.16,18.21,132795.84,-0.18,-0.96,18.872,18.41,18.079,166274.17,170560.69,188111.64,18.5
2019-04-04,18.88,18.98,18.5,163402.27,-0.19,-1.01,18.89,18.398,17.997,185744.64,169664.75,190635.33,18.68
2019-04-03,18.89,19.04,18.59,111795.51,-0.12,-0.63,18.742,18.368,17.918,183696.93,163501.31,198908.02,18.87
2019-04-02,19.38,19.5,18.74,164188.88,-0.33,-1.71,18.528,18.327,17.841,191284.13,167045.82,203309.47,18.99
2019-04-01,18.5,19.5,18.36,259188.34,0.73,3.93,18.206,18.283,17.772,193816.47,174953.0,201722.21,19.32
2019-03-29,17.94,18.66,17.75,230148.19,0.65,3.62,17.948,18.22,17.683,174847.21,193359.36,202795.67,18.59
2019-03-28,17.75,18.25,17.52,153163.73,0.14,0.79,17.906,18.071,17.613,153584.86,198009.89,195714.47,17.94
2019-03-27,17.54,18.04,17.21,149731.52,0.42,2.42,17.994,17.967,17.581,143305.68,198405.76,195691.25,17.8
2019-03-26,18.1,18.2,17.3,176850.59,-0.65,-3.6,18.126,17.875,17.541,142807.5,200610.73,196790.67,17.38
2019-03-25,18.2,18.7,17.92,164342.03,-0.35,-1.9,18.36,17.848,17.545,156089.53,202860.64,203153.05,18.03
2019-03-22,18.35,18.53,17.92,123836.45,0.0,0.0,18.492,17.747,17.541,211871.5,205662.58,212632.28,18.38
2019-03-21,18.45,18.64,18.24,101767.81,-0.08,-0.43,18.236,17.595,17.489,242434.92,211605.91,214038.71,18.38
2019-03-20,18.6,18.74,18.13,147240.62,-0.09,-0.48,17.94,17.468,17.435,253505.85,234314.73,214796.41,18.46
2019-03-19,18.7,18.89,18.26,243260.72,-0.14,-0.75,17.624,17.355,17.376,258413.97,239573.12,216110.06,18.55
2019-03-18,17.0,18.81,17.0,443251.91,1.59,9.3,17.336,17.26,17.305,249631.76,228491.41,211599.65,18.69
2019-03-15,16.97,17.35,16.96,276653.56,0.2,1.18,17.002,17.146,17.219,199453.66,212231.98,199693.59,17.1
2019-03-14,16.72,17.3,16.61,157122.42,0.02,0.12,16.954,17.155,17.177,180776.89,193419.05,191741.98,16.9
2019-03-13,17.07,17.1,16.45,171781.23,-0.23,-1.34,16.996,17.195,17.168,215123.6,192976.73,189528.55,16.88
2019-03-12,17.2,17.5,17.01,199349.69,0.09,0.53,17.086,17.207,17.171,220732.26,192970.61,192035.88,17.11
2019-03-11,16.7,17.26,16.68,192361.41,0.16,0.95,17.184,17.241,17.156,207351.06,203445.46,188274.91,17.02
2019-03-08,16.61,17.07,16.43,183269.72,-0.25,-1.46,17.29,17.335,17.129,225010.29,219601.97,184278.59,16.86
2019-03-07,17.17,17.17,16.25,328855.97,-0.22,-1.27,17.356,17.383,17.081,206061.2,216471.51,181300.1,17.11
2019-03-06,17.6,17.77,17.05,199824.52,-0.27,-1.53,17.394,17.402,16.988,170829.85,195278.1,169681.32,17.33
2019-03-05,17.6,17.69,17.44,132443.7,0.05,0.28,17.328,17.397,16.901,165208.96,192647.0,164269.32,17.6
2019-03-04,17.35,17.79,17.32,280657.53,0.36,2.09,17.298,17.349,16.806,199539.85,194707.88,161216.71,17.55
2019-03-01,17.47,17.55,17.01,88524.29,-0.11,-0.64,17.38,17.291,16.721,214193.65,187155.2,153312.76,17.19
2019-02-28,17.04,17.42,16.9,152699.22,0.3,1.76,17.41,17.199,16.651,226881.81,190064.9,154035.76,17.3
2019-02-27,17.35,17.7,16.86,171720.08,-0.45,-2.58,17.41,17.14,16.566,219726.34,186080.37,149991.58,17.0
2019-02-26,17.75,18.0,17.26,304098.12,-0.51,-2.84,17.466,17.135,16.494,220085.03,191101.15,147692.19,17.45
2019-02-25,17.34,17.96,16.99,353926.53,0.62,3.58,17.4,17.07,16.387,189875.91,173104.36,136209.48,17.96
2019-02-22,17.06,17.4,16.69,151965.09,0.04,0.23,17.202,16.922,16.264,160116.76,148955.22,126168.01,17.34
2019-02-21,17.27,17.51,17.01,116921.88,0.02,0.12,16.988,16.778,16.147,153248.0,146128.7,125988.48,17.3
2019-02-20,17.07,17.62,16.8,173513.52,0.16,0.94,16.87,16.573,15.997,152434.41,144084.54,122792.17,17.28
2019-02-19,17.21,17.4,16.75,153052.52,0.15,0.88,16.804,16.404,15.854,162117.28,135891.64,120219.06,17.12
2019-02-18,16.29,17.15,16.25,205130.77,0.7,4.3,16.74,16.263,15.701,156332.82,127725.54,117316.83,16.97
2019-02-15,16.66,16.85,16.2,117621.31,-0.44,-2.63,16.642,16.151,15.542,137793.68,119470.31,109961.78,16.27
2019-02-14,16.94,16.95,16.61,112853.91,-0.24,-1.42,16.568,16.102,15.425,139009.4,118006.62,108569.67,16.71
2019-02-13,16.84,17.07,16.38,221927.88,0.15,0.89,16.276,15.991,15.286,135734.68,113902.78,107446.83,16.95
2019-02-12,16.59,17.06,16.37,124130.23,0.32,1.94,16.004,15.853,15.141,109666.0,104283.23,102379.05,16.8
2019-02-11,16.16,16.66,15.99,112435.06,0.58,3.65,15.786,15.704,14.998,99118.25,99314.6,99552.16,16.48
2019-02-01,15.3,16.03,15.3,123699.9,0.65,4.26,15.66,15.605,14.872,101146.94,103380.81,99622.14,15.9
2019-01-31,15.67,15.78,15.1,96480.31,-0.34,-2.18,15.636,15.516,14.777,97003.85,105848.26,101931.18,15.25
2019-01-30,15.65,15.98,15.53,91584.52,-0.12,-0.76,15.706,15.421,14.718,92070.89,101499.8,104076.32,15.59
2019-01-29,15.82,15.91,15.62,71391.48,-0.14,-0.88,15.702,15.303,14.653,98900.46,104546.47,104080.46,15.71
2019-01-28,15.98,16.02,15.61,122578.48,0.07,0.44,15.622,15.139,14.615,99510.94,106908.11,106480.56,15.85
2019-01-25,15.65,16.02,15.54,102984.45,0.18,1.15,15.55,14.932,14.568,105614.68,100453.25,105906.38,15.78
2019-01-24,15.6,15.74,15.4,71815.51,0.03,0.19,15.396,14.747,14.529,114692.68,99132.71,105492.78,15.6
2019-01-23,15.28,15.66,15.16,125732.37,0.26,1.7,15.136,14.58,14.482,110928.7,100990.87,106756.76,15.57
2019-01-22,15.38,15.56,15.08,74443.87,-0.18,-1.16,14.904,14.429,14.423,110192.49,100474.86,104035.8,15.31
2019-01-21,15.08,15.66,15.08,153097.19,0.48,3.2,14.656,14.292,14.37,114305.29,99789.73,105893.35,15.49
2019-01-18,14.39,15.2,14.28,148374.45,0.71,4.96,14.314,14.138,14.315,95291.83,95863.48,110268.76,15.01
2019-01-17,14.5,14.52,14.23,52995.64,-0.11,-0.76,14.098,14.038,14.304,83572.75,98014.09,109449.98,14.3
2019-01-16,14.0,14.55,13.96,122051.3,0.34,2.42,14.024,14.015,14.346,91053.04,106652.85,114884.19,14.41
2019-01-15,13.76,14.14,13.7,95007.87,0.29,2.1,13.954,14.002,14.399,90757.23,103614.44,114466.32,14.07
