date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,10.37,10.37,10.04,997640.81,-0.11,-1.08,9.764,9.502,9.456,1094244.54,747169.97,568726.01,10.11
2019-08-07,9.94,10.36,9.87,1389794.75,0.55,5.69,9.508,9.426,9.435,1042462.24,674729.68,566158.67,10.22
2019-08-06,10.08,10.13,9.58,1243842.62,-0.13,-1.33,9.338,9.35,9.388,844384.76,564343.8,521396.11,9.67
2019-08-05,9.1,9.81,9.1,1204476.12,0.78,8.65,9.29,9.317,9.38,685529.03,471780.27,483183.07,9.8
2019-08-02,9.05,9.15,8.95,635468.38,0.19,2.15,9.188,9.275,9.377,490762.0,386087.62,464519.04,9.02
2019-08-01,9.08,9.08,8.79,738729.31,-0.54,-5.76,9.24,9.334,9.429,400095.4,398061.02,463718.08,8.83
2019-07-31,9.38,9.43,9.23,399407.38,-0.06,-0.64,9.344,9.376,9.483,306997.12,371032.01,483384.56,9.37
2019-07-30,9.32,9.45,9.2,449563.94,0.14,1.51,9.362,9.365,9.528,284302.84,371054.87,530691.15,9.43
2019-07-29,9.37,9.4,9.24,230640.98,0.01,0.11,9.344,9.368,9.564,258031.51,354343.94,570406.43,9.29
2019-07-26,9.25,9.31,9.22,182135.38,-0.07,-0.75,9.362,9.39,9.609,281413.23,366042.73,632034.25,9.28
2019-07-25,9.38,9.38,9.25,273237.94,-0.09,-0.95,9.428,9.41,9.658,396026.64,390282.06,713101.66,9.35
2019-07-24,9.17,9.48,9.17,285935.97,0.12,1.28,9.408,9.444,9.68,435066.89,457587.65,741934.77,9.46
2019-07-23,9.22,9.35,9.16,318207.28,-0.04,-0.43,9.368,9.425,9.688,457806.91,478448.42,792812.05,9.34
2019-07-22,9.48,9.48,9.3,347549.59,-0.23,-2.39,9.392,9.443,9.741,450656.36,494585.87,869807.41,9.38
2019-07-19,9.52,9.76,9.44,755202.44,0.36,3.89,9.418,9.479,9.746,450672.23,542950.47,897915.42,9.61
2019-07-18,9.51,9.55,9.25,468439.19,-0.01,-0.11,9.392,9.523,9.733,384537.48,529375.13,926679.37,9.25
2019-07-17,9.33,9.34,9.24,399636.03,-0.2,-2.11,9.48,9.589,9.721,480108.41,595737.11,942296.71,9.26
2019-07-16,9.43,9.57,9.38,282454.56,-0.05,-0.53,9.482,9.691,9.696,499089.93,690327.43,943744.91,9.46
2019-07-15,9.48,9.53,9.28,347628.91,0.03,0.32,9.494,9.76,9.669,538515.37,786468.93,953834.76,9.51
2019-07-12,9.47,9.52,9.36,424528.69,-0.21,-2.17,9.54,9.827,9.628,635228.71,898025.76,964195.21,9.48
2019-07-11,9.61,9.8,9.53,946293.88,0.42,4.53,9.654,9.906,9.604,674212.79,1035921.27,985303.96,9.69
2019-07-10,9.45,9.5,9.21,494543.62,-0.25,-2.63,9.698,9.916,9.56,711365.81,1026281.89,962513.64,9.27
2019-07-09,9.5,9.56,9.41,479581.75,-0.22,-2.26,9.9,9.951,9.54,881564.94,1107175.69,980880.84,9.52
2019-07-08,9.75,9.82,9.4,831195.62,-0.31,-3.08,10.026,10.038,9.487,1034422.49,1245028.96,977284.23,9.74
2019-07-05,9.9,10.05,9.82,619449.06,0.14,1.41,10.114,10.013,9.421,1160822.81,1252880.38,952654.89,10.05
2019-07-04,10.24,10.37,9.74,1132059.0,-0.37,-3.6,10.158,9.943,9.342,1397629.75,1323983.6,941594.31,9.91
2019-07-03,10.72,10.72,10.2,1345539.25,0.13,1.28,10.134,9.852,9.28,1341197.96,1288856.3,915223.37,10.28
2019-07-02,10.18,10.36,10.05,1243869.5,-0.03,-0.29,10.002,9.7,9.185,1332786.44,1197162.39,873771.41,10.15
2019-07-01,10.0,10.25,9.93,1463197.25,-0.09,-0.88,10.05,9.577,9.095,1455635.44,1121200.6,845966.07,10.18
2019-06-28,9.92,10.77,9.85,1803483.75,0.48,4.9,9.912,9.428,8.991,1344937.95,1030364.67,790740.1,10.27
2019-06-27,9.46,9.81,9.46,849900.06,0.17,1.77,9.728,9.301,8.873,1250337.45,934686.66,708979.0,9.79
2019-06-26,9.99,10.05,9.49,1303481.62,-0.77,-7.41,9.57,9.204,8.785,1236514.64,898745.38,678903.71,9.62
2019-06-25,9.8,10.4,9.71,1858114.5,0.9,9.48,9.398,9.128,8.702,1061538.35,854585.99,623822.18,10.39
2019-06-24,9.47,9.7,9.4,909709.81,0.14,1.5,9.104,8.936,8.577,786765.76,709539.5,538312.8,9.49
2019-06-21,9.13,9.73,9.02,1330481.25,0.35,3.89,8.944,8.829,8.494,715791.38,652429.4,499001.25,9.35
2019-06-20,9.06,9.18,8.91,780786.0,0.24,2.74,8.874,8.741,8.417,619035.87,559205.02,441626.44,9.0
2019-06-19,8.72,8.82,8.7,428600.19,-0.16,-1.79,8.838,8.707,8.362,560976.13,541590.43,411646.49,8.76
2019-06-18,8.69,8.94,8.68,484251.53,0.23,2.65,8.858,8.67,8.321,647633.63,550380.43,399171.1,8.92
2019-06-17,8.73,8.9,8.68,554837.94,-0.31,-3.44,8.768,8.613,8.268,632313.25,570731.54,387343.38,8.69
