date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,12.16,12.21,11.83,767338.75,-0.35,-2.84,12.09,11.637,11.553,1223016.75,737635.62,587168.04,11.96
2019-08-07,11.87,12.48,11.82,1273755.25,0.37,3.1,11.912,11.565,11.522,1118260.62,691542.31,567328.36,12.31
2019-08-06,11.97,12.44,11.69,1131709.75,-0.23,-1.89,11.698,11.453,11.476,924511.83,590580.15,522951.57,11.94
2019-08-05,12.08,12.58,11.89,1361424.88,0.1,0.83,11.548,11.37,11.462,761247.85,501147.95,487834.57,12.17
2019-08-02,11.6,12.15,11.41,1580855.12,1.0,9.03,11.36,11.257,11.434,526801.36,440035.0,453626.55,12.07
2019-08-01,11.18,11.22,11.06,243558.11,-0.17,-1.51,11.184,11.235,11.441,252254.5,321708.53,392794.0,11.07
2019-07-31,11.16,11.28,11.02,305011.31,0.05,0.45,11.218,11.322,11.498,264824.01,374986.9,408574.32,11.24
2019-07-30,11.19,11.32,11.18,315389.84,-0.04,-0.36,11.208,11.369,11.546,256648.46,386555.41,425810.7,11.19
2019-07-29,11.21,11.31,11.18,189192.44,0.04,0.36,11.192,11.422,11.611,241048.04,399739.52,436769.18,11.23
2019-07-26,11.24,11.25,11.13,208120.78,-0.05,-0.45,11.154,11.458,11.679,353268.63,433462.69,479383.55,11.19
2019-07-25,11.19,11.31,11.1,306405.66,0.05,0.45,11.286,11.468,11.761,391162.57,436700.45,512894.62,11.24
2019-07-24,11.12,11.28,11.12,264133.59,0.08,0.72,11.426,11.478,11.827,485149.79,443114.4,521336.61,11.19
2019-07-23,11.06,11.18,11.03,237387.72,0.07,0.63,11.53,11.498,11.892,516462.35,455322.99,530940.79,11.11
2019-07-22,11.79,11.8,11.01,750295.38,-0.81,-6.83,11.652,11.554,11.97,558431.0,474521.2,574175.32,11.04
2019-07-19,11.9,12.05,11.81,397590.5,-0.09,-0.75,11.762,11.611,12.078,513656.74,467218.11,589823.38,11.85
2019-07-18,11.82,12.22,11.81,776341.75,0.23,1.96,11.65,11.646,12.134,482238.33,463879.47,625589.18,11.94
2019-07-17,11.66,11.86,11.55,420696.41,-0.01,-0.09,11.53,11.674,12.184,401079.02,442161.74,649890.09,11.71
2019-07-16,11.65,11.85,11.58,447230.94,0.13,1.12,11.466,11.722,12.255,394183.63,465066.0,690662.75,11.72
2019-07-15,11.4,11.67,11.32,526424.12,0.3,2.66,11.456,11.799,12.333,390611.4,473798.85,720532.23,11.59
2019-07-12,11.4,11.42,11.25,240498.44,-0.05,-0.44,11.46,11.899,12.444,420779.48,525304.41,757457.43,11.29
2019-07-11,11.49,11.62,11.24,370545.19,-0.05,-0.44,11.642,12.054,12.56,445520.61,589088.79,812639.72,11.34
2019-07-10,11.6,11.7,11.33,386219.47,-0.28,-2.4,11.818,12.175,12.693,483244.46,599558.82,902245.88,11.39
2019-07-09,11.6,11.85,11.46,429369.78,0.06,0.52,11.978,12.286,12.839,535948.37,606558.59,1079728.04,11.67
2019-07-08,12.15,12.16,11.5,677264.5,-0.59,-4.84,12.142,12.385,12.941,556986.3,673829.44,1172474.75,11.61
2019-07-05,12.22,12.35,12.07,364204.12,-0.02,-0.16,12.338,12.544,12.997,629829.34,712428.64,1195925.6,12.2
2019-07-04,12.19,12.49,12.04,559164.44,0.03,0.25,12.466,12.622,13.028,732656.98,787298.88,1245428.06,12.22
