date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,4.41,4.46,4.33,270658.34,0.04,0.93,4.428,4.583,4.694,404825.84,485049.24,444452.87,4.35
2019-08-07,4.4,4.44,4.3,272189.0,-0.08,-1.82,4.502,4.621,4.715,445932.04,485238.92,453307.08,4.31
2019-08-06,4.33,4.49,4.14,588371.88,-0.1,-2.23,4.6,4.664,4.735,507946.56,493445.01,457163.12,4.39
2019-08-05,4.58,4.62,4.46,386746.16,-0.11,-2.39,4.696,4.693,4.754,633463.19,461061.4,452127.51,4.49
2019-08-02,4.57,4.69,4.53,506163.81,-0.12,-2.54,4.718,4.71,4.764,616881.5,469203.83,471986.56,4.6
2019-08-01,4.77,4.87,4.72,476189.34,-0.08,-1.67,4.738,4.734,4.787,565272.63,462686.65,466157.31,4.72
2019-07-31,4.8,4.86,4.76,582261.62,-0.07,-1.44,4.74,4.736,4.802,524545.81,454182.22,468598.42,4.8
2019-07-30,4.64,5.06,4.63,1215955.0,0.27,5.87,4.728,4.749,4.817,478943.46,437473.14,472471.73,4.87
2019-07-29,4.68,4.7,4.59,303837.75,-0.1,-2.13,4.69,4.755,4.832,288659.6,355931.78,454853.3,4.6
2019-07-26,4.71,4.72,4.65,248119.45,-0.03,-0.63,4.702,4.792,4.86,321526.16,390376.62,497374.36,4.7
2019-07-25,4.73,4.76,4.69,272555.22,-0.01,-0.21,4.73,4.804,4.877,360100.67,403856.51,520729.68,4.73
2019-07-24,4.71,4.83,4.7,354249.88,0.06,1.28,4.732,4.808,4.896,383818.64,421375.23,569263.28,4.74
2019-07-23,4.68,4.73,4.63,264535.72,0.02,0.43,4.77,4.806,4.907,396002.82,420881.24,604849.2,4.68
2019-07-22,4.85,4.86,4.6,468170.53,-0.18,-3.72,4.82,4.814,4.932,423203.95,443193.63,691193.65,4.66
2019-07-19,4.77,4.97,4.76,440992.0,0.1,2.11,4.882,4.818,4.975,459227.08,474769.28,766606.25,4.84
2019-07-18,4.85,4.87,4.73,391145.06,-0.19,-3.85,4.878,4.839,4.985,447612.35,469627.97,822361.81,4.74
2019-07-17,4.9,5.0,4.88,415170.81,0.0,0.0,4.884,4.868,4.976,458931.82,483014.61,836655.31,4.93
2019-07-16,4.94,5.01,4.9,400541.34,-0.04,-0.81,4.842,4.884,4.957,445759.65,507470.31,834529.43,4.93
2019-07-15,4.84,5.03,4.7,648286.19,0.15,3.11,4.808,4.908,4.94,463183.31,553774.83,834396.75,4.97
2019-07-12,4.79,4.87,4.72,382918.34,0.05,1.05,4.754,4.927,4.92,490311.49,604372.1,842069.45,4.82
2019-07-11,4.77,4.9,4.74,447742.41,0.05,1.06,4.8,4.95,4.91,491643.58,637602.85,851993.02,4.77
2019-07-10,4.79,4.83,4.69,349309.97,-0.04,-0.84,4.852,4.983,4.9,507097.4,717151.33,867905.76,4.72
2019-07-09,4.71,4.8,4.61,487659.66,0.06,1.28,4.926,5.007,4.894,569180.97,788817.17,906141.04,4.76
2019-07-08,5.02,5.03,4.62,783927.06,-0.35,-6.93,5.008,5.049,4.872,644366.35,939193.68,938472.93,4.7
2019-07-05,4.99,5.06,4.9,389578.81,0.02,0.4,5.1,5.132,4.876,718432.71,1058443.22,919799.23,5.05
2019-07-04,5.1,5.13,4.98,525011.5,-0.06,-1.18,5.1,5.13,4.871,783562.13,1175095.66,918945.13,5.03
2019-07-03,5.18,5.23,5.07,659727.81,-0.08,-1.55,5.114,5.084,4.865,927205.25,1190296.02,911905.65,5.09
2019-07-02,5.15,5.25,5.08,863586.56,0.01,0.19,5.088,5.029,4.863,1008453.36,1161588.54,898181.57,5.17
2019-07-01,5.23,5.32,5.12,1154258.88,0.11,2.18,5.09,4.971,4.862,1234021.0,1115018.67,872051.29,5.16
2019-06-28,5.04,5.07,4.95,715225.88,-0.05,-0.98,5.164,4.913,4.863,1398453.73,1079766.8,833981.39,5.05
2019-06-27,4.99,5.26,4.98,1243227.12,0.14,2.82,5.16,4.869,4.879,1566629.2,1066383.19,823589.24,5.1
2019-06-26,4.98,5.07,4.92,1065968.38,-0.22,-4.25,5.054,4.817,4.892,1453386.79,1018660.19,784120.07,4.96
2019-06-25,5.25,5.31,4.98,1991424.75,-0.35,-6.33,4.97,4.781,4.914,1314723.72,1023464.92,756866.5,5.18
2019-06-21,5.16,5.53,5.06,1976422.5,0.5,9.94,4.852,4.694,4.918,996016.34,937752.19,689703.96,5.53
2019-06-20,4.53,5.03,4.53,1556103.25,0.46,10.07,4.662,4.619,4.896,761079.88,781155.24,630913.38,5.03
2019-06-19,4.8,4.84,4.54,677015.06,0.03,0.66,4.578,4.611,4.911,566137.17,662794.6,583285.1,4.57
2019-06-18,4.58,4.65,4.51,372653.03,-0.05,-1.09,4.58,4.645,4.961,583933.6,633515.27,582358.97,4.54
2019-06-17,4.52,4.66,4.51,397887.88,0.01,0.22,4.592,4.696,5.01,732206.11,634774.59,582679.94,4.59
2019-06-14,4.71,4.86,4.56,801740.19,-0.03,-0.65,4.536,4.752,5.057,879488.04,629083.9,594190.57,4.58
2019-06-13,4.68,4.7,4.4,581389.69,0.03,0.66,4.576,4.812,5.118,801230.59,588195.97,579562.22,4.61
2019-06-12,4.57,4.73,4.54,765997.19,-0.02,-0.43,4.644,4.888,5.176,759452.04,580795.3,580740.83,4.58
2019-06-11,4.19,4.62,4.19,1114015.62,0.29,6.73,4.71,4.966,5.229,683096.95,549579.95,569372.47,4.6
2019-06-10,4.66,4.75,4.3,1134297.5,-0.47,-9.83,4.8,5.047,5.285,537343.06,490268.09,542431.88,4.31
2019-06-06,4.92,4.94,4.71,410452.94,-0.17,-3.43,4.968,5.142,5.354,378679.76,441655.73,539152.8,4.78
2019-06-05,4.98,5.04,4.92,372496.94,0.04,0.81,5.048,5.173,5.384,375161.35,480671.53,545742.0,4.95
