date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,12.97,13.03,12.66,571262.25,0.18,1.44,12.866,13.314,13.633,601598.84,507448.15,517177.19,12.72
2019-08-07,12.94,12.95,12.54,482321.09,-0.3,-2.34,13.068,13.446,13.684,565261.47,485325.62,520552.37,12.54
2019-08-06,12.6,12.99,12.51,727284.5,-0.1,-0.77,13.332,13.589,13.742,553890.41,490698.23,517848.96,12.84
2019-08-05,13.2,13.32,12.91,533418.31,-0.35,-2.63,13.524,13.698,13.785,510997.11,456113.42,507302.5,12.94
2019-08-02,13.45,13.47,13.22,693708.06,-0.44,-3.21,13.658,13.793,13.817,491205.45,462756.53,516546.27,13.29
2019-08-01,13.74,13.87,13.69,389575.38,-0.13,-0.94,13.762,13.873,13.845,413297.45,462949.62,511727.08,13.73
2019-07-31,13.75,13.91,13.74,425465.81,0.06,0.43,13.824,13.875,13.848,405389.77,465980.28,533984.97,13.86
2019-07-30,13.65,13.95,13.65,512817.97,0.19,1.4,13.846,13.881,13.85,427506.04,466865.63,557283.46,13.8
2019-07-29,13.82,13.82,13.6,434460.03,-0.2,-1.45,13.872,13.9,13.873,401229.73,450547.66,567261.55,13.61
2019-07-26,13.88,13.88,13.75,304168.06,-0.08,-0.58,13.928,13.945,13.917,434307.61,497294.39,615692.33,13.81
2019-07-25,14.01,14.05,13.9,350036.97,0.07,0.5,13.984,13.952,13.936,512601.78,526906.23,634104.65,14.04
2019-07-24,14.01,14.17,13.95,536047.19,0.04,0.29,13.926,13.922,13.943,526570.79,555779.13,666528.39,13.97
2019-07-23,13.96,13.99,13.83,381436.38,0.04,0.29,13.916,13.894,13.941,506225.21,544999.7,675842.19,13.93
2019-07-22,14.2,14.24,13.87,599849.44,-0.2,-1.42,13.928,13.871,13.957,499865.6,558491.58,720010.93,13.89
2019-07-19,13.83,14.16,13.8,695638.94,0.34,2.47,13.962,13.84,13.975,560281.16,570336.01,743570.04,14.09
2019-07-18,13.82,13.87,13.68,419882.0,-0.17,-1.22,13.92,13.817,13.981,541210.67,560504.54,784194.7,13.75
2019-07-17,13.96,14.06,13.9,434319.28,-0.07,-0.5,13.918,13.821,13.995,584987.46,601989.67,875202.43,13.92
2019-07-16,14.01,14.1,13.97,349638.34,-0.07,-0.5,13.872,13.819,13.953,583774.18,647701.3,919147.43,13.99
2019-07-15,13.81,14.3,13.65,901927.25,0.18,1.3,13.814,13.846,13.892,617117.55,683975.44,922361.17,14.06
2019-07-12,13.72,13.91,13.6,600286.5,0.14,1.02,13.718,13.888,13.833,580390.86,734090.27,904155.28,13.88
2019-07-11,13.79,13.97,13.65,638765.94,0.05,0.36,13.714,13.919,13.776,579798.4,741303.07,923146.18,13.74
2019-07-10,13.75,13.87,13.62,428252.88,-0.01,-0.07,13.724,13.964,13.737,618991.88,777277.65,926072.82,13.69
2019-07-09,13.58,13.76,13.5,516355.19,0.12,0.88,13.766,13.987,13.697,711628.42,806684.69,946058.47,13.7
2019-07-08,13.86,13.93,13.51,718293.81,-0.28,-2.02,13.878,14.043,13.668,750833.34,881530.28,986485.52,13.58
2019-07-05,13.84,14.08,13.74,597324.19,0.07,0.51,14.058,14.109,13.608,887789.67,916804.06,986817.12,13.86
2019-07-04,13.86,13.99,13.65,834733.31,-0.11,-0.79,14.124,14.145,13.544,902807.74,1007884.85,999598.86,13.79
2019-07-03,14.25,14.26,13.81,891435.62,-0.36,-2.52,14.204,14.168,13.491,935563.42,1148415.2,1021565.68,13.9
2019-07-02,14.39,14.43,14.21,712379.75,-0.22,-1.52,14.208,14.086,13.417,901740.95,1190593.56,1022041.93,14.26
2019-07-01,14.7,14.76,14.37,1403075.5,0.29,2.04,14.208,13.938,13.319,1012227.22,1160746.91,1022540.3,14.48
2019-06-28,14.16,14.26,14.01,672414.5,0.0,0.0,14.16,13.777,13.2,945818.45,1074220.3,970760.56,14.19
2019-06-27,14.06,14.42,14.04,998511.75,0.27,1.94,14.166,13.632,13.1,1112961.97,1104989.29,959383.06,14.19
2019-06-26,14.0,14.18,13.86,722323.25,-0.34,-2.38,14.132,13.51,13.006,1361266.97,1074867.99,935938.15,13.92
2019-06-25,14.18,14.42,13.86,1264811.12,0.02,0.14,13.964,13.406,12.925,1479446.17,1085432.26,935066.75,14.26
2019-06-24,14.5,14.52,14.12,1071031.62,0.02,0.14,13.668,13.292,12.831,1309266.59,1091440.76,911121.98,14.24
2019-06-21,14.19,14.4,14.05,1508132.12,0.2,1.43,13.394,13.107,12.72,1202622.15,1056830.17,877626.99,14.22
2019-06-20,13.04,14.39,13.04,2240036.75,0.94,7.19,13.098,12.943,12.611,1097016.61,991312.86,836211.43,14.02
2019-06-19,13.59,13.86,13.04,1313219.25,0.3,2.35,12.888,12.814,12.518,788469.0,894716.17,746213.31,13.08
2019-06-18,12.94,12.94,12.72,413913.19,-0.09,-0.7,12.848,12.748,12.477,691418.35,853490.31,714277.46,12.78
2019-06-17,12.71,12.97,12.71,537809.44,0.13,1.02,12.916,12.699,12.445,873614.94,884333.7,724565.5,12.87
2019-06-14,12.95,13.04,12.65,980104.44,-0.23,-1.77,12.82,12.622,12.406,911038.19,867300.83,747515.25,12.74
2019-06-13,12.88,13.09,12.82,697298.69,0.09,0.7,12.788,12.567,12.397,885609.1,813776.82,728075.31,12.97
2019-06-12,13.0,13.09,12.86,827966.0,-0.24,-1.83,12.74,12.502,12.381,1000963.34,797008.32,741053.85,12.88
2019-06-11,12.4,13.16,12.35,1324896.12,0.73,5.89,12.648,12.444,12.353,1015562.26,784701.23,739291.17,13.12
2019-06-10,12.45,12.62,12.12,724925.69,-0.19,-1.51,12.482,12.37,12.318,895052.46,730803.19,715811.59,12.39
2019-06-06,12.64,12.9,12.53,852959.0,-0.15,-1.18,12.424,12.333,12.337,823563.46,698423.8,757843.85,12.58
2019-06-05,12.56,13.06,12.49,1274069.88,0.31,2.5,12.346,12.279,12.311,741944.54,681110.0,763624.59,12.73
2019-06-04,12.28,12.49,12.24,900960.62,0.13,1.06,12.264,12.221,12.293,593053.3,597710.44,746580.68,12.42
2019-06-03,12.22,12.42,12.15,722347.12,0.19,1.57,12.24,12.205,12.305,553840.2,575064.62,775153.39,12.29
2019-05-31,12.19,12.27,12.08,367480.69,-0.09,-0.74,12.258,12.19,12.32,566553.93,564797.3,830583.61,12.1
2019-05-30,12.28,12.28,12.08,444864.38,-0.13,-1.05,12.242,12.189,12.414,573284.14,627729.67,855845.68,12.19
2019-05-29,12.26,12.47,12.23,529613.69,0.02,0.16,12.212,12.227,12.501,620275.47,642373.81,913104.28,12.32
2019-05-28,12.36,12.48,12.2,704895.12,-0.08,-0.65,12.178,12.259,12.6,602367.59,685099.38,993084.13,12.3
2019-05-27,12.06,12.48,11.98,785915.75,0.36,3.0,12.17,12.261,12.676,596289.04,693881.1,1010951.03,12.38
