date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,14.2,14.26,14.11,73108.59,0.1,0.71,14.576,15.247,15.363,155493.25,175650.03,149564.43,14.18
2019-08-07,14.49,14.52,14.07,123175.48,-0.26,-1.81,14.904,15.398,15.41,167507.99,185525.19,148951.77,14.08
2019-08-06,14.74,14.74,13.84,232425.44,-0.67,-4.46,15.262,15.543,15.464,171987.3,187639.17,145467.04,14.34
2019-08-05,15.22,15.44,14.98,132531.3,-0.26,-1.7,15.594,15.639,15.508,172973.81,172846.47,137525.21,15.01
2019-08-02,15.5,15.55,15.12,216225.44,-0.55,-3.48,15.83,15.661,15.519,208250.8,175812.27,136387.04,15.27
2019-08-01,15.77,15.94,15.7,133182.28,-0.05,-0.32,15.918,15.719,15.539,195806.81,174558.84,128678.27,15.82
2019-07-31,16.05,16.05,15.82,145572.05,-0.13,-0.81,15.892,15.659,15.535,203542.4,170230.64,126378.91,15.87
2019-07-30,16.09,16.29,15.96,237358.0,-0.19,-1.17,15.824,15.635,15.524,203291.04,165718.8,124596.75,16.0
2019-07-29,15.76,16.24,15.63,308916.25,0.48,3.06,15.684,15.597,15.522,172719.12,151687.02,122056.07,16.19
2019-07-26,15.61,15.9,15.56,154005.48,0.02,0.13,15.492,15.537,15.501,143373.74,133771.2,115198.51,15.71
2019-07-25,15.54,15.86,15.49,171860.2,0.16,1.03,15.52,15.479,15.477,153310.86,123478.84,112232.57,15.69
2019-07-24,15.34,15.73,15.34,144315.28,0.23,1.5,15.426,15.422,15.468,136918.88,112378.34,108442.74,15.53
2019-07-23,15.23,15.38,15.2,84498.37,0.07,0.46,15.446,15.385,15.462,128146.56,103294.91,104868.11,15.3
2019-07-22,15.92,15.95,15.2,162189.39,-0.62,-3.91,15.51,15.377,15.466,130654.93,102203.95,105398.31,15.23
2019-07-19,15.29,15.85,15.29,203691.05,0.63,4.14,15.582,15.376,15.482,124168.66,96961.8,101912.53,15.85
2019-07-18,15.51,15.52,15.21,89900.29,-0.41,-2.62,15.438,15.358,15.476,93646.82,82797.71,100826.04,15.22
2019-07-17,15.63,15.78,15.57,100453.68,0.01,0.06,15.418,15.41,15.489,87837.8,82527.18,104731.23,15.63
2019-07-16,15.6,15.79,15.5,97040.22,0.03,0.19,15.324,15.413,15.47,78443.26,83474.7,107590.83,15.62
2019-07-15,15.16,15.63,14.94,129758.06,0.46,3.04,15.244,15.446,15.447,73752.98,92425.12,107739.91,15.59
