date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,11.59,11.86,11.5,212432.0,0.17,1.48,11.656,11.869,12.214,186795.12,200649.22,222504.71,11.67
2019-08-07,11.65,11.9,11.44,197491.69,0.12,1.03,11.678,11.977,12.261,185393.98,207824.1,223818.67,11.75
2019-08-06,11.3,11.73,11.22,224691.16,0.08,0.69,11.72,12.046,12.309,178110.21,207274.57,239775.62,11.63
2019-08-05,11.62,11.77,11.55,125974.0,-0.13,-1.11,11.822,12.122,12.334,164168.52,202539.96,233799.79,11.55
2019-08-02,11.59,11.79,11.43,173386.73,-0.1,-0.85,11.932,12.196,12.357,194414.13,210022.19,237401.72,11.68
2019-08-01,11.92,12.01,11.71,205426.31,-0.18,-1.5,12.082,12.29,12.388,214503.33,221182.74,233741.63,11.78
2019-07-31,12.11,12.2,11.91,161072.84,-0.18,-1.48,12.276,12.329,12.409,230254.22,223854.46,229703.18,11.96
2019-07-30,12.08,12.27,12.07,154982.73,0.04,0.33,12.372,12.396,12.428,236438.93,225234.76,228267.53,12.14
2019-07-29,12.44,12.45,12.01,277202.06,-0.33,-2.65,12.422,12.434,12.439,240911.39,233851.48,230924.35,12.1
2019-07-26,12.66,12.71,12.31,273832.72,-0.32,-2.51,12.46,12.506,12.462,225630.25,233370.62,233578.36,12.43
2019-07-25,12.5,12.8,12.41,284180.75,0.31,2.49,12.498,12.559,12.462,227862.14,244360.2,231601.92,12.75
2019-07-24,12.42,12.65,12.36,191996.41,0.05,0.4,12.382,12.544,12.441,217454.7,239813.24,234497.66,12.44
2019-07-23,12.3,12.62,12.29,177345.02,0.1,0.81,12.42,12.571,12.437,214030.58,272276.67,235218.68,12.39
2019-07-22,12.73,12.73,12.28,200796.34,-0.33,-2.62,12.446,12.546,12.438,226791.57,265059.62,248633.29,12.29
2019-07-19,12.17,12.75,12.17,284992.19,0.45,3.7,12.552,12.517,12.434,241110.99,264781.24,262161.39,12.62
2019-07-18,12.52,12.57,12.09,232143.52,-0.46,-3.64,12.62,12.485,12.397,260858.27,246300.52,270833.91,12.17
2019-07-17,12.48,12.67,12.41,174875.81,0.11,0.88,12.706,12.489,12.362,262171.78,235551.89,279108.68,12.63
2019-07-16,12.85,12.85,12.48,241150.0,-0.3,-2.34,12.722,12.46,12.292,330522.77,231300.31,284894.74,12.52
2019-07-15,12.9,13.0,12.66,272393.44,-0.14,-1.08,12.646,12.443,12.221,303327.66,227997.21,278752.08,12.82
2019-07-12,12.59,13.1,12.52,383728.56,0.36,2.86,12.482,12.417,12.135,288451.49,233786.11,270741.28,12.96
2019-07-11,12.75,12.79,12.53,238711.08,-0.11,-0.86,12.35,12.364,12.038,231742.77,218843.63,259652.44,12.6
2019-07-10,12.13,12.76,12.03,516630.75,0.57,4.7,12.272,12.337,11.964,208932.01,229182.08,256103.61,12.71
