date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,17.24,17.83,17.24,118950.86,0.41,2.39,17.246,17.508,17.289,111686.89,102528.47,95407.43,17.55
2019-08-07,17.07,17.57,16.95,105411.78,0.21,1.24,17.294,17.472,17.271,107058.32,97054.17,95163.03,17.14
2019-08-06,16.85,17.05,16.72,114338.68,-0.17,-0.99,17.392,17.475,17.281,99021.42,100305.08,96290.35,16.93
2019-08-05,17.55,18.0,17.0,128717.85,-0.41,-2.34,17.568,17.452,17.285,90483.41,96150.82,100590.34,17.1
2019-08-02,17.4,17.81,17.38,91015.29,-0.28,-1.57,17.72,17.427,17.263,89015.39,96357.51,106000.39,17.51
2019-08-01,17.72,17.82,17.45,95807.98,0.16,0.91,17.77,17.365,17.226,93370.05,95066.09,118524.82,17.79
2019-07-31,17.65,17.79,17.46,65227.29,-0.18,-1.01,17.65,17.269,17.157,87050.03,91451.45,137292.39,17.63
2019-07-30,18.0,18.0,17.65,71648.63,-0.05,-0.28,17.558,17.212,17.155,101588.75,90403.02,151127.46,17.81
2019-07-29,17.69,18.04,17.58,121377.75,0.1,0.56,17.336,17.137,17.198,101818.23,91861.09,151777.64,17.86
2019-07-26,17.17,17.76,17.13,112788.62,0.57,3.32,17.134,17.085,17.239,103699.63,90819.97,153161.83,17.76
2019-07-25,17.17,17.24,17.02,64207.84,0.02,0.12,16.96,17.069,17.261,96762.12,88286.38,153010.25,17.19
2019-07-24,16.69,17.29,16.69,137920.89,0.47,2.81,16.888,17.07,17.293,95852.87,93271.88,155339.87,17.17
2019-07-23,16.8,16.8,16.6,72796.05,-0.15,-0.89,16.866,17.087,17.321,79217.29,92275.62,152583.05,16.7
2019-07-22,16.93,17.04,16.54,130784.75,-0.04,-0.24,16.938,17.118,17.377,81903.96,105029.86,154642.11,16.85
2019-07-19,16.9,17.3,16.86,78101.05,0.06,0.36,17.036,17.098,17.417,77940.3,115643.27,155400.81,16.89
2019-07-18,16.93,17.06,16.75,59661.59,-0.23,-1.35,17.178,17.087,17.423,79810.65,141983.55,157822.61,16.83
2019-07-17,16.95,17.21,16.85,54743.0,0.0,0.0,17.252,17.045,17.44,90690.89,183133.34,166355.56,17.06
2019-07-16,17.3,17.3,16.96,86229.39,-0.28,-1.61,17.308,17.097,17.401,105333.95,211851.9,169547.96,17.06
2019-07-15,17.5,17.56,16.92,110966.47,-0.26,-1.48,17.298,17.259,17.357,128155.77,211694.19,171353.54,17.34
2019-07-12,17.25,17.65,17.15,87452.8,0.4,2.33,17.16,17.393,17.274,153346.23,215503.69,169781.14,17.6
2019-07-11,17.42,17.64,17.11,114062.81,-0.14,-0.81,16.996,17.453,17.184,204156.45,217734.12,169797.48,17.2
2019-07-10,16.99,17.48,16.95,127958.26,0.33,1.94,16.838,17.516,17.121,275575.78,217407.86,168014.78,17.34
2019-07-09,16.58,17.23,16.49,200338.52,0.36,2.16,16.886,17.554,17.059,318369.86,212890.48,165488.2,17.01
2019-07-08,16.99,17.07,16.38,236918.78,-0.13,-0.78,17.22,17.635,17.015,295232.6,204254.35,162301.01,16.65
2019-07-05,16.5,16.95,16.37,341503.88,0.37,2.25,17.626,17.735,16.965,277661.15,195158.34,156432.48,16.78
