date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,6.7,6.72,6.58,286122.38,0.02,0.3,6.712,7.0,7.236,400993.17,315005.12,282205.07,6.62
2019-08-07,6.7,6.72,6.58,276195.53,-0.06,-0.9,6.816,7.073,7.276,410754.29,317825.35,276337.21,6.6
2019-08-06,6.5,6.7,6.47,460190.12,-0.05,-0.74,6.952,7.154,7.316,403541.0,322507.44,270150.6,6.66
2019-08-05,6.9,6.94,6.69,542784.5,-0.26,-3.73,7.09,7.236,7.357,352654.09,303924.59,255016.87,6.71
2019-08-02,6.97,7.01,6.88,439673.31,-0.17,-2.38,7.214,7.321,7.397,275702.71,290735.44,246721.13,6.97
2019-08-01,7.23,7.28,7.13,334928.0,-0.14,-1.92,7.288,7.384,7.437,229017.08,277012.55,237440.0,7.14
2019-07-31,7.33,7.33,7.25,240129.09,-0.07,-0.95,7.33,7.409,7.471,224896.41,260472.82,234884.43,7.28
2019-07-30,7.33,7.41,7.32,205755.55,0.02,0.27,7.356,7.433,7.494,241473.88,250812.73,236083.75,7.35
2019-07-29,7.36,7.37,7.3,158027.62,-0.01,-0.14,7.382,7.45,7.519,255195.08,249824.07,240792.67,7.33
2019-07-26,7.32,7.4,7.3,206245.12,-0.01,-0.14,7.428,7.462,7.545,305768.17,254559.21,260079.86,7.34
2019-07-25,7.42,7.42,7.28,314324.66,-0.06,-0.81,7.48,7.472,7.564,325008.03,249405.02,262132.37,7.35
2019-07-24,7.45,7.49,7.38,323016.44,-0.02,-0.27,7.488,7.479,7.584,296049.23,234849.08,271125.27,7.41
2019-07-23,7.54,7.54,7.45,274361.56,-0.08,-1.06,7.51,7.477,7.591,260151.57,217793.75,270334.4,7.48
2019-07-22,7.78,7.78,7.46,410893.06,-0.04,-0.53,7.518,7.478,7.589,244453.06,206109.16,273252.62,7.56
2019-07-19,7.44,7.62,7.44,302444.41,0.21,2.84,7.496,7.472,7.588,203350.25,202706.81,266196.29,7.6
2019-07-18,7.48,7.49,7.38,169530.69,-0.13,-1.73,7.464,7.489,7.587,173802.02,197867.44,284023.25,7.39
2019-07-17,7.54,7.58,7.5,143528.14,0.0,0.0,7.47,7.532,7.597,173648.92,209296.04,309294.07,7.52
2019-07-16,7.46,7.57,7.44,195868.98,0.07,0.94,7.444,7.554,7.588,175435.93,221354.77,338094.74,7.52
2019-07-15,7.41,7.52,7.27,205379.02,0.01,0.13,7.438,7.588,7.569,167765.26,231761.27,335402.79,7.45
2019-07-12,7.44,7.51,7.38,154703.28,0.02,0.27,7.448,7.628,7.552,202063.37,265600.5,335189.18,7.44
2019-07-11,7.45,7.52,7.4,168765.2,0.03,0.41,7.514,7.656,7.535,221932.86,274859.72,339094.83,7.42
2019-07-10,7.55,7.57,7.37,152463.19,-0.1,-1.33,7.594,7.688,7.523,244943.15,307401.45,343544.64,7.39
2019-07-09,7.51,7.54,7.46,157515.62,-0.01,-0.13,7.664,7.704,7.515,267273.61,322875.04,351616.53,7.49
2019-07-08,7.7,7.7,7.4,376869.56,-0.27,-3.48,7.738,7.699,7.503,295757.27,340396.07,367974.16,7.5
2019-07-05,7.79,7.8,7.7,254050.72,-0.05,-0.64,7.808,7.703,7.477,329137.63,329685.76,370306.43,7.77
2019-07-04,7.73,7.85,7.69,283816.66,0.08,1.03,7.798,7.684,7.441,327786.59,370179.06,371974.67,7.82
2019-07-03,7.85,7.86,7.73,264115.47,-0.12,-1.53,7.782,7.661,7.41,369859.76,409292.11,369631.44,7.74
2019-07-02,7.86,7.87,7.78,299933.94,0.01,0.13,7.744,7.622,7.383,378476.48,454834.71,370860.02,7.86
