date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,24.8,25.15,24.6,255911.56,0.46,1.88,24.908,25.333,24.605,275464.38,283175.46,315590.2,24.92
2019-08-07,25.18,25.28,24.4,285874.91,-0.44,-1.77,25.044,25.366,24.408,263041.09,296847.66,329209.85,24.46
2019-08-06,24.48,25.09,24.21,273267.28,0.01,0.04,25.298,25.42,24.273,252519.93,293440.86,320268.41,24.9
2019-08-05,25.31,25.6,24.81,272198.88,-0.48,-1.89,25.418,25.425,24.112,257186.87,308710.74,316011.29,24.89
2019-08-02,25.15,25.95,25.0,290069.28,-0.23,-0.9,25.622,25.345,23.96,265816.35,301816.39,316386.09,25.37
2019-08-01,25.73,25.91,25.51,193795.12,-0.13,-0.51,25.758,25.208,23.812,290886.54,301199.7,313597.57,25.6
2019-07-31,25.5,26.06,25.44,233269.09,0.23,0.9,25.688,25.054,23.646,330654.22,346672.5,317429.84,25.73
2019-07-30,26.09,26.19,25.44,296601.97,-0.41,-1.58,25.542,24.785,23.489,334361.78,345631.06,327844.06,25.5
2019-07-29,25.95,26.3,25.81,315346.31,-0.14,-0.54,25.432,24.545,23.344,360234.61,337564.9,345861.72,25.91
2019-07-26,25.21,26.26,25.1,415420.22,0.8,3.17,25.068,24.248,23.22,337816.43,342207.74,348463.93,26.05
2019-07-25,24.95,25.7,24.82,392633.53,0.25,1.0,24.658,23.876,23.073,311512.85,348004.94,334435.08,25.25
2019-07-24,25.09,25.14,24.78,251806.89,0.05,0.2,24.42,23.449,22.969,362690.77,361572.04,326989.02,25.0
2019-07-23,24.3,25.05,24.09,425966.12,0.86,3.57,24.028,23.126,22.858,356900.33,347095.97,323815.68,24.95
2019-07-22,24.2,24.45,23.71,203255.39,0.09,0.38,23.658,22.798,22.748,314895.18,323311.84,315337.1,24.09
2019-07-19,24.4,24.44,23.83,283902.31,-0.06,-0.25,23.428,22.574,22.718,346599.05,330955.79,321697.53,24.0
2019-07-18,24.45,25.0,23.7,648523.12,1.02,4.43,23.094,22.415,22.675,384497.02,325995.45,319579.33,24.06
2019-07-17,23.25,23.55,22.9,222854.69,-0.06,-0.26,22.478,22.237,22.624,360453.31,288187.19,305282.05,23.04
2019-07-16,22.86,23.17,22.65,215940.39,0.16,0.7,22.224,22.193,22.591,337291.62,310057.07,312717.35,23.1
2019-07-15,22.34,23.09,22.07,361774.72,0.61,2.73,21.938,22.143,22.525,331728.5,354158.55,315359.67,22.94
2019-07-12,21.1,22.45,21.1,473392.19,1.35,6.43,21.72,22.192,22.451,315312.54,354720.13,323293.28,22.33
2019-07-11,21.95,21.98,20.58,528304.56,-0.79,-3.63,21.736,22.27,22.45,267493.88,320865.22,311068.83,20.98
2019-07-10,21.87,21.9,21.64,107046.23,0.1,0.46,21.996,22.489,22.529,215921.08,292406.0,295360.76,21.77
2019-07-09,21.7,22.04,21.43,188124.8,-0.18,-0.82,22.162,22.59,22.563,282822.51,300535.38,301685.14,21.67
2019-07-08,22.28,22.39,21.57,279694.91,-0.56,-2.5,22.348,22.697,22.64,376588.6,307362.36,305706.97,21.85
2019-07-05,22.4,22.65,22.23,234298.91,0.13,0.58,22.664,22.861,22.683,394127.71,312439.28,302992.74,22.41
2019-07-04,22.6,22.88,21.98,270440.53,-0.32,-1.42,22.804,22.934,22.658,374236.56,313163.21,310027.69,22.28
2019-07-03,22.55,22.84,22.14,441553.41,0.0,0.0,22.982,23.01,22.695,368890.92,322376.91,306716.89,22.6
2019-07-02,23.1,23.15,22.23,656955.25,-0.83,-3.54,23.018,22.989,22.731,318248.25,315377.64,295759.04,22.6
2019-07-01,23.69,24.05,23.33,367390.47,0.32,1.39,23.046,22.906,22.758,238136.11,276560.8,278067.13,23.43
2019-06-28,23.36,23.45,22.93,134843.16,-0.06,-0.26,23.058,22.71,22.778,230750.84,291866.44,285062.85,23.11
2019-06-27,22.96,23.44,22.96,243712.31,0.39,1.71,23.064,22.629,22.793,252089.85,301272.43,292607.72,23.17
2019-06-26,22.8,23.04,22.37,188340.06,0.04,0.18,23.038,22.569,22.807,275862.89,298315.52,291734.27,22.78
2019-06-25,23.32,23.43,22.44,256394.55,-0.75,-3.19,22.96,22.535,22.87,312507.02,302834.9,302036.67,22.74
2019-06-24,23.19,24.08,22.93,330464.12,0.35,1.51,22.766,22.582,22.928,314985.48,304051.58,311922.7,23.49
2019-06-21,23.46,23.47,22.81,241538.19,0.1,0.43,22.362,22.504,22.937,352982.04,293546.2,306455.74,23.14
2019-06-20,22.18,23.58,22.18,362577.53,0.65,2.9,22.194,22.382,22.976,350455.02,306892.17,310352.07,23.04
2019-06-19,22.57,22.88,22.36,371560.72,0.62,2.85,22.1,22.379,23.034,320768.14,291056.88,305642.74,22.39
2019-06-18,21.45,21.98,21.4,268786.84,0.3,1.4,22.11,22.472,23.105,293162.78,276140.45,303214.9,21.77
2019-06-17,22.07,22.18,20.37,520446.91,-0.83,-3.72,22.398,22.61,23.216,293117.68,279573.47,311190.3,21.47
2019-06-14,23.03,23.18,22.11,228903.09,-0.27,-1.2,22.646,22.846,23.348,234110.36,278259.27,304170.4,22.3
2019-06-13,22.59,22.94,22.14,214143.16,0.13,0.58,22.57,22.957,23.483,263329.31,283943.01,313370.38,22.57
2019-06-12,23.25,23.25,22.26,233533.88,-0.77,-3.32,22.658,23.045,23.613,261345.62,285153.03,333605.64,22.44
2019-06-11,23.13,23.32,22.71,268561.34,0.5,2.2,22.834,23.204,23.661,259118.12,301238.45,333289.67,23.21
2019-06-10,22.06,22.84,21.85,225410.31,0.89,4.08,22.822,23.273,23.664,266029.27,319793.82,332820.27,22.71
2019-06-06,23.04,23.12,21.84,374997.88,-1.09,-4.74,23.046,23.37,23.702,322408.18,319365.28,345161.39,21.92
2019-06-05,23.64,23.64,22.82,204224.7,-0.31,-1.33,23.344,23.57,23.724,304556.71,313811.98,339856.45,23.01
2019-06-04,23.56,23.79,23.17,222396.38,0.17,0.73,23.432,23.689,23.682,308960.43,320228.6,349911.42,23.32
2019-06-03,23.68,23.97,23.11,303117.06,-0.68,-2.85,23.574,23.737,23.676,343358.78,330289.34,365803.22,23.15
2019-05-31,24.0,24.34,23.5,507304.88,0.42,1.79,23.724,23.822,23.647,373558.37,342807.13,373365.88,23.83
2019-05-30,23.18,23.79,22.98,285740.53,-0.04,-0.17,23.694,23.849,23.59,316322.39,330081.53,370680.06,23.41
2019-05-29,23.75,23.89,23.45,226243.3,-0.58,-2.41,23.796,24.008,23.555,323067.26,342797.75,376294.87,23.45
2019-05-28,23.84,24.21,23.4,394388.12,0.13,0.54,23.946,24.18,23.517,331496.77,382058.26,378818.07,24.03
2019-05-27,23.94,24.62,23.51,454115.03,0.22,0.93,23.9,24.117,23.493,317219.91,365340.89,369008.31,23.9
2019-05-24,23.7,24.2,23.47,221124.95,-0.24,-1.0,23.92,24.054,23.48,312055.89,345846.71,357727.61,23.68
2019-05-23,23.92,24.58,23.78,319464.88,-0.28,-1.16,24.004,24.033,23.475,343840.67,370957.5,360556.39,23.92
2019-05-22,23.89,24.83,23.71,268390.88,0.4,1.68,24.22,23.877,23.495,362528.25,365900.91,362359.45,24.2
2019-05-21,24.2,24.22,23.65,323003.81,-0.2,-0.83,24.414,23.675,23.504,432619.75,379594.23,362844.79,23.8
2019-05-20,24.07,24.08,22.8,428294.94,-0.1,-0.41,24.334,23.615,23.53,413461.87,401317.09,372183.1,24.0
2019-05-17,25.0,25.58,23.96,380048.84,-0.9,-3.6,24.188,23.471,23.5,379637.53,403924.64,375818.23,24.1
2019-05-16,25.3,25.6,24.69,412902.78,-0.17,-0.68,24.062,23.331,23.649,398074.33,411278.59,379034.49,25.0
2019-05-15,24.1,25.3,23.93,618848.38,1.77,7.56,23.534,23.101,23.786,369273.58,409791.99,369784.35,25.17
2019-05-14,23.0,23.57,22.89,227214.42,0.13,0.56,22.936,22.853,23.92,326568.71,375577.88,351316.26,23.4
2019-05-13,23.07,23.85,23.07,259173.25,-0.2,-0.85,22.896,22.868,24.151,389172.31,372675.74,357334.91,23.27
2019-05-10,22.98,23.6,22.3,472232.81,1.11,4.96,22.754,22.905,24.402,428211.74,369608.5,374802.96,23.47
2019-05-09,21.85,22.55,21.85,268899.03,0.18,0.81,22.6,22.917,24.533,424482.84,350155.29,370042.28,22.36
2019-05-08,22.7,23.18,21.92,405324.03,-1.02,-4.4,22.668,23.113,24.694,450310.41,358817.99,374604.97,22.18
2019-05-07,22.7,23.6,22.26,540232.44,0.64,2.84,22.77,23.332,24.842,424587.06,346095.34,368501.15,23.2
2019-05-06,21.81,22.95,21.19,454370.38,-0.14,-0.62,22.84,23.444,24.948,356179.16,343049.11,354445.72,22.56
2019-04-30,22.98,23.88,22.4,453588.34,0.0,0.0,23.056,23.528,25.095,311005.26,347711.83,347855.27,22.7
2019-04-29,22.3,23.4,21.83,398036.84,0.01,0.04,23.234,23.967,25.255,275827.73,346790.4,347838.1,22.7
2019-04-26,23.32,23.84,22.41,276707.28,-0.86,-3.65,23.558,24.471,25.455,267325.58,329776.71,337779.07,22.69
2019-04-25,23.75,24.06,23.08,198192.95,-0.09,-0.38,23.894,24.987,25.657,267603.63,327054.64,344487.37,23.55
2019-04-24,23.67,24.1,23.2,228500.91,0.05,0.21,24.048,25.434,25.84,329919.06,341994.08,351063.35,23.64
2019-04-23,24.3,24.7,23.5,277700.69,-0.73,-3.0,24.0,25.898,26.058,384418.4,379997.42,356088.18,23.59
2019-04-22,24.55,25.5,24.05,355526.06,-0.05,-0.2,24.7,26.149,26.254,417753.07,389929.27,360799.94,24.32
2019-04-19,24.2,24.86,23.76,278097.53,0.05,0.21,25.384,26.275,26.395,392227.84,390391.95,368833.98,24.37
2019-04-18,23.15,24.89,23.05,509770.12,0.92,3.93,26.08,26.351,26.557,386505.65,390906.97,380144.09,24.32
2019-04-17,22.5,23.88,21.91,500997.59,1.49,6.8,26.82,26.452,26.732,354069.11,365842.33,394111.3,23.4
2019-04-08,28.0,28.6,27.0,444374.06,-0.65,-2.34,27.796,26.662,26.954,375576.44,347998.71,416213.21,27.09
2019-04-04,27.48,28.13,27.4,227899.91,-0.11,-0.4,27.598,26.542,26.865,362105.47,348885.79,424314.38,27.74
2019-04-03,27.7,28.13,27.2,249486.56,-0.17,-0.61,27.166,26.438,26.778,388556.06,345781.43,445568.01,27.85
2019-04-02,28.25,28.9,27.81,347587.41,-0.26,-0.92,26.622,26.326,26.721,395308.28,361920.1,468067.28,28.02
2019-04-01,26.0,28.5,25.99,608534.25,2.18,8.35,26.084,26.245,26.698,377615.56,360132.62,470769.24,28.28
2019-03-29,25.5,26.25,25.3,377019.22,0.52,2.03,25.528,26.218,26.654,320420.97,332178.94,468913.78,26.1
2019-03-28,25.0,26.15,24.77,360152.88,0.45,1.79,25.486,26.358,26.733,335666.12,331670.61,471259.67,25.58
2019-03-27,25.56,25.6,24.42,283247.66,-0.2,-0.79,25.71,26.515,26.809,303006.8,347276.0,475388.34,25.13
2019-03-26,25.96,26.1,25.14,259123.77,-0.17,-0.67,26.03,26.763,26.891,328531.91,369381.22,500319.25,25.33
2019-03-25,25.64,26.36,25.44,322561.34,-0.39,-1.51,26.406,27.012,27.057,342649.68,422380.26,521375.9,25.5
2019-03-22,26.49,26.63,25.39,453244.94,-0.81,-3.03,26.908,27.246,27.23,343936.91,484427.71,542527.59,25.89
2019-03-21,26.73,26.98,26.5,196856.3,-0.03,-0.11,27.23,27.188,27.385,327675.1,499742.97,547769.31,26.7
2019-03-20,27.16,27.16,26.1,410873.22,-0.48,-1.76,27.32,27.118,27.399,391545.2,545354.59,565666.74,26.73
2019-03-19,28.15,28.21,26.93,329712.59,-0.8,-2.86,27.496,27.115,27.348,410230.52,574214.47,561534.8,27.21
2019-03-18,27.95,28.15,27.4,328997.5,0.51,1.85,27.618,27.151,27.243,502110.84,581405.87,573430.02,28.01
2019-03-15,27.28,28.39,27.18,371935.88,0.35,1.29,27.584,27.09,27.078,624918.51,605648.62,579320.82,27.5
2019-03-14,27.5,28.57,26.72,516206.81,-0.46,-1.67,27.146,27.107,26.883,671810.84,610848.73,575848.0,27.15
2019-03-13,28.0,28.28,26.71,504299.84,-0.21,-0.76,26.916,27.102,26.722,699163.98,603500.69,573178.05,27.61
2019-03-12,28.0,28.65,27.55,789114.19,-0.02,-0.07,26.734,27.019,26.498,738198.41,631257.28,562834.21,27.82
2019-03-11,25.25,27.84,25.02,943035.81,2.53,10.0,26.684,27.101,26.255,660700.89,620371.55,535181.02,27.84
2019-03-08,25.7,26.68,25.16,606397.56,-0.69,-2.65,26.596,27.213,26.026,586378.74,600627.48,505115.63,25.31
2019-03-07,26.4,26.85,25.8,652972.5,-0.7,-2.62,27.068,27.582,25.902,549886.62,595795.66,488288.16,26.0
2019-03-06,27.41,27.58,26.3,699472.0,-0.87,-3.16,27.288,27.679,25.711,507837.39,585978.9,464639.17,26.7
2019-03-05,27.38,28.08,27.0,401626.59,0.17,0.62,27.304,27.58,25.502,524316.14,548855.12,442789.39,27.57
2019-03-04,27.8,28.12,27.11,571425.06,-0.27,-0.98,27.518,27.335,25.238,580042.2,565454.17,438004.16,27.4
2019-03-01,27.09,28.23,26.5,423936.97,0.57,2.1,27.83,27.065,24.977,614876.21,552993.02,422499.79,27.67
2019-02-28,26.6,27.8,26.48,442726.34,0.32,1.2,28.096,26.658,24.72,641704.69,540847.27,417410.62,27.1
2019-02-27,28.54,28.64,25.9,781865.75,-1.86,-6.49,28.07,26.341,24.475,664120.4,542855.42,416936.85,26.78
2019-02-26,28.51,30.27,27.91,680256.88,-0.32,-1.1,27.856,25.977,24.241,573394.1,494411.15,386537.88,28.64
2019-02-25,29.86,29.86,28.17,745595.12,-0.04,-0.14,27.152,25.408,23.906,550866.14,449990.5,362652.02,28.96
