date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,9.16,9.22,9.15,255829.34,0.03,0.33,9.286,9.595,9.763,437034.62,487875.55,449072.46,9.17
2019-08-07,9.2,9.25,9.13,336332.56,-0.05,-0.54,9.38,9.677,9.785,465665.0,500862.51,449413.75,9.14
2019-08-06,9.29,9.29,9.08,804357.06,-0.22,-2.34,9.494,9.784,9.81,606961.76,527008.72,444821.86,9.19
2019-08-05,9.47,9.55,9.4,414068.66,-0.11,-1.16,9.676,9.882,9.835,532543.33,524622.85,417272.56,9.41
2019-08-02,9.4,9.55,9.4,374585.47,-0.12,-1.25,9.804,9.932,9.852,524197.23,522128.63,425262.8,9.52
2019-08-01,9.71,9.71,9.61,398981.25,-0.07,-0.72,9.904,9.98,9.879,538716.47,532955.39,433703.55,9.64
2019-07-31,10.0,10.0,9.69,1042816.38,-0.39,-3.86,9.974,10.002,9.905,536060.02,525326.98,457192.55,9.71
2019-07-30,10.06,10.12,10.03,432264.88,0.05,0.5,10.074,10.018,9.921,447055.67,448482.56,428685.6,10.1
2019-07-29,10.02,10.13,9.98,372338.16,0.03,0.3,10.088,9.99,9.919,516702.37,427805.29,428100.53,10.05
2019-07-26,9.94,10.08,9.93,447181.69,0.03,0.3,10.06,9.964,9.924,520060.03,427367.78,450510.58,10.02
2019-07-25,9.98,9.99,9.9,385699.0,-0.01,-0.1,10.056,9.931,9.92,527194.3,410269.37,442857.29,9.99
2019-07-24,10.22,10.28,10.12,597794.62,0.04,0.39,10.03,9.893,9.917,514593.93,397964.99,441750.52,10.21
2019-07-23,9.94,10.23,9.94,780498.38,0.26,2.62,9.962,9.835,9.903,449909.46,362635.0,424078.22,10.17
2019-07-22,9.99,10.05,9.87,389126.44,-0.09,-0.9,9.892,9.787,9.889,338908.2,309922.26,407633.39,9.91
2019-07-19,9.94,10.05,9.92,482853.06,0.14,1.42,9.868,9.771,9.893,334675.54,328396.98,410778.37,10.0
2019-07-18,9.87,9.93,9.8,322697.16,-0.01,-0.1,9.806,9.778,9.896,293344.43,334451.71,417152.17,9.86
2019-07-17,9.81,9.91,9.74,274372.25,0.05,0.51,9.756,9.807,9.906,281336.04,389058.12,439506.28,9.87
2019-07-16,9.77,9.85,9.77,225492.09,0.03,0.31,9.708,9.824,9.907,275360.55,408888.65,457575.64,9.82
2019-07-15,9.66,9.84,9.54,367963.12,0.1,1.03,9.682,9.848,9.911,280936.32,428395.78,459434.01,9.79
2019-07-12,9.62,9.74,9.6,276197.53,0.08,0.83,9.674,9.883,9.917,322118.42,473653.38,464670.17,9.69
2019-07-11,9.69,9.75,9.57,262655.22,-0.02,-0.21,9.75,9.909,9.921,375558.98,475445.22,480676.5,9.61
2019-07-10,9.73,9.73,9.6,244494.78,-0.06,-0.62,9.858,9.941,9.939,496780.2,485536.05,508407.5,9.63
2019-07-09,9.75,9.76,9.66,253370.97,-0.06,-0.61,9.94,9.97,9.963,542416.74,485521.45,535665.42,9.69
2019-07-08,10.0,10.02,9.71,573873.62,-0.32,-3.18,10.014,9.99,9.986,575855.23,505344.52,601908.56,9.75
2019-07-05,10.15,10.18,9.99,543400.31,-0.08,-0.79,10.092,10.014,9.975,625188.33,493159.76,595064.41,10.07
2019-07-04,10.05,10.28,10.03,868761.31,0.11,1.1,10.068,10.013,9.94,575331.46,499852.64,584016.44,10.15
2019-07-03,10.07,10.09,9.97,472677.5,-0.02,-0.2,10.024,10.005,9.905,474291.91,489954.43,564452.59,10.04
2019-07-02,10.12,10.12,10.03,420563.41,-0.08,-0.79,10.0,9.99,9.87,428626.15,506262.64,557347.12,10.06
2019-07-01,10.06,10.15,9.98,820539.12,0.19,1.91,9.966,9.973,9.84,434833.82,490472.24,555383.93,10.14
2019-06-28,9.93,9.97,9.83,294115.94,0.02,0.2,9.936,9.95,9.803,361131.19,455686.96,530873.41,9.95
2019-06-27,9.91,10.0,9.89,363563.56,0.01,0.1,9.958,9.932,9.776,424373.83,485907.78,533125.6,9.93
2019-06-26,9.91,9.94,9.87,244348.72,0.03,0.3,9.986,9.936,9.753,505616.96,531278.95,531981.58,9.92
2019-06-25,9.97,10.0,9.82,451601.75,-0.1,-1.0,9.98,9.955,9.736,583899.14,585809.39,554781.96,9.89
2019-06-24,10.02,10.08,9.91,452026.0,-0.07,-0.7,9.98,9.982,9.715,546110.66,698472.59,560586.69,9.99
2019-06-21,10.03,10.1,10.01,610329.12,-0.01,-0.1,9.964,9.935,9.685,550242.72,696969.05,553416.62,10.06
2019-06-20,9.9,10.15,9.85,769779.19,0.18,1.82,9.906,9.867,9.651,547441.72,668180.24,556923.54,10.07
2019-06-19,10.08,10.14,9.86,635759.62,0.0,0.0,9.886,9.804,9.627,556940.94,638950.75,559809.84,9.89
2019-06-18,9.88,9.93,9.82,262659.38,-0.02,-0.2,9.93,9.749,9.626,587719.64,608431.6,553231.34,9.89
2019-06-17,9.78,9.94,9.76,472686.31,0.14,1.43,9.984,9.706,9.622,850834.51,620295.61,564264.38,9.91
2019-06-14,9.96,10.0,9.75,596324.12,-0.2,-2.01,9.906,9.655,9.621,843695.37,606059.87,573502.79,9.77
2019-06-13,10.07,10.07,9.87,817275.25,-0.14,-1.39,9.828,9.62,9.637,788918.75,580343.43,578562.65,9.97
2019-06-12,10.14,10.25,10.05,789653.12,-0.05,-0.49,9.722,9.57,9.638,720960.56,532684.21,565042.92,10.11
