date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,17.03,17.12,16.72,282197.72,0.18,1.08,16.872,17.439,17.72,292096.75,243986.48,242217.01,16.78
2019-08-07,16.84,16.94,16.6,188152.22,-0.19,-1.13,17.092,17.573,17.784,279949.34,235458.26,244926.13,16.6
2019-08-06,16.55,17.07,16.48,308199.09,-0.11,-0.65,17.394,17.708,17.855,281504.21,240684.06,257334.42,16.79
2019-08-05,17.21,17.27,16.9,299284.0,-0.39,-2.26,17.652,17.806,17.905,268797.48,228276.75,257272.41,16.9
2019-08-02,17.48,17.51,17.21,382650.72,-0.59,-3.3,17.85,17.897,17.939,242997.85,220613.51,261212.12,17.29
2019-08-01,18.02,18.13,17.77,221460.69,-0.23,-1.27,18.006,17.976,17.976,195876.2,208555.08,259617.94,17.88
2019-07-31,18.08,18.16,17.98,195926.53,0.03,0.17,18.054,17.968,17.993,190967.18,203597.45,259863.18,18.11
2019-07-30,17.85,18.24,17.85,244665.44,0.19,1.06,18.022,17.96,17.995,199863.91,201299.67,263606.08,18.08
2019-07-29,18.06,18.07,17.82,170285.88,-0.18,-1.0,17.96,17.966,18.017,187756.02,196399.28,265321.4,17.89
2019-07-26,18.01,18.13,17.98,147042.48,-0.05,-0.28,17.944,18.0,18.059,198229.17,224711.04,287230.2,18.07
2019-07-25,17.95,18.19,17.91,196915.55,0.17,0.95,17.946,18.0,18.073,221233.96,240447.54,301394.32,18.12
2019-07-24,17.86,18.08,17.85,240410.19,0.18,1.01,17.882,17.994,18.078,216227.72,254393.99,314678.58,17.95
2019-07-23,17.87,17.95,17.71,184126.02,-0.04,-0.23,17.898,18.002,18.076,202735.42,273984.78,321372.09,17.77
2019-07-22,18.15,18.2,17.7,222651.61,-0.27,-1.49,17.972,18.003,18.098,205042.53,286268.06,346297.24,17.81
2019-07-19,17.93,18.23,17.89,262066.45,0.28,1.57,18.056,17.98,18.119,251192.91,301810.73,376097.52,18.08
2019-07-18,17.92,17.97,17.75,171884.34,-0.23,-1.28,18.054,17.975,18.102,259661.11,310680.79,394657.4,17.8
2019-07-17,18.06,18.19,18.0,172948.7,-0.11,-0.61,18.106,18.018,18.092,292560.26,316128.91,437658.87,18.03
2019-07-16,18.17,18.3,18.05,195661.56,-0.09,-0.49,18.106,18.03,18.027,345234.14,325912.49,472962.13,18.14
2019-07-15,17.88,18.55,17.65,453403.5,0.16,0.89,18.034,18.067,17.941,367493.59,334243.53,472343.1,18.23
2019-07-12,18.04,18.19,17.85,304407.47,0.01,0.06,17.904,18.118,17.848,352428.55,349749.35,462460.27,18.07
2019-07-11,18.15,18.28,17.86,336380.09,0.03,0.17,17.896,18.146,17.753,361700.47,362341.1,464085.45,18.06
2019-07-10,17.87,18.23,17.73,436318.09,0.25,1.41,17.93,18.162,17.679,339697.55,374963.16,461924.31,18.03
2019-07-09,17.74,17.86,17.53,306958.81,0.2,1.14,17.954,18.149,17.602,306590.84,368759.4,455976.06,17.78
2019-07-08,18.0,18.01,17.42,378078.31,-0.45,-2.5,18.1,18.192,17.547,300993.46,406326.43,472456.12,17.58
2019-07-05,18.23,18.23,17.97,350767.06,-0.2,-1.1,18.332,18.258,17.47,347070.15,450384.3,469149.22,18.03
2019-07-04,18.28,18.41,18.04,226365.48,0.08,0.44,18.396,18.228,17.364,362981.73,478634.01,462178.46,18.23
2019-07-03,18.42,18.44,18.05,270784.53,-0.36,-1.95,18.394,18.166,17.251,410228.78,559188.83,464080.18,18.15
2019-07-02,18.65,18.67,18.37,278971.91,-0.23,-1.23,18.344,18.023,17.139,430927.96,620011.78,463859.88,18.51
2019-07-01,18.92,19.0,18.61,608461.75,0.39,2.12,18.284,17.815,17.015,511659.39,610442.68,467495.31,18.74
2019-06-28,18.21,18.36,17.95,430324.97,0.13,0.71,18.184,17.577,16.882,553698.46,575171.19,451363.34,18.35
2019-06-27,18.07,18.57,18.07,462600.72,0.32,1.79,18.06,17.36,16.776,594286.3,565829.79,445058.12,18.22
2019-06-26,17.9,18.23,17.66,374280.47,-0.31,-1.7,17.938,17.195,16.688,708148.88,548885.45,436822.81,17.9
2019-06-25,18.17,18.39,17.67,682629.06,-0.03,-0.16,17.702,17.055,16.623,809095.59,543192.71,437693.8,18.21
2019-06-24,18.16,18.57,17.92,818657.06,0.51,2.88,17.346,16.902,16.544,709225.96,538585.82,419256.02,18.24
2019-06-21,17.67,17.95,17.59,633264.19,0.12,0.68,16.97,16.682,16.446,596643.91,487914.14,385690.85,17.73
2019-06-20,16.68,17.96,16.67,1031913.62,0.89,5.32,16.66,16.499,16.374,537373.29,445722.9,366242.4,17.61
2019-06-19,17.25,17.49,16.72,879014.0,0.29,1.76,16.452,16.336,16.311,389622.03,368971.54,325060.55,16.72
2019-06-18,16.42,16.44,16.24,183280.95,0.07,0.43,16.408,16.254,16.303,277289.83,307707.98,295561.03,16.43
2019-06-17,16.15,16.49,16.15,255746.81,0.18,1.11,16.458,16.215,16.302,367945.67,324547.93,301764.53,16.36
2019-06-14,16.57,16.65,16.16,336911.06,-0.39,-2.35,16.394,16.186,16.299,379184.36,327555.5,307174.98,16.18
2019-06-13,16.48,16.68,16.41,293157.31,0.07,0.42,16.338,16.192,16.335,354072.51,324286.45,301117.0,16.57
2019-06-12,16.6,16.67,16.44,317353.03,-0.18,-1.08,16.22,16.18,16.354,348321.05,324760.16,301815.14,16.5
2019-06-11,16.06,16.75,16.05,636560.12,0.64,3.99,16.1,16.19,16.367,338126.13,332194.89,298678.14,16.68
2019-06-10,16.0,16.13,15.78,311940.28,0.14,0.88,15.972,16.185,16.38,281150.2,299926.22,281402.71,16.04
2019-06-06,15.89,16.09,15.86,211351.8,-0.08,-0.5,15.978,16.21,16.452,275926.64,283467.56,292691.31,15.9
2019-06-05,16.06,16.19,15.94,264400.03,0.08,0.5,16.046,16.248,16.494,294500.39,286761.9,295911.5,15.98
2019-06-04,16.02,16.08,15.76,266378.41,-0.14,-0.87,16.14,16.285,16.542,301199.26,281149.56,297199.15,15.9
2019-06-03,16.13,16.3,15.96,351680.47,-0.03,-0.19,16.28,16.351,16.608,326263.66,283414.07,308620.42,16.04
2019-05-31,16.24,16.3,16.07,285822.47,-0.17,-1.05,16.398,16.389,16.663,318702.23,278981.14,320388.14,16.07
2019-05-30,16.42,16.42,16.16,304220.59,-0.21,-1.28,16.442,16.412,16.801,291008.49,286794.46,319715.71,16.24
2019-05-29,16.43,16.64,16.37,297894.38,-0.15,-0.9,16.45,16.478,16.935,279023.41,277947.54,324462.41,16.45
2019-05-28,16.59,16.68,16.43,391700.38,-0.03,-0.18,16.43,16.527,17.079,261099.85,278870.12,328613.41,16.6
2019-05-27,16.29,16.7,16.17,313873.34,0.34,2.09,16.422,16.544,17.215,240564.49,265161.39,326040.0,16.63
2019-05-24,16.3,16.44,16.22,147353.77,0.01,0.06,16.38,16.575,17.377,239260.04,262879.21,322487.22,16.29
2019-05-23,16.23,16.54,16.19,244295.19,-0.07,-0.43,16.382,16.693,17.552,282580.42,301915.06,330779.31,16.28
2019-05-22,16.58,16.61,16.23,208276.59,-0.21,-1.27,16.506,16.739,17.725,276871.67,305061.11,338525.44,16.35
2019-05-21,16.42,16.74,16.38,289023.56,0.14,0.85,16.624,16.799,17.918,296640.38,313248.75,341289.93,16.56
2019-05-20,16.29,16.55,16.18,307351.09,0.12,0.74,16.666,16.865,18.092,289758.28,333826.76,337771.7,16.42
2019-05-17,16.98,16.99,16.2,363955.66,-0.6,-3.55,16.77,16.937,18.282,286498.39,361795.15,337115.76,16.3
2019-05-16,16.9,17.01,16.81,215751.45,-0.04,-0.24,17.004,17.19,18.488,321249.69,352636.97,343857.68,16.9
2019-05-15,16.88,17.04,16.79,307120.12,0.17,1.01,16.972,17.392,18.646,333250.54,370977.28,355106.39,16.94
2019-05-14,16.75,17.08,16.71,254613.08,-0.17,-1.0,16.974,17.63,18.813,329857.12,378356.7,355809.6,16.77
2019-05-13,17.15,17.27,16.87,291051.62,-0.53,-3.03,17.064,17.886,18.983,377895.23,386918.61,364745.31,16.94
2019-05-10,16.96,17.48,16.62,537712.19,0.73,4.36,17.104,18.178,19.154,437091.92,382095.24,382599.17,17.47
2019-05-09,16.7,16.99,16.64,275755.69,-0.21,-1.24,17.376,18.411,19.309,384024.24,359643.56,381347.72,16.74
2019-05-08,16.86,17.11,16.81,290153.0,-0.27,-1.57,17.812,18.71,19.499,408704.02,371989.78,402987.9,16.95
2019-05-07,17.25,17.43,16.83,494803.66,0.08,0.47,18.286,19.036,19.707,426856.29,369331.11,424694.97,17.22
2019-05-06,18.02,18.3,17.0,587035.06,-1.69,-8.97,18.708,19.318,19.894,395941.99,341716.64,439448.21,17.14
2019-04-30,18.93,19.1,18.76,272373.81,-0.09,-0.48,19.252,19.626,20.052,327098.55,312436.36,435704.78,18.83
2019-04-29,19.06,19.27,18.7,399154.59,-0.4,-2.07,19.446,19.785,20.132,335262.87,335078.39,462868.54,18.92
2019-04-26,19.24,19.6,19.12,380914.31,-0.01,-0.05,19.608,19.899,20.193,335275.53,339235.49,492269.76,19.32
2019-04-25,19.81,19.98,19.3,340232.16,-0.53,-2.67,19.786,19.996,20.167,311805.93,333262.5,490567.19,19.33
2019-04-24,19.84,20.06,19.63,242817.88,0.06,0.3,19.928,20.079,20.146,287491.29,342572.01,493637.35,19.86
2019-04-23,19.7,20.18,19.6,313195.41,0.07,0.35,20.0,20.129,20.092,297774.17,383103.11,503759.4,19.8
2019-04-22,20.35,20.4,19.6,399217.88,-0.48,-2.38,20.124,20.207,20.063,334893.91,403051.89,516808.56,19.73
2019-04-19,20.14,20.45,20.04,263566.31,0.17,0.85,20.19,20.287,20.07,343195.45,433986.03,520882.9,20.21
2019-04-18,20.15,20.28,20.02,218658.98,-0.18,-0.89,20.206,20.378,20.059,354719.06,480058.82,546731.41,20.04
2019-04-17,20.29,20.48,20.15,294232.28,-0.2,-0.98,20.23,20.47,20.042,397652.73,537179.78,563860.88,20.22
2019-04-16,19.9,20.44,19.65,498794.09,0.36,1.79,20.258,20.477,20.011,468432.05,558973.2,569570.82,20.42
2019-04-15,20.7,20.75,20.05,440725.59,-0.23,-1.13,20.29,20.478,19.978,471209.86,590658.7,576410.4,20.06
2019-04-12,20.16,20.4,20.1,321184.38,0.13,0.65,20.384,20.487,19.937,524776.61,645304.04,593031.78,20.29
2019-04-11,20.32,20.62,20.09,433327.31,-0.2,-0.98,20.55,20.338,19.884,605398.58,647871.89,620494.65,20.16
2019-04-10,20.65,20.7,20.0,648128.88,-0.22,-1.07,20.71,20.213,19.881,676706.82,644702.69,643752.41,20.36
2019-04-09,20.66,20.95,20.3,512683.16,0.05,0.24,20.696,20.055,19.889,649514.36,624415.7,660020.92,20.58
2019-04-08,21.28,21.36,20.28,708559.31,-0.59,-2.79,20.666,19.918,19.872,710107.54,630565.24,681008.99,20.53
2019-04-04,21.2,21.3,20.82,724294.25,0.16,0.76,20.59,19.852,19.846,765831.46,607779.76,717267.52,21.12
2019-04-03,20.17,21.1,20.09,789868.5,0.67,3.3,20.126,19.739,19.88,690345.19,613403.99,770198.83,20.96
2019-04-02,20.54,20.78,20.21,512166.56,-0.14,-0.69,19.716,19.613,19.871,612698.56,590541.98,782816.73,20.29
2019-04-01,20.16,20.76,19.91,815649.06,0.28,1.39,19.414,19.545,19.861,599317.03,580168.45,783979.52,20.43
2019-03-29,18.85,20.24,18.84,987178.94,1.35,7.18,19.17,19.477,19.84,551022.93,562162.11,799881.23,20.15
2019-03-28,18.72,19.14,18.65,346862.88,-0.11,-0.58,19.114,19.387,19.83,449728.06,540759.53,789513.82,18.8
2019-03-27,18.95,19.04,18.77,401635.38,0.13,0.69,19.352,19.429,19.866,536462.79,593117.41,804694.81,18.91
2019-03-26,19.37,19.43,18.69,445258.91,-0.43,-2.24,19.51,19.548,19.925,568385.39,642802.13,845780.09,18.78
2019-03-25,19.58,19.78,19.17,574178.56,-0.66,-3.32,19.676,19.723,20.014,561019.86,695626.15,902218.61,19.21
2019-03-22,19.98,20.08,19.61,480704.59,-0.12,-0.6,19.784,19.825,20.126,573301.28,731452.74,976001.28,19.87
2019-03-21,19.78,20.36,19.58,780536.5,0.29,1.47,19.66,19.839,20.108,631791.0,826755.28,995652.48,19.99
2019-03-20,19.59,19.95,19.42,561248.38,0.09,0.46,19.506,20.021,20.003,649772.04,926993.66,982327.13,19.7
2019-03-19,19.75,19.88,19.5,408431.25,-0.14,-0.71,19.586,20.128,19.908,717218.88,975091.48,968674.97,19.61
2019-03-18,19.34,19.75,19.08,635585.69,0.5,2.6,19.77,20.176,19.822,830232.45,987790.59,968502.3,19.75
2019-03-15,19.35,19.7,18.98,773153.19,0.03,0.16,19.866,20.202,19.737,889604.19,1037600.36,956621.43,19.25
