date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,3.74,3.83,3.71,6888493.0,0.12,3.23,3.812,3.978,3.992,8234894.8,9012298.6,10251864.4,3.83
2019-08-07,3.78,3.81,3.71,5950370.0,-0.05,-1.33,3.854,4.024,3.983,7992079.0,9926810.2,10153324.0,3.71
2019-08-06,3.72,3.8,3.64,10434628.0,-0.07,-1.83,3.922,4.06,3.981,8519556.4,10148553.25,10231275.25,3.76
2019-08-05,3.89,3.97,3.8,8747821.0,-0.1,-2.54,3.996,4.084,3.972,8908487.4,9676483.3,9905620.08,3.83
2019-08-02,3.93,3.98,3.88,9153162.0,-0.11,-2.72,4.09,4.102,3.956,9384861.6,9698678.9,9757251.53,3.93
2019-08-01,4.03,4.08,4.02,5674414.0,-0.01,-0.25,4.144,4.112,3.942,9789702.4,9644687.4,9452155.36,4.04
2019-07-31,4.1,4.11,4.01,8587757.0,-0.08,-1.94,4.194,4.115,3.922,11861541.4,10606572.3,9419564.04,4.05
2019-07-30,4.27,4.3,4.13,12379283.0,-0.17,-3.95,4.198,4.121,3.905,11777550.1,11920511.0,9415681.64,4.13
2019-07-29,4.21,4.32,4.17,11129692.0,0.1,2.38,4.172,4.104,3.886,10444479.2,12154640.4,9667059.19,4.3
2019-07-26,4.25,4.32,4.17,11177366.0,-0.09,-2.1,4.114,4.052,3.86,10012496.2,11783552.15,9917788.39,4.2
2019-07-25,4.08,4.29,4.06,16033609.0,0.22,5.41,4.08,4.005,3.822,9499672.4,11491430.2,9500915.44,4.29
2019-07-24,4.01,4.13,4.01,8167800.5,0.07,1.75,4.036,3.941,3.78,9351603.2,10379837.8,8862227.15,4.07
2019-07-23,4.0,4.07,3.98,5713928.5,-0.01,-0.25,4.044,3.902,3.748,12063471.9,10313997.25,8577611.16,4.0
2019-07-22,4.05,4.09,3.86,8969777.0,-0.02,-0.5,4.036,3.859,3.718,13864801.6,10134756.85,8426059.09,4.01
2019-07-19,4.05,4.14,4.0,8613247.0,-0.04,-0.98,3.99,3.81,3.69,13554608.1,9815824.15,8112043.03,4.03
2019-07-18,4.11,4.16,3.98,15293263.0,-0.04,-0.97,3.93,3.772,3.664,13483188.0,9259623.33,7998334.7,4.07
