date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,22.56,24.18,22.46,70024.55,1.65,7.38,23.508,24.13,24.04,42236.68,39091.37,33783.12,24.02
2019-08-07,22.86,23.2,22.33,26465.23,-0.47,-2.06,23.666,24.131,24.052,35607.74,33770.26,31936.62,22.37
2019-08-06,23.4,23.4,22.23,46416.72,-0.94,-3.95,24.254,24.289,24.152,41533.6,33614.89,32428.71,22.84
2019-08-05,24.4,24.68,23.78,35464.59,-0.75,-3.06,24.61,24.366,24.226,38339.64,31041.37,32315.13,23.78
2019-08-02,24.29,24.68,24.04,32812.32,-0.28,-1.13,24.782,24.32,24.242,37413.77,30870.59,34410.2,24.53
2019-08-01,25.08,25.26,24.81,36879.83,-0.5,-1.98,24.752,24.245,24.267,35946.05,29642.35,36973.72,24.81
2019-07-31,24.69,25.41,24.31,56094.56,0.69,2.8,24.596,24.13,24.325,31932.78,29180.87,43986.05,25.31
2019-07-30,24.68,24.84,24.41,30446.91,-0.02,-0.08,24.324,24.034,24.38,25696.18,26137.44,48939.43,24.62
2019-07-29,24.25,24.69,24.19,30835.21,0.26,1.07,24.122,24.003,24.412,23743.1,26210.98,54108.71,24.64
2019-07-26,23.84,24.58,23.84,25473.75,0.35,1.46,23.858,24.0,24.375,24327.41,28540.12,54791.98,24.38
2019-07-25,23.94,24.08,23.73,16813.47,0.08,0.33,23.738,23.95,24.337,23338.65,28474.88,56048.07,24.03
2019-07-24,23.85,24.13,23.7,24911.55,0.34,1.44,23.664,23.973,24.354,26428.95,30102.98,60774.19,23.95
2019-07-23,23.34,23.81,23.34,20681.51,0.29,1.24,23.744,24.014,24.349,26578.7,31242.53,60711.23,23.61
2019-07-22,23.7,23.86,23.06,33756.78,-0.46,-1.93,23.884,24.086,24.339,28678.87,33588.89,60623.3,23.32
2019-07-19,23.73,24.05,23.47,20529.93,0.12,0.51,24.142,24.164,24.357,32752.82,37949.82,59889.59,23.78
2019-07-18,24.1,24.1,23.66,32265.0,-0.69,-2.83,24.162,24.288,24.346,33611.1,44305.08,60303.62,23.66
2019-07-17,24.45,24.68,24.28,25660.29,0.04,0.17,24.282,24.519,24.334,33777.01,58791.23,60282.22,24.35
2019-07-16,24.38,24.66,24.13,31182.33,-0.3,-1.22,24.284,24.725,24.266,35906.35,71741.43,60148.58,24.31
2019-07-15,23.99,24.73,23.7,54126.55,0.73,3.06,24.288,24.82,24.18,38498.91,82006.43,59486.88,24.61
2019-07-12,24.16,24.42,23.88,24821.34,-0.38,-1.57,24.186,24.749,24.095,43146.81,81043.84,57788.35,23.88
2019-07-11,24.36,24.69,24.17,33094.52,-0.1,-0.41,24.414,24.723,24.042,54999.06,83621.27,59053.9,24.26
2019-07-10,24.18,24.65,24.01,36307.03,0.03,0.12,24.756,24.735,23.961,83805.45,91445.4,58338.85,24.36
2019-07-09,24.17,24.68,23.82,44145.13,0.23,0.95,25.166,24.684,23.877,107576.5,90179.94,57430.94,24.33
2019-07-08,24.85,25.18,23.78,77366.03,-0.92,-3.68,25.352,24.591,23.798,125513.94,87657.71,56619.87,24.1
2019-07-05,25.83,25.83,24.82,84082.58,-0.95,-3.66,25.312,24.549,23.698,118940.87,81829.36,53396.41,25.02
2019-07-04,26.0,27.49,25.68,177126.48,-0.44,-1.67,25.032,24.404,23.542,112243.49,76302.16,50158.27,25.97
2019-07-03,25.25,27.15,24.66,155162.28,1.15,4.55,24.714,24.148,23.345,99085.34,61773.21,41904.22,26.41
2019-07-02,26.2,26.29,25.01,133832.34,1.36,5.69,24.202,23.806,23.122,72783.37,48555.74,35624.26,25.26
2019-07-01,23.78,24.09,23.69,44500.67,0.28,1.19,23.83,23.54,22.987,49801.48,36967.34,30172.29,23.9
2019-06-28,24.38,24.53,23.53,50595.66,-0.76,-3.12,23.786,23.441,22.907,44717.85,34532.86,28779.25,23.62
