date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,17.87,17.95,17.6,81508.38,-0.03,-0.17,17.858,18.337,18.347,86503.2,82964.04,88070.52,17.83
2019-08-07,17.82,17.99,17.55,69445.59,0.32,1.82,18.032,18.432,18.383,83767.81,84279.7,87328.33,17.86
2019-08-06,17.53,17.8,17.15,104162.92,-0.27,-1.52,18.232,18.515,18.428,84285.09,100442.5,88218.8,17.54
2019-08-05,18.06,18.27,17.81,98247.47,-0.44,-2.41,18.492,18.57,18.471,77405.25,102769.26,87046.17,17.81
2019-08-02,18.45,18.57,18.2,79151.63,-0.45,-2.41,18.716,18.611,18.511,72891.64,103324.26,85894.97,18.25
2019-08-01,18.93,18.93,18.59,67831.44,-0.16,-0.85,18.816,18.593,18.549,79424.87,101130.81,85441.8,18.7
2019-07-31,18.84,19.02,18.77,72031.98,0.02,0.11,18.832,18.524,18.571,84791.6,99244.26,86207.43,18.86
2019-07-30,18.92,19.1,18.81,69763.74,-0.09,-0.47,18.798,18.471,18.58,116599.91,99370.7,88000.17,18.84
2019-07-29,18.94,19.05,18.76,75679.43,0.18,0.96,18.648,18.422,18.584,128133.26,99528.8,89498.0,18.93
2019-07-26,18.69,18.89,18.67,111817.78,-0.03,-0.16,18.506,18.379,18.581,133756.88,99306.27,90556.44,18.75
2019-07-25,18.9,18.93,18.67,94665.06,0.09,0.48,18.37,18.356,18.576,122836.74,93177.0,87866.66,18.78
2019-07-24,18.19,19.09,18.17,231073.52,0.6,3.32,18.216,18.334,18.581,113696.93,90376.96,87866.81,18.69
2019-07-23,17.81,18.25,17.81,127430.51,0.24,1.34,18.144,18.341,18.584,82141.5,75995.1,80947.46,18.09
2019-07-22,18.05,18.6,17.82,103797.54,0.15,0.83,18.196,18.372,18.61,70924.34,71323.09,78444.4,18.22
2019-07-19,18.05,18.21,17.94,57217.07,0.06,0.33,18.252,18.411,18.645,64855.65,68465.67,77357.76,18.07
2019-07-18,18.26,18.3,18.0,48966.0,-0.32,-1.75,18.342,18.504,18.681,63517.27,69752.8,83283.54,18.01
2019-07-17,18.3,18.44,18.23,73296.39,-0.02,-0.11,18.452,18.618,18.707,67056.98,73170.59,89194.9,18.33
2019-07-16,18.64,18.67,18.28,71344.69,-0.15,-0.81,18.538,18.688,18.691,69848.69,76629.64,93521.53,18.35
2019-07-15,18.43,18.66,18.23,73454.11,-0.02,-0.11,18.548,18.746,18.653,71721.84,79467.2,93042.29,18.5
2019-07-12,18.56,18.71,18.48,50525.15,-0.04,-0.22,18.57,18.783,18.608,72075.69,81806.61,92986.77,18.52
2019-07-11,18.79,18.92,18.5,66664.57,-0.2,-1.07,18.666,18.795,18.571,75988.33,82556.32,96808.11,18.56
2019-07-10,18.56,18.88,18.48,87254.94,0.36,1.96,18.784,18.827,18.532,79284.19,85356.66,97436.5,18.76
