date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,21.15,21.24,20.79,1301572.75,0.41,2.0,20.982,22.103,22.642,1291069.38,1006373.8,981125.43,20.91
2019-08-07,20.91,20.97,20.48,992022.88,-0.35,-1.68,21.384,22.351,22.755,1192696.94,940599.75,977922.81,20.5
2019-08-06,20.39,21.08,20.16,1641234.25,-0.09,-0.43,21.93,22.627,22.89,1121028.96,950009.71,967648.27,20.85
2019-08-05,21.48,21.48,20.93,1405690.25,-0.77,-3.55,22.442,22.829,23.009,993176.75,836041.22,933448.65,20.94
2019-08-02,21.9,21.97,21.68,1114826.75,-0.86,-3.81,22.888,23.015,23.121,837382.9,787778.65,927636.84,21.71
2019-08-01,23.09,23.19,22.81,809710.56,-0.31,-1.33,23.224,23.162,23.212,721678.23,784359.69,913262.48,22.92
2019-07-31,23.33,23.39,23.13,633683.0,-0.18,-0.77,23.318,23.142,23.246,688502.56,790170.23,924410.09,23.23
2019-07-30,23.2,23.64,23.16,1001973.19,0.24,1.04,23.324,23.128,23.256,778990.46,847452.27,976757.66,23.41
2019-07-29,23.33,23.35,23.06,626721.0,-0.22,-0.94,23.216,23.13,23.293,678905.69,825266.65,985932.01,23.17
2019-07-26,23.28,23.39,23.19,536303.38,0.0,0.0,23.142,23.182,23.354,738174.41,912836.85,1080101.26,23.39
2019-07-25,23.29,23.39,23.16,643832.25,0.13,0.56,23.1,23.18,23.375,847041.15,955877.06,1117404.97,23.39
2019-07-24,23.01,23.43,23.01,1086122.5,0.39,1.71,22.966,23.159,23.401,891837.89,1015245.87,1194892.8,23.26
2019-07-23,22.83,23.06,22.76,501549.34,0.07,0.31,22.932,23.153,23.403,915914.07,985286.83,1201445.44,22.87
2019-07-22,23.29,23.35,22.78,923064.56,-0.38,-1.64,23.044,23.189,23.433,971627.6,1030856.07,1288769.13,22.8
2019-07-19,22.84,23.35,22.83,1080637.12,0.46,2.02,23.222,23.226,23.473,1087499.29,1067495.03,1340389.9,23.18
2019-07-18,22.9,22.95,22.71,867815.94,-0.37,-1.6,23.26,23.262,23.498,1064712.96,1042165.26,1445288.79,22.72
2019-07-17,23.26,23.4,23.01,1206503.38,-0.34,-1.45,23.352,23.35,23.514,1138653.85,1058649.94,1581609.45,23.09
2019-07-16,23.61,23.76,23.43,780117.0,-0.26,-1.1,23.374,23.384,23.437,1054659.6,1106063.06,1649670.82,23.43
2019-07-15,23.1,24.06,22.93,1502423.0,0.32,1.37,23.334,23.456,23.308,1090084.54,1146597.38,1640601.62,23.69
2019-07-12,23.14,23.41,22.9,966705.5,0.19,0.82,23.23,23.525,23.16,1047490.76,1247365.68,1598126.08,23.37
