date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,15.18,15.18,15.01,207930.34,0.09,0.6,15.594,16.207,16.58,309938.51,253060.06,226481.62,15.15
2019-08-07,15.55,15.6,15.35,174348.09,-0.02,-0.13,15.94,16.391,16.688,312479.41,249055.28,225365.89,15.41
2019-08-06,15.53,15.57,15.11,417366.47,-0.37,-2.34,16.224,16.538,16.783,304985.98,254489.46,225337.38,15.43
2019-08-05,16.08,16.09,15.73,263879.41,-0.38,-2.35,16.514,16.665,16.883,263678.46,234466.9,213181.1,15.8
2019-08-02,16.56,16.64,16.08,486168.25,-0.7,-4.15,16.69,16.74,16.966,255504.29,224794.52,213161.11,16.18
2019-08-01,16.78,16.88,16.58,220634.84,0.05,0.3,16.82,16.803,17.046,196181.6,196965.37,198446.31,16.88
2019-07-31,16.94,16.95,16.81,136880.95,-0.05,-0.3,16.842,16.786,17.091,185631.15,195335.11,202693.55,16.83
2019-07-30,16.65,17.0,16.65,210828.86,0.2,1.2,16.852,16.797,17.146,203992.93,202679.18,212768.21,16.88
2019-07-29,16.88,16.92,16.62,223008.53,-0.15,-0.89,16.816,16.828,17.201,205255.33,200471.5,217721.73,16.68
2019-07-26,16.96,16.96,16.73,189554.81,-0.16,-0.94,16.79,16.904,17.257,194084.75,201544.72,223756.55,16.83
2019-07-25,16.91,17.0,16.78,167882.59,0.11,0.65,16.786,16.952,17.28,197749.13,199903.18,223744.12,16.99
2019-07-24,16.7,16.93,16.68,228689.84,0.18,1.08,16.73,16.984,17.297,205039.08,201676.5,225105.75,16.88
2019-07-23,16.6,16.73,16.4,217140.88,0.15,0.91,16.742,17.027,17.316,201365.43,196185.3,224601.24,16.7
2019-07-22,16.81,16.86,16.52,167155.62,-0.26,-1.55,16.84,17.1,17.33,195687.66,191895.31,225789.62,16.55
2019-07-19,16.79,17.03,16.67,207876.73,0.1,0.6,17.018,17.191,17.361,209004.69,201527.71,233826.33,16.81
2019-07-18,16.88,16.9,16.58,204332.33,-0.23,-1.36,17.118,17.288,17.37,202057.22,199927.25,236247.86,16.71
2019-07-17,17.2,17.21,16.91,210321.59,-0.25,-1.45,17.238,17.395,17.384,198313.91,210051.99,246490.17,16.94
2019-07-16,17.49,17.53,17.15,188752.03,-0.25,-1.43,17.312,17.495,17.363,191005.17,222857.25,248977.2,17.19
2019-07-15,17.29,17.57,16.87,233740.77,0.13,0.75,17.36,17.574,17.32,188102.96,234971.96,245671.79,17.44
2019-07-12,17.27,17.49,17.23,173139.38,0.0,0.0,17.364,17.61,17.255,194050.73,245968.39,243180.92,17.31
2019-07-11,17.4,17.67,17.21,185615.78,0.0,0.0,17.458,17.608,17.206,197797.27,247585.06,246074.84,17.31
