date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,20.58,21.61,20.45,553452.38,1.05,5.13,20.77,21.255,20.817,706016.06,627240.1,519966.85,21.53
2019-08-07,20.72,20.95,20.38,471374.91,-0.04,-0.2,20.822,21.271,20.715,685573.27,655063.56,512196.79,20.48
2019-08-06,19.58,20.73,19.29,767049.38,0.29,1.43,21.046,21.345,20.685,674161.53,684138.2,515806.45,20.52
2019-08-05,20.79,21.09,20.17,707288.25,-0.86,-4.08,21.252,21.33,20.639,638392.71,635420.57,495125.44,20.23
2019-08-02,20.5,21.29,20.18,1030915.38,-0.7,-3.21,21.572,21.307,20.606,634668.27,583939.56,484332.57,21.09
2019-08-01,21.5,21.8,21.29,451238.41,0.19,0.88,21.74,21.198,20.541,548464.13,506290.57,451708.3,21.79
2019-07-31,21.58,21.76,21.46,414316.25,0.05,0.23,21.72,21.023,20.729,624553.86,490783.28,443897.5,21.6
2019-07-30,21.79,21.93,21.38,588205.25,-0.28,-1.28,21.644,20.921,20.938,694114.86,487718.67,452250.59,21.55
2019-07-29,22.13,22.66,21.51,688666.06,-0.1,-0.46,21.408,20.778,21.209,632448.43,469084.89,449786.5,21.83
2019-07-26,21.6,22.22,21.35,599894.69,0.24,1.11,21.042,20.621,21.481,533210.86,449330.83,461619.98,21.93
2019-07-25,21.49,21.98,21.39,831687.06,0.47,2.21,20.656,20.378,21.624,464117.02,412693.6,446495.61,21.69
2019-07-24,20.4,21.48,20.4,762121.25,0.85,4.17,20.326,20.159,21.795,357012.69,369330.02,432001.49,21.22
2019-07-23,19.97,20.37,19.85,279873.09,0.37,1.85,20.198,20.025,21.914,281322.48,347474.71,413036.25,20.37
2019-07-22,20.14,20.26,19.77,192478.2,0.0,0.0,20.148,19.948,22.04,305721.35,354830.31,414955.26,20.0
2019-07-19,20.2,20.38,19.94,254425.48,-0.04,-0.2,20.2,19.904,22.21,365450.8,384725.57,420053.26,20.0
2019-07-18,20.34,20.39,20.0,296165.44,-0.54,-2.62,20.1,19.883,22.399,361270.19,397126.03,426969.21,20.04
2019-07-17,20.09,20.68,19.88,383670.19,0.46,2.29,19.992,20.435,22.581,381647.34,397011.72,439998.74,20.58
2019-07-16,20.1,20.5,19.88,401867.44,-0.14,-0.69,19.852,20.955,22.698,413626.94,416782.51,460185.96,20.12
2019-07-15,19.44,20.26,19.05,491125.44,0.76,3.9,19.748,21.64,22.759,403939.27,430488.11,451085.74,20.26
2019-07-12,19.6,19.67,19.2,233522.44,0.0,0.0,19.608,22.341,22.798,404000.34,473909.13,444453.84,19.5
2019-07-11,20.16,20.17,19.33,398051.19,-0.38,-1.91,19.666,22.87,22.904,432981.87,480297.63,444884.27,19.5
2019-07-10,19.8,20.26,19.79,543568.19,0.28,1.43,20.878,23.43,23.027,412376.1,494672.97,444222.14,19.88
2019-07-09,19.45,19.76,19.25,353429.09,0.04,0.2,22.058,23.802,23.169,419938.07,478597.79,426204.61,19.6
2019-07-08,19.56,19.95,19.09,491430.81,-0.23,-1.16,23.532,24.131,23.333,457036.94,475080.21,427975.31,19.56
2019-07-05,19.8,20.0,19.52,378430.09,0.17,0.87,25.074,24.515,23.465,543817.92,455380.94,421945.94,19.79
2019-07-04,25.94,26.0,25.26,295022.31,-0.22,-0.85,26.074,24.914,23.537,527613.38,456812.4,415974.84,25.56
2019-07-03,26.89,26.89,25.45,581378.06,-1.19,-4.41,25.982,24.727,23.356,576969.84,482985.76,417196.55,25.78
2019-07-02,27.3,27.5,26.61,538923.44,-0.3,-1.1,25.546,24.44,23.144,537257.51,503589.42,406171.34,26.97
2019-07-01,26.5,27.27,26.48,925335.69,2.48,10.0,24.73,23.878,22.885,493123.47,471683.37,399699.32,27.27
2019-06-28,25.16,25.17,24.4,297407.38,-0.31,-1.24,23.956,23.255,22.594,366943.97,414998.54,372160.59,24.79
2019-06-27,23.95,25.16,23.93,541804.62,1.5,6.36,23.754,22.937,22.419,386011.42,409470.92,373610.07,25.1
2019-06-26,22.86,23.75,22.7,382816.41,0.71,3.1,23.472,22.623,22.226,389001.68,393771.32,363729.01,23.6
2019-06-25,23.18,23.38,22.57,318253.25,-0.51,-2.18,23.334,22.535,22.119,469921.32,373811.43,373905.7,22.89
2019-06-24,23.64,23.86,23.1,294438.19,-0.38,-1.6,23.026,22.535,22.005,450243.26,380870.41,385807.12,23.4
