date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,23.88,23.88,23.11,114584.8,-0.4,-1.67,24.02,26.672,27.158,210829.66,153176.58,109338.99,23.5
2019-08-07,24.07,24.16,23.57,131323.36,-0.21,-0.87,24.656,27.32,27.318,237178.98,149576.05,107475.19,23.9
2019-08-06,23.0,24.27,22.5,219055.02,0.66,2.81,25.804,27.821,27.482,219337.72,143450.86,103852.9,24.11
2019-08-05,24.8,24.8,23.26,269834.41,-1.69,-6.72,26.968,28.291,27.635,185566.97,126609.42,95058.93,23.45
2019-08-02,25.4,25.43,24.38,319350.69,-1.54,-5.77,28.324,28.825,27.824,146640.37,110253.38,84608.83,25.14
2019-08-01,29.9,29.9,26.68,246331.41,-2.96,-9.99,29.324,29.087,27.922,95523.51,88140.75,71190.05,26.68
2019-07-31,29.85,30.3,29.55,42117.06,-0.29,-0.97,29.984,29.062,27.938,61973.12,67536.5,61246.79,29.64
2019-07-30,30.24,30.49,29.61,50201.27,-0.3,-0.99,29.838,28.748,27.818,67564.0,68293.7,62714.28,29.93
2019-07-29,29.83,30.35,29.12,75201.4,0.09,0.3,29.614,28.369,27.673,67651.88,66841.47,64789.63,30.23
2019-07-26,29.98,30.64,29.5,63766.39,0.16,0.53,29.326,27.991,27.492,73866.38,66216.79,66618.17,30.14
2019-07-25,28.59,30.0,28.59,78579.5,1.07,3.7,28.85,27.643,27.232,80758.0,65501.41,65946.14,29.98
2019-07-24,28.98,29.7,28.8,70071.44,0.1,0.35,28.14,27.315,26.975,73099.87,65374.32,65386.8,28.91
2019-07-23,28.55,29.01,28.45,50640.65,0.02,0.07,27.658,27.142,26.749,69023.4,64254.94,63273.75,28.81
2019-07-22,27.68,29.0,27.61,106273.94,1.03,3.71,27.124,26.978,26.525,66031.07,63508.45,62077.1,28.79
2019-07-19,26.5,27.86,26.44,98224.48,1.33,5.03,26.656,26.823,26.314,58567.2,58964.29,59617.57,27.76
2019-07-18,26.38,26.78,26.02,40288.86,-0.07,-0.26,26.436,26.756,26.131,50244.81,54239.34,57758.13,26.43
2019-07-17,26.07,26.98,25.8,49689.06,0.36,1.38,26.49,26.814,25.989,57648.77,54957.09,61015.85,26.5
2019-07-16,26.49,26.85,26.03,35679.02,-0.31,-1.17,26.626,26.887,25.885,59486.48,57134.86,60762.09,26.14
2019-07-15,26.77,26.78,25.69,68954.59,-0.21,-0.79,26.832,26.976,25.793,60985.82,62737.79,60746.94,26.45
2019-07-12,26.89,27.1,26.4,56612.53,-0.04,-0.15,26.99,26.993,25.71,59361.38,67019.55,58746.12,26.66
2019-07-11,27.5,27.52,26.33,77308.63,-0.48,-1.77,27.076,26.821,25.601,58233.87,66390.88,57405.41,26.7
2019-07-10,27.46,27.58,26.9,58877.62,0.01,0.04,27.138,26.635,25.486,52265.41,65399.28,55371.01,27.18
2019-07-09,27.27,27.6,26.8,43175.74,-0.07,-0.26,27.148,26.355,25.375,54783.24,62292.56,54256.48,27.17
2019-07-08,27.29,27.5,26.79,60832.36,0.15,0.55,27.12,26.071,25.27,64489.76,60645.75,55073.68,27.24
2019-07-05,27.15,27.47,26.58,50975.0,0.08,0.3,26.996,25.805,25.144,74677.73,60270.84,53976.12,27.09
2019-07-04,27.23,27.5,26.71,47466.32,-0.22,-0.81,26.566,25.506,25.028,74547.89,61276.92,54288.35,27.01
2019-07-03,27.35,27.74,26.82,71466.76,0.2,0.74,26.132,25.164,24.9,78533.14,67074.62,54229.51,27.23
2019-07-02,26.62,27.35,26.35,91708.36,0.41,1.54,25.562,24.883,24.756,69801.89,64389.32,53852.71,27.03
2019-07-01,25.5,26.77,25.09,111772.22,1.68,6.74,25.022,24.61,24.612,56801.73,58756.08,54194.19,26.62
2019-06-28,24.86,25.2,24.68,50325.81,0.1,0.4,24.614,24.426,24.506,45863.95,50472.69,50827.49,24.94
2019-06-27,24.41,25.05,24.13,67392.56,0.46,1.89,24.446,24.38,24.48,48005.94,48419.94,52083.5,24.84
2019-06-26,24.32,24.58,24.02,27810.49,0.05,0.21,24.196,24.336,24.479,55616.09,45342.74,54296.09,24.38
2019-06-25,24.53,24.58,24.04,26707.57,-0.25,-1.02,24.204,24.394,24.45,58976.75,46220.39,56937.13,24.33
2019-06-24,23.74,24.67,23.74,57083.34,0.48,1.99,24.198,24.468,24.391,60710.43,49501.62,58592.54,24.58
2019-06-21,23.56,24.14,23.5,61035.72,0.51,2.16,24.238,24.483,24.307,55081.43,47681.4,57723.49,24.1
2019-06-20,24.45,24.45,23.08,105443.33,-0.83,-3.4,24.314,24.549,24.23,48833.95,47299.78,58684.77,23.59
2019-06-19,24.73,24.87,24.12,44613.81,0.12,0.49,24.476,24.635,24.216,35069.38,41384.41,56010.03,24.42
2019-06-18,24.58,24.78,23.93,35375.94,-0.48,-1.94,24.584,24.628,24.14,33464.03,43316.1,57635.76,24.3
2019-06-17,24.48,24.85,24.14,28938.35,0.3,1.23,24.738,24.614,24.057,38292.81,49632.3,57861.95,24.78
2019-06-14,24.59,24.98,24.37,29798.31,0.08,0.33,24.728,24.585,23.928,40281.37,51182.3,58612.07,24.48
2019-06-13,24.78,24.88,24.31,36620.51,-0.56,-2.24,24.784,24.579,23.835,45765.61,55747.05,60090.96,24.4
2019-06-12,25.04,25.08,24.61,36587.04,-0.11,-0.44,24.794,24.621,23.743,47699.43,63249.44,62340.15,24.96
2019-06-11,24.51,25.12,24.22,59519.82,0.34,1.38,24.672,24.506,23.578,53168.17,67653.87,65268.76,25.07
2019-06-10,24.76,24.96,24.32,38881.16,-0.03,-0.12,24.49,24.314,23.377,60971.79,67683.47,64503.84,24.73
2019-06-06,24.46,24.98,24.34,57219.5,0.31,1.27,24.442,24.131,23.191,62083.22,67765.57,65824.0,24.76
2019-06-05,24.37,24.78,24.02,46289.65,0.1,0.41,24.374,23.91,22.983,65728.5,70069.75,66186.93,24.45
2019-06-04,24.0,24.84,23.68,63930.72,0.19,0.79,24.448,23.797,22.835,78799.45,70635.64,66867.15,24.35
2019-06-03,25.42,25.45,24.04,98537.92,-0.33,-1.35,24.34,23.651,22.706,82139.57,71955.43,66188.64,24.16
2019-05-31,24.42,24.65,24.21,44438.32,0.07,0.29,24.138,23.5,22.593,74395.15,66091.6,68057.6,24.49
2019-05-30,24.0,24.64,23.5,75445.9,0.1,0.41,23.82,23.271,22.571,73447.92,66041.85,71560.37,24.42
2019-05-29,23.8,25.08,23.51,111644.4,1.01,4.24,23.446,23.09,22.515,74411.0,64434.87,70354.9,24.82
2019-05-28,23.18,24.16,22.84,80631.32,0.66,2.85,23.146,22.864,22.431,62471.83,61430.86,67144.83,23.81
2019-05-27,22.91,23.21,22.47,59815.79,0.25,1.09,22.962,22.649,22.415,61771.28,62883.65,65930.06,23.15
2019-05-24,22.56,23.41,22.54,39702.19,0.35,1.55,22.862,22.44,22.457,57788.05,61324.22,64903.19,22.9
2019-05-23,23.74,23.74,22.39,80261.32,-0.77,-3.3,22.722,22.251,22.51,58635.77,63882.43,66614.21,22.55
2019-05-22,22.73,23.6,22.69,51948.54,0.43,1.88,22.734,22.056,22.601,54458.73,62304.1,66300.61,23.32
2019-05-21,22.65,23.09,22.25,77128.58,0.24,1.06,22.582,21.873,22.659,60389.89,63098.66,67967.93,22.89
2019-05-20,21.71,22.68,21.7,39899.6,0.45,2.03,22.336,21.761,22.707,63996.01,60421.86,67230.48,22.65
2019-05-17,22.6,22.76,22.1,43940.81,-0.41,-1.81,22.018,21.686,22.785,64860.39,70023.6,69591.17,22.2
2019-05-16,22.56,23.05,22.3,59376.14,0.05,0.22,21.78,21.871,22.9,69129.08,77078.9,71707.89,22.61
