date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,10.28,10.35,10.26,66457.99,0.05,0.49,10.44,10.756,10.922,103204.69,104125.33,113984.47,10.29
2019-08-07,10.4,10.44,10.23,95686.57,-0.11,-1.06,10.558,10.848,10.949,107608.8,108740.49,114128.38,10.24
2019-08-06,10.45,10.47,10.21,151421.16,-0.26,-2.45,10.702,10.948,10.98,118983.81,114506.1,114104.7,10.35
2019-08-05,10.72,10.72,10.61,89390.05,-0.1,-0.93,10.87,11.034,11.01,108150.21,124652.09,111159.06,10.61
2019-08-02,10.78,10.79,10.64,113067.68,-0.17,-1.56,10.972,11.073,11.027,107937.31,126496.14,116133.33,10.71
2019-08-01,10.83,10.93,10.82,88478.55,-0.08,-0.73,11.072,11.109,11.054,105045.96,128085.12,117519.85,10.88
2019-07-31,11.12,11.14,10.92,152561.59,-0.23,-2.06,11.138,11.118,11.088,109872.17,126605.88,131588.44,10.96
2019-07-30,11.12,11.2,11.11,97253.16,0.07,0.63,11.194,11.13,11.112,110028.39,119505.92,131828.73,11.19
2019-07-29,11.2,11.22,11.1,88325.56,-0.09,-0.8,11.198,11.12,11.122,141153.98,117657.51,135318.06,11.12
2019-07-26,11.16,11.26,11.13,98610.95,0.0,0.0,11.174,11.115,11.139,145054.97,123314.89,146597.78,11.21
2019-07-25,11.23,11.28,11.16,112609.6,-0.03,-0.27,11.146,11.087,11.145,151124.27,123843.62,147159.36,11.21
2019-07-24,11.24,11.36,11.2,153342.66,0.03,0.27,11.098,11.05,11.149,143339.59,119516.28,148498.52,11.24
2019-07-23,11.0,11.26,10.98,252881.12,0.21,1.91,11.066,11.012,11.147,128983.45,113703.31,145152.34,11.21
2019-07-22,11.05,11.15,10.86,107830.5,-0.07,-0.63,11.042,10.985,11.145,94161.05,97666.02,140039.11,11.0
2019-07-19,10.99,11.13,10.99,128957.46,0.1,0.91,11.056,10.981,11.158,101574.82,105770.53,142341.36,11.07
2019-07-18,11.05,11.08,10.93,73686.21,-0.11,-0.99,11.028,10.999,11.173,96562.97,106954.58,149235.08,10.97
2019-07-17,11.08,11.17,11.01,81561.96,-0.01,-0.09,11.002,11.058,11.192,95692.96,136570.99,161644.35,11.08
2019-07-16,11.05,11.13,11.0,78769.1,0.02,0.18,10.958,11.093,11.195,98423.17,144151.55,168404.39,11.09
2019-07-15,10.85,11.09,10.74,144899.38,0.14,1.28,10.928,11.123,11.192,101170.99,152978.61,169679.88,11.07
2019-07-12,10.84,11.01,10.83,103898.2,0.09,0.83,10.906,11.163,11.193,109966.24,169880.67,168401.02,10.93
2019-07-11,10.91,10.96,10.82,69336.16,-0.02,-0.18,10.97,11.202,11.199,117346.19,170475.11,173168.93,10.84
2019-07-10,10.96,10.97,10.82,95213.03,-0.08,-0.73,11.114,11.247,11.217,177449.02,177480.76,180940.45,10.86
2019-07-09,10.93,11.0,10.86,92508.19,-0.02,-0.18,11.228,11.282,11.24,189879.92,176601.36,190935.54,10.94
2019-07-08,11.19,11.19,10.92,188875.62,-0.29,-2.58,11.318,11.304,11.268,204786.24,182412.2,211229.69,10.96
2019-07-05,11.32,11.32,11.19,140797.95,-0.08,-0.71,11.42,11.335,11.267,229795.09,178912.19,207219.99,11.25
2019-07-04,11.44,11.73,11.43,369850.31,0.13,1.14,11.434,11.346,11.246,223604.02,191515.58,206330.06,11.56
2019-07-03,11.36,11.5,11.3,157367.55,0.04,0.35,11.38,11.326,11.215,177512.5,186717.7,194339.03,11.43
2019-07-02,11.45,11.45,11.35,167039.75,-0.08,-0.7,11.336,11.296,11.187,163322.8,192657.24,191092.75,11.39
2019-07-01,11.49,11.54,11.35,313919.91,0.15,1.32,11.29,11.26,11.163,160038.15,186381.14,188338.8,11.47
2019-06-28,11.27,11.34,11.16,109842.59,0.03,0.27,11.25,11.223,11.136,128029.28,166921.37,177486.07,11.32
2019-06-27,11.22,11.32,11.21,139392.69,0.08,0.71,11.258,11.196,11.116,159427.15,175862.76,178423.96,11.29
2019-06-26,11.14,11.22,11.09,86419.06,0.05,0.45,11.272,11.187,11.104,195922.9,184400.13,177237.23,11.21
2019-06-25,11.24,11.31,11.11,150616.52,-0.11,-0.98,11.256,11.198,11.1,221991.68,205269.71,181125.55,11.16
