date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,16.7,16.96,16.63,43188.38,0.16,0.96,17.06,17.31,17.549,59910.04,84383.95,77127.65,16.85
2019-08-07,17.03,17.17,16.65,41447.64,-0.26,-1.53,17.272,17.325,17.625,71069.45,89662.99,78294.09,16.69
2019-08-06,16.86,17.32,16.46,85548.11,-0.2,-1.17,17.53,17.374,17.695,108707.66,92241.72,79894.25,16.95
2019-08-05,17.67,17.7,17.13,65700.91,-0.51,-2.89,17.65,17.39,17.757,106164.55,93263.75,79765.89,17.15
2019-08-02,17.7,17.85,17.51,63665.15,-0.25,-1.4,17.67,17.414,17.83,109266.45,90852.68,81833.74,17.66
2019-08-01,17.86,18.27,17.61,98985.42,-0.07,-0.39,17.56,17.424,17.892,108857.86,94525.08,83613.26,17.91
2019-07-31,17.0,18.26,17.0,229638.72,0.43,2.45,17.378,17.391,17.93,108256.53,96681.81,82739.85,17.98
2019-07-30,17.28,17.64,17.25,72832.53,0.3,1.74,17.218,17.427,17.953,75775.78,77124.27,74012.3,17.55
2019-07-29,17.11,17.37,17.01,81210.45,0.14,0.82,17.13,17.51,18.011,80362.95,73693.98,73892.71,17.25
2019-07-26,16.97,17.16,16.82,61622.16,0.11,0.65,17.158,17.637,18.078,72438.91,70789.69,75544.1,17.11
2019-07-25,17.37,17.37,16.85,95978.79,-0.18,-1.05,17.288,17.787,18.129,80192.31,69871.35,75197.57,17.0
2019-07-24,17.15,17.41,17.13,67234.98,0.07,0.41,17.404,17.925,18.195,85107.08,66925.19,73765.09,17.18
2019-07-23,17.47,17.47,16.75,95768.37,-0.28,-1.61,17.636,18.015,18.247,78472.77,67546.78,72960.97,17.11
2019-07-22,17.65,17.7,17.3,41590.27,-0.37,-2.08,17.89,18.124,18.294,67025.0,66268.02,71716.85,17.39
2019-07-19,17.7,17.8,17.32,100389.14,0.18,1.02,18.116,18.245,18.344,69140.46,72814.8,72953.5,17.76
2019-07-18,18.28,18.28,17.49,120552.65,-0.76,-4.14,18.286,18.36,18.367,59550.39,72701.43,71791.92,17.58
2019-07-17,18.33,18.54,18.11,34063.4,-0.04,-0.22,18.446,18.469,18.396,48743.29,68797.89,71016.46,18.34
2019-07-16,18.55,18.58,18.31,38529.56,-0.14,-0.76,18.394,18.478,18.399,56620.79,70900.32,75488.7,18.38
2019-07-15,18.63,18.74,18.26,52167.54,-0.09,-0.48,18.358,18.512,18.394,65511.04,74091.43,77479.61,18.52
