date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,2.24,2.27,2.24,364021.38,0.01,0.45,2.244,2.285,2.319,504918.91,430214.88,425696.33,2.25
2019-08-07,2.19,2.25,2.18,676059.19,0.06,2.75,2.256,2.295,2.323,495792.46,421744.78,426318.6,2.24
2019-08-06,2.24,2.25,2.15,637294.12,-0.08,-3.54,2.272,2.306,2.326,451549.91,387413.77,409065.26,2.18
2019-08-05,2.27,2.29,2.25,446920.97,-0.03,-1.31,2.302,2.322,2.334,405904.88,353188.08,392977.79,2.26
2019-08-02,2.29,2.3,2.28,400298.91,-0.02,-0.87,2.314,2.331,2.337,373912.61,374141.04,405554.83,2.29
2019-08-01,2.31,2.32,2.3,318389.09,-0.01,-0.43,2.326,2.342,2.343,355510.85,426932.77,403258.16,2.31
2019-07-31,2.33,2.33,2.29,454846.47,-0.01,-0.43,2.334,2.345,2.348,347697.11,434789.37,408596.55,2.32
2019-07-30,2.33,2.35,2.32,409068.97,0.01,0.43,2.34,2.348,2.353,323277.62,418176.07,409613.48,2.33
2019-07-29,2.34,2.35,2.32,286959.59,-0.03,-1.28,2.342,2.351,2.359,300471.27,403549.86,418525.14,2.32
2019-07-26,2.34,2.35,2.32,308290.12,0.0,0.0,2.348,2.354,2.368,374369.47,423964.25,446269.23,2.35
2019-07-25,2.35,2.36,2.33,279320.38,0.0,0.0,2.358,2.353,2.373,498354.7,421177.77,454546.07,2.35
2019-07-24,2.34,2.37,2.34,332749.06,0.01,0.43,2.356,2.351,2.379,521881.63,430892.42,469036.26,2.35
2019-07-23,2.34,2.35,2.33,295037.19,-0.01,-0.43,2.356,2.346,2.385,513074.51,430716.75,485892.33,2.34
2019-07-22,2.39,2.39,2.33,656450.62,-0.05,-2.08,2.36,2.345,2.394,506628.44,432767.51,531317.64,2.35
2019-07-19,2.36,2.42,2.36,928216.25,0.06,2.56,2.36,2.343,2.401,473559.03,436968.62,524689.58,2.4
2019-07-18,2.35,2.38,2.34,396955.03,-0.01,-0.43,2.348,2.343,2.406,344000.84,379583.55,527506.84,2.34
