date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,9.3,9.4,9.26,87307.65,0.06,0.65,9.284,9.319,9.22,103392.28,95081.5,81937.25,9.35
2019-08-07,9.22,9.49,9.16,125617.65,0.1,1.09,9.31,9.297,9.217,109127.74,92154.26,79397.46,9.29
2019-08-06,9.15,9.2,9.01,109703.48,-0.01,-0.11,9.326,9.277,9.216,95391.12,89705.2,74961.36,9.19
2019-08-05,9.38,9.39,9.2,107444.27,-0.19,-2.02,9.36,9.26,9.22,88877.42,86036.17,73151.85,9.2
2019-08-02,9.39,9.42,9.28,86888.37,-0.09,-0.95,9.39,9.219,9.221,92483.57,82493.14,71692.74,9.39
2019-08-01,9.41,9.51,9.34,115984.93,0.11,1.17,9.354,9.192,9.217,86770.72,83027.6,71815.28,9.48
2019-07-31,9.36,9.39,9.3,56934.55,0.01,0.11,9.284,9.154,9.205,75180.79,74981.51,69010.13,9.37
2019-07-30,9.36,9.43,9.32,77134.97,0.01,0.11,9.228,9.135,9.198,84019.27,73864.12,70350.95,9.36
2019-07-29,9.22,9.38,9.21,125475.02,0.14,1.52,9.16,9.125,9.191,83194.93,72346.69,71191.91,9.35
2019-07-26,9.15,9.21,9.12,58324.11,0.08,0.88,9.048,9.119,9.175,72502.71,67346.75,68468.75,9.21
2019-07-25,9.07,9.17,9.05,58035.29,0.04,0.44,9.03,9.121,9.16,79284.47,68792.99,68601.57,9.13
2019-07-24,9.05,9.16,9.0,101126.98,0.07,0.78,9.024,9.136,9.155,74782.23,66640.66,68453.72,9.09
2019-07-23,8.79,9.05,8.77,73013.23,0.23,2.62,9.042,9.155,9.15,63708.97,60217.52,65610.6,9.02
2019-07-22,8.9,8.9,8.72,72013.95,-0.03,-0.34,9.09,9.18,9.15,61498.45,60267.52,65776.82,8.79
2019-07-19,9.12,9.21,9.06,92232.92,0.02,0.22,9.19,9.223,9.167,62190.8,60892.35,64853.09,9.12
2019-07-18,9.19,9.19,9.1,35524.05,-0.08,-0.87,9.212,9.242,9.167,58301.51,60602.96,65084.36,9.1
