date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,17.59,17.65,17.3,30089.01,0.05,0.29,17.658,17.751,17.856,40990.35,32721.19,37119.88,17.55
2019-08-07,17.73,17.75,17.5,38522.38,-0.2,-1.13,17.704,17.795,17.884,39643.78,32914.96,37395.91,17.5
2019-08-06,17.58,17.79,17.02,61455.97,-0.03,-0.17,17.768,17.844,17.908,36536.81,34371.34,36769.6,17.7
2019-08-05,17.7,17.84,17.61,33819.4,-0.08,-0.45,17.804,17.854,17.938,29166.73,30727.22,36982.66,17.73
2019-08-02,17.7,17.99,17.5,41065.0,0.03,0.17,17.828,17.871,17.957,29100.81,30921.96,38928.83,17.81
2019-08-01,17.72,17.88,17.72,23356.17,-0.04,-0.22,17.844,17.892,17.974,24452.02,32679.31,38260.32,17.78
2019-07-31,17.85,17.9,17.72,22987.51,-0.06,-0.34,17.886,17.887,17.994,26186.13,34827.79,38752.14,17.82
2019-07-30,17.83,17.95,17.76,24605.55,0.03,0.17,17.92,17.912,18.015,32205.87,42108.36,39235.42,17.88
2019-07-29,17.91,17.93,17.7,33489.81,-0.04,-0.22,17.904,17.926,18.036,32287.71,42377.35,39887.81,17.85
2019-07-26,17.88,18.03,17.88,17821.05,-0.1,-0.56,17.914,17.939,18.066,32743.11,41411.33,41024.52,17.89
2019-07-25,17.9,18.03,17.82,32026.74,0.0,0.0,17.94,17.961,18.08,40906.6,41518.57,41874.15,17.99
2019-07-24,17.8,18.06,17.75,53086.2,0.19,1.07,17.888,17.972,18.089,43469.44,41876.86,42374.04,17.99
2019-07-23,17.9,17.97,17.72,25014.73,-0.1,-0.56,17.904,17.972,18.098,52010.85,39167.85,41605.44,17.8
2019-07-22,18.07,18.07,17.68,35766.85,-0.12,-0.67,17.948,18.022,18.117,52467.0,43238.11,42638.3,17.9
2019-07-19,17.75,18.26,17.66,58638.49,0.29,1.64,17.964,18.042,18.141,50079.55,46935.7,43069.75,18.02
2019-07-18,17.85,18.02,17.57,44840.93,-0.34,-1.88,17.982,18.056,18.163,42130.53,43841.33,43751.26,17.73
2019-07-17,17.95,18.58,17.85,95793.24,0.22,1.23,18.056,18.101,18.189,40284.27,42676.49,44904.03,18.07
2019-07-16,17.97,18.02,17.81,27295.47,0.04,0.22,18.04,18.117,18.195,26324.86,36362.48,42437.94,18.02
2019-07-15,18.1,18.11,17.65,23829.62,-0.13,-0.72,18.096,18.146,18.2,34009.22,37398.27,42203.08,17.98
2019-07-12,18.08,18.14,17.91,18893.41,0.01,0.06,18.12,18.193,18.204,43791.85,40637.71,42888.34,18.11
2019-07-11,18.03,18.12,17.87,35609.62,0.11,0.61,18.13,18.199,18.212,45552.12,42229.73,44753.18,18.1
2019-07-10,18.32,18.35,17.97,25996.18,-0.31,-1.69,18.146,18.206,18.242,45068.7,42871.22,46947.37,17.99
2019-07-09,17.97,18.69,17.9,65717.25,0.2,1.1,18.194,18.223,18.259,46400.1,44043.03,47954.55,18.3
2019-07-08,18.1,18.21,17.52,72742.77,-0.06,-0.33,18.196,18.211,18.273,40787.33,42038.49,47938.72,18.1
2019-07-05,18.23,18.24,18.11,27694.78,-0.02,-0.11,18.266,18.239,18.28,37483.58,39203.81,45806.09,18.16
2019-07-04,18.21,18.29,18.17,33192.54,-0.05,-0.27,18.268,18.269,18.278,38907.34,43661.19,46755.98,18.18
2019-07-03,18.38,18.38,18.18,32653.15,-0.08,-0.44,18.266,18.276,18.275,40673.74,47131.57,46695.57,18.23
2019-07-02,18.49,18.49,18.28,37653.4,-0.14,-0.76,18.252,18.273,18.27,41685.96,48513.41,48177.89,18.31
2019-07-01,18.31,18.54,18.31,56224.02,0.28,1.54,18.226,18.254,18.257,43289.66,47007.88,48021.85,18.45
2019-06-28,18.2,18.25,18.04,34813.6,0.0,0.0,18.212,18.215,18.253,40924.04,45138.96,48344.27,18.17
2019-06-27,18.12,18.28,18.11,42024.52,0.01,0.06,18.27,18.224,18.255,48415.03,47276.62,49887.14,18.17
