date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,24.99,25.54,24.99,32230.08,0.58,2.33,25.236,25.679,25.872,37534.27,34583.61,37902.64,25.42
2019-08-07,24.93,25.09,24.84,26429.31,0.0,0.0,25.374,25.755,25.903,38521.71,35299.8,37993.53,24.84
2019-08-06,25.1,25.1,24.45,51385.63,-0.54,-2.13,25.63,25.885,25.955,38873.19,37306.91,38536.05,24.84
2019-08-05,25.61,25.95,25.31,35776.58,-0.32,-1.25,25.884,25.972,26.026,35666.6,34615.36,38287.08,25.38
2019-08-02,25.83,25.91,25.61,41849.74,-0.41,-1.57,26.012,25.969,26.054,34033.72,35648.98,39212.95,25.7
2019-08-01,26.17,26.17,25.88,37167.31,-0.01,-0.04,26.122,25.996,26.103,31632.94,34590.4,39483.15,26.11
2019-07-31,26.19,26.28,26.06,28186.7,0.01,0.04,26.136,25.983,26.115,32077.89,35696.02,39553.34,26.12
2019-07-30,26.02,26.33,26.02,35352.65,0.09,0.35,26.14,26.025,26.142,35740.63,37684.84,40460.86,26.11
2019-07-29,26.27,26.28,26.0,27612.18,-0.23,-0.88,26.06,26.049,26.174,33564.13,38028.31,41995.8,26.02
2019-07-26,26.08,26.34,26.0,29845.88,0.07,0.27,25.926,26.077,26.194,37264.24,40243.24,43757.38,26.25
2019-07-25,26.3,26.45,26.07,39392.06,0.04,0.15,25.87,26.065,26.17,37547.86,41221.68,44071.56,26.18
2019-07-24,25.84,26.33,25.71,46500.36,0.43,1.67,25.83,26.051,26.159,39314.15,40687.27,45504.08,26.14
2019-07-23,25.33,25.8,25.33,24470.15,0.36,1.42,25.91,26.025,26.165,39629.05,39765.18,45137.5,25.71
2019-07-22,25.99,25.99,25.12,46112.73,-0.62,-2.39,26.038,26.079,26.177,42492.5,41958.8,46051.76,25.35
2019-07-19,26.06,26.24,25.92,31263.98,-0.01,-0.04,26.228,26.139,26.212,43222.24,42776.93,46175.88,25.97
2019-07-18,26.4,26.44,25.92,48223.55,-0.56,-2.11,26.26,26.21,26.225,44895.5,44375.89,48752.41,25.98
2019-07-17,26.4,26.72,26.09,48074.86,0.19,0.72,26.272,26.247,26.196,42060.38,43410.65,49081.23,26.54
2019-07-16,26.34,26.49,26.25,38787.38,0.05,0.19,26.14,26.259,26.116,39901.31,43236.87,49399.52,26.35
2019-07-15,26.07,26.33,25.65,49761.43,0.17,0.65,26.12,26.299,26.039,41425.11,45963.29,50122.31,26.3
2019-07-12,26.11,26.42,26.08,39630.29,0.09,0.35,26.05,26.311,25.939,42331.61,47271.52,49400.74,26.13
2019-07-11,25.92,26.31,25.92,34047.92,0.16,0.62,26.16,26.275,25.84,43856.28,46921.43,49311.63,26.04
2019-07-10,26.35,26.38,25.78,37279.55,-0.37,-1.41,26.222,26.267,25.769,44760.93,50320.9,49543.91,25.88
2019-07-09,25.95,26.48,25.9,46406.35,0.3,1.16,26.378,26.304,25.706,46572.43,50509.81,50259.85,26.25
2019-07-08,26.62,26.7,25.77,54293.96,-0.73,-2.74,26.478,26.274,25.637,50501.47,50144.71,50560.75,25.95
2019-07-05,26.37,26.75,26.31,47253.64,0.33,1.25,26.572,26.284,25.547,52211.43,49574.84,50129.94,26.68
2019-07-04,26.68,26.74,26.18,38571.15,-0.31,-1.16,26.39,26.24,25.408,49986.58,53128.93,50523.51,26.35
2019-07-03,26.87,26.87,26.52,46337.04,-0.09,-0.34,26.312,26.145,25.304,55880.87,54751.81,53389.7,26.66
2019-07-02,26.71,26.88,26.37,66051.57,0.33,1.25,26.23,25.972,25.227,54447.19,55562.17,53224.61,26.75
2019-07-01,26.18,26.5,25.99,62843.73,0.65,2.52,26.07,25.778,25.151,49787.94,54281.32,52098.24,26.42
2019-06-28,25.95,25.98,25.6,36129.4,-0.19,-0.73,25.996,25.567,25.111,46938.25,51529.96,51049.95,25.77
2019-06-27,26.15,26.4,25.85,68042.62,-0.29,-1.1,26.09,25.405,25.103,56271.29,51701.83,51843.32,25.96
2019-06-26,25.93,26.45,25.79,39168.63,0.3,1.16,25.978,25.271,25.092,53622.75,48766.93,50516.19,26.25
2019-06-25,26.08,26.34,25.63,42755.33,-0.1,-0.38,25.714,25.108,25.075,56677.16,50009.89,51738.49,25.95
2019-06-24,26.14,26.47,25.9,48595.26,-0.19,-0.72,25.486,24.999,25.065,58774.7,50976.79,52589.89,26.05
2019-06-21,25.43,26.27,25.43,82794.59,0.84,3.31,25.138,24.809,25.027,56121.67,50685.04,52985.7,26.24
2019-06-20,24.95,25.48,24.88,54799.92,0.47,1.89,24.72,24.576,24.984,47132.37,47918.09,52833.52,25.4
2019-06-19,25.11,25.36,24.9,54440.68,0.12,0.48,24.564,24.462,25.004,43911.11,52027.58,56590.39,24.93
2019-06-18,24.53,24.85,24.51,53243.06,0.5,2.06,24.502,24.481,25.009,43342.61,50887.05,58237.29,24.81
2019-06-17,24.15,24.66,24.15,35330.09,0.16,0.66,24.512,24.523,24.986,43178.88,49915.15,62209.39,24.31
2019-06-14,24.6,24.67,24.13,37848.12,-0.47,-1.91,24.48,24.654,25.011,45248.41,50569.95,65849.62,24.15
2019-06-13,24.6,24.65,24.37,38693.59,0.0,0.0,24.432,24.801,25.074,48703.8,51984.81,68876.44,24.62
2019-06-12,24.78,24.8,24.38,51598.21,-0.24,-0.96,24.36,24.913,25.089,60144.06,52265.46,73738.14,24.62
2019-06-11,24.18,24.89,24.08,52424.37,0.71,2.94,24.46,25.041,25.097,58431.48,53467.09,77864.56,24.86
2019-06-10,23.88,24.38,23.6,45677.75,0.24,1.0,24.534,25.13,25.074,56651.43,54203.0,87643.28,24.15
2019-06-06,24.18,24.25,23.89,55125.07,-0.35,-1.44,24.828,25.245,25.219,55891.49,55286.36,91427.73,23.91
2019-06-05,25.16,25.22,23.53,95894.88,-0.86,-3.42,25.17,25.391,25.361,55265.83,57748.96,93101.65,24.26
2019-06-04,25.32,25.46,25.02,43035.32,-0.11,-0.44,25.466,25.546,25.478,44386.86,61153.21,93995.34,25.12
2019-06-03,25.75,25.79,25.1,43524.11,-0.39,-1.52,25.622,25.536,25.572,48502.69,65587.54,106172.96,25.23
2019-05-31,25.66,25.96,25.56,41878.05,0.0,0.0,25.726,25.449,25.746,51754.57,74503.64,105619.6,25.62
2019-05-30,25.56,25.75,25.21,51996.78,-0.12,-0.47,25.662,25.367,26.061,54681.23,81129.29,108416.32,25.62
2019-05-29,25.78,25.92,25.5,41500.04,-0.16,-0.62,25.612,25.346,26.328,60232.08,85768.06,112490.77,25.74
2019-05-28,25.77,25.92,25.55,63614.49,0.15,0.58,25.626,25.264,26.612,77919.55,95210.83,115091.32,25.9
2019-05-27,25.32,25.83,25.31,59783.47,0.45,1.78,25.45,25.152,26.897,82672.38,102262.04,117728.59,25.75
2019-05-24,25.32,25.59,25.11,56511.35,-0.07,-0.28,25.172,25.018,27.207,97252.7,121083.56,117776.76,25.3
