date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,11.97,12.08,11.72,50976.25,-0.15,-1.26,12.052,12.472,12.182,75284.62,94319.03,68073.61,11.76
2019-08-07,11.9,12.13,11.79,48680.14,0.06,0.51,12.25,12.519,12.185,90331.5,96038.1,67162.42,11.91
2019-08-06,11.55,12.0,11.5,70166.5,-0.19,-1.58,12.532,12.523,12.185,106437.7,94748.01,66632.85,11.85
2019-08-05,12.63,12.68,11.98,118139.89,-0.66,-5.2,12.77,12.52,12.197,111219.68,90331.56,64938.06,12.04
2019-08-02,12.52,12.85,12.31,88460.33,-0.05,-0.39,12.908,12.498,12.202,108285.94,83981.44,61313.67,12.7
2019-08-01,13.17,13.2,12.65,126210.62,-0.57,-4.28,12.892,12.419,12.191,113353.44,80695.4,59746.09,12.75
2019-07-31,13.04,13.5,12.93,129211.18,0.28,2.15,12.788,12.305,12.173,101744.7,73059.1,56143.41,13.32
2019-07-30,12.7,13.19,12.65,94076.4,0.31,2.44,12.514,12.168,12.136,83058.31,63804.83,51501.67,13.04
2019-07-29,12.92,12.92,12.36,103471.19,0.11,0.87,12.27,12.056,12.121,69443.43,57228.12,50117.67,12.73
2019-07-26,12.2,12.65,12.12,113797.83,0.39,3.19,12.088,11.965,12.125,59676.94,50206.29,48411.52,12.62
2019-07-25,11.95,12.34,11.9,68166.91,0.28,2.34,11.946,11.891,12.11,48037.36,41828.18,44574.43,12.23
2019-07-24,11.81,12.04,11.75,35779.24,0.13,1.1,11.822,11.85,12.128,44373.49,38286.74,43325.86,11.95
2019-07-23,11.77,11.89,11.63,26002.0,0.0,0.0,11.822,11.847,12.147,44551.35,38517.7,44127.96,11.82
2019-07-22,11.91,12.08,11.75,54638.74,-0.09,-0.76,11.842,11.874,12.174,45012.8,39544.56,43741.77,11.82
2019-07-19,11.6,11.96,11.6,55599.89,0.3,2.58,11.842,11.905,12.21,40735.64,38645.91,42444.32,11.91
2019-07-18,11.64,11.92,11.6,49847.6,-0.34,-2.85,11.836,11.962,12.243,35619.0,38796.78,41709.78,11.61
2019-07-17,11.8,12.05,11.8,36668.53,0.03,0.25,11.878,12.04,12.29,32199.99,39227.72,42019.19,11.95
2019-07-16,11.8,11.94,11.72,28309.23,0.1,0.85,11.872,12.103,12.306,32484.04,39198.51,43530.31,11.92
2019-07-15,11.88,11.92,11.51,33252.95,-0.06,-0.51,11.906,12.186,12.318,34076.32,43007.23,42724.77,11.82
2019-07-12,11.82,11.89,11.75,30016.68,0.06,0.51,11.968,12.284,12.337,36556.17,46616.75,42282.19,11.88
2019-07-11,11.94,12.03,11.8,32752.58,-0.1,-0.84,12.088,12.329,12.348,41974.57,47320.69,42328.84,11.82
2019-07-10,12.1,12.14,11.83,38088.76,-0.17,-1.41,12.202,12.405,12.371,46255.44,48364.97,42183.0,11.92
2019-07-09,12.0,12.12,11.88,36270.63,-0.04,-0.33,12.334,12.446,12.394,45912.97,49738.21,41692.72,12.09
2019-07-08,12.41,12.44,12.02,45652.2,-0.35,-2.8,12.466,12.474,12.411,51938.14,47938.99,41700.38,12.13
2019-07-05,12.5,12.63,12.35,57108.67,0.09,0.73,12.6,12.515,12.414,56677.33,46242.74,41084.62,12.48
2019-07-04,12.58,12.75,12.23,54156.96,-0.19,-1.51,12.57,12.523,12.385,52666.8,44622.78,40171.69,12.39
2019-07-03,12.8,12.86,12.4,36376.41,-0.17,-1.33,12.608,12.539,12.366,50474.49,44810.66,40475.32,12.58
2019-07-02,12.8,12.84,12.58,66396.47,-0.05,-0.39,12.558,12.508,12.359,53563.45,47862.12,42477.89,12.75
2019-07-01,12.45,12.85,12.42,69348.15,0.47,3.81,12.482,12.449,12.381,43939.83,42442.31,45221.08,12.8
2019-06-28,12.58,12.7,12.19,37056.02,-0.25,-1.99,12.43,12.389,12.412,35808.14,37947.64,44281.06,12.33
2019-06-27,12.39,12.66,12.37,43195.41,0.25,2.03,12.476,12.367,12.446,36578.77,37337.0,44649.2,12.58
