date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,2.56,2.57,2.55,108719.73,0.01,0.39,2.594,2.669,2.73,264977.54,220128.21,210190.21,2.56
2019-08-07,2.56,2.57,2.54,189678.77,0.0,0.0,2.626,2.689,2.743,282773.39,224755.54,214947.46,2.55
2019-08-06,2.61,2.61,2.53,427768.19,-0.08,-3.04,2.664,2.71,2.757,268424.11,225191.86,213851.59,2.55
2019-08-05,2.67,2.67,2.63,245824.77,-0.05,-1.87,2.704,2.731,2.772,213193.41,200709.41,200419.0,2.63
2019-08-02,2.7,2.7,2.65,352896.25,-0.04,-1.47,2.726,2.744,2.783,221347.98,202160.66,209679.06,2.68
2019-08-01,2.73,2.74,2.71,197698.95,-0.02,-0.73,2.744,2.756,2.8,175278.89,184783.92,203656.73,2.72
2019-07-31,2.76,2.76,2.74,117932.4,-0.01,-0.36,2.752,2.762,2.815,166737.69,187022.08,203562.52,2.74
2019-07-30,2.74,2.76,2.74,151614.7,0.01,0.36,2.756,2.77,2.829,181959.61,194239.08,208117.05,2.75
2019-07-29,2.76,2.77,2.73,286597.62,-0.03,-1.08,2.758,2.776,2.843,188225.41,197956.43,215607.3,2.74
2019-07-26,2.76,2.77,2.75,122550.76,0.01,0.36,2.762,2.785,2.858,182973.34,193626.81,214269.03,2.77
2019-07-25,2.76,2.77,2.75,154992.98,0.0,0.0,2.768,2.79,2.869,194288.96,200252.21,218371.57,2.76
2019-07-24,2.76,2.78,2.75,194041.98,0.0,0.0,2.772,2.796,2.882,207306.47,205139.38,221202.39,2.76
2019-07-23,2.76,2.77,2.75,182943.69,0.0,0.0,2.784,2.803,2.894,206518.56,202511.32,219903.08,2.76
2019-07-22,2.8,2.81,2.75,260337.28,-0.04,-1.43,2.794,2.812,2.908,207687.46,200128.59,225928.27,2.76
2019-07-19,2.77,2.81,2.77,179128.88,0.02,0.72,2.808,2.821,2.923,204280.28,217197.45,238366.41,2.8
2019-07-18,2.81,2.81,2.77,220080.5,-0.04,-1.42,2.812,2.843,2.934,206215.45,222529.54,250141.03,2.78
2019-07-17,2.82,2.83,2.81,190102.44,0.01,0.36,2.82,2.867,2.946,202972.29,220102.96,259246.09,2.82
2019-07-16,2.82,2.83,2.81,188788.2,-0.02,-0.71,2.822,2.887,2.955,198504.07,221995.02,264080.17,2.81
2019-07-15,2.81,2.83,2.78,243301.38,0.01,0.35,2.83,2.909,2.963,192569.72,233258.16,265122.85,2.83
2019-07-12,2.82,2.83,2.81,188804.72,0.0,0.0,2.834,2.93,2.972,230114.63,234911.24,267222.97,2.82
2019-07-11,2.84,2.85,2.81,203864.7,-0.01,-0.35,2.874,2.947,2.98,238843.63,236490.94,271762.63,2.82
