date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,20.57,20.85,20.48,76662.06,0.1,0.49,21.094,21.996,22.185,138924.33,119509.13,106132.42,20.61
2019-08-07,20.8,20.85,20.5,92860.64,-0.11,-0.53,21.53,22.2,22.267,141729.09,122756.58,106386.43,20.51
2019-08-06,21.16,21.19,20.37,217753.45,-1.05,-4.84,22.006,22.389,22.363,138735.2,124362.86,105549.66,20.62
2019-08-05,22.0,22.26,21.66,129326.39,-0.39,-1.77,22.466,22.529,22.459,115316.48,108846.1,99637.44,21.67
2019-08-02,22.35,22.45,21.85,178019.09,-0.73,-3.2,22.722,22.546,22.51,110662.44,104954.17,101465.84,22.06
2019-08-01,22.77,22.91,22.62,90685.86,-0.1,-0.44,22.898,22.558,22.588,100093.94,94399.05,101024.18,22.79
2019-07-31,22.87,23.03,22.78,77891.22,-0.03,-0.13,22.87,22.489,22.629,103784.08,96989.95,105903.83,22.89
2019-07-30,23.02,23.15,22.74,100659.83,-0.03,-0.13,22.772,22.46,22.657,109990.52,98805.46,108258.23,22.92
2019-07-29,22.85,23.25,22.8,106056.19,0.01,0.04,22.592,22.449,22.699,102375.72,96570.25,111644.71,22.95
2019-07-26,22.68,23.03,22.54,125176.58,0.29,1.28,22.37,22.431,22.739,99245.9,98747.57,117322.11,22.94
2019-07-25,22.37,22.73,22.3,109136.58,0.25,1.12,22.218,22.373,22.744,88704.17,92755.72,116342.98,22.65
2019-07-24,22.03,22.54,22.01,108923.41,0.38,1.73,22.108,22.333,22.774,90195.82,90016.29,118891.89,22.4
2019-07-23,21.85,22.05,21.79,62585.86,0.18,0.82,22.148,22.336,22.811,87620.4,86736.46,118331.24,22.02
2019-07-22,22.28,22.31,21.7,90407.08,-0.34,-1.53,22.306,22.388,22.861,90764.77,90428.78,123207.75,21.84
2019-07-19,22.17,22.39,22.16,72467.93,0.08,0.36,22.492,22.474,22.936,98249.25,97977.51,126290.17,22.18
2019-07-18,22.52,22.52,22.09,116594.81,-0.5,-2.21,22.528,22.618,22.994,96807.26,107649.31,135076.53,22.1
2019-07-17,22.81,22.94,22.58,96046.33,-0.21,-0.92,22.558,22.769,23.065,89836.75,114817.71,141381.57,22.6
2019-07-16,22.73,22.96,22.66,78307.69,0.04,0.18,22.524,22.854,23.09,85852.51,117711.0,146247.54,22.81
2019-07-15,22.4,22.88,22.12,127829.47,0.41,1.83,22.47,22.948,23.076,90092.79,126719.18,145812.33,22.77
2019-07-12,22.32,22.45,22.08,65258.0,0.11,0.49,22.456,23.046,23.061,97705.77,135896.64,143958.05,22.36
2019-07-11,22.52,22.62,22.12,81742.28,-0.18,-0.8,22.708,23.115,23.077,118491.37,139930.25,148173.86,22.25
2019-07-10,22.7,22.75,22.27,76125.13,-0.11,-0.49,22.98,23.214,23.124,139798.67,147767.49,154903.55,22.43
2019-07-09,22.72,22.86,22.39,99509.08,-0.16,-0.7,23.184,23.286,23.135,149569.48,149926.03,157041.78,22.54
2019-07-08,23.5,23.5,22.65,165894.38,-0.92,-3.9,23.426,23.333,23.149,163345.57,155986.72,161027.62,22.7
2019-07-05,23.65,23.8,23.26,169185.97,0.01,0.04,23.636,23.397,23.121,174087.51,154602.83,157673.56,23.62
2019-07-04,23.5,23.84,23.38,188278.81,0.16,0.68,23.522,23.369,23.031,161369.14,162503.74,158175.89,23.61
2019-07-03,23.62,23.67,23.37,124979.17,-0.3,-1.26,23.448,23.361,22.973,155736.31,167945.43,154968.77,23.45
2019-07-02,23.76,23.93,23.63,168389.53,0.0,0.0,23.388,23.325,22.915,150282.57,174784.08,155620.57,23.75
2019-07-01,23.5,23.76,23.26,219604.09,0.7,3.04,23.24,23.203,22.855,148627.86,164905.48,155665.3,23.75
2019-06-28,23.25,23.25,22.86,105594.09,-0.19,-0.82,23.158,23.075,22.815,135118.14,152019.45,151116.71,23.05
2019-06-27,23.21,23.38,22.92,160114.67,0.09,0.39,23.216,23.038,22.813,163638.33,156417.46,151512.27,23.24
2019-06-26,22.95,23.16,22.81,97710.46,0.14,0.61,23.274,23.034,22.809,180154.55,162039.62,149575.53,23.15
2019-06-25,23.28,23.29,22.7,160116.0,-0.33,-1.41,23.262,22.984,22.816,199285.58,164157.53,153163.68,23.01
2019-06-24,23.49,23.77,23.23,152055.48,0.0,0.0,23.166,22.964,22.828,181183.09,166068.52,154086.79,23.34
2019-06-21,23.26,23.59,23.1,248195.06,0.25,1.08,22.992,22.845,22.784,168920.77,160744.3,155319.98,23.34
2019-06-20,23.08,23.56,22.85,242695.73,0.44,1.91,22.86,22.692,22.765,149196.59,153848.04,151912.85,23.53
2019-06-19,23.02,23.36,22.93,193365.64,0.56,2.49,22.794,22.585,22.76,143924.69,141992.1,149565.62,23.09
2019-06-18,22.47,22.65,22.31,69603.53,0.06,0.27,22.706,22.504,22.77,129029.47,136457.06,151196.94,22.53
2019-06-17,22.74,22.78,22.42,90743.87,-0.21,-0.93,22.762,22.507,22.789,150953.95,146425.13,157902.9,22.47
2019-06-14,23.22,23.36,22.59,149574.2,-0.52,-2.24,22.698,22.555,22.818,152567.82,150213.96,163811.98,22.68
2019-06-13,22.75,23.32,22.7,216336.2,0.55,2.43,22.524,22.587,22.881,158499.49,146607.07,168008.16,23.2
2019-06-12,22.88,22.89,22.6,118889.57,-0.16,-0.7,22.376,22.583,22.909,140059.52,137111.44,165764.34,22.65
2019-06-11,22.09,22.88,21.91,179225.91,0.66,2.98,22.302,22.648,22.951,143884.65,142169.84,169129.79,22.81
2019-06-10,21.88,22.19,21.77,98813.24,0.34,1.56,22.252,22.692,23.0,141896.31,142105.06,168959.79,22.15
2019-06-06,22.51,22.52,21.66,179232.55,-0.65,-2.89,22.412,22.722,23.103,147860.09,149895.66,177641.2,21.81
2019-06-05,22.49,22.67,22.35,124136.31,0.18,0.81,22.65,22.837,23.173,134714.64,149977.65,177273.9,22.46
2019-06-04,22.53,22.69,22.02,138015.25,-0.28,-1.24,22.79,22.934,23.221,134163.37,157139.15,181309.5,22.28
2019-06-03,23.0,23.13,22.34,169284.19,-0.39,-1.7,22.994,23.036,23.286,140455.03,165936.81,184260.23,22.56
2019-05-31,23.06,23.33,22.93,128632.16,-0.05,-0.22,23.132,23.07,23.336,142313.82,169380.67,190488.71,22.95
2019-05-30,23.17,23.25,22.8,113505.31,-0.16,-0.69,23.032,23.081,23.462,151931.22,177410.0,192297.09,23.0
2019-05-29,23.19,23.42,22.91,121379.95,-0.14,-0.6,23.024,23.175,23.569,165240.65,189409.26,200823.77,23.16
2019-05-28,23.31,23.44,23.02,169473.52,0.05,0.21,23.078,23.234,23.683,180114.92,194417.23,209493.18,23.3
2019-05-27,22.6,23.33,22.35,178578.16,0.8,3.56,23.078,23.254,23.829,191418.59,196089.74,228191.23,23.25
2019-05-24,22.8,22.97,22.31,176719.16,-0.51,-2.22,23.008,23.307,24.057,196447.53,195814.52,231157.23,22.45
2019-05-23,23.53,23.59,22.9,180052.48,-0.47,-2.01,23.13,23.484,24.316,202888.77,205386.74,229457.83,22.96
2019-05-22,23.26,23.62,23.05,195751.27,0.13,0.56,23.326,23.509,24.567,213577.87,204570.16,228245.78,23.43
2019-05-21,22.99,23.37,22.6,225991.88,0.4,1.75,23.39,23.508,24.805,208719.54,205479.85,231117.96,23.3
2019-05-20,23.08,23.45,22.62,203722.84,-0.16,-0.69,23.43,23.536,25.078,200760.88,202583.65,230356.15,22.9
2019-05-17,23.91,24.12,22.95,208925.39,-0.88,-3.68,23.606,23.601,25.342,195181.51,211596.76,229011.08,23.06
2019-05-16,23.74,24.05,23.35,233497.95,0.19,0.8,23.838,23.843,25.611,207884.71,207184.18,231647.99,23.94
2019-05-15,23.68,23.88,23.51,171459.66,0.25,1.06,23.692,23.963,25.807,195562.45,212238.27,234049.73,23.75
2019-05-14,23.51,23.95,23.44,186198.56,-0.28,-1.18,23.626,24.131,26.045,202240.15,224569.12,232516.27,23.5
2019-05-13,23.95,24.15,23.61,175825.98,-0.44,-1.82,23.642,24.403,26.289,204406.42,260292.72,236521.52,23.78
2019-05-10,23.44,24.44,22.91,272441.41,1.01,4.35,23.596,24.806,26.562,228012.0,266499.94,238438.75,24.22
2019-05-09,23.17,23.62,23.01,171886.66,-0.21,-0.9,23.848,25.147,26.819,206483.65,253528.92,234745.22,23.21
2019-05-08,23.1,24.08,23.0,204848.16,-0.16,-0.68,24.234,25.624,27.136,228914.09,251921.4,242639.0,23.42
2019-05-07,23.95,23.99,23.03,197029.88,0.03,0.13,24.636,26.101,27.467,246898.09,256756.07,250458.61,23.58
2019-05-06,24.5,24.76,23.25,293853.91,-1.93,-7.58,25.164,26.619,27.82,316179.01,258128.65,267020.29,23.55
2019-04-30,25.14,25.58,25.09,164799.62,0.34,1.35,26.016,27.082,28.117,304987.87,246425.41,279226.16,25.48
2019-04-29,25.0,25.77,24.44,284038.88,-0.29,-1.14,26.446,27.379,28.288,300574.2,256111.79,293108.21,25.14
2019-04-26,26.02,26.05,25.3,294768.16,-0.79,-3.01,27.014,27.651,28.428,274928.71,255861.19,294818.46,25.43
2019-04-25,27.6,27.6,26.08,543434.5,-1.59,-5.72,27.566,27.958,28.506,266614.06,240463.41,289988.14,26.22
2019-04-24,27.6,27.83,27.1,237898.19,0.18,0.65,28.074,28.174,28.56,200078.29,212750.33,273442.11,27.81
2019-04-23,28.05,28.2,27.56,142731.25,-0.35,-1.25,28.148,28.317,28.549,187862.94,210377.57,276174.6,27.63
2019-04-22,28.4,28.4,27.8,155811.47,-0.21,-0.74,28.312,28.491,28.613,211649.39,215961.52,289806.99,27.98
2019-04-19,28.53,28.71,27.84,253194.88,-0.57,-1.98,28.288,28.647,28.632,236793.67,233356.6,294539.26,28.19
2019-04-18,28.11,28.76,28.0,210755.66,0.58,2.06,28.35,28.833,28.668,214312.77,244161.14,296061.69,28.76
2019-04-17,28.48,28.56,28.05,176821.44,-0.27,-0.95,28.274,29.021,28.675,225422.37,275911.93,307189.47,28.18
2019-04-16,27.75,28.48,27.46,261663.5,0.59,2.12,28.486,29.152,28.676,232892.2,312026.91,312593.17,28.45
