date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,15.54,15.62,15.36,15.34,49176.98,-0.14,-0.9,15.292,15.369,15.168,51118.64,63777.7,58496.62
2019-07-15,15.11,15.56,15.5,15.0,63767.76,0.42,2.79,15.278,15.354,15.1,49821.56,63983.33,57418.42
2019-07-12,15.18,15.2,15.08,14.98,40123.07,-0.23,-1.5,15.21,15.318,15.028,50232.69,62365.82,55746.77
2019-07-11,15.19,15.55,15.36,15.16,45354.73,0.2,1.32,15.324,15.294,14.979,53191.98,60963.47,56069.91
2019-07-10,15.25,15.75,15.16,15.1,57170.68,-0.13,-0.85,15.392,15.256,14.927,72809.82,62373.83,55074.05
2019-07-09,15.2,15.36,15.29,15.05,42691.57,0.13,0.86,15.446,15.246,14.883,76436.75,59958.8,54290.59
2019-07-08,15.56,15.69,15.16,14.9,65823.4,-0.49,-3.13,15.43,15.216,14.84,78145.1,59759.88,54683.81
2019-07-05,15.66,15.82,15.65,15.56,54919.51,-0.05,-0.32,15.426,15.194,14.781,74498.94,57372.46,53474.55
2019-07-04,15.34,16.1,15.7,15.26,143443.95,0.27,1.75,15.264,15.129,14.701,68734.95,58922.0,53031.81
2019-07-03,15.2,15.58,15.43,14.99,75305.34,0.22,1.45,15.12,15.041,14.64,51937.83,51007.51,47583.71
2019-07-02,15.25,15.3,15.21,15.1,51233.3,0.07,0.46,15.046,14.966,14.598,43480.84,53215.54,45755.54
2019-07-01,15.0,15.21,15.14,14.95,47592.61,0.3,2.02,15.002,14.846,14.578,41374.65,50853.51,45543.35
2019-06-28,14.94,14.95,14.84,14.75,26099.57,-0.14,-0.94,14.962,14.738,14.57,40245.98,49127.72,44800.68
2019-06-27,15.05,15.25,14.98,14.92,59458.33,-0.08,-0.53,14.994,14.663,14.571,49109.05,51176.35,45448.83
2019-06-26,15.0,15.07,15.06,14.81,33020.4,0.07,0.47,14.962,14.597,14.578,50077.19,47774.28,44208.62
2019-06-25,14.89,15.05,14.99,14.74,40702.36,0.05,0.34,14.886,14.52,14.583,62950.24,48622.38,44932.78
2019-06-24,14.94,15.05,14.94,14.81,41949.23,-0.06,-0.4,14.69,14.463,14.585,60332.37,49607.75,45137.2
2019-06-21,14.83,15.08,15.0,14.82,70414.92,0.18,1.22,14.514,14.368,14.568,58009.45,49576.64,44586.46
2019-06-20,14.58,14.9,14.82,14.49,64299.06,0.14,0.95,14.332,14.273,14.56,53243.66,47141.62,43620.35
2019-06-19,14.26,14.87,14.68,14.21,97385.61,0.67,4.78,14.232,14.239,14.579,45471.37,44159.91,42369.72
2019-06-18,14.02,14.12,14.01,13.95,27613.04,-0.05,-0.36,14.154,14.229,14.603,34294.52,38295.53,40013.08
2019-06-17,14.09,14.19,14.06,13.94,30334.64,-0.03,-0.21,14.236,14.309,14.65,38883.13,40233.19,40847.35
2019-06-14,14.27,14.58,14.09,14.05,46585.93,-0.23,-1.61,14.222,14.402,14.681,41143.83,40473.64,42295.36
2019-06-13,14.31,14.38,14.32,14.24,25437.62,0.03,0.21,14.214,14.478,14.742,41039.59,39721.31,43830.63
2019-06-12,14.39,14.55,14.29,14.28,41501.36,-0.13,-0.9,14.246,14.558,14.784,42848.44,40642.97,45215.42
2019-06-11,13.99,14.43,14.42,13.97,50556.09,0.43,3.07,14.304,14.645,14.822,42296.55,41243.18,46582.21
2019-06-10,14.18,14.18,13.99,13.85,41638.16,-0.06,-0.43,14.382,14.706,14.851,41583.25,40666.66,46957.27
2019-06-06,14.46,14.52,14.05,14.0,46064.71,-0.43,-2.97,14.582,14.768,14.916,39803.45,39596.27,48795.64
2019-06-05,14.7,14.76,14.48,14.46,34481.9,-0.1,-0.69,14.742,14.847,14.952,38403.03,40099.08,49571.43
2019-06-04,14.78,14.86,14.58,14.5,38741.89,-0.23,-1.55,14.87,14.918,14.96,38437.49,40579.53,50649.53
2019-06-03,14.99,15.18,14.81,14.7,46989.61,-0.18,-1.2,14.986,14.976,14.959,40189.81,41730.62,52014.05
2019-05-31,14.85,15.09,14.99,14.8,32739.14,0.14,0.94,15.03,14.99,14.935,39750.06,41461.52,55573.56
2019-05-30,15.01,15.1,14.85,14.76,39062.59,-0.27,-1.79,14.954,14.96,14.95,39389.09,44117.07,56866.19
2019-05-29,15.04,15.24,15.12,15.04,34654.2,-0.04,-0.26,14.952,15.005,14.97,41795.13,47939.96,58884.33
2019-05-28,15.07,15.23,15.16,15.03,47503.5,0.13,0.86,14.966,15.009,15.011,42721.57,49787.87,60578.81
2019-05-27,14.61,15.09,15.03,14.58,44790.88,0.42,2.88,14.966,14.999,15.06,43271.43,51921.23,61395.75
2019-05-24,14.8,14.95,14.61,14.61,30934.3,-0.23,-1.55,14.95,14.995,15.145,43172.97,53247.89,62238.58
2019-05-23,15.15,15.33,14.84,14.8,51092.76,-0.35,-2.3,14.966,15.064,15.248,48845.05,57995.01,66051.81
2019-05-22,15.16,15.26,15.19,15.03,39286.42,0.03,0.2,15.058,15.056,15.375,54084.79,59043.79,70352.41
2019-05-21,14.95,15.19,15.16,14.75,50252.79,0.21,1.41,15.052,15.002,15.479,56854.17,60719.52,72895.5
2019-05-20,14.66,15.11,14.95,14.66,44298.6,0.26,1.77,15.032,14.942,15.583,60571.03,62297.48,76637.22
2019-05-17,15.31,15.31,14.69,14.61,59294.66,-0.61,-3.99,15.04,14.879,15.684,63322.81,69685.61,79199.3
2019-05-16,15.1,15.45,15.3,15.03,77291.5,0.14,0.92,15.162,14.94,15.79,67144.96,69615.3,80439.5
2019-05-15,15.16,15.21,15.16,15.02,53133.32,0.1,0.66,15.054,14.935,15.857,64002.78,69828.7,80989.12
2019-05-14,14.94,15.23,15.06,14.86,68837.09,0.07,0.47,14.952,15.012,15.937,64584.87,71369.75,80612.89
2019-05-13,15.0,15.34,14.99,14.91,58057.47,-0.31,-2.03,14.852,15.121,16.019,64023.92,70870.27,81029.33
2019-05-10,14.79,15.36,15.3,14.5,78405.44,0.54,3.66,14.718,15.295,16.119,76048.41,71229.26,82408.37
2019-05-09,14.53,15.06,14.76,14.5,61580.56,0.11,0.75,14.718,15.432,16.215,72085.64,74108.62,82096.19
