date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,13.37,13.61,13.52,13.33,604487.12,0.17,1.27,13.47,13.481,13.219,651357.27,889551.59,745008.37
2019-07-15,13.45,13.47,13.35,13.15,884747.94,-0.2,-1.48,13.462,13.449,13.183,721463.75,900100.01,731634.76
2019-07-12,13.47,13.66,13.55,13.43,582871.31,0.08,0.59,13.48,13.416,13.157,782735.46,889902.24,703109.44
2019-07-11,13.57,13.65,13.47,13.39,534942.0,0.01,0.07,13.478,13.337,13.124,813826.79,868130.64,706109.27
2019-07-10,13.6,13.66,13.46,13.37,649738.0,-0.02,-0.15,13.512,13.272,13.087,994614.44,874056.01,699443.35
2019-07-09,13.48,13.82,13.48,13.42,955019.5,0.04,0.3,13.492,13.203,13.056,1127745.91,858907.39,688173.17
2019-07-08,13.47,13.88,13.44,13.25,1191106.5,-0.1,-0.74,13.436,13.143,13.028,1078736.26,816751.37,671082.71
2019-07-05,13.56,13.71,13.54,13.44,738327.94,-0.1,-0.73,13.352,13.105,12.996,997069.01,743719.66,641592.93
2019-07-04,13.37,13.96,13.64,13.37,1438880.25,0.28,2.1,13.196,13.052,12.946,922434.49,740346.44,631435.0
2019-07-03,13.2,13.55,13.36,13.05,1315395.38,0.16,1.21,13.032,13.008,12.892,753497.58,681803.49,608151.24
2019-07-02,13.0,13.21,13.2,12.93,709971.25,0.18,1.38,12.914,12.956,12.831,590068.87,600465.15,557712.24
2019-07-01,12.89,13.07,13.02,12.84,782770.25,0.26,2.04,12.85,12.916,12.78,554766.47,563169.5,541496.87
2019-06-28,12.83,12.85,12.76,12.69,365155.34,-0.06,-0.47,12.858,12.898,12.737,490370.3,516316.65,518925.4
2019-06-27,12.8,12.9,12.82,12.77,594195.69,0.05,0.39,12.908,12.91,12.708,558258.39,544087.9,517826.5
2019-06-26,12.86,12.88,12.77,12.71,498251.81,-0.11,-0.85,12.984,12.901,12.678,610109.39,524830.69,504593.08
2019-06-25,13.04,13.09,12.88,12.78,533459.25,-0.18,-1.38,12.998,12.908,12.659,610861.44,517438.94,512921.44
2019-06-24,13.0,13.08,13.06,12.88,460789.41,0.05,0.38,12.982,12.913,12.649,571572.54,525414.05,517293.69
2019-06-21,13.13,13.24,13.01,12.98,704595.81,-0.19,-1.44,12.938,12.886,12.624,542263.0,539466.19,512075.1
2019-06-20,12.85,13.21,13.2,12.78,853450.69,0.36,2.8,12.912,12.839,12.602,529917.41,522523.56,499861.41
2019-06-19,13.02,13.09,12.84,12.79,502012.03,0.04,0.31,12.818,12.775,12.579,439551.99,534498.99,481732.99
2019-06-18,12.85,12.88,12.8,12.61,337014.75,-0.04,-0.31,12.818,12.706,12.572,424016.44,514959.33,477636.37
2019-06-17,12.79,12.91,12.84,12.68,314241.72,-0.04,-0.31,12.844,12.644,12.561,479255.57,519824.23,484973.08
2019-06-14,12.8,12.98,12.88,12.78,642867.88,0.15,1.18,12.834,12.576,12.55,536669.39,521534.15,494312.26
2019-06-13,12.8,12.84,12.73,12.65,401623.56,-0.11,-0.86,12.766,12.505,12.555,515129.7,491565.1,491175.57
2019-06-12,12.88,12.9,12.84,12.69,424334.31,-0.09,-0.7,12.732,12.455,12.566,629445.99,484355.47,504690.03
2019-06-11,12.79,13.0,12.93,12.78,613210.38,0.14,1.09,12.594,12.409,12.566,605902.22,508403.95,514022.9
