date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,13.59,13.59,13.36,13.33,188733.34,-0.23,-1.69,13.35,13.539,13.956,327603.79,300075.05,332606.43
2019-07-15,13.46,13.7,13.59,13.3,303352.97,-0.01,-0.07,13.336,13.629,13.982,347358.92,349938.38,335505.36
2019-07-12,13.01,13.68,13.6,13.01,460942.31,0.72,5.59,13.336,13.731,13.981,336154.18,351014.59,343641.55
2019-07-11,13.21,13.29,12.88,12.47,534675.06,-0.44,-3.3,13.406,13.777,14.012,310432.37,321883.04,330701.74
2019-07-10,13.4,13.55,13.32,13.24,150315.28,0.03,0.23,13.602,13.916,14.081,241746.43,295329.51,315269.53
2019-07-09,13.48,13.6,13.29,13.13,287508.97,-0.3,-2.21,13.728,13.985,14.133,272546.31,324498.27,319338.45
2019-07-08,13.85,13.85,13.59,13.5,247329.3,-0.36,-2.58,13.922,14.076,14.213,352517.84,333628.26,319033.0
2019-07-05,14.34,14.43,13.95,13.88,332333.25,0.09,0.65,14.126,14.186,14.255,365875.0,333951.98,317795.99
2019-07-04,13.81,14.03,13.86,13.75,191245.36,-0.09,-0.65,14.148,14.247,14.258,333333.71,336879.18,314946.32
2019-07-03,14.11,14.12,13.95,13.88,304314.66,-0.31,-2.17,14.23,14.345,14.288,348912.58,355181.04,317404.31
2019-07-02,14.7,14.7,14.26,13.62,687366.62,-0.35,-2.4,14.242,14.372,14.337,376450.22,365137.81,314632.22
2019-07-01,14.5,14.85,14.61,14.3,314115.09,0.55,3.91,14.23,14.335,14.364,314738.68,321072.34,298058.63
2019-06-28,14.35,14.39,14.06,13.92,169626.81,-0.21,-1.47,14.246,14.23,14.403,302028.95,336268.51,304358.99
2019-06-27,14.15,14.36,14.27,13.99,269139.72,0.26,1.86,14.346,14.246,14.463,340424.65,339520.44,310318.8
2019-06-26,14.05,14.12,14.01,13.49,442002.88,-0.19,-1.34,14.46,14.245,14.506,361449.49,335209.55,308410.21
2019-06-25,14.54,14.54,14.2,13.94,378808.91,-0.49,-3.34,14.502,14.28,14.585,353825.4,314178.64,302723.74
2019-06-24,14.8,14.9,14.69,14.37,250566.45,0.13,0.89,14.44,14.35,14.648,327406.0,304437.74,303347.06
2019-06-21,14.8,15.01,14.56,14.41,361605.31,-0.28,-1.89,14.214,14.323,14.64,370508.07,301640.01,302782.64
2019-06-20,14.25,14.95,14.84,14.1,374263.91,0.62,4.36,14.146,14.268,14.643,338616.23,293013.46,298480.13
2019-06-19,14.35,14.77,14.22,14.03,403882.44,0.33,2.38,14.03,14.23,14.663,308969.6,279627.58,296252.28
2019-06-18,13.52,13.99,13.89,13.46,246711.88,0.33,2.43,14.058,14.301,14.709,274531.87,264126.62,293251.33
2019-06-17,14.14,14.16,13.56,13.02,466076.81,-0.66,-4.64,14.26,14.392,14.777,281469.47,275044.91,298477.35
2019-06-14,14.45,14.55,14.22,14.1,202146.11,-0.04,-0.28,14.432,14.576,14.881,232771.94,272449.47,292444.01
2019-06-13,14.54,14.71,14.26,14.08,226030.78,-0.1,-0.7,14.39,14.679,14.979,247410.7,281117.15,306818.39
2019-06-12,14.93,14.93,14.36,14.34,231693.78,-0.54,-3.62,14.43,14.766,15.094,250285.56,281610.88,332450.53
2019-06-11,14.5,15.01,14.9,14.42,281399.88,0.48,3.33,14.544,14.889,15.143,253721.36,291268.85,340141.7
2019-06-10,14.02,14.58,14.42,13.8,222589.16,0.41,2.93,14.524,14.945,15.136,268620.35,302256.38,339568.27
2019-06-06,14.46,14.57,14.01,13.89,275339.88,-0.45,-3.11,14.72,14.956,15.169,312127.0,303925.28,357307.29
2019-06-05,15.05,15.09,14.46,14.38,240405.12,-0.47,-3.15,14.968,15.018,15.203,314823.6,303946.8,361249.29
2019-06-04,15.0,15.17,14.93,14.51,248872.78,0.13,0.88,15.102,15.096,15.192,312936.19,312876.98,369194.2
2019-06-03,15.31,15.59,14.8,14.8,355894.81,-0.6,-3.9,15.234,15.116,15.186,328816.34,322376.03,381566.56
2019-05-31,15.5,15.88,15.4,15.06,440122.41,0.15,0.98,15.366,15.161,15.143,335892.41,321909.79,388871.01
2019-05-30,14.97,15.34,15.25,14.75,288822.88,0.12,0.79,15.192,15.186,15.086,295723.56,312438.55,384802.07
2019-05-29,15.31,15.49,15.13,15.1,230968.09,-0.46,-2.95,15.068,15.279,15.051,293069.99,332519.62,392990.59
2019-05-28,15.45,15.62,15.59,15.09,328273.5,0.13,0.84,15.09,15.421,15.006,312817.76,383290.17,397996.14
2019-05-27,14.81,15.5,15.46,14.66,391275.19,0.93,6.4,14.998,15.397,14.947,315935.73,389014.55,400323.99
2019-05-24,14.44,14.96,14.53,14.15,239278.12,-0.1,-0.68,14.956,15.326,14.908,307927.17,376880.16,399169.57
2019-05-23,15.06,15.1,14.63,14.5,275555.06,-0.45,-2.98,15.18,15.381,14.908,329153.54,410689.3,411031.3
2019-05-22,15.1,15.66,15.24,15.01,329706.94,0.11,0.73,15.49,15.387,14.921,371969.26,418551.78,422592.01
2019-05-21,15.22,15.56,15.13,14.96,343863.34,-0.12,-0.79,15.752,15.288,14.889,453762.58,425511.43,427956.48
2019-05-20,15.51,15.63,15.25,14.39,351232.38,-0.4,-2.56,15.796,15.255,14.847,462093.37,440757.09,445474.94
2019-05-17,16.21,16.4,15.65,15.57,345410.0,-0.53,-3.28,15.696,15.124,14.776,445833.16,455832.24,457107.2
2019-05-16,16.4,16.66,16.18,15.88,489633.62,-0.37,-2.24,15.582,14.986,14.636,492225.05,457165.59,453025.29
2019-05-15,15.51,16.78,16.55,15.37,738673.56,1.2,7.82,15.284,14.823,14.457,465134.3,453461.55,446175.41
2019-05-14,14.37,15.54,15.35,14.37,385517.31,0.6,4.07,14.824,14.591,14.257,397260.28,412702.11,425767.83
2019-05-13,14.81,15.0,14.75,14.21,269931.31,-0.33,-2.19,14.714,14.496,14.125,419420.8,411633.44,437650.41
