date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,8.75,8.81,8.78,8.71,82280.03,0.0,0.0,8.734,8.801,8.836,77013.96,117203.55,153220.34
2019-07-15,8.73,8.82,8.78,8.65,91990.16,0.03,0.34,8.722,8.811,8.838,86602.48,128051.65,155700.43
2019-07-12,8.7,8.78,8.75,8.67,68332.87,0.07,0.81,8.726,8.818,8.845,99017.13,138379.73,156451.61
2019-07-11,8.71,8.76,8.68,8.67,64081.69,0.0,0.0,8.772,8.808,9.054,115394.84,148183.9,159991.47
2019-07-10,8.75,8.75,8.68,8.65,78385.06,-0.04,-0.46,8.832,8.82,9.271,150297.56,151673.3,160972.5
2019-07-09,8.79,8.83,8.72,8.69,130222.6,-0.08,-0.91,8.868,8.83,9.488,157393.14,153661.22,162406.05
2019-07-08,8.94,8.96,8.8,8.74,154063.44,-0.18,-2.0,8.9,8.839,9.706,169500.83,162720.63,165622.84
2019-07-05,8.97,9.01,8.98,8.87,150221.41,0.0,0.0,8.91,8.857,9.905,177742.33,158298.26,161592.27
2019-07-04,8.9,9.07,8.98,8.9,238595.28,0.12,1.35,8.844,8.86,10.086,180972.96,170155.72,157932.64
2019-07-03,8.86,8.9,8.86,8.81,113862.98,-0.02,-0.23,8.808,8.87,10.272,153049.05,183070.68,149489.57
2019-07-02,8.85,8.97,8.88,8.84,190761.02,0.03,0.34,8.792,8.871,10.464,149929.29,189237.14,146990.18
2019-07-01,8.76,8.86,8.85,8.74,195270.95,0.2,2.31,8.778,8.865,10.663,155940.44,183349.21,142236.54
2019-06-28,8.81,8.81,8.65,8.62,166374.59,-0.15,-1.71,8.804,8.871,10.864,138854.2,174523.48,136093.69
2019-06-27,8.8,8.86,8.8,8.78,98975.7,0.02,0.23,8.876,9.299,11.075,159338.47,171799.03,131971.34
2019-06-26,8.78,8.83,8.78,8.76,98264.19,-0.03,-0.34,8.932,9.721,11.282,213092.31,170271.7,130998.31
2019-06-25,8.99,9.0,8.81,8.76,220816.77,-0.17,-1.89,8.95,10.146,11.49,228544.98,171150.89,131432.73
2019-06-24,9.04,9.05,8.98,8.96,109839.75,-0.03,-0.33,8.952,10.572,11.697,210757.99,168525.05,127095.23
2019-06-21,9.07,9.11,9.01,8.98,268795.94,-0.07,-0.77,8.938,10.952,11.886,210192.77,164886.27,125704.16
2019-06-20,8.87,9.21,9.08,8.87,367744.91,0.21,2.37,9.722,11.312,12.07,184259.59,145709.56,116045.61
2019-06-19,8.95,8.99,8.87,8.86,175527.53,0.05,0.57,10.51,11.673,12.257,127451.09,115908.46,101241.3
2019-06-18,8.89,8.92,8.82,8.78,131881.81,-0.09,-1.01,11.342,12.057,12.458,113756.8,104743.23,98529.99
2019-06-17,8.96,8.98,8.91,8.86,107013.65,-0.04,-0.45,12.192,12.461,12.652,126292.12,101123.87,96725.57
2019-06-14,13.04,13.05,12.93,12.93,139130.05,-0.09,-0.69,12.966,12.856,12.845,119579.77,97663.89,98828.76
2019-06-13,13.04,13.06,13.02,12.97,83702.39,-0.01,-0.08,12.902,12.85,12.852,107159.53,92143.64,96866.44
2019-06-12,13.01,13.07,13.03,12.94,107056.1,-0.04,-0.31,12.836,12.843,12.854,104365.83,91724.93,99169.86
2019-06-11,12.87,13.11,13.07,12.84,194558.41,0.29,2.27,12.772,12.834,12.847,95729.67,91714.58,98630.34
2019-06-10,12.66,12.85,12.78,12.64,73451.88,0.17,1.35,12.73,12.821,12.839,75955.62,85665.4,94438.3
2019-06-06,12.7,12.71,12.61,12.59,77028.85,-0.08,-0.63,12.746,12.82,12.857,75748.02,86522.06,100452.45
2019-06-05,12.76,12.82,12.69,12.69,69733.92,-0.02,-0.16,12.798,12.828,12.868,77127.75,86381.66,104295.71
2019-06-04,12.81,12.83,12.71,12.68,63875.28,-0.15,-1.17,12.85,12.84,12.884,79084.02,86574.13,108563.23
2019-06-03,12.89,12.95,12.86,12.72,95688.19,0.0,0.0,12.896,12.858,12.911,87699.48,92316.75,115469.47
2019-05-31,12.89,12.96,12.86,12.85,72413.85,-0.01,-0.08,12.912,12.843,12.929,95375.17,92327.27,129362.18
2019-05-30,12.88,12.99,12.87,12.75,83927.53,-0.08,-0.62,12.894,12.834,12.974,97296.1,99993.63,140856.25
2019-05-29,12.86,13.01,12.95,12.84,79515.27,0.01,0.08,12.858,12.854,13.029,95635.56,101589.23,148203.19
2019-05-28,12.93,12.99,12.94,12.85,106952.57,0.0,0.0,12.83,12.865,13.074,94064.24,106614.79,152985.52
2019-05-27,12.76,12.97,12.94,12.66,134066.64,0.17,1.33,12.82,12.859,13.121,96934.01,105546.11,159329.58
2019-05-24,12.68,12.92,12.77,12.68,82018.5,0.08,0.63,12.774,12.856,13.184,89279.36,103211.21,163242.89
2019-05-23,12.78,12.82,12.69,12.63,75624.83,-0.12,-0.94,12.774,12.893,13.251,102691.16,114382.85,171641.15
2019-05-22,12.94,12.94,12.81,12.75,71658.67,-0.08,-0.62,12.85,12.907,13.326,107542.9,122209.75,189577.87
2019-05-21,12.71,12.99,12.89,12.7,121301.4,0.18,1.42,12.9,12.927,13.421,119165.33,130552.33,203695.98
2019-05-20,12.76,12.81,12.71,12.59,95793.41,-0.06,-0.47,12.898,12.964,13.506,114158.21,138622.19,219555.98
2019-05-17,13.08,13.1,12.77,12.74,149077.48,-0.3,-2.29,12.938,13.015,13.605,117143.05,166397.1,257722.47
2019-05-16,13.04,13.07,13.07,12.99,99883.54,0.01,0.08,13.012,13.114,13.72,126074.54,181718.88,320174.25
2019-05-15,12.97,13.1,13.06,12.93,129770.82,0.18,1.4,12.964,13.203,13.752,136876.61,194817.16,334490.98
2019-05-14,12.82,13.0,12.88,12.82,96265.79,-0.03,-0.23,12.954,13.282,13.778,141939.33,199356.26,333956.88
2019-05-13,13.0,13.04,12.91,12.9,110717.63,-0.23,-1.75,13.03,13.383,13.806,163086.17,213113.05,337390.19
2019-05-10,12.95,13.17,13.14,12.75,193734.91,0.31,2.42,13.092,13.512,13.842,215651.15,223274.57,340427.68
2019-05-09,13.0,13.05,12.83,12.83,153893.88,-0.18,-1.38,13.216,13.608,13.869,237363.22,228899.45,341100.77
2019-05-08,13.08,13.26,13.01,12.99,155084.42,-0.25,-1.89,13.442,13.745,13.916,252757.71,256945.99,352823.25
2019-05-07,13.3,13.35,13.26,13.03,202000.02,0.04,0.3,13.61,13.914,13.951,256773.19,276839.63,363489.18
2019-05-06,13.45,13.7,13.22,12.96,373542.53,-0.54,-3.92,13.736,14.048,13.958,263139.93,300489.78,365731.89
2019-04-30,13.88,13.9,13.76,13.57,302295.25,-0.2,-1.43,13.932,14.195,13.962,230897.99,349047.83,359142.21
2019-04-29,13.93,14.16,13.96,13.85,230866.31,0.11,0.79,14.0,14.326,13.941,220435.68,458629.62,358968.59
2019-04-26,13.86,14.02,13.85,13.83,175161.84,-0.04,-0.29,14.048,14.3,13.896,261134.26,474164.81,359498.02
2019-04-25,14.14,14.27,13.89,13.86,233833.72,-0.31,-2.18,14.218,14.274,13.831,296906.06,468557.5,356157.28
