date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,13.75,13.77,13.59,13.5,140128.52,-0.18,-1.31,13.448,13.315,13.203,222255.57,180604.25,210545.86
2019-07-15,13.57,14.09,13.77,13.34,320638.31,0.12,0.88,13.392,13.28,13.116,223711.37,180136.87,207918.27
2019-07-12,13.22,13.74,13.65,13.22,301612.69,0.4,3.02,13.222,13.247,13.02,190380.55,171535.24,196086.57
2019-07-11,13.18,13.49,13.25,13.15,211303.91,0.27,2.08,13.152,13.198,12.927,151894.67,152906.02,186957.37
2019-07-10,13.25,13.31,12.98,12.95,137594.41,-0.33,-2.48,13.132,13.204,12.865,136734.05,154711.33,183816.73
2019-07-09,13.04,13.35,13.31,12.98,147407.52,0.39,3.02,13.182,13.216,12.818,138952.93,154630.53,183763.61
2019-07-08,13.27,13.29,12.92,12.8,153984.2,-0.38,-2.86,13.168,13.205,12.772,136562.37,165945.19,187671.11
2019-07-05,13.28,13.4,13.3,13.15,109183.3,0.15,1.14,13.272,13.246,12.715,152689.94,175161.34,187585.3
2019-07-04,13.24,13.39,13.15,13.06,135500.81,-0.08,-0.6,13.244,13.254,12.64,153917.37,210788.1,187903.94
2019-07-03,13.24,13.24,13.23,12.93,148688.84,-0.01,-0.08,13.276,13.207,12.579,172688.61,233967.94,188080.64
2019-07-02,13.41,13.41,13.24,13.21,135454.7,-0.2,-1.49,13.25,13.091,12.507,170308.12,240487.46,187224.44
2019-07-01,13.59,13.62,13.44,13.31,234622.06,0.28,2.13,13.242,12.951,12.433,195328.01,235699.67,188447.47
2019-06-28,13.28,13.31,13.16,13.06,115320.44,-0.15,-1.13,13.22,12.792,12.358,197632.74,220637.9,180862.38
2019-06-27,13.12,13.5,13.31,13.11,229357.02,0.21,1.6,13.264,12.656,12.3,267658.83,221008.72,180371.84
2019-06-26,12.9,13.29,13.1,12.86,136786.39,-0.1,-0.76,13.138,12.526,12.241,295247.26,212922.14,175264.83
2019-06-25,13.33,13.39,13.2,12.84,260554.12,-0.13,-0.97,12.932,12.42,12.202,310666.8,212896.69,175990.09
2019-06-24,13.45,13.52,13.33,13.11,246145.73,-0.05,-0.37,12.66,12.339,12.149,276071.33,209397.02,172027.85
2019-06-21,12.72,13.66,13.38,12.7,465450.91,0.7,5.52,12.364,12.183,12.065,243643.05,200009.26,164484.25
2019-06-20,12.06,12.97,12.68,12.01,367299.16,0.61,5.05,12.048,12.025,11.988,174358.6,165019.79,147468.93
2019-06-19,12.39,12.65,12.07,12.05,213884.06,0.23,1.94,11.914,11.951,11.947,130597.01,142193.35,133497.91
2019-06-18,11.87,11.96,11.84,11.69,87576.78,-0.01,-0.08,11.908,11.923,11.941,115126.58,133961.43,129318.46
2019-06-17,11.81,11.9,11.85,11.7,84004.34,0.05,0.42,12.018,11.915,11.94,142722.72,141195.28,131595.1
2019-06-14,12.05,12.15,11.8,11.77,119028.65,-0.21,-1.75,12.002,11.923,11.931,156375.47,141086.86,134407.89
2019-06-13,12.08,12.22,12.01,11.92,148491.23,-0.03,-0.25,12.002,11.943,11.948,155680.98,139734.96,134797.58
2019-06-12,12.16,12.26,12.04,12.03,136531.89,-0.23,-1.87,11.988,11.956,11.958,153789.69,137607.52,135688.97
2019-06-11,11.82,12.45,12.39,11.8,225557.48,0.62,5.27,11.938,11.984,11.949,152796.28,139083.5,136884.48
2019-06-10,11.9,11.97,11.77,11.09,152268.08,-0.03,-0.25,11.812,11.958,11.938,139667.84,134658.67,133171.66
2019-06-06,11.9,12.07,11.8,11.79,115556.2,-0.14,-1.17,11.844,11.947,11.957,125798.26,128959.24,136250.02
2019-06-05,11.92,12.14,11.94,11.87,139034.81,0.15,1.27,11.884,11.951,11.951,123788.93,129918.08,143200.78
2019-06-04,11.76,11.9,11.79,11.64,131564.84,0.03,0.26,11.924,11.942,11.959,121425.35,124802.47,154977.8
2019-06-03,12.06,12.15,11.76,11.73,159915.27,-0.17,-1.43,12.03,11.958,11.954,125370.72,124675.49,160419.01
2019-05-31,12.03,12.15,11.93,11.89,82920.17,-0.07,-0.58,12.104,11.964,11.936,129649.51,121994.91,170845.82
2019-05-30,12.07,12.09,12.0,11.84,105509.58,-0.14,-1.15,12.05,11.938,11.957,132120.21,127728.92,174104.16
2019-05-29,12.22,12.3,12.14,12.05,127216.9,-0.18,-1.46,12.018,11.952,11.965,136047.22,129860.21,183017.25
2019-05-28,12.1,12.32,12.32,12.01,151291.66,0.19,1.57,11.96,11.959,11.996,128179.58,133770.42,190109.19
2019-05-27,11.76,12.24,12.13,11.63,181309.23,0.47,4.03,11.886,11.913,12.029,123980.27,134685.46,200125.66
2019-05-24,11.84,11.99,11.66,11.63,95273.69,-0.18,-1.52,11.824,11.918,12.099,114340.31,131684.65,215096.85
2019-05-23,11.82,12.03,11.84,11.66,125144.64,-0.01,-0.08,11.826,11.967,12.163,123337.62,143540.8,219810.28
2019-05-22,11.98,12.06,11.85,11.77,87878.68,-0.1,-0.84,11.886,11.95,12.219,123673.2,156483.48,222765.59
2019-05-21,11.82,12.14,11.95,11.7,130295.12,0.13,1.1,11.958,11.976,12.288,139361.25,185153.12,225372.24
2019-05-20,11.66,12.0,11.82,11.61,133109.44,0.15,1.28,11.94,11.95,12.348,145390.64,196162.54,228087.84
2019-05-17,12.19,12.21,11.67,11.6,140260.23,-0.47,-3.87,12.012,11.908,12.424,149028.99,219696.74,238103.12
2019-05-16,12.2,12.27,12.14,12.05,126822.53,-0.07,-0.57,12.108,11.975,12.502,163743.98,220479.41,241517.03
2019-05-15,11.82,12.3,12.21,11.82,166318.94,0.35,2.95,12.014,11.978,12.54,189293.76,236174.28,246123.85
2019-05-14,11.96,12.27,11.86,11.83,160442.06,-0.32,-2.63,11.994,12.033,12.588,230945.0,246447.97,246406.39
2019-05-13,11.99,12.25,12.18,11.95,151301.19,0.03,0.25,11.96,12.145,12.65,246934.43,265565.87,249931.14
2019-05-10,11.96,12.26,12.15,11.7,213835.16,0.48,4.11,11.804,12.279,12.714,290364.49,298509.05,260238.37
2019-05-09,11.83,12.19,11.67,11.65,254571.45,-0.44,-3.63,11.842,12.358,12.799,277214.84,296079.76,262444.19
2019-05-08,11.5,12.5,12.11,11.42,374575.12,0.42,3.59,11.942,12.487,12.896,283054.81,289047.69,269586.52
2019-05-07,11.45,11.76,11.69,11.42,240389.23,0.29,2.54,12.072,12.6,12.993,261950.95,265591.36,271722.97
2019-05-06,11.85,11.96,11.4,11.38,368451.47,-0.94,-7.62,12.33,12.745,13.112,284197.31,260013.15,285773.74
2019-04-30,12.19,12.51,12.34,12.15,148086.91,0.17,1.4,12.754,12.939,13.217,306653.62,256509.5,287129.89
2019-04-29,12.77,12.84,12.17,12.15,283771.31,-0.59,-4.62,12.874,13.028,13.284,314944.67,262554.65,309807.13
2019-04-26,12.8,13.16,12.76,12.7,269055.81,-0.22,-1.7,13.032,13.101,13.352,295040.57,256073.43,326503.32
2019-04-25,13.35,13.53,12.98,12.98,351621.03,-0.54,-3.99,13.128,13.143,13.337,269231.77,246364.82,327694.75
2019-04-24,13.02,13.64,13.52,13.01,480733.03,0.58,4.48,13.16,13.154,13.325,235828.99,234296.42,322014.0
2019-04-23,12.9,13.29,12.94,12.83,189542.19,-0.02,-0.15,13.124,13.148,13.279,206365.38,221967.69,313025.93
2019-04-22,13.37,13.41,12.96,12.9,184250.8,-0.28,-2.12,13.182,13.239,13.269,210164.63,228808.63,322366.29
2019-04-19,13.17,13.37,13.24,13.1,140011.8,0.1,0.76,13.17,13.304,13.293,217106.28,250125.34,327853.94
2019-04-18,13.25,13.34,13.14,13.0,184607.12,-0.2,-1.5,13.158,13.386,13.312,223497.86,277854.57,345934.85
2019-04-17,13.48,13.72,13.34,13.3,333415.0,0.11,0.83,13.148,13.478,13.324,232763.85,311534.33,355184.3
2019-04-16,12.8,13.24,13.23,12.64,208538.41,0.33,2.56,13.172,13.494,13.325,237569.99,317750.28,354884.17
