date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,13.73,13.75,13.35,13.3,115793.08,-0.31,-2.27,13.71,13.833,13.773,115370.02,130762.85,147059.8
2019-07-15,13.72,14.19,13.86,13.35,127380.41,-0.01,-0.07,13.816,13.898,13.742,117246.66,134017.07,147136.8
2019-07-12,13.85,13.87,13.87,13.41,68700.9,0.15,1.09,13.784,13.923,13.674,119863.03,145882.1,144545.86
2019-07-11,13.78,14.15,13.72,13.71,100831.65,-0.03,-0.22,13.848,13.891,13.61,132911.96,150779.3,148524.4
2019-07-10,14.03,14.26,13.75,13.59,164144.08,-0.13,-0.94,13.926,13.89,13.563,139559.27,150509.87,151675.43
2019-07-09,13.85,14.11,13.88,13.78,125176.28,0.18,1.31,13.956,13.883,13.498,146155.67,144367.97,148044.7
2019-07-08,14.19,14.2,13.7,13.64,140462.25,-0.49,-3.45,13.98,13.873,13.433,150787.47,144605.41,148668.77
2019-07-05,14.08,14.3,14.19,14.0,133945.55,0.08,0.57,14.062,13.881,13.364,171901.17,141088.86,148073.29
2019-07-04,13.92,14.31,14.11,13.88,134068.2,0.21,1.51,13.934,13.855,13.255,168646.64,151130.06,147070.61
2019-07-03,14.0,14.4,13.9,13.7,197126.08,-0.1,-0.71,13.854,13.787,13.156,161460.48,158122.68,146335.18
2019-07-02,14.14,14.14,14.0,13.91,148335.27,-0.11,-0.78,13.81,13.712,13.058,142580.27,163356.76,144459.79
2019-07-01,13.89,14.48,14.11,13.89,246030.77,0.56,4.13,13.766,13.585,12.957,138423.34,160256.53,148452.05
2019-06-28,13.77,13.92,13.55,13.39,117672.9,-0.16,-1.17,13.7,13.424,12.88,110276.55,143209.62,140331.35
2019-06-27,13.81,13.95,13.71,13.58,98137.36,0.03,0.22,13.776,13.328,12.829,133613.47,146269.5,138685.06
2019-06-26,13.78,13.85,13.68,13.53,102725.04,-0.1,-0.73,13.72,13.235,12.777,154784.88,152840.98,137874.58
2019-06-25,13.78,13.95,13.78,13.55,127550.65,0.0,0.0,13.614,13.112,12.726,184133.25,151721.43,139509.72
2019-06-24,13.85,14.05,13.78,13.72,105296.81,-0.15,-1.08,13.404,12.992,12.67,182089.71,152732.14,140875.84
2019-06-21,13.55,13.98,13.93,13.49,234357.48,0.5,3.72,13.148,12.846,12.597,176142.69,155057.71,141831.22
2019-06-20,13.15,13.65,13.43,13.1,203994.41,0.28,2.13,12.88,12.655,12.535,158925.53,143011.16,135368.11
2019-06-19,13.18,13.57,13.15,12.98,249466.92,0.42,3.3,12.75,12.525,12.517,150897.09,134547.68,130821.28
2019-06-18,12.5,12.87,12.73,12.42,117332.93,0.23,1.84,12.61,12.403,12.516,119309.61,125562.83,126009.69
2019-06-17,12.52,12.61,12.5,12.36,75561.71,-0.09,-0.71,12.58,12.329,12.529,123374.57,136647.57,131652.62
2019-06-14,12.78,12.88,12.59,12.5,148271.66,-0.19,-1.49,12.544,12.336,12.559,133972.73,137453.09,143070.89
2019-06-13,12.42,13.05,12.78,12.4,163852.23,0.33,2.65,12.43,12.329,12.621,127096.8,131100.61,148108.33
2019-06-12,12.58,12.64,12.45,12.39,91529.53,-0.13,-1.03,12.3,12.319,12.69,118198.27,122908.17,155761.1
2019-06-11,12.4,12.63,12.58,12.12,137657.7,0.26,2.11,12.196,12.34,12.759,131816.04,127298.0,169521.84
2019-06-10,12.16,12.48,12.32,12.0,128552.54,0.3,2.5,12.078,12.348,12.858,149920.56,129019.53,184616.86
2019-06-06,12.11,12.24,12.02,11.93,113892.0,-0.11,-0.91,12.128,12.347,12.964,140933.44,128604.73,201555.42
2019-06-05,12.1,12.23,12.13,11.86,119359.56,0.2,1.68,12.228,12.415,13.067,135104.43,127725.05,213446.88
2019-06-04,11.99,12.21,11.93,11.79,159618.41,-0.06,-0.5,12.338,12.509,13.155,127618.08,127094.89,227844.69
2019-06-03,12.57,12.62,11.99,11.66,228180.31,-0.58,-4.61,12.484,12.628,13.225,122779.96,126456.56,239138.03
2019-05-31,12.54,12.65,12.57,12.4,83616.94,0.05,0.4,12.618,12.729,13.311,108118.5,126657.67,254776.67
2019-05-30,12.65,12.66,12.52,12.33,84746.92,-0.16,-1.26,12.566,12.782,13.366,116276.02,148688.69,265475.15
2019-05-29,12.55,12.79,12.68,12.45,81927.82,0.02,0.16,12.602,12.913,13.389,120345.68,165116.04,271276.4
2019-05-28,12.66,12.75,12.66,12.44,135427.8,0.0,0.0,12.68,13.06,13.401,126571.69,188614.02,281087.43
2019-05-27,12.42,12.75,12.66,12.29,154873.02,0.35,2.84,12.772,13.177,13.451,130133.15,211745.67,290359.16
2019-05-24,12.51,12.78,12.31,12.22,124404.56,-0.39,-3.07,12.84,13.367,13.494,145196.84,240214.19,289894.93
2019-05-23,12.96,13.06,12.7,12.66,105095.18,-0.37,-2.83,12.998,13.581,13.547,181101.36,274506.1,291413.01
2019-05-22,13.06,13.34,13.07,12.9,113057.89,-0.05,-0.38,13.224,13.718,13.591,209886.41,299168.7,297581.7
2019-05-21,13.06,13.22,13.12,12.8,153235.11,0.12,0.92,13.44,13.801,13.611,250656.35,328594.5,298081.2
2019-05-20,13.01,13.17,13.0,12.65,230191.48,-0.1,-0.76,13.582,13.822,13.631,293358.19,351819.51,300049.42
2019-05-17,13.86,13.98,13.1,13.02,303927.16,-0.73,-5.28,13.894,13.892,13.659,335231.54,382895.67,298667.41
2019-05-16,14.19,14.19,13.83,13.71,249020.41,-0.32,-2.26,14.164,13.95,13.671,367910.84,382261.61,292376.28
2019-05-15,13.99,14.35,14.15,13.9,316907.59,0.32,2.31,14.212,13.864,13.639,388450.99,377436.76,289475.37
2019-05-14,14.26,14.6,13.83,13.82,366744.31,-0.73,-5.01,14.162,13.741,13.609,406532.64,373560.85,281793.34
2019-05-13,14.15,15.0,14.56,14.03,439558.25,0.11,0.76,14.062,13.724,13.593,410280.84,368972.65,281532.78
2019-05-10,14.1,14.48,14.45,13.55,467323.62,0.38,2.7,13.89,13.62,13.524,430559.79,339575.66,270426.93
