date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,22.73,22.96,22.81,22.66,78307.69,0.04,0.18,22.524,22.854,23.09,85852.51,117711.0,146247.54
2019-07-15,22.4,22.88,22.77,22.12,127829.47,0.41,1.83,22.47,22.948,23.076,90092.79,126719.18,145812.33
2019-07-12,22.32,22.45,22.36,22.08,65258.0,0.11,0.49,22.456,23.046,23.061,97705.77,135896.64,143958.05
2019-07-11,22.52,22.62,22.25,22.12,81742.28,-0.18,-0.8,22.708,23.115,23.077,118491.37,139930.25,148173.86
2019-07-10,22.7,22.75,22.43,22.27,76125.13,-0.11,-0.49,22.98,23.214,23.124,139798.67,147767.49,154903.55
2019-07-09,22.72,22.86,22.54,22.39,99509.08,-0.16,-0.7,23.184,23.286,23.135,149569.48,149926.03,157041.78
2019-07-08,23.5,23.5,22.7,22.65,165894.38,-0.92,-3.9,23.426,23.333,23.149,163345.57,155986.72,161027.62
2019-07-05,23.65,23.8,23.62,23.26,169185.97,0.01,0.04,23.636,23.397,23.121,174087.51,154602.83,157673.56
2019-07-04,23.5,23.84,23.61,23.38,188278.81,0.16,0.68,23.522,23.369,23.031,161369.14,162503.74,158175.89
2019-07-03,23.62,23.67,23.45,23.37,124979.17,-0.3,-1.26,23.448,23.361,22.973,155736.31,167945.43,154968.77
2019-07-02,23.76,23.93,23.75,23.63,168389.53,0.0,0.0,23.388,23.325,22.915,150282.57,174784.08,155620.57
2019-07-01,23.5,23.76,23.75,23.26,219604.09,0.7,3.04,23.24,23.203,22.855,148627.86,164905.48,155665.3
2019-06-28,23.25,23.25,23.05,22.86,105594.09,-0.19,-0.82,23.158,23.075,22.815,135118.14,152019.45,151116.71
2019-06-27,23.21,23.38,23.24,22.92,160114.67,0.09,0.39,23.216,23.038,22.813,163638.33,156417.46,151512.27
2019-06-26,22.95,23.16,23.15,22.81,97710.46,0.14,0.61,23.274,23.034,22.809,180154.55,162039.62,149575.53
2019-06-25,23.28,23.29,23.01,22.7,160116.0,-0.33,-1.41,23.262,22.984,22.816,199285.58,164157.53,153163.68
2019-06-24,23.49,23.77,23.34,23.23,152055.48,0.0,0.0,23.166,22.964,22.828,181183.09,166068.52,154086.79
2019-06-21,23.26,23.59,23.34,23.1,248195.06,0.25,1.08,22.992,22.845,22.784,168920.77,160744.3,155319.98
2019-06-20,23.08,23.56,23.53,22.85,242695.73,0.44,1.91,22.86,22.692,22.765,149196.59,153848.04,151912.85
2019-06-19,23.02,23.36,23.09,22.93,193365.64,0.56,2.49,22.794,22.585,22.76,143924.69,141992.1,149565.62
2019-06-18,22.47,22.65,22.53,22.31,69603.53,0.06,0.27,22.706,22.504,22.77,129029.47,136457.06,151196.94
2019-06-17,22.74,22.78,22.47,22.42,90743.87,-0.21,-0.93,22.762,22.507,22.789,150953.95,146425.13,157902.9
2019-06-14,23.22,23.36,22.68,22.59,149574.2,-0.52,-2.24,22.698,22.555,22.818,152567.82,150213.96,163811.98
2019-06-13,22.75,23.32,23.2,22.7,216336.2,0.55,2.43,22.524,22.587,22.881,158499.49,146607.07,168008.16
2019-06-12,22.88,22.89,22.65,22.6,118889.57,-0.16,-0.7,22.376,22.583,22.909,140059.52,137111.44,165764.34
2019-06-11,22.09,22.88,22.81,21.91,179225.91,0.66,2.98,22.302,22.648,22.951,143884.65,142169.84,169129.79
2019-06-10,21.88,22.19,22.15,21.77,98813.24,0.34,1.56,22.252,22.692,23.0,141896.31,142105.06,168959.79
