date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,18.17,18.3,18.14,18.05,195661.56,-0.09,-0.49,18.106,18.03,18.027,345234.14,325912.49,472962.13
2019-07-15,17.88,18.55,18.23,17.65,453403.5,0.16,0.89,18.034,18.067,17.941,367493.59,334243.53,472343.1
2019-07-12,18.04,18.19,18.07,17.85,304407.47,0.01,0.06,17.904,18.118,17.848,352428.55,349749.35,462460.27
2019-07-11,18.15,18.28,18.06,17.86,336380.09,0.03,0.17,17.896,18.146,17.753,361700.47,362341.1,464085.45
2019-07-10,17.87,18.23,18.03,17.73,436318.09,0.25,1.41,17.93,18.162,17.679,339697.55,374963.16,461924.31
2019-07-09,17.74,17.86,17.78,17.53,306958.81,0.2,1.14,17.954,18.149,17.602,306590.84,368759.4,455976.06
2019-07-08,18.0,18.01,17.58,17.42,378078.31,-0.45,-2.5,18.1,18.192,17.547,300993.46,406326.43,472456.12
2019-07-05,18.23,18.23,18.03,17.97,350767.06,-0.2,-1.1,18.332,18.258,17.47,347070.15,450384.3,469149.22
2019-07-04,18.28,18.41,18.23,18.04,226365.48,0.08,0.44,18.396,18.228,17.364,362981.73,478634.01,462178.46
2019-07-03,18.42,18.44,18.15,18.05,270784.53,-0.36,-1.95,18.394,18.166,17.251,410228.78,559188.83,464080.18
2019-07-02,18.65,18.67,18.51,18.37,278971.91,-0.23,-1.23,18.344,18.023,17.139,430927.96,620011.78,463859.88
2019-07-01,18.92,19.0,18.74,18.61,608461.75,0.39,2.12,18.284,17.815,17.015,511659.39,610442.68,467495.31
2019-06-28,18.21,18.36,18.35,17.95,430324.97,0.13,0.71,18.184,17.577,16.882,553698.46,575171.19,451363.34
2019-06-27,18.07,18.57,18.22,18.07,462600.72,0.32,1.79,18.06,17.36,16.776,594286.3,565829.79,445058.12
2019-06-26,17.9,18.23,17.9,17.66,374280.47,-0.31,-1.7,17.938,17.195,16.688,708148.88,548885.45,436822.81
2019-06-25,18.17,18.39,18.21,17.67,682629.06,-0.03,-0.16,17.702,17.055,16.623,809095.59,543192.71,437693.8
2019-06-24,18.16,18.57,18.24,17.92,818657.06,0.51,2.88,17.346,16.902,16.544,709225.96,538585.82,419256.02
2019-06-21,17.67,17.95,17.73,17.59,633264.19,0.12,0.68,16.97,16.682,16.446,596643.91,487914.14,385690.85
2019-06-20,16.68,17.96,17.61,16.67,1031913.62,0.89,5.32,16.66,16.499,16.374,537373.29,445722.9,366242.4
2019-06-19,17.25,17.49,16.72,16.72,879014.0,0.29,1.76,16.452,16.336,16.311,389622.03,368971.54,325060.55
2019-06-18,16.42,16.44,16.43,16.24,183280.95,0.07,0.43,16.408,16.254,16.303,277289.83,307707.98,295561.03
2019-06-17,16.15,16.49,16.36,16.15,255746.81,0.18,1.11,16.458,16.215,16.302,367945.67,324547.93,301764.53
2019-06-14,16.57,16.65,16.18,16.16,336911.06,-0.39,-2.35,16.394,16.186,16.299,379184.36,327555.5,307174.98
2019-06-13,16.48,16.68,16.57,16.41,293157.31,0.07,0.42,16.338,16.192,16.335,354072.51,324286.45,301117.0
2019-06-12,16.6,16.67,16.5,16.44,317353.03,-0.18,-1.08,16.22,16.18,16.354,348321.05,324760.16,301815.14
2019-06-11,16.06,16.75,16.68,16.05,636560.12,0.64,3.99,16.1,16.19,16.367,338126.13,332194.89,298678.14
2019-06-10,16.0,16.13,16.04,15.78,311940.28,0.14,0.88,15.972,16.185,16.38,281150.2,299926.22,281402.71
2019-06-06,15.89,16.09,15.9,15.86,211351.8,-0.08,-0.5,15.978,16.21,16.452,275926.64,283467.56,292691.31
2019-06-05,16.06,16.19,15.98,15.94,264400.03,0.08,0.5,16.046,16.248,16.494,294500.39,286761.9,295911.5
2019-06-04,16.02,16.08,15.9,15.76,266378.41,-0.14,-0.87,16.14,16.285,16.542,301199.26,281149.56,297199.15
2019-06-03,16.13,16.3,16.04,15.96,351680.47,-0.03,-0.19,16.28,16.351,16.608,326263.66,283414.07,308620.42
2019-05-31,16.24,16.3,16.07,16.07,285822.47,-0.17,-1.05,16.398,16.389,16.663,318702.23,278981.14,320388.14
2019-05-30,16.42,16.42,16.24,16.16,304220.59,-0.21,-1.28,16.442,16.412,16.801,291008.49,286794.46,319715.71
2019-05-29,16.43,16.64,16.45,16.37,297894.38,-0.15,-0.9,16.45,16.478,16.935,279023.41,277947.54,324462.41
