date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,18.23,18.33,18.11,18.03,127794.12,-0.08,-0.44,18.152,18.162,17.972,144680.92,175398.12,192161.95
2019-07-15,18.27,18.33,18.19,17.9,162576.88,-0.02,-0.11,18.098,18.135,17.951,150822.4,191073.35,191222.26
2019-07-12,18.23,18.33,18.21,18.12,152760.77,-0.04,-0.22,18.082,18.097,17.921,164250.83,202820.55,190906.68
2019-07-11,18.09,18.27,18.25,18.02,162037.52,0.25,1.39,18.114,18.066,17.885,163184.18,199860.04,196708.91
2019-07-10,17.9,18.02,18.0,17.76,118235.31,0.16,0.9,18.12,18.022,17.856,166251.35,200145.07,198508.39
2019-07-09,18.15,18.16,17.84,17.8,158501.5,-0.27,-1.49,18.172,18.005,17.852,206115.32,204076.58,199904.19
2019-07-08,18.25,18.33,18.11,17.83,229719.03,-0.26,-1.42,18.172,17.986,17.86,231324.3,211727.86,202832.22
2019-07-05,18.32,18.4,18.37,18.16,147427.55,0.09,0.49,18.112,17.933,17.852,241390.27,209230.95,202790.12
2019-07-04,18.24,18.4,18.28,18.15,177373.34,0.02,0.11,18.018,17.859,17.809,236535.9,221147.19,203048.79
2019-07-03,17.84,18.34,18.26,17.77,317555.19,0.42,2.35,17.924,17.829,17.772,234038.8,224522.92,200212.82
2019-07-02,17.81,17.89,17.84,17.75,284546.41,0.03,0.17,17.838,17.781,17.739,202037.84,208925.78,194384.92
2019-07-01,17.99,18.0,17.81,17.77,280048.88,-0.09,-0.5,17.8,17.766,17.73,192131.42,191371.16,190809.11
2019-06-28,17.81,17.99,17.9,17.7,123155.69,0.09,0.51,17.754,17.744,17.725,177071.62,178992.8,187768.3
2019-06-27,17.86,17.9,17.81,17.74,164887.81,-0.02,-0.11,17.7,17.704,17.716,205758.47,193557.78,198340.81
2019-06-26,17.64,17.86,17.83,17.6,157550.42,0.18,1.02,17.734,17.69,17.686,215007.05,196871.71,200580.68
2019-06-25,17.61,17.74,17.65,17.53,235014.28,0.07,0.4,17.724,17.698,17.655,215813.71,195731.79,217577.58
2019-06-24,17.63,17.72,17.58,17.52,204749.91,-0.05,-0.28,17.732,17.733,17.62,190610.91,193936.59,215091.96
2019-06-21,18.0,18.02,17.63,17.62,266589.94,-0.35,-1.95,17.734,17.77,17.591,180913.98,196349.3,214010.46
