date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,14.16,14.21,14.07,14.01,253660.91,-0.12,-0.85,13.978,13.873,13.817,348629.02,319239.03,493029.34
2019-07-15,13.98,14.33,14.19,13.81,517243.56,0.19,1.36,13.896,13.879,13.75,355268.6,332687.51,489962.72
2019-07-12,13.88,14.04,14.0,13.8,341906.53,0.15,1.08,13.752,13.88,13.68,317390.65,361397.0,471985.72
2019-07-11,13.88,14.02,13.85,13.76,275425.97,0.07,0.51,13.73,13.854,13.617,288295.66,358744.39,467390.31
2019-07-10,13.7,14.02,13.78,13.64,354908.12,0.12,0.88,13.744,13.853,13.574,288025.07,378806.46,468210.12
2019-07-09,13.54,13.74,13.66,13.46,286858.81,0.19,1.41,13.768,13.837,13.532,289849.05,375922.39,465564.67
2019-07-08,13.9,13.9,13.47,13.41,327853.81,-0.42,-3.02,13.862,13.856,13.503,310106.43,408637.86,478683.34
2019-07-05,13.93,13.96,13.89,13.81,196431.59,-0.03,-0.22,14.008,13.9,13.454,405403.34,454199.5,479907.17
2019-07-04,13.95,14.09,13.92,13.82,274073.03,0.02,0.14,13.978,13.884,13.393,429193.11,540910.89,482107.27
2019-07-03,14.05,14.08,13.9,13.82,364028.0,-0.23,-1.63,13.962,13.85,13.337,469587.85,645650.51,485261.08
2019-07-02,14.17,14.24,14.13,14.04,388145.72,-0.07,-0.49,13.906,13.76,13.279,461995.73,666819.64,482478.56
2019-07-01,14.21,14.37,14.2,14.07,804338.38,0.46,3.35,13.85,13.62,13.219,507169.28,647237.93,478882.53
2019-06-28,13.84,13.91,13.74,13.62,315380.44,-0.1,-0.72,13.792,13.48,13.157,502995.66,582574.45,451972.93
2019-06-27,13.74,14.06,13.84,13.7,476046.69,0.22,1.61,13.79,13.379,13.123,652628.67,576036.23,448864.54
2019-06-26,13.57,13.76,13.62,13.51,326067.41,-0.23,-1.66,13.738,13.294,13.089,821713.18,557613.78,442484.21
2019-06-25,13.89,14.02,13.85,13.5,614013.5,-0.06,-0.43,13.614,13.226,13.073,871643.55,555206.95,447625.98
2019-06-24,13.91,14.18,13.91,13.8,783470.25,0.18,1.31,13.39,13.149,13.045,787306.57,548728.82,452714.95
2019-06-21,13.59,13.91,13.73,13.5,1063545.5,0.15,1.1,13.168,13.008,13.004,662153.24,505614.84,423591.82
2019-06-20,12.95,13.96,13.58,12.92,1321469.25,0.58,4.46,12.968,12.902,12.974,499443.78,423303.65,383894.58
2019-06-19,13.3,13.48,13.0,12.99,575719.25,0.27,2.12,12.85,12.823,12.955,293514.37,324871.65,329358.88
2019-06-18,12.8,12.84,12.73,12.62,192328.59,-0.07,-0.55,12.838,12.797,12.972,238770.34,298137.49,317380.7
2019-06-17,12.77,12.88,12.8,12.69,157703.61,0.07,0.55,12.908,12.817,12.998,310151.07,310527.14,330024.18
2019-06-14,12.99,13.06,12.73,12.71,249998.2,-0.26,-2.0,12.848,12.834,13.027,349076.45,321371.4,342569.84
2019-06-13,12.94,13.07,12.99,12.85,291822.19,0.05,0.39,12.836,12.867,13.09,347163.52,321692.86,344650.37
2019-06-12,13.05,13.1,12.94,12.9,301999.12,-0.14,-1.07,12.796,12.884,13.14,356228.94,327354.64,349788.95
