date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,13.87,14.28,14.12,13.81,106229.71,0.32,2.32,13.944,14.326,14.758,82595.09,69180.18,83902.88
2019-07-15,14.07,14.08,13.8,13.68,102229.18,-0.17,-1.22,14.016,14.405,14.874,69509.43,68258.42,88472.02
2019-07-12,13.89,14.2,13.97,13.86,83961.83,0.11,0.79,14.144,14.534,15.009,62294.32,67591.19,94261.12
2019-07-11,14.01,14.1,13.86,13.82,47822.4,-0.11,-0.79,14.332,14.62,15.107,54624.29,65198.11,98239.32
2019-07-10,14.49,14.5,13.97,13.9,72732.34,-0.51,-3.52,14.514,14.743,15.216,57275.07,66411.26,102669.79
2019-07-09,14.42,14.54,14.48,14.33,40801.4,0.04,0.28,14.708,14.858,15.312,55765.27,63132.17,103093.4
2019-07-08,14.93,14.93,14.44,14.35,66153.64,-0.47,-3.15,14.794,14.92,15.368,67007.4,68463.35,105787.9
2019-07-05,14.85,14.94,14.91,14.77,45611.68,0.14,0.95,14.924,15.022,15.408,72888.05,69018.31,105071.98
2019-07-04,14.99,15.02,14.77,14.72,61076.28,-0.17,-1.14,14.908,15.071,15.426,75771.93,75474.84,104499.33
2019-07-03,14.88,15.08,14.94,14.85,65183.36,0.03,0.2,14.972,15.137,15.453,75547.46,82427.75,103323.73
2019-07-02,15.02,15.06,14.91,14.87,97012.05,-0.18,-1.19,15.008,15.189,15.467,70499.07,98625.59,102433.57
2019-07-01,15.1,15.15,15.09,14.96,95556.87,0.26,1.75,15.046,15.342,15.494,69919.29,108685.63,100748.16
2019-06-28,15.09,15.15,14.83,14.8,60031.09,-0.26,-1.72,15.12,15.484,15.512,65148.56,120931.06,100221.84
2019-06-27,15.12,15.32,15.09,15.02,59953.91,-0.03,-0.2,15.234,15.593,15.56,75177.76,131280.53,103819.94
2019-06-26,14.99,15.24,15.12,14.96,39941.42,0.02,0.13,15.302,15.689,15.622,89308.05,138928.31,105795.86
2019-06-25,15.45,15.45,15.1,14.92,94113.18,-0.36,-2.33,15.37,15.766,15.674,126752.11,143054.64,108895.61
2019-06-24,15.4,15.57,15.46,15.34,71703.21,0.06,0.39,15.638,15.815,15.721,147451.97,143112.46,107921.96
2019-06-21,15.41,15.53,15.4,15.35,110177.07,-0.03,-0.19,15.848,15.794,15.74,176713.56,141125.65,108200.0
2019-06-20,15.25,15.55,15.43,15.11,130605.37,-0.03,-0.19,15.952,15.781,15.769,187383.29,133523.82,106655.75
2019-06-19,16.04,16.05,15.46,15.39,227161.7,-0.38,-2.4,16.076,15.768,15.803,188548.58,124219.7,104934.94
2019-06-18,16.0,16.67,16.44,15.9,197612.48,-0.07,-0.42,16.162,15.745,15.831,159357.17,106241.55,97093.2
2019-06-17,15.64,16.92,16.51,15.5,218011.16,0.69,4.36,15.992,15.645,15.784,138772.96,92810.68,90899.34
2019-06-14,16.24,16.45,15.92,15.83,163525.75,-0.13,-0.81,15.74,15.539,15.754,105537.75,79512.61,85175.4
2019-06-13,15.6,16.2,16.05,15.52,136431.8,0.16,1.01,15.61,15.527,15.767,79664.34,76359.36,81295.59
2019-06-12,15.67,15.97,15.89,15.66,81204.64,0.3,1.92,15.46,15.554,15.762,59890.82,72663.41,81163.99
2019-06-11,15.39,15.66,15.59,15.21,94691.43,0.34,2.23,15.328,15.581,15.732,53125.93,74736.58,81025.58
2019-06-10,15.3,15.53,15.25,15.13,51835.11,-0.02,-0.13,15.298,15.626,15.708,46848.41,72731.47,79604.23
2019-06-06,15.48,15.48,15.27,15.2,34158.72,-0.03,-0.2,15.338,15.686,15.72,53487.48,75274.34,81463.85
2019-06-05,15.39,15.54,15.3,15.25,37564.18,0.07,0.46,15.444,15.757,15.709,73054.38,79787.68,83529.12
2019-06-04,15.44,15.5,15.23,15.02,47380.21,-0.21,-1.36,15.648,15.837,15.716,85436.0,85650.19,87934.94
2019-06-03,15.45,15.66,15.44,15.3,63303.82,-0.01,-0.07,15.834,15.917,15.746,96347.23,87944.85,96919.66
2019-05-31,15.8,15.83,15.45,15.45,85030.48,-0.35,-2.21,15.954,15.922,15.694,98614.53,88988.0,102279.99
2019-05-30,16.16,16.29,15.8,15.51,131993.23,-0.52,-3.19,16.034,15.968,15.705,97061.2,90838.19,101624.69
2019-05-29,16.08,16.41,16.32,15.89,99472.26,0.16,0.99,16.07,16.006,15.684,86520.97,86231.82,102400.12
2019-05-28,16.08,16.39,16.16,15.96,101936.36,0.12,0.75,16.026,15.97,15.659,85864.37,89664.57,105020.74
2019-05-27,15.87,16.07,16.04,15.53,74640.3,0.19,1.2,16.0,15.882,15.667,79542.48,87314.58,104487.12
2019-05-24,15.78,15.95,15.85,15.52,77263.85,-0.13,-0.81,15.89,15.79,15.705,79361.48,86476.99,110018.49
2019-05-23,15.88,16.01,15.98,15.5,79292.07,-0.12,-0.74,15.902,15.754,15.716,84615.19,87653.35,117684.29
2019-05-22,16.03,16.34,16.1,15.82,96189.27,0.07,0.44,15.942,15.661,15.78,85942.68,87270.55,117617.58
2019-05-21,15.42,16.11,16.03,15.42,70326.89,0.54,3.49,15.914,15.594,15.858,93464.76,90219.69,116486.62
2019-05-20,15.99,16.0,15.49,15.12,73735.3,-0.42,-2.64,15.764,15.575,15.937,95086.69,105894.46,116680.92
2019-05-17,16.18,16.32,15.91,15.79,103532.4,-0.27,-1.67,15.69,15.466,16.064,93592.5,115571.98,117250.34
2019-05-16,15.96,16.42,16.18,15.8,85929.52,0.22,1.38,15.606,15.442,16.17,90691.52,112411.19,116820.27
2019-05-15,15.48,16.27,15.96,15.39,133799.7,0.68,4.45,15.38,15.362,16.238,88598.43,118568.42,120775.53
2019-05-14,15.05,15.45,15.28,14.93,78436.52,0.16,1.06,15.274,15.347,16.303,86974.62,120376.92,118590.45
2019-05-13,15.29,15.29,15.12,14.94,66264.37,-0.37,-2.39,15.386,15.452,16.414,116702.23,121659.66,121395.58
2019-05-10,15.13,15.59,15.49,14.69,89027.5,0.44,2.92,15.242,15.619,16.545,137551.46,133559.98,128306.14
2019-05-09,15.26,15.37,15.05,14.8,75464.07,-0.38,-2.46,15.278,15.677,16.675,134130.85,147715.22,141318.53
2019-05-08,15.39,15.65,15.43,15.18,125680.64,-0.41,-2.59,15.344,15.899,16.882,148538.41,147964.6,165549.28
