date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-07-16,3.9,104.5,26.49,111.89,21.57,102.6,31.81,65.1,151.2,34.0,36.07,5.97,8.81,3.66,6.17,3.7,5.59,7.21,10.05,4.99,7.15,3.58,4.7,88.12,11.71,9.21,23.82,6.64,8.83,11.35,3.81,10.2,11.13,11.67,7.93,5.31,21.1,5.12,5.97,8.72,30.72,3.09,17.44,38.44,3.86,9.21,10.41,5.62,6.49,6.73,20.86,54.8,5.81,9.26,88.18,8.84,3.59,11.2,8.88,4.08,8.83,3.36,4.14,18.3,12.17,9.85,5.64,18.38,10.14,29.36,12.84,5.91,9.24,11.76,19.18,20.35,45.29,4.28,23.17,8.54,7.88,17.07,12.32,14.75,10.42,8.3,6.86,18.33,,33.69,8.39,15.7,14.1,5.01,70.24,2.51,30.47,22.7,8.32,5.38,5.63,10.94,17.53,5.15,9.33,14.8,22.7,10.31,7.32,27.61,41.39,5.42,68.93,33.25,41.46,17.33,9.02,982.3,11.84,27.34,9.57,16.25,24.66,13.59,108.86,4.15,18.67,8.52,9.3,13.0,15.62,5.09,15.15,15.54,11.84,30.9,4.05,41.72,41.99,10.75,4.3,67.5,22.96,11.94,2.01,2.23,3.04,27.76,10.41,6.34,9.24,3.93,8.86,24.16,6.09,11.85,9.72,24.35,9.21,6.98,29.77,6.12,13.81,14.22,6.03,13.61,42.3,35.5,13.65,23.76,7.57,5.32,3.7,4.43,4.31,6.27,6.55,6.02,7.53,6.37,1.62,81.18,17.3,11.57,40.65,6.75,39.8,20.03,7.18,7.54,25.02,27.08,24.24,23.62,45.82,7.93,6.82,14.06,94.5,15.79,10.76,30.91,25.77,16.69,15.5,33.3,38.94,31.41,17.36,13.77,69.77,10.02,9.5,24.66,11.07,14.28,55.25,18.02,13.75,26.48,11.76,20.5,26.85,26.01,23.05,8.25,30.49,27.1,20.5,34.5,34.41,28.2,5.9,129.35,23.07,22.65,7.42,10.4,14.38,33.88,12.85,35.2,34.3,9.27,22.73,31.7,10.6,6.85,11.38,10.92,72.23,5.23,10.84,7.73,32.4,32.09,20.95,21.07,28.17,8.32,28.18,3.65,24.69,20.27,126.0,18.58,7.81,14.21,16.37,9.42,3.98,2.83,13.2,6.94,332.88,6.57,56.09,2.37,3.39,6.32,7.35,122.0,87.93,10.36,82.13,4.8,33.96,4.02,5.09,8.84,7.93,12.36,54.85,5.0,6.14,3.47,7.51,33.28,30.4,13.99
2019-07-15,3.89,99.68,26.33,112.2,21.57,103.0,32.45,65.1,147.0,34.35,36.3,5.95,8.82,3.65,6.15,3.72,5.57,7.2,10.08,4.96,7.18,3.56,4.75,88.41,11.9,9.34,23.66,6.67,8.73,11.42,3.81,10.07,11.09,11.77,7.94,5.31,21.51,5.14,5.94,8.86,31.05,3.11,17.84,38.6,3.85,9.25,10.54,5.61,6.47,6.77,20.88,55.5,5.82,9.36,88.77,8.84,3.6,11.3,8.88,4.08,8.85,3.34,4.08,18.55,11.93,9.84,5.65,18.4,10.19,27.96,12.9,5.91,9.29,12.0,19.03,20.47,45.1,4.23,23.09,8.52,7.89,17.14,12.4,15.38,10.48,8.08,6.86,18.33,,33.89,8.41,15.42,14.3,5.03,70.15,2.51,30.29,22.65,8.28,5.43,5.61,11.14,17.57,5.14,9.32,14.74,22.89,10.29,7.07,27.2,41.8,5.41,69.49,32.58,41.08,17.4,9.09,980.1,11.74,27.13,9.53,16.28,24.73,13.7,110.5,4.08,18.66,8.55,9.35,12.84,15.56,5.15,15.03,15.64,11.87,30.57,4.06,41.75,42.21,10.67,4.25,67.73,22.88,11.92,2.0,2.24,3.03,27.94,10.38,6.35,9.23,3.89,8.88,23.94,6.08,11.67,9.79,24.43,9.25,6.98,29.97,6.14,13.78,14.27,6.03,13.47,42.27,35.68,13.55,24.06,7.52,5.27,3.67,4.28,4.3,6.32,6.53,6.04,7.55,6.32,1.62,81.6,17.56,11.54,40.55,6.69,39.99,19.96,7.22,7.6,25.05,27.48,23.6,23.2,44.94,7.79,6.9,14.1,97.5,15.63,10.78,30.95,25.86,17.28,15.88,31.93,38.38,31.48,17.48,14.09,69.88,10.09,9.34,24.4,10.83,14.08,55.88,18.11,14.19,27.39,11.76,20.26,26.78,26.16,23.34,8.36,30.06,27.26,20.11,34.79,34.3,28.2,5.82,130.0,23.26,22.75,7.41,10.18,14.54,34.06,13.0,35.22,34.68,9.24,22.98,31.82,10.66,6.87,10.9,10.67,74.0,5.23,10.78,7.6,33.4,32.15,20.35,21.29,29.18,8.65,28.12,3.64,24.93,20.38,125.46,18.74,7.81,14.33,16.27,9.69,3.81,2.83,13.23,6.7,334.95,6.46,56.6,2.37,3.34,6.32,7.29,123.01,88.2,10.42,81.95,4.75,35.42,4.02,5.04,8.75,7.94,12.25,55.3,5.0,5.92,3.38,7.47,33.28,30.08,14.12
2019-07-12,3.88,93.81,26.42,111.59,21.44,103.45,33.25,64.76,141.04,34.53,35.31,5.94,8.78,3.6,5.98,3.72,5.53,7.2,10.11,4.82,6.99,3.56,4.73,88.86,11.35,9.05,23.64,6.69,8.58,11.27,3.82,10.0,11.01,11.55,7.92,5.29,20.93,5.07,5.88,8.9,31.05,3.09,17.65,38.08,3.81,9.22,10.25,5.64,6.44,6.57,20.58,55.35,5.82,9.37,89.47,8.79,3.61,11.49,8.88,4.09,8.87,3.36,4.07,18.19,11.63,9.74,5.65,18.24,9.88,28.18,12.85,5.89,9.24,11.86,19.19,20.15,45.6,4.2,22.45,8.51,7.9,16.87,12.62,15.24,10.2,8.06,6.89,18.33,,34.15,8.38,15.52,13.91,4.87,71.1,2.5,29.78,22.78,8.34,5.32,5.54,11.18,17.49,5.13,9.33,14.65,23.0,10.08,6.87,25.47,41.57,5.4,65.63,32.59,40.76,17.56,9.04,991.5,11.69,26.8,9.52,16.3,24.42,13.68,111.68,4.03,18.71,8.54,9.23,12.87,15.2,4.95,14.87,15.64,11.8,30.98,4.07,41.35,42.31,10.62,4.24,67.39,22.45,11.89,2.0,2.22,3.01,27.51,10.32,6.34,9.24,3.81,8.88,23.36,6.1,11.42,9.53,24.49,9.15,6.96,30.21,6.12,13.78,13.68,6.0,13.66,41.21,35.6,13.15,23.41,7.51,5.26,3.66,4.27,4.29,6.37,6.5,6.06,7.55,6.31,1.62,82.2,17.65,11.62,39.0,6.74,38.95,19.51,7.41,7.28,24.87,27.6,24.95,23.27,44.22,7.49,7.48,13.2,92.36,15.25,10.46,30.75,25.82,15.99,15.09,30.71,38.5,31.74,18.15,13.74,65.88,9.8,9.24,23.99,10.6,14.2,54.78,18.14,13.87,27.5,11.76,19.67,27.1,26.55,23.9,8.29,28.75,27.21,20.38,33.45,34.1,28.21,6.2,131.88,22.69,22.78,7.1,9.42,14.56,33.32,13.1,34.99,33.68,9.2,22.99,31.8,10.54,6.68,10.92,10.68,74.07,5.2,10.69,7.54,36.1,32.25,19.93,21.15,28.8,8.78,27.45,3.65,25.09,19.67,126.53,18.65,7.58,14.04,15.93,9.49,3.82,2.83,13.56,6.83,339.09,6.54,56.87,2.34,3.34,6.38,6.75,124.8,88.45,10.5,82.16,4.53,39.56,3.93,5.03,9.23,7.93,12.01,55.15,4.88,5.61,3.37,7.45,32.36,29.86,14.23
2019-07-11,3.92,95.56,26.31,111.48,21.55,103.49,33.5,64.8,147.0,35.25,35.2,5.9,8.76,3.61,6.11,3.72,5.53,7.07,10.05,4.83,7.01,3.64,4.76,89.6,11.55,9.1,23.59,6.71,8.6,11.43,3.81,10.34,10.96,11.57,7.95,5.32,21.39,5.1,5.85,9.24,29.67,3.04,17.59,36.65,3.84,9.13,10.33,5.58,6.46,6.64,20.69,53.79,5.79,9.15,89.3,8.84,3.6,11.61,8.86,4.1,8.9,3.22,4.16,18.28,11.75,9.75,5.63,17.98,10.1,28.25,12.99,5.89,9.27,12.08,19.27,21.46,46.63,4.25,21.98,8.36,7.92,16.95,12.76,15.36,10.28,8.03,7.24,18.27,,34.2,8.25,15.54,13.97,4.9,71.0,2.51,29.64,22.75,8.48,5.36,5.55,11.37,17.67,5.07,9.31,14.77,22.92,10.1,6.62,25.65,41.68,5.44,66.59,32.47,41.76,16.85,9.06,998.38,11.84,27.13,9.8,16.43,24.69,13.29,111.95,4.05,18.92,8.6,9.32,12.73,15.55,4.97,14.92,15.33,11.83,32.39,4.13,40.94,42.36,10.55,4.3,67.95,22.62,12.03,2.0,2.23,3.07,27.56,10.31,6.33,9.22,3.82,9.03,23.6,6.14,11.62,9.6,26.08,9.2,6.97,30.28,6.08,13.61,13.54,6.03,13.65,41.3,36.06,12.89,23.64,7.52,5.25,3.68,4.3,4.31,6.43,6.44,6.03,7.52,6.28,1.63,81.95,17.64,11.46,38.6,6.86,37.85,19.57,7.43,7.43,24.82,28.09,25.2,23.3,44.5,7.62,7.51,13.18,92.38,15.35,10.46,30.9,25.88,16.54,15.46,30.85,39.15,32.13,18.31,13.49,65.95,9.91,9.54,24.45,10.59,14.1,54.15,18.12,14.15,27.75,11.89,20.17,27.52,26.59,23.95,8.25,28.88,27.5,18.81,33.77,33.97,28.78,6.35,131.13,22.47,23.0,7.02,9.61,14.66,33.58,12.79,35.42,34.0,9.63,22.36,32.13,10.52,6.77,10.97,10.48,74.47,5.22,10.97,7.55,36.63,31.8,20.94,21.3,28.28,8.9,27.55,3.68,,19.73,127.92,18.51,7.61,14.02,15.89,9.44,3.72,2.85,13.79,6.97,337.05,6.64,57.57,2.35,3.31,6.32,6.9,124.48,87.6,10.39,82.51,4.49,39.58,3.91,5.03,9.14,7.91,12.08,55.27,4.88,5.53,3.32,7.38,32.7,29.75,13.78
2019-07-10,3.92,94.58,26.38,111.6,21.68,103.44,48.5,65.82,145.88,35.54,35.41,5.94,8.75,3.62,6.15,3.71,5.53,7.11,10.02,4.84,6.98,3.65,4.73,88.77,11.52,9.14,24.1,6.72,8.77,11.57,3.79,9.48,10.97,11.49,7.96,5.31,21.33,5.13,5.85,9.36,28.78,3.04,17.61,35.57,3.8,9.1,10.2,5.59,6.47,6.58,20.81,52.97,5.78,9.08,88.21,9.11,3.6,11.62,8.89,4.1,9.19,3.19,4.11,18.23,11.74,9.73,5.92,17.95,10.19,28.14,12.87,5.92,9.31,12.02,19.1,21.59,47.25,4.25,21.9,8.49,7.96,16.83,12.33,15.53,10.21,8.07,7.25,18.02,,33.73,8.25,15.54,13.87,4.83,71.0,2.51,30.04,22.84,8.66,5.34,5.57,11.38,17.59,5.04,9.31,14.89,23.07,10.1,6.64,25.67,42.16,5.35,66.39,32.48,40.15,16.74,9.12,990.58,11.88,27.07,9.5,16.45,24.65,13.55,112.6,4.03,18.88,8.61,9.22,12.59,15.75,4.95,14.76,15.43,11.88,32.35,4.05,41.41,42.15,10.8,4.29,68.33,22.75,12.14,2.0,2.23,3.09,27.96,10.32,6.35,9.22,3.81,9.05,23.79,6.14,11.7,9.55,26.43,9.21,6.97,30.35,6.09,13.87,13.47,5.99,13.66,42.66,35.65,12.74,23.4,7.57,5.28,3.69,4.24,4.3,6.45,6.48,6.0,7.7,6.31,1.63,81.9,17.48,11.43,38.9,6.92,37.15,19.46,7.61,7.45,23.65,27.75,25.09,23.15,44.75,7.67,7.51,13.1,92.8,15.31,10.51,31.19,25.27,17.06,15.83,30.75,38.8,31.92,18.38,13.31,66.74,9.98,9.8,24.8,10.73,14.5,54.6,18.35,14.26,27.69,11.89,20.26,27.58,26.55,23.88,8.15,28.77,27.3,19.1,33.46,33.92,29.24,6.28,131.84,22.2,22.8,7.06,9.52,14.54,33.77,12.76,35.35,34.05,9.86,22.98,32.1,10.5,6.86,10.84,10.17,73.68,5.25,11.1,7.74,35.96,32.19,21.3,22.09,27.06,9.08,27.29,3.69,25.14,19.68,127.44,18.54,7.64,14.02,16.04,9.46,3.73,2.86,13.58,6.97,337.99,6.89,56.66,2.34,3.31,6.28,7.08,124.58,85.88,10.44,83.35,4.55,39.43,3.91,5.05,8.97,7.92,12.01,54.3,4.87,5.58,3.31,7.27,32.5,29.42,13.7
2019-07-09,3.91,90.38,26.48,112.5,21.76,102.96,48.3,65.2,142.75,35.66,35.48,5.94,8.83,3.65,6.2,3.72,5.55,7.46,9.94,4.87,6.93,3.66,4.76,85.79,11.55,9.13,24.18,6.75,8.78,11.67,3.81,9.38,11.0,11.34,7.97,5.32,21.3,5.15,5.89,9.48,28.55,3.04,17.74,35.21,3.8,9.16,10.09,5.59,6.47,6.54,20.79,52.99,5.84,9.09,88.85,8.73,3.6,11.73,8.88,4.1,9.23,3.22,4.14,17.86,11.67,9.76,5.93,17.89,10.77,29.75,12.87,6.03,9.33,11.57,19.3,21.55,46.8,4.27,22.04,8.5,8.0,16.78,11.99,15.68,10.39,8.1,7.25,18.16,,33.5,8.22,15.27,13.76,4.8,71.6,2.51,29.33,23.63,8.78,5.36,5.57,11.41,17.68,5.05,9.33,15.16,23.16,10.09,6.94,25.65,42.28,5.34,66.66,31.69,40.26,16.7,9.12,989.0,11.93,27.1,9.56,16.53,24.68,13.6,113.7,4.07,18.68,8.6,9.2,12.72,15.36,4.92,14.83,15.47,11.86,32.74,4.07,41.38,42.15,10.8,4.28,67.4,22.86,12.12,2.01,2.23,3.09,26.6,10.39,6.35,9.38,3.81,9.05,23.1,6.15,11.85,9.48,26.82,9.21,6.97,30.76,6.09,13.93,13.84,6.0,13.82,41.6,35.7,12.74,23.44,7.54,5.33,3.72,4.11,4.38,6.47,6.6,6.02,7.7,6.31,1.63,81.11,17.23,11.43,38.73,6.87,37.6,19.22,7.61,7.45,23.6,28.27,24.9,23.29,44.44,7.89,7.53,13.15,93.26,15.3,10.71,31.33,24.7,17.81,16.1,30.29,38.75,31.22,18.38,13.35,65.5,10.0,9.4,25.05,10.79,14.54,55.05,18.69,14.11,28.1,11.9,19.76,27.6,26.6,23.97,8.12,28.15,27.37,18.8,33.11,33.94,29.05,6.16,132.31,22.1,23.04,7.12,9.6,14.24,33.66,12.16,35.25,34.24,9.98,23.37,31.35,10.57,6.84,10.88,12.34,74.05,5.24,11.18,7.75,35.76,31.95,21.36,22.01,26.33,8.94,27.4,3.7,25.35,19.33,128.8,18.69,7.64,13.74,15.8,9.09,3.58,2.86,13.85,7.03,335.87,6.87,56.88,2.34,3.31,6.26,7.19,123.3,86.4,10.42,82.97,4.56,39.6,3.92,5.05,9.25,7.98,12.03,54.48,4.87,5.57,3.27,7.32,32.69,29.69,13.71
2019-07-08,4.0,92.25,26.7,112.5,22.61,104.91,49.78,65.96,143.7,36.2,36.3,6.04,8.96,3.74,6.28,3.75,5.62,7.52,9.98,5.11,7.18,3.72,4.82,86.9,11.72,9.42,24.65,6.86,8.91,12.11,3.85,9.62,11.19,11.46,8.14,5.45,21.84,5.3,6.01,9.18,29.13,3.11,18.23,36.1,3.9,9.35,10.21,5.66,6.59,6.74,21.47,54.36,6.18,9.37,89.99,8.69,3.64,11.81,9.03,4.22,9.26,3.31,4.24,18.01,12.02,10.02,5.98,18.17,10.93,31.12,13.15,6.15,9.57,11.39,19.71,21.75,47.69,4.4,22.39,8.61,8.08,17.11,12.26,16.12,10.61,8.19,7.33,18.33,,33.38,8.36,15.58,13.93,5.03,71.56,2.54,29.7,23.39,8.9,5.48,5.67,11.75,17.84,5.16,9.3,15.4,23.35,10.44,7.05,26.29,42.97,5.44,68.2,31.97,41.18,17.01,9.29,997.9,12.32,27.8,9.82,17.01,25.18,13.85,114.85,4.19,19.02,8.94,9.52,12.75,15.69,4.98,15.46,16.07,12.0,33.0,4.22,41.73,43.26,11.02,4.43,67.78,23.5,12.44,2.04,2.28,3.21,26.84,10.67,6.37,9.64,3.89,9.22,23.68,6.3,12.16,9.69,27.05,9.36,7.11,31.09,6.19,13.67,14.19,6.19,13.88,42.44,36.2,12.86,23.65,7.7,5.4,3.78,4.14,4.47,6.57,6.85,6.09,7.81,6.32,1.67,81.0,17.07,11.57,37.88,7.1,38.38,19.12,7.87,7.28,23.3,29.26,25.71,23.88,44.79,8.2,7.88,13.62,95.49,15.8,11.12,30.91,24.69,18.35,16.52,30.92,39.85,32.74,18.82,13.29,63.62,10.24,9.47,25.68,11.03,14.93,53.29,18.21,14.2,28.28,12.01,19.95,27.5,27.12,24.46,8.43,29.92,27.9,18.33,33.28,34.34,29.46,5.92,130.5,22.68,23.1,7.25,9.69,14.55,34.57,12.28,35.34,35.85,10.0,23.92,31.23,10.64,7.06,11.19,12.5,75.6,5.33,11.45,8.07,36.8,33.2,21.63,22.11,26.57,9.0,28.39,3.76,26.04,19.43,129.8,19.07,7.72,13.9,16.17,9.33,3.67,2.93,13.81,7.07,338.9,6.78,57.74,2.4,3.4,6.38,7.14,123.52,85.0,10.76,84.1,4.67,40.24,4.01,5.23,9.18,8.09,12.45,55.05,4.99,5.67,3.35,7.35,33.22,29.51,13.88
2019-07-05,4.03,94.3,26.75,112.68,22.97,105.95,49.7,66.3,144.04,36.87,36.56,6.08,9.01,3.75,6.52,3.77,5.63,7.55,10.09,5.29,7.21,3.77,4.84,87.33,11.84,9.46,24.62,6.9,9.02,12.1,3.87,9.64,11.32,11.54,8.23,5.52,21.73,5.39,6.05,9.24,29.5,3.11,18.26,36.45,3.95,9.4,10.29,5.68,6.65,6.76,21.64,54.97,6.22,9.51,91.14,8.95,3.66,11.75,9.0,4.22,9.36,3.33,4.31,18.23,12.08,10.18,6.01,18.33,10.85,34.58,13.29,6.14,9.74,11.35,20.67,21.22,47.15,4.56,22.65,8.65,8.16,17.11,12.29,16.16,10.6,8.22,7.39,18.4,23.97,33.59,8.39,15.45,14.08,5.06,71.99,2.55,30.66,23.66,9.08,5.52,5.68,11.94,17.95,5.18,9.34,15.51,23.6,10.53,7.12,26.35,43.43,5.45,68.65,32.28,41.87,17.2,9.39,1006.0,12.42,27.97,10.05,17.25,25.83,14.43,114.4,4.21,19.27,8.99,9.6,12.79,15.82,5.01,15.59,16.32,12.13,33.29,4.26,41.87,43.7,11.15,4.53,67.9,23.8,12.63,2.04,2.29,3.26,26.94,10.78,6.38,9.77,3.88,9.22,23.75,6.39,12.35,9.71,27.13,9.49,7.14,31.1,6.21,13.8,14.15,6.22,13.71,43.13,36.63,12.94,23.75,7.8,5.44,3.82,4.24,4.48,6.62,6.87,6.13,7.83,6.34,1.68,82.1,16.95,11.64,37.1,7.14,38.7,19.4,7.99,7.2,23.23,29.35,26.4,24.09,45.1,8.2,8.03,13.68,96.3,15.76,11.27,30.93,24.41,17.39,16.7,31.02,40.15,32.64,18.97,13.4,61.61,10.29,9.62,26.06,11.17,14.94,53.77,18.24,14.3,28.4,12.09,20.0,27.47,27.38,24.93,8.73,30.28,28.42,18.5,33.45,34.3,29.2,5.97,131.05,22.8,23.55,7.34,9.66,14.92,34.68,12.34,35.4,36.09,10.14,24.01,31.36,10.77,7.13,11.24,12.87,76.36,5.38,11.48,8.17,36.78,33.1,21.75,22.21,26.71,9.3,28.4,3.79,26.25,18.88,130.18,18.96,7.76,13.96,16.37,9.38,3.68,3.03,13.87,7.26,346.18,6.46,58.18,2.42,3.42,6.43,7.32,124.46,85.16,10.75,84.79,4.75,40.34,4.05,5.29,8.68,8.13,12.54,55.5,5.02,5.71,3.37,7.47,33.55,29.68,13.98
2019-07-04,4.06,95.68,26.74,113.41,23.39,106.23,48.28,66.95,142.0,37.75,37.2,6.1,9.07,3.78,6.86,3.78,5.65,7.55,10.35,5.37,7.26,3.85,4.86,86.33,12.24,9.49,24.35,6.91,9.06,12.14,3.89,9.78,11.73,11.62,8.33,5.54,22.01,5.44,6.13,9.49,29.28,3.13,18.34,36.96,3.97,9.5,10.43,5.68,6.7,6.81,22.12,55.9,6.24,9.45,91.14,8.7,3.67,11.93,9.1,4.18,9.43,3.35,4.39,18.41,12.25,10.28,6.03,18.46,11.08,38.42,13.46,6.15,9.81,11.19,20.77,21.55,47.12,4.45,22.88,8.68,8.21,17.36,12.36,16.18,10.72,8.27,7.37,18.4,24.45,33.78,8.33,15.96,13.99,5.13,69.45,2.56,31.78,23.96,9.17,5.62,5.68,12.26,18.18,5.18,9.28,15.68,23.58,10.66,7.23,26.49,43.15,5.54,68.63,32.2,43.17,17.45,9.49,990.8,12.67,28.06,10.37,17.43,27.49,14.03,113.9,4.27,19.25,9.05,9.73,13.07,16.1,5.07,15.75,16.54,12.3,33.57,4.31,42.54,43.43,10.77,4.58,68.5,23.84,12.75,2.04,2.29,3.3,26.88,10.92,6.38,9.85,3.88,9.32,24.1,6.4,12.49,9.8,27.48,9.58,7.17,31.23,6.26,13.88,14.22,6.25,13.96,43.55,36.44,13.04,23.92,7.85,5.45,3.83,4.29,4.5,6.66,6.93,6.49,7.84,6.42,1.68,82.58,17.5,11.67,35.54,7.2,39.84,19.72,8.09,7.1,23.75,30.1,26.61,24.15,45.3,8.33,8.17,13.72,98.61,15.87,11.25,31.1,24.16,17.78,17.64,30.95,40.53,32.98,18.96,13.39,61.4,10.34,9.88,26.81,11.06,15.02,54.11,18.29,14.31,28.86,12.29,26.0,27.5,27.46,25.03,8.75,30.1,28.75,19.0,33.69,34.53,30.05,6.04,132.32,22.94,23.77,7.45,9.74,14.96,34.81,12.43,35.86,36.7,10.19,24.71,31.87,10.77,7.17,11.59,13.28,76.7,5.4,11.58,8.06,37.33,31.88,20.04,22.48,26.8,9.5,28.67,3.81,26.36,18.83,124.86,18.79,7.83,14.09,16.78,9.43,3.72,3.03,13.86,7.51,338.88,6.58,58.16,2.44,3.45,6.5,7.47,121.5,83.88,10.87,84.3,4.68,40.65,4.07,5.33,8.31,8.18,12.55,55.1,5.05,5.79,3.39,7.54,33.72,30.28,14.28
2019-07-03,4.1,92.88,26.87,113.56,23.95,107.95,48.5,67.73,145.62,37.7,37.46,6.06,8.9,3.82,6.61,3.78,5.63,7.51,10.43,5.2,7.24,3.99,4.87,91.69,12.32,9.42,23.61,6.9,8.96,12.17,3.88,9.7,11.5,11.68,8.31,5.53,22.24,5.39,5.94,9.62,29.35,3.09,18.45,37.32,3.99,9.82,10.38,5.69,6.62,6.79,22.21,57.06,6.2,9.58,91.6,8.66,3.66,11.65,9.25,4.2,9.54,3.37,4.54,18.44,12.27,10.09,5.99,18.44,11.08,43.65,13.57,6.11,9.86,11.13,20.86,21.57,47.7,4.45,22.84,8.58,8.28,17.26,12.44,16.24,10.86,8.51,7.35,18.34,23.33,34.4,8.33,16.3,14.26,5.23,71.5,2.56,30.32,23.88,9.06,5.55,5.69,12.32,18.35,5.17,9.26,15.71,23.68,10.7,7.09,26.8,42.95,5.52,69.48,32.22,44.1,17.24,9.47,1023.0,12.76,28.47,10.72,17.68,27.15,14.12,115.87,4.17,19.28,9.07,9.83,12.77,15.58,5.04,15.81,16.65,12.4,33.16,4.29,43.11,43.75,10.85,4.53,70.0,23.67,12.86,2.05,2.29,3.27,26.98,10.89,6.39,9.77,3.87,9.18,23.39,6.44,12.55,9.78,26.97,9.59,7.35,31.75,6.23,13.84,14.08,6.29,13.55,42.68,36.49,13.17,24.1,7.86,5.42,3.82,4.2,4.52,6.66,6.99,6.48,7.82,6.35,1.69,84.6,18.57,11.63,36.78,7.31,41.3,19.88,8.12,6.98,23.58,30.19,26.93,24.28,45.54,8.29,8.2,13.8,99.0,15.88,11.45,31.69,24.42,17.71,17.34,31.33,41.38,33.8,18.98,13.24,63.74,10.28,9.65,27.0,11.12,15.08,54.2,18.38,14.4,28.87,12.42,26.89,27.74,27.78,25.15,8.87,30.23,29.06,18.51,34.09,34.72,30.3,6.07,138.5,23.11,23.9,7.57,9.65,15.08,34.85,12.42,35.5,36.25,9.86,24.86,32.28,10.58,7.2,11.51,13.55,77.29,5.43,11.63,7.84,37.57,32.3,20.12,22.06,27.0,9.45,29.06,3.83,26.6,19.04,130.29,18.71,7.78,14.08,16.38,9.44,3.73,3.03,14.18,7.17,347.88,6.43,58.5,2.47,3.47,6.53,7.35,124.2,86.33,10.95,84.87,4.73,40.86,4.04,5.35,8.58,8.11,12.64,55.32,5.08,5.81,3.45,7.44,34.08,29.49,14.21
