date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,8.96,9.02,8.95,8.92,154212.78,0.01,0.11,8.984,9.114,9.23,176648.16,242903.32,324756.93
2019-07-15,9.0,9.09,9.04,8.87,250357.72,0.02,0.22,9.008,9.163,9.241,180032.77,263558.4,326483.59
2019-07-12,8.96,9.04,9.02,8.9,143596.53,0.08,0.9,9.004,9.207,9.246,199319.27,304750.2,324058.4
2019-07-11,9.03,9.06,8.94,8.91,160338.06,-0.03,-0.33,9.062,9.222,9.253,223406.68,324822.92,336693.65
2019-07-10,9.09,9.12,8.97,8.93,174735.7,-0.1,-1.1,9.146,9.264,9.277,245547.55,343554.84,356776.41
2019-07-09,9.0,9.12,9.07,9.0,171135.86,0.05,0.55,9.244,9.294,9.308,309158.47,353256.84,394787.42
2019-07-08,9.29,9.29,9.02,8.98,346790.22,-0.29,-3.12,9.318,9.309,9.318,347084.02,371366.43,418589.98
2019-07-05,9.37,9.39,9.31,9.28,264033.56,-0.05,-0.53,9.41,9.344,9.32,410181.12,364066.22,416905.38
2019-07-04,9.43,9.49,9.36,9.34,271042.41,-0.1,-1.06,9.382,9.359,9.299,426239.16,389901.37,422858.6
2019-07-03,9.41,9.47,9.46,9.25,492790.31,0.02,0.21,9.382,9.367,9.288,441562.14,412529.33,435419.97
2019-07-02,9.48,9.54,9.44,9.4,360763.59,-0.04,-0.42,9.344,9.346,9.27,397355.21,406610.54,445865.59
2019-07-01,9.38,9.55,9.48,9.32,662275.75,0.31,3.38,9.3,9.318,9.244,395648.84,389408.78,451348.66
2019-06-28,9.36,9.36,9.17,9.12,344323.75,-0.19,-2.03,9.278,9.284,9.213,317951.31,343366.61,429619.65
2019-06-27,9.25,9.4,9.36,9.25,347657.28,0.09,0.97,9.336,9.284,9.198,353563.58,348564.39,427758.75
2019-06-26,9.21,9.36,9.27,9.19,271755.66,0.05,0.54,9.352,9.29,9.18,383496.53,369997.98,423418.56
2019-06-25,9.37,9.38,9.22,9.1,352231.78,-0.15,-1.6,9.348,9.321,9.167,415865.87,436318.0,428130.1
2019-06-24,9.46,9.46,9.37,9.34,273788.06,-0.09,-0.95,9.336,9.327,9.158,383168.72,465813.53,428173.17
2019-06-21,9.47,9.54,9.46,9.39,522385.12,0.02,0.21,9.29,9.295,9.131,368781.91,469744.54,429338.95
2019-06-20,9.28,9.47,9.44,9.19,497322.03,0.19,2.05,9.232,9.238,9.105,343565.19,455815.84,420253.76
2019-06-19,9.41,9.47,9.25,9.24,433602.38,0.09,0.98,9.228,9.208,9.088,356499.42,458310.61,417364.67
2019-06-18,9.23,9.24,9.16,9.11,188746.03,0.02,0.22,9.294,9.194,9.081,456770.13,485120.64,415946.64
2019-06-17,9.14,9.23,9.14,9.11,201853.98,-0.03,-0.33,9.318,9.17,9.071,548458.34,513288.54,421886.63
2019-06-14,9.43,9.54,9.17,9.13,396301.53,-0.25,-2.65,9.3,9.141,9.059,570707.17,515872.7,437519.72
2019-06-13,9.4,9.56,9.42,9.33,561993.19,-0.16,-1.67,9.244,9.111,9.065,568066.48,506953.11,445752.12
2019-06-12,9.25,9.68,9.58,9.17,934955.94,0.3,3.23,9.188,9.069,9.049,560121.8,476839.14,441013.75
2019-06-11,9.02,9.29,9.28,8.94,647187.06,0.23,2.54,9.094,9.012,9.017,513471.15,419942.19,412853.29
2019-06-10,8.91,9.09,9.05,8.89,313098.12,0.16,1.8,9.022,8.988,9.001,478118.73,390532.81,405134.05
2019-06-06,9.14,9.14,8.89,8.86,383098.09,-0.25,-2.73,8.982,8.966,9.01,461038.23,388933.36,423170.15
2019-06-05,9.2,9.24,9.14,9.01,522269.78,0.03,0.33,8.978,8.971,9.01,445839.74,384691.68,421080.34
2019-06-04,8.92,9.22,9.11,8.9,701702.69,0.19,2.13,8.95,8.967,9.001,393556.49,376418.73,417112.05
2019-06-03,8.89,9.02,8.92,8.68,470424.97,0.07,0.79,8.93,8.968,9.004,326413.23,346772.63,408440.4
2019-05-31,8.86,8.96,8.85,8.83,227695.64,-0.02,-0.23,8.954,8.971,9.015,302946.89,330484.73,433679.92
2019-05-30,8.93,8.94,8.87,8.8,307105.62,-0.13,-1.44,8.95,8.977,9.079,316828.48,359166.75,451364.53
2019-05-29,8.99,9.08,9.0,8.96,260853.52,-0.01,-0.11,8.964,9.018,9.137,323543.61,384551.14,475178.74
2019-05-28,9.04,9.18,9.01,8.98,365986.41,-0.03,-0.33,8.984,9.028,9.2,359280.97,405188.35,498141.8
