date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,11.35,11.35,11.35,11.2,59967.35,0.1,0.89,11.276,11.572,11.999,88900.05,84453.77,88212.52
2019-07-15,11.24,11.42,11.25,11.01,109728.44,-0.01,-0.09,11.316,11.654,12.038,95169.32,88268.39,86676.31
2019-07-12,11.19,11.27,11.26,11.12,94828.66,0.08,0.72,11.394,11.759,12.084,96041.16,91682.11,82520.04
2019-07-11,11.37,11.43,11.18,11.14,90373.94,-0.16,-1.41,11.556,11.848,12.128,88136.09,90472.13,81531.21
2019-07-10,11.5,11.57,11.34,11.27,89601.87,-0.21,-1.82,11.726,11.995,12.195,84219.45,92996.73,83018.2
2019-07-09,11.67,11.67,11.55,11.39,91313.7,-0.09,-0.77,11.868,12.135,12.237,80007.48,96373.26,81787.69
2019-07-08,12.08,12.11,11.64,11.57,114087.65,-0.43,-3.56,11.992,12.229,12.277,81367.45,92897.88,80771.19
2019-07-05,12.03,12.1,12.07,12.0,55303.3,0.04,0.33,12.124,12.331,12.296,87323.05,90790.54,77269.1
2019-07-04,12.03,12.14,12.03,12.0,70790.75,-0.02,-0.17,12.14,12.369,12.291,92808.17,92691.1,77495.62
2019-07-03,12.16,12.17,12.05,12.01,68542.0,-0.12,-0.99,12.264,12.406,12.303,101774.0,93428.3,77120.52
2019-07-02,12.24,12.28,12.17,12.08,98113.54,-0.13,-1.06,12.402,12.425,12.31,112739.03,91971.27,78863.58
2019-07-01,12.28,12.38,12.3,12.25,143865.66,0.15,1.24,12.466,12.422,12.331,104428.32,85084.23,77509.82
2019-06-28,12.4,12.42,12.15,12.0,82728.89,-0.23,-1.86,12.538,12.408,12.348,94258.04,73357.97,75591.71
2019-06-27,12.79,12.81,12.65,12.59,115619.9,-0.09,-0.71,12.598,12.408,12.369,92574.03,72590.29,76039.22
2019-06-26,12.5,12.84,12.74,12.5,123367.17,0.25,2.0,12.548,12.394,12.357,85082.61,73039.66,74676.65
2019-06-25,12.65,12.65,12.49,12.35,56559.98,-0.17,-1.34,12.448,12.338,12.346,71203.5,67202.11,76238.39
2019-06-24,12.48,12.71,12.66,12.41,93014.24,0.21,1.69,12.378,12.324,12.344,65740.14,68644.5,80907.48
2019-06-21,12.48,12.52,12.45,12.37,74308.84,0.05,0.4,12.278,12.261,12.298,52457.91,63747.65,81264.61
2019-06-20,12.22,12.49,12.4,12.16,78162.82,0.16,1.31,12.218,12.212,12.278,52606.55,62300.15,83217.52
2019-06-19,12.36,12.41,12.24,12.2,53971.61,0.1,0.82,12.24,12.2,12.284,60996.72,60812.74,85337.53
2019-06-18,12.13,12.24,12.14,12.11,29243.19,-0.02,-0.16,12.228,12.195,12.313,63200.73,65755.9,91098.61
2019-06-17,12.11,12.27,12.16,12.1,26603.09,0.01,0.08,12.27,12.24,12.338,71548.86,69935.41,101632.68
2019-06-14,12.4,12.51,12.15,12.15,75052.02,-0.36,-2.88,12.244,12.288,12.405,75037.39,77825.44,127954.5
2019-06-13,12.2,12.79,12.51,11.97,120113.68,0.33,2.71,12.206,12.329,12.467,71993.75,79488.16,126232.81
2019-06-12,12.28,12.32,12.18,12.14,64991.67,-0.17,-1.38,12.16,12.319,12.451,60628.77,76313.64,123767.02
2019-06-11,12.05,12.37,12.35,11.97,70983.83,0.32,2.66,12.162,12.353,12.431,68311.06,85274.67,123604.45
2019-06-10,12.09,12.15,12.03,11.94,44045.74,0.07,0.58,12.21,12.364,12.411,68321.97,93170.46,125593.34
2019-06-06,12.28,12.33,11.96,11.93,59833.84,-0.32,-2.61,12.332,12.334,12.392,80613.49,98781.58,127361.28
2019-06-05,12.28,12.41,12.28,12.14,63288.76,0.09,0.74,12.452,12.344,12.363,86982.57,104134.88,128015.33
2019-06-04,12.63,12.65,12.19,11.93,103403.15,-0.4,-3.18,12.478,12.367,12.332,91998.52,109862.32,127355.3
2019-06-03,12.7,12.78,12.59,12.41,71038.35,-0.05,-0.4,12.544,12.43,12.308,102238.27,116441.33,126185.84
2019-05-31,12.45,12.75,12.64,12.41,105503.37,0.08,0.64,12.518,12.435,12.256,118018.96,133329.95,129241.42
2019-05-30,12.32,12.63,12.56,12.19,91679.23,0.15,1.21,12.336,12.521,12.244,116949.66,178083.56,127852.37
2019-05-29,12.56,12.57,12.41,12.31,88368.49,-0.11,-0.88,12.236,12.605,12.22,121287.19,172977.46,128094.65
2019-05-28,12.7,12.88,12.52,12.46,154601.92,0.06,0.48,12.256,12.582,12.19,127726.11,171220.39,127060.01
2019-05-27,12.0,12.77,12.46,11.93,149941.78,0.73,6.22,12.316,12.508,12.167,130644.39,161934.24,122548.54
2019-05-24,11.81,11.96,11.73,11.66,100156.89,-0.33,-2.74,12.352,12.457,12.167,148640.94,158016.21,117576.94
2019-05-23,12.38,12.42,12.06,12.02,113366.87,-0.45,-3.6,12.706,12.449,12.205,239217.45,155940.99,115573.49
2019-05-22,12.7,12.75,12.51,12.45,120563.1,-0.31,-2.42,12.974,12.382,12.237,224667.74,151895.79,113395.12
2019-05-21,12.51,13.09,12.82,12.45,169193.31,0.18,1.42,12.908,12.296,12.259,214714.67,144848.28,109849.28
2019-05-20,13.1,13.11,12.64,12.41,239924.52,-0.86,-6.37,12.7,12.185,12.258,193224.09,135930.35,104603.08
2019-05-17,14.4,14.4,13.5,13.43,553039.44,0.1,0.75,12.562,12.076,12.272,167391.48,125152.9,96166.7
2019-05-16,13.4,13.4,13.4,13.4,40618.31,1.22,10.02,12.192,11.966,12.244,72664.53,77621.19,72529.98
2019-05-15,12.01,12.19,12.18,11.85,70797.77,0.4,3.4,11.79,11.835,12.211,79123.84,83211.83,74552.76
2019-05-14,11.82,12.05,11.78,11.74,61740.39,-0.17,-1.42,11.684,11.797,12.246,74981.89,82899.63,74357.69
2019-05-13,11.59,12.13,11.95,11.55,110761.49,0.3,2.58,11.67,11.825,12.305,78636.62,83162.85,76734.8
2019-05-10,11.47,11.66,11.65,11.21,79404.7,0.26,2.28,11.59,11.876,12.377,82914.31,77137.67,75355.01
2019-05-09,11.6,11.67,11.39,11.36,72914.83,-0.26,-2.23,11.74,11.961,12.466,82577.85,75205.98,75366.74
2019-05-08,11.54,11.78,11.65,11.46,50088.04,-0.06,-0.51,11.88,12.091,12.565,87299.83,74894.46,79534.99
