date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,26.34,26.49,26.35,26.25,38787.38,0.05,0.19,26.14,26.259,26.116,39901.31,43236.87,49399.52
2019-07-15,26.07,26.33,26.3,25.65,49761.43,0.17,0.65,26.12,26.299,26.039,41425.11,45963.29,50122.31
2019-07-12,26.11,26.42,26.13,26.08,39630.29,0.09,0.35,26.05,26.311,25.939,42331.61,47271.52,49400.74
2019-07-11,25.92,26.31,26.04,25.92,34047.92,0.16,0.62,26.16,26.275,25.84,43856.28,46921.43,49311.63
2019-07-10,26.35,26.38,25.88,25.78,37279.55,-0.37,-1.41,26.222,26.267,25.769,44760.93,50320.9,49543.91
2019-07-09,25.95,26.48,26.25,25.9,46406.35,0.3,1.16,26.378,26.304,25.706,46572.43,50509.81,50259.85
2019-07-08,26.62,26.7,25.95,25.77,54293.96,-0.73,-2.74,26.478,26.274,25.637,50501.47,50144.71,50560.75
2019-07-05,26.37,26.75,26.68,26.31,47253.64,0.33,1.25,26.572,26.284,25.547,52211.43,49574.84,50129.94
2019-07-04,26.68,26.74,26.35,26.18,38571.15,-0.31,-1.16,26.39,26.24,25.408,49986.58,53128.93,50523.51
2019-07-03,26.87,26.87,26.66,26.52,46337.04,-0.09,-0.34,26.312,26.145,25.304,55880.87,54751.81,53389.7
2019-07-02,26.71,26.88,26.75,26.37,66051.57,0.33,1.25,26.23,25.972,25.227,54447.19,55562.17,53224.61
2019-07-01,26.18,26.5,26.42,25.99,62843.73,0.65,2.52,26.07,25.778,25.151,49787.94,54281.32,52098.24
2019-06-28,25.95,25.98,25.77,25.6,36129.4,-0.19,-0.73,25.996,25.567,25.111,46938.25,51529.96,51049.95
2019-06-27,26.15,26.4,25.96,25.85,68042.62,-0.29,-1.1,26.09,25.405,25.103,56271.29,51701.83,51843.32
2019-06-26,25.93,26.45,26.25,25.79,39168.63,0.3,1.16,25.978,25.271,25.092,53622.75,48766.93,50516.19
2019-06-25,26.08,26.34,25.95,25.63,42755.33,-0.1,-0.38,25.714,25.108,25.075,56677.16,50009.89,51738.49
2019-06-24,26.14,26.47,26.05,25.9,48595.26,-0.19,-0.72,25.486,24.999,25.065,58774.7,50976.79,52589.89
2019-06-21,25.43,26.27,26.24,25.43,82794.59,0.84,3.31,25.138,24.809,25.027,56121.67,50685.04,52985.7
2019-06-20,24.95,25.48,25.4,24.88,54799.92,0.47,1.89,24.72,24.576,24.984,47132.37,47918.09,52833.52
2019-06-19,25.11,25.36,24.93,24.9,54440.68,0.12,0.48,24.564,24.462,25.004,43911.11,52027.58,56590.39
2019-06-18,24.53,24.85,24.81,24.51,53243.06,0.5,2.06,24.502,24.481,25.009,43342.61,50887.05,58237.29
2019-06-17,24.15,24.66,24.31,24.15,35330.09,0.16,0.66,24.512,24.523,24.986,43178.88,49915.15,62209.39
2019-06-14,24.6,24.67,24.15,24.13,37848.12,-0.47,-1.91,24.48,24.654,25.011,45248.41,50569.95,65849.62
2019-06-13,24.6,24.65,24.62,24.37,38693.59,0.0,0.0,24.432,24.801,25.074,48703.8,51984.81,68876.44
2019-06-12,24.78,24.8,24.62,24.38,51598.21,-0.24,-0.96,24.36,24.913,25.089,60144.06,52265.46,73738.14
2019-06-11,24.18,24.89,24.86,24.08,52424.37,0.71,2.94,24.46,25.041,25.097,58431.48,53467.09,77864.56
