date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,13.46,13.65,13.42,13.34,833984.25,-0.01,-0.07,13.056,12.93,13.016,753743.91,651516.48,726778.33
2019-07-15,13.15,13.55,13.43,13.0,1042684.5,0.3,2.29,12.906,12.907,12.989,649661.57,642906.96,712864.96
2019-07-12,12.78,13.15,13.13,12.78,740015.69,0.31,2.42,12.76,12.904,12.955,579912.58,655651.26,689760.04
2019-07-11,12.6,12.89,12.82,12.59,705879.56,0.34,2.72,12.708,12.899,12.938,526500.71,640728.54,698559.19
2019-07-10,12.68,12.74,12.48,12.41,446155.53,-0.19,-1.5,12.716,12.912,12.944,487383.32,649010.51,699630.12
2019-07-09,12.65,12.74,12.67,12.56,313572.56,-0.03,-0.24,12.804,12.959,12.965,549289.06,642160.73,733418.68
2019-07-08,12.86,12.86,12.7,12.37,693939.56,-0.17,-1.32,12.908,12.997,12.978,636152.36,686190.0,792821.71
2019-07-05,12.89,12.94,12.87,12.77,472956.34,0.01,0.08,13.048,13.045,12.953,731389.95,672791.21,790884.48
2019-07-04,12.93,13.04,12.86,12.8,510292.59,-0.06,-0.46,13.09,13.071,12.907,754956.37,717793.16,798724.49
2019-07-03,13.17,13.17,12.92,12.85,755684.25,-0.27,-2.05,13.108,13.103,12.869,810637.71,777244.65,810610.4
2019-07-02,13.33,13.35,13.19,13.12,747889.06,-0.21,-1.57,13.114,13.101,12.821,735032.4,802040.17,818885.1
2019-07-01,13.3,13.42,13.4,13.18,1170127.5,0.32,2.45,13.086,13.07,12.76,736227.64,782822.95,814425.82
2019-06-28,12.98,13.11,13.08,12.89,590788.44,0.13,1.0,13.042,13.005,12.693,614192.46,723868.81,797994.09
2019-06-27,13.1,13.19,12.95,12.89,788699.31,0.0,0.0,13.052,12.976,12.657,680629.95,756389.84,809390.36
2019-06-26,12.92,13.05,12.95,12.81,377657.69,-0.1,-0.77,13.098,12.976,12.638,743851.59,750249.73,798203.13
