date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,11.88,12.17,12.04,11.88,381298.12,0.27,2.29,11.696,11.781,11.881,214785.21,192241.84,233936.96
2019-07-15,11.51,11.93,11.77,11.35,251743.62,0.25,2.17,11.61,11.807,11.837,166251.27,179926.03,227578.43
2019-07-12,11.58,11.63,11.52,11.44,165603.55,-0.06,-0.52,11.566,11.847,11.824,162820.72,181396.28,220234.64
2019-07-11,11.66,11.75,11.58,11.48,144181.16,0.01,0.09,11.668,11.883,11.823,155779.7,178233.69,219802.69
2019-07-10,11.62,11.74,11.57,11.51,131099.59,-0.04,-0.34,11.766,11.923,11.833,156460.44,186086.57,220798.54
2019-07-09,11.59,11.67,11.61,11.38,138628.41,0.06,0.52,11.866,11.951,11.84,169698.48,190334.52,222600.03
2019-07-08,12.02,12.02,11.55,11.47,234590.88,-0.48,-3.99,12.004,12.003,11.855,193600.8,206040.03,230059.61
2019-07-05,12.05,12.08,12.03,11.9,130398.46,-0.04,-0.33,12.128,12.057,11.847,199971.84,203904.75,226834.13
2019-07-04,12.09,12.25,12.07,11.97,147584.86,0.0,0.0,12.098,12.067,11.817,200687.68,229042.68,228115.2
2019-07-03,12.27,12.27,12.07,11.97,197289.77,-0.23,-1.87,12.08,12.055,11.795,215712.7,263437.19,227885.77
2019-07-02,12.18,12.32,12.3,12.08,258140.02,0.13,1.07,12.036,11.981,11.771,210970.56,275632.07,224491.1
2019-07-01,12.19,12.25,12.17,12.07,266446.09,0.29,2.44,12.002,11.867,11.74,218479.27,275230.83,221480.03
2019-06-28,11.92,11.99,11.88,11.78,133977.66,-0.1,-0.83,11.986,11.8,11.715,207837.66,259072.99,216793.42
2019-06-27,11.89,12.19,11.98,11.87,222709.95,0.13,1.1,12.036,11.763,11.712,257397.69,261371.68,218158.3
2019-06-26,11.88,12.06,11.85,11.81,173579.06,-0.28,-2.31,12.03,11.742,11.713,311161.68,255510.52,218253.44
2019-06-25,12.08,12.26,12.13,11.82,295683.59,0.04,0.33,11.926,11.729,11.728,340293.58,254865.55,223169.83
2019-06-24,12.26,12.31,12.09,12.01,213238.05,-0.04,-0.33,11.732,11.707,11.73,331982.38,254079.18,224764.74
2019-06-21,11.93,12.34,12.13,11.93,381777.78,0.18,1.51,11.614,11.637,11.703,310308.33,249763.51,220347.79
2019-06-20,11.32,12.17,11.95,11.26,491529.91,0.62,5.47,11.49,11.567,11.679,265345.67,227187.72,208870.02
2019-06-19,11.7,11.8,11.33,11.32,319238.59,0.17,1.52,11.454,11.535,11.664,199859.35,192334.36,190281.63
2019-06-18,11.47,11.5,11.16,11.03,254127.59,-0.34,-2.96,11.532,11.561,11.687,169437.51,173350.12,183291.72
2019-06-17,11.45,11.63,11.5,11.36,104867.76,-0.01,-0.09,11.682,11.613,11.71,176175.98,167729.23,180964.23
2019-06-14,11.77,11.87,11.51,11.48,156964.52,-0.26,-2.21,11.66,11.63,11.706,189218.68,174513.85,189918.33
2019-06-13,11.69,11.88,11.77,11.67,164098.31,0.05,0.43,11.644,11.661,11.737,189029.77,174944.92,189426.74
2019-06-12,11.84,11.94,11.72,11.7,167129.38,-0.19,-1.59,11.616,11.683,11.755,184809.37,180996.36,189512.39
2019-06-11,11.31,11.96,11.91,11.31,287819.91,0.52,4.57,11.59,11.726,11.767,177262.73,191474.11,190388.4
2019-06-10,11.44,11.53,11.39,11.02,170081.3,-0.04,-0.35,11.544,11.753,11.775,159282.48,195450.31,183666.62
2019-06-06,11.61,11.74,11.43,11.41,156019.95,-0.2,-1.72,11.6,11.769,11.819,159809.01,190932.08,191907.25
2019-06-05,11.72,11.82,11.63,11.63,142996.3,0.04,0.34,11.678,11.791,11.835,160860.08,190552.33,194912.01
2019-06-04,11.63,11.7,11.59,11.49,129396.21,-0.09,-0.77,11.75,11.792,11.844,177183.34,188228.89,200024.1
2019-06-03,11.75,11.9,11.68,11.56,197918.66,0.01,0.09,11.862,11.813,11.868,205685.48,193233.32,209811.18
2019-05-31,11.84,11.9,11.67,11.63,172713.91,-0.15,-1.27,11.962,11.807,11.88,231618.13,194199.24,222433.92
2019-05-30,11.95,11.97,11.82,11.73,161275.3,-0.17,-1.42,11.938,11.782,11.959,222055.15,205322.81,230456.97
2019-05-29,12.03,12.24,11.99,11.93,224612.64,-0.16,-1.32,11.904,11.812,12.004,220244.57,203908.56,246819.67
2019-05-28,12.08,12.19,12.15,11.93,271906.88,-0.03,-0.25,11.834,11.827,12.098,199274.43,198028.42,253343.94
2019-05-27,11.67,12.25,12.18,11.61,327581.94,0.63,5.46,11.764,11.807,12.174,180781.16,189302.69,260797.05
2019-05-24,11.61,11.78,11.55,11.54,124898.97,-0.1,-0.86,11.652,11.796,12.286,156780.34,171882.93,260484.57
2019-05-23,11.61,11.87,11.65,11.54,152222.44,0.01,0.09,11.626,11.869,12.426,188590.47,192882.42,281212.4
2019-05-22,11.85,11.91,11.64,11.55,119761.94,-0.16,-1.36,11.72,11.878,12.568,187572.55,199271.7,306843.65
2019-05-21,11.68,11.98,11.8,11.58,179440.53,0.18,1.55,11.82,11.896,12.738,196782.4,211819.31,345415.66
2019-05-20,11.4,11.84,11.62,11.32,207577.84,0.2,1.75,11.85,11.922,12.885,197824.22,226389.04,382555.2
2019-05-17,12.17,12.18,11.42,11.29,283949.62,-0.7,-5.78,11.94,11.953,13.016,186985.52,250668.61,412656.08
2019-05-16,12.07,12.25,12.12,12.04,147132.8,-0.02,-0.17,12.112,12.136,13.134,197174.36,255591.13,416859.49
2019-05-15,12.08,12.22,12.14,12.02,165811.23,0.19,1.59,12.036,12.196,13.204,210970.84,289730.78,430187.33
2019-05-14,11.96,12.25,11.95,11.92,184649.59,-0.12,-0.99,11.972,12.369,13.291,226856.21,308659.45,446470.31
2019-05-13,12.05,12.2,12.07,12.01,153384.36,-0.21,-1.71,11.994,12.54,13.392,254953.87,332291.41,472746.87
2019-05-10,11.92,12.38,12.28,11.74,334893.81,0.54,4.6,11.966,12.776,13.477,314351.69,349086.2,486968.18
2019-05-09,11.66,12.06,11.74,11.66,216115.23,-0.08,-0.68,12.16,12.982,13.573,314007.91,369542.38,489521.15
2019-05-08,11.76,12.1,11.82,11.68,245238.05,-0.24,-1.99,12.356,13.257,13.687,368490.72,414415.6,502135.96
2019-05-07,12.14,12.18,12.06,11.66,325137.88,0.13,1.09,12.766,13.579,13.815,390462.7,479012.01,514768.92
2019-05-06,12.4,12.76,11.93,11.93,450373.5,-1.32,-9.96,13.086,13.847,13.935,409628.94,538721.35,532082.59
2019-04-30,12.85,13.4,13.25,12.85,333174.88,0.53,4.17,13.586,14.079,14.032,383820.71,574643.54,529282.8
2019-04-29,13.87,13.95,12.72,12.7,488529.31,-1.15,-8.29,13.804,14.132,14.066,425076.85,578127.85,545932.43
2019-04-26,13.52,14.14,13.87,13.48,355097.91,0.21,1.54,14.158,14.212,14.12,460340.47,570643.87,546800.52
2019-04-25,14.32,14.52,13.66,13.6,420969.12,-0.77,-5.34,14.392,14.212,14.071,567561.33,584281.17,538377.6
2019-04-24,14.34,14.55,14.43,14.24,321332.34,0.09,0.63,14.608,14.243,14.041,667813.76,613202.33,528366.3
2019-04-23,14.43,14.88,14.34,14.01,539455.56,-0.15,-1.03,14.572,14.178,13.971,765466.38,624850.15,524001.47
2019-04-22,15.51,15.61,14.49,14.44,664847.44,-0.55,-3.66,14.46,14.164,13.916,731178.86,609499.93,512497.13
2019-04-19,14.92,15.43,15.04,14.8,891202.19,0.3,2.04,14.266,14.116,13.882,680947.27,589856.32,495618.45
2019-04-18,14.13,15.19,14.74,14.03,922231.25,0.49,3.44,14.032,14.05,13.833,601001.01,550525.83,480393.01
2019-04-17,13.78,14.54,14.25,13.7,809595.44,0.47,3.41,13.878,14.023,13.792,558590.91,525443.83,456187.41
2019-04-16,13.31,13.82,13.78,13.23,368017.97,0.26,1.92,13.784,13.985,13.766,484233.92,483922.06,432453.61
