date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,12.68,12.84,12.66,12.57,289725.28,-0.1,-0.78,12.742,12.892,12.609,312011.02,418674.35,510454.81
2019-07-15,12.65,12.9,12.76,12.08,486774.41,-0.01,-0.08,12.752,12.956,12.559,316987.39,513469.89,512038.33
2019-07-12,12.74,12.85,12.77,12.58,234468.52,-0.02,-0.16,12.736,13.006,12.505,340019.01,584393.09,506358.08
2019-07-11,12.84,12.99,12.79,12.71,316966.28,0.06,0.47,12.812,12.934,12.457,377457.4,585362.32,518838.33
2019-07-10,12.8,12.87,12.73,12.65,232120.62,0.02,0.16,12.906,12.87,12.415,415455.07,586949.56,533375.05
2019-07-09,12.61,12.87,12.71,12.55,314607.12,0.03,0.24,13.042,12.808,12.374,525337.69,598316.26,556716.0
2019-07-08,13.08,13.15,12.68,12.48,601932.5,-0.47,-3.57,13.16,12.741,12.343,709952.39,603686.35,596862.48
2019-07-05,13.27,13.29,13.15,12.93,421660.5,-0.11,-0.83,13.276,12.697,12.293,828767.16,576911.34,657045.4
2019-07-04,13.37,13.46,13.26,13.12,506954.62,-0.15,-1.12,13.056,12.614,12.277,793267.24,609949.5,647429.54
2019-07-03,13.29,13.57,13.41,13.13,781533.69,0.11,0.83,12.834,12.483,12.268,758444.04,616696.84,631300.61
2019-07-02,13.5,13.69,13.3,13.2,1237680.62,0.04,0.3,12.574,12.326,12.252,671294.84,602235.28,604638.66
2019-07-01,12.45,13.26,13.26,12.36,1196006.38,1.21,10.04,12.322,12.161,12.256,497420.31,510606.77,556568.34
2019-06-28,12.2,12.24,12.05,11.98,244160.91,-0.1,-0.82,12.118,12.004,12.277,325055.51,428323.08,512528.15
2019-06-27,12.16,12.31,12.15,12.12,332838.59,0.04,0.33,12.172,11.98,12.348,426631.76,452314.34,510232.47
2019-06-26,11.96,12.25,12.11,11.93,345787.69,0.07,0.58,12.132,11.959,12.422,474949.65,479800.54,513357.36
2019-06-25,12.26,12.26,12.04,11.88,368307.97,-0.2,-1.63,12.078,11.939,12.486,533175.71,515115.73,508998.29
2019-06-24,12.3,12.3,12.24,12.14,334182.41,-0.08,-0.65,12.0,11.945,12.547,523793.22,590038.61,503018.31
2019-06-21,11.95,12.44,12.32,11.94,752042.12,0.37,3.1,11.89,11.889,12.58,531590.64,737179.47,495991.75
2019-06-20,11.75,11.98,11.95,11.62,574428.06,0.24,2.05,11.788,11.94,12.616,477996.92,684909.57,472843.65
2019-06-19,12.0,12.1,11.84,11.82,636918.0,0.19,1.63,11.786,12.053,12.687,484651.43,645904.37,458896.02
2019-06-18,11.7,11.79,11.65,11.6,321395.53,-0.04,-0.34,11.8,12.177,12.77,497055.75,607042.05,443292.78
2019-06-17,11.82,11.9,11.69,11.68,373169.47,-0.12,-1.02,11.89,12.35,12.848,656284.0,602529.91,441859.72
2019-06-14,11.88,12.08,11.81,11.78,484073.53,-0.13,-1.09,11.888,12.549,12.923,942768.3,596733.22,446553.43
2019-06-13,11.83,12.12,11.94,11.62,607700.62,0.03,0.25,12.092,12.715,13.024,891822.23,568150.61,435930.75
2019-06-12,12.01,12.19,11.91,11.85,698939.62,-0.19,-1.57,12.32,12.884,13.122,807157.32,546914.18,424101.39
2019-06-11,11.59,12.2,12.1,11.5,1117536.75,0.42,3.6,12.554,13.033,13.207,717028.35,502880.85,404947.48
2019-06-10,11.55,11.88,11.68,11.55,1805591.0,-1.15,-8.96,12.81,13.149,13.296,548775.82,415998.0,366033.76
2019-06-06,13.03,13.03,12.83,12.75,229343.16,-0.25,-1.91,13.21,13.271,13.423,250698.13,254804.02,306004.41
2019-06-05,13.22,13.29,13.08,13.05,184376.06,0.0,0.0,13.338,13.292,13.473,244478.99,260777.73,310163.46
2019-06-04,13.37,13.46,13.08,12.98,248294.8,-0.3,-2.24,13.448,13.321,13.517,286671.04,271887.67,320457.3
