date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,29.73,29.77,29.32,29.3,37348.97,-0.47,-1.58,29.81,30.236,29.69,42345.65,52639.28,51966.89
2019-07-15,29.95,29.97,29.79,29.02,55774.51,-0.23,-0.77,29.994,30.392,29.645,45150.87,60952.38,51269.18
2019-07-12,30.0,30.21,30.02,29.8,38693.91,0.07,0.23,30.068,30.378,29.589,45914.43,61859.22,49831.5
2019-07-11,30.02,30.28,29.95,29.65,38003.44,-0.02,-0.07,30.27,30.276,29.508,45412.15,61645.47,49403.5
2019-07-10,30.2,30.35,29.97,29.82,41907.42,-0.27,-0.89,30.472,30.192,29.433,51650.09,62371.31,48886.05
2019-07-09,30.42,30.76,30.24,30.04,51375.09,0.08,0.27,30.662,30.086,29.358,62932.92,61920.0,48700.25
2019-07-08,31.03,31.09,30.16,30.0,59592.3,-0.87,-2.8,30.79,29.913,29.271,76753.88,60795.95,48798.35
2019-07-05,30.96,31.1,31.03,30.67,36182.5,0.07,0.23,30.688,29.783,29.148,77804.0,57276.1,47761.81
2019-07-04,31.0,31.23,30.96,30.54,69193.15,0.04,0.13,30.282,29.574,28.998,77878.78,57992.78,48354.44
2019-07-03,30.87,31.75,30.92,30.75,98321.55,0.04,0.13,29.912,29.373,28.855,73092.53,56191.61,50171.53
2019-07-02,29.66,31.03,30.88,29.52,120479.89,1.23,4.15,29.51,29.143,28.715,60907.08,51294.49,48517.56
2019-07-01,29.3,29.76,29.65,29.18,64842.93,0.65,2.24,29.036,28.897,28.638,44838.01,41585.99,44166.83
2019-06-28,29.14,29.18,29.0,28.77,36556.39,-0.11,-0.38,28.878,28.799,28.617,36748.19,37803.79,42237.47
2019-06-27,28.91,29.31,29.11,28.9,45261.89,0.2,0.69,28.866,28.74,28.634,38106.77,37161.53,42032.61
2019-06-26,28.54,28.93,28.91,28.42,37394.31,0.4,1.4,28.834,28.673,28.658,39290.69,35400.78,41312.11
2019-06-25,28.87,28.97,28.51,28.25,40134.54,-0.35,-1.21,28.776,28.63,28.706,41681.89,35480.5,41688.83
2019-06-24,28.98,29.0,28.86,28.75,24393.8,-0.08,-0.28,28.758,28.629,28.763,38333.97,36800.76,41888.48
2019-06-21,29.05,29.09,28.94,28.8,43349.32,-0.01,-0.04,28.72,28.513,28.795,38859.4,38247.53,41753.52
2019-06-20,28.67,29.31,28.95,28.46,51181.46,0.33,1.15,28.614,28.421,28.822,36216.28,38716.11,41047.67
2019-06-19,28.76,28.99,28.62,28.56,49350.35,0.2,0.7,28.512,28.336,28.868,31510.88,44151.45,40139.13
2019-06-18,28.66,28.74,28.42,28.3,23394.9,-0.25,-0.87,28.484,28.287,28.931,29279.1,45740.63,39251.53
2019-06-17,28.6,28.86,28.67,28.36,27020.95,0.26,0.92,28.5,28.379,28.989,35267.55,46747.68,40112.51
2019-06-14,28.47,28.76,28.41,28.38,30133.76,-0.03,-0.1,28.306,28.434,29.049,37635.66,46671.15,40966.74
2019-06-13,28.45,28.63,28.44,28.1,27654.43,-0.04,-0.14,28.228,28.528,29.146,41215.94,46903.7,42743.26
2019-06-12,28.46,28.52,28.48,28.11,38191.47,-0.02,-0.07,28.16,28.643,29.217,56792.03,47223.45,43901.47
2019-06-11,27.7,28.5,28.5,27.69,53337.16,0.8,2.89,28.09,28.781,29.252,62202.16,47897.17,43750.7
2019-06-10,28.04,28.28,27.7,27.66,38861.5,-0.32,-1.14,28.258,28.897,29.302,58227.81,46976.2,42679.07
2019-06-06,27.68,28.2,28.02,27.41,48035.12,-0.08,-0.28,28.562,29.077,29.4,55706.63,45259.52,43159.44
2019-06-05,28.1,28.34,28.1,26.95,105534.89,-0.03,-0.11,28.828,29.223,29.455,52591.46,43379.23,43109.77
2019-06-04,29.34,29.39,28.13,28.12,65242.15,-1.21,-4.12,29.126,29.4,29.525,37654.87,36126.81,40909.95
2019-06-03,29.32,29.47,29.34,29.16,33465.37,0.12,0.41,29.472,29.574,29.603,33592.17,32762.43,41214.16
2019-05-31,29.36,29.48,29.22,29.16,26255.61,-0.13,-0.44,29.536,29.599,29.624,35724.58,33477.34,44266.69
2019-05-30,29.52,29.54,29.35,29.18,32459.28,-0.24,-0.81,29.592,29.663,29.722,34812.41,35262.34,46163.43
2019-05-29,29.8,29.8,29.59,29.35,30851.92,-0.27,-0.9,29.618,29.763,29.807,34167.01,38582.82,48386.19
2019-05-28,29.68,29.9,29.86,29.5,44928.69,0.2,0.67,29.674,29.79,29.861,34598.75,40579.49,51223.99
2019-05-27,29.68,29.77,29.66,28.98,44127.42,0.16,0.54,29.676,29.722,29.948,31932.69,39604.23,52356.93
