date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,1.51,1.52,1.51,1.5,1396706.12,-0.01,-0.66,1.538,1.559,1.583,2384638.32,1651337.76,1483130.05
2019-08-07,1.5,1.54,1.52,1.49,2158737.75,0.02,1.33,1.548,1.568,1.588,2282785.05,1574459.06,1458720.04
2019-08-06,1.53,1.53,1.5,1.48,2902044.0,-0.06,-3.85,1.56,1.576,1.593,2042606.65,1453462.86,1402213.33
2019-08-05,1.58,1.6,1.56,1.55,2117990.25,-0.04,-2.5,1.578,1.585,1.599,1728207.95,1270637.37,1321735.57
2019-08-02,1.56,1.61,1.6,1.56,3347713.5,0.04,2.56,1.582,1.587,1.602,1431466.25,1279349.8,1365298.98
2019-08-01,1.57,1.58,1.56,1.56,887439.75,-0.02,-1.27,1.58,1.589,1.606,918037.2,1068156.82,1247336.19
2019-07-31,1.59,1.59,1.58,1.57,957845.75,-0.01,-0.63,1.588,1.595,1.611,866133.07,1161760.0,1301918.19
2019-07-30,1.59,1.6,1.59,1.58,1330050.5,0.01,0.63,1.592,1.599,1.616,864319.07,1243861.87,1398610.92
2019-07-29,1.59,1.6,1.58,1.58,634281.75,-0.01,-0.63,1.592,1.601,1.621,813066.8,1191556.03,1462673.3
2019-07-26,1.59,1.6,1.59,1.58,780568.25,-0.01,-0.62,1.592,1.604,1.627,1127233.35,1298162.26,1566428.93
2019-07-25,1.59,1.6,1.6,1.59,627919.12,0.0,0.0,1.598,1.606,1.632,1218276.45,1314922.33,1653907.5
2019-07-24,1.59,1.61,1.6,1.58,948775.75,0.01,0.63,1.602,1.607,1.637,1457386.92,1342981.01,1742676.57
2019-07-23,1.57,1.6,1.59,1.57,1073789.12,0.01,0.63,1.606,1.609,1.642,1623404.67,1350963.81,1773521.75
2019-07-22,1.61,1.62,1.58,1.57,2205114.5,-0.04,-2.47,1.61,1.613,1.649,1570045.26,1372833.76,1890773.07
2019-07-19,1.61,1.63,1.62,1.61,1235783.75,0.0,0.0,1.616,1.617,1.657,1469091.16,1451248.16,1968928.12
2019-07-18,1.62,1.65,1.62,1.61,1823471.5,0.0,0.0,1.614,1.622,1.663,1411568.21,1426515.56,2117794.43
2019-07-17,1.61,1.64,1.62,1.6,1778864.5,0.01,0.62,1.612,1.627,1.668,1228575.1,1442076.38,2229626.72
2019-07-16,1.61,1.62,1.61,1.6,806992.06,0.0,0.0,1.612,1.632,1.673,1078522.94,1553359.96,2310031.7
2019-07-15,1.6,1.62,1.61,1.58,1700344.0,0.0,0.0,1.616,1.64,1.677,1175622.25,1733790.58,2466424.62
2019-07-12,1.61,1.62,1.61,1.6,948169.0,0.01,0.62,1.618,1.65,1.683,1433405.15,1834695.6,2542796.17
2019-07-11,1.62,1.63,1.61,1.61,908505.94,-0.01,-0.62,1.63,1.658,1.689,1441462.9,1992892.68,2715781.34
2019-07-10,1.62,1.63,1.62,1.61,1028603.69,-0.01,-0.61,1.642,1.667,1.696,1655577.66,2142372.13,2978839.32
2019-07-09,1.62,1.63,1.63,1.61,1292488.62,0.01,0.62,1.652,1.675,1.704,2028196.97,2196079.7,3533827.49
2019-07-08,1.67,1.67,1.62,1.61,2989258.5,-0.05,-2.99,1.664,1.684,1.711,2291958.9,2408712.39,3818997.76
2019-07-05,1.67,1.68,1.67,1.66,988457.75,0.0,0.0,1.682,1.697,1.715,2235986.05,2486608.09,3814798.89
2019-07-04,1.67,1.68,1.67,1.66,1979079.75,0.0,0.0,1.686,1.704,1.717,2544322.45,2809073.31,3963548.73
2019-07-03,1.69,1.69,1.67,1.66,2891700.25,-0.02,-1.18,1.692,1.709,1.718,2629166.6,3017177.06,3987211.14
2019-07-02,1.71,1.71,1.69,1.68,2611298.25,-0.02,-1.17,1.698,1.713,1.719,2363962.43,3066703.44,4011889.11
2019-07-01,1.71,1.72,1.71,1.69,2709394.25,0.02,1.18,1.704,1.714,1.722,2525465.88,3199058.66,4133012.34
2019-06-28,1.7,1.71,1.69,1.67,2530139.75,-0.01,-0.59,1.712,1.716,1.724,2737230.13,3250896.74,4363789.68
2019-06-27,1.7,1.72,1.7,1.69,2403300.5,0.0,0.0,1.722,1.719,1.726,3073824.18,3438670.01,4483385.94
2019-06-26,1.71,1.72,1.7,1.7,1565679.38,-0.02,-1.16,1.726,1.725,1.728,3405187.53,3815306.51,4743043.14
2019-06-25,1.74,1.75,1.72,1.7,3418815.5,-0.03,-1.71,1.728,1.733,1.728,3769444.45,4871575.28,4883236.08
2019-06-24,1.73,1.77,1.75,1.72,3768215.5,0.01,0.57,1.724,1.737,1.726,3872651.45,5229283.13,4959594.8
2019-06-21,1.71,1.74,1.74,1.71,4213110.0,0.02,1.16,1.72,1.732,1.722,3764563.35,5142989.7,4968830.56
2019-06-20,1.71,1.72,1.72,1.69,4060117.25,0.01,0.58,1.716,1.729,1.72,3803515.85,5118024.15,4983096.04
2019-06-19,1.72,1.73,1.71,1.7,3386964.0,0.01,0.59,1.724,1.727,1.719,4225425.5,4957245.23,5083386.7
2019-06-18,1.72,1.72,1.7,1.69,3934850.5,-0.03,-1.73,1.738,1.725,1.723,5973706.1,4957074.78,5403940.1
2019-06-17,1.72,1.76,1.73,1.71,3227775.0,0.01,0.58,1.75,1.729,1.722,6585914.8,5066966.03,5403523.68
2019-06-14,1.75,1.76,1.72,1.7,4407872.5,-0.04,-2.27,1.744,1.732,1.717,6521416.05,5476682.63,5524586.4
2019-06-13,1.75,1.77,1.76,1.72,6169665.5,-0.02,-1.12,1.742,1.732,1.719,6432532.45,5528101.88,5698856.73
2019-06-12,1.76,1.85,1.78,1.75,12128367.0,0.02,1.14,1.73,1.731,1.712,5689064.95,5670779.78,5464153.44
2019-06-11,1.7,1.78,1.76,1.7,6995894.0,0.06,3.53,1.712,1.722,1.703,3940443.45,4894896.88,4938559.17
2019-06-10,1.72,1.73,1.7,1.68,2905281.25,-0.01,-0.58,1.708,1.714,1.695,3548017.25,4689906.48,4664013.02
2019-06-06,1.69,1.75,1.71,1.69,3963454.5,0.01,0.59,1.72,1.711,1.693,4431949.2,4794671.43,4659668.93
2019-06-05,1.72,1.73,1.7,1.69,2452328.0,0.01,0.59,1.722,1.71,1.688,4623671.3,4848167.93,4544884.66
2019-06-04,1.73,1.74,1.69,1.68,3385259.5,-0.05,-2.87,1.732,1.711,1.683,5652494.6,5209528.18,4499605.32
2019-06-03,1.74,1.77,1.74,1.73,5033763.0,-0.02,-1.14,1.732,1.72,1.679,5849350.3,5850805.43,4440551.51
2019-05-31,1.7,1.83,1.76,1.69,7324941.0,0.04,2.33,1.72,1.714,1.672,5831795.7,5740081.33,4356197.76
2019-05-30,1.73,1.74,1.72,1.68,4922065.0,-0.03,-1.71,1.702,1.702,1.669,5157393.65,5572490.18,4056816.88
2019-05-29,1.71,1.77,1.75,1.7,7596444.5,0.06,3.55,1.698,1.706,1.667,5072664.55,5869611.58,3936130.5
2019-05-28,1.67,1.69,1.69,1.66,4369538.0,0.01,0.59,1.69,1.692,1.666,4766561.75,5257527.11,3696248.54
2019-05-27,1.66,1.69,1.68,1.62,4945990.0,0.01,0.6,1.708,1.683,1.67,5852260.55,4982221.46,3633768.51
2019-05-24,1.67,1.74,1.67,1.66,3952930.75,-0.03,-1.76,1.708,1.676,1.677,5648366.95,4638119.56,3515548.7
2019-05-23,1.7,1.75,1.7,1.67,4498419.5,-0.01,-0.58,1.702,1.674,1.684,5987586.7,4524666.44,3453333.08
2019-05-22,1.75,1.78,1.71,1.71,6065930.5,-0.07,-3.93,1.714,1.666,1.691,6666558.6,4241601.4,3341055.33
2019-05-21,1.67,1.85,1.78,1.66,9798032.0,0.1,5.95,1.694,1.655,1.698,5748492.48,3789682.46,3173842.61
2019-05-20,1.62,1.71,1.68,1.6,3926522.0,0.04,2.44,1.658,1.638,1.701,4112182.38,3030297.59,2771236.49
2019-05-17,1.73,1.73,1.64,1.62,5649029.5,-0.12,-6.82,1.644,1.629,1.71,3627872.18,2972314.19,2694912.71
2019-05-16,1.6,1.77,1.76,1.6,7893279.0,0.15,9.32,1.646,1.635,1.721,3061746.18,2541143.58,2571737.31
2019-05-15,1.6,1.62,1.61,1.59,1475599.88,0.01,0.62,1.618,1.627,1.725,1816644.2,2002649.43,2307475.29
2019-05-14,1.59,1.62,1.6,1.58,1616481.5,-0.01,-0.62,1.616,1.639,1.737,1830872.45,2134969.96,2342407.01
2019-05-13,1.63,1.63,1.61,1.6,1504971.0,-0.04,-2.42,1.618,1.657,1.749,1948412.8,2285315.56,2390968.1
2019-05-10,1.61,1.65,1.65,1.6,2818399.5,0.03,1.85,1.614,1.677,1.763,2316756.2,2392977.84,2493491.01
2019-05-09,1.59,1.62,1.62,1.58,1667769.12,0.02,1.25,1.624,1.694,1.775,2020540.97,2381999.71,2558603.86
2019-05-08,1.59,1.62,1.6,1.57,1546741.12,-0.01,-0.62,1.636,1.715,1.791,2188654.65,2440509.25,2864493.26
