date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,22.16,22.46,22.18,22.06,51391.13,0.18,0.82,22.19,22.776,22.943,81968.35,80843.26,97602.8
2019-08-07,22.02,22.32,22.0,21.79,72428.68,0.02,0.09,22.356,22.858,22.984,89978.08,82011.88,99450.98
2019-08-06,22.0,22.37,21.98,21.62,103878.31,-0.32,-1.44,22.656,22.966,23.031,88188.25,84171.87,98587.09
2019-08-05,22.22,22.79,22.3,22.21,86018.07,-0.19,-0.84,22.94,23.029,23.07,79286.37,85387.13,97535.99
2019-08-02,22.66,22.68,22.49,22.35,96125.54,-0.52,-2.26,23.17,23.049,23.085,76979.45,93954.45,96305.26
2019-08-01,23.55,23.66,23.01,23.0,91439.8,-0.49,-2.08,23.362,23.166,23.092,79718.16,94300.15,96317.9
2019-07-31,23.31,23.56,23.5,23.29,63479.53,0.1,0.43,23.36,23.261,23.063,74045.69,112853.31,95789.88
2019-07-30,23.68,23.69,23.4,23.34,59368.91,-0.05,-0.21,23.276,23.236,22.994,80155.49,115599.86,97192.61
2019-07-29,23.43,23.67,23.45,23.39,74483.49,0.0,0.0,23.118,23.212,22.911,91487.88,117790.34,97063.46
2019-07-26,23.02,23.54,23.45,22.88,109819.09,0.45,1.96,22.928,23.183,22.829,110929.44,119289.57,97587.83
2019-07-25,23.08,23.37,23.0,22.9,63077.41,-0.08,-0.35,22.97,23.109,22.767,108882.14,114362.35,96577.74
2019-07-24,22.7,23.25,23.08,22.68,94028.56,0.47,2.08,23.162,23.109,22.737,151660.93,116890.07,95963.27
2019-07-23,22.44,22.71,22.61,22.25,116030.86,0.11,0.49,23.196,23.095,22.701,151044.22,113002.31,94676.65
2019-07-22,23.6,23.6,22.5,22.33,171691.27,-1.16,-4.9,23.306,23.11,22.703,144092.79,109684.85,93509.03
2019-07-05,23.86,23.97,23.66,23.61,99582.59,-0.3,-1.25,23.438,23.12,22.686,127649.71,98656.08,88246.54
2019-07-04,23.15,24.45,23.96,23.11,276971.38,0.71,3.05,23.248,23.018,22.599,119842.55,98335.65,87210.18
2019-07-03,23.1,23.33,23.25,22.9,90945.01,0.09,0.39,23.056,22.865,22.527,82119.22,78726.46,76475.94
2019-07-02,23.31,23.43,23.16,23.0,81273.7,0.0,0.0,22.994,22.752,22.505,74960.4,78785.36,74470.9
2019-07-01,22.95,23.23,23.16,22.95,89475.86,0.45,1.98,22.914,22.61,22.497,75276.91,76336.59,73652.22
2019-06-28,23.0,23.1,22.71,22.51,60546.82,-0.29,-1.26,22.802,22.474,22.507,69662.45,75886.09,71743.16
2019-06-27,22.95,23.22,23.0,22.87,88354.69,0.06,0.26,22.788,22.424,22.544,76828.75,78793.13,71930.26
2019-06-26,22.61,22.94,22.94,22.48,55150.94,0.18,0.79,22.674,22.364,22.579,75333.69,75036.47,69941.72
2019-06-25,22.65,22.83,22.76,22.33,82856.24,0.16,0.71,22.51,22.307,22.629,82610.32,76350.99,71312.1
2019-06-24,22.69,22.83,22.6,22.49,61403.56,-0.04,-0.18,22.306,22.295,22.672,77396.26,77333.22,70240.37
2019-06-21,22.43,22.71,22.64,22.4,96378.33,0.21,0.94,22.146,22.251,22.702,82109.73,77837.0,70072.64
2019-06-20,22.13,22.51,22.43,21.95,80879.4,0.31,1.4,22.06,22.179,22.747,80757.5,76084.7,69973.74
2019-06-19,22.0,22.25,22.12,22.0,91534.07,0.38,1.75,22.054,22.188,22.8,74739.24,74225.43,68465.16
2019-06-18,21.81,21.88,21.74,21.63,56785.96,-0.06,-0.28,22.104,22.257,22.876,70091.66,70156.44,67749.02
2019-06-17,22.16,22.24,21.8,21.66,84970.89,-0.41,-1.85,22.284,22.383,22.96,77270.17,70967.85,67557.39
2019-06-14,22.37,22.72,22.21,22.2,89617.19,-0.19,-0.85,22.356,22.539,23.029,73564.28,67600.23,67293.61
2019-06-13,22.5,22.52,22.4,22.32,50788.09,0.03,0.13,22.298,22.664,23.114,71411.89,65067.4,67659.83
2019-06-12,22.6,22.66,22.37,22.33,68296.17,-0.27,-1.19,22.322,22.794,23.172,73711.61,64846.97,68880.0
2019-06-11,22.16,22.66,22.64,22.01,92678.49,0.48,2.17,22.41,22.951,23.223,70221.22,66273.21,69136.66
2019-06-10,21.95,22.22,22.16,21.93,66441.44,0.24,1.09,22.482,23.049,23.265,64665.53,63147.52,67854.49
2019-06-06,22.49,22.49,21.92,21.9,78855.28,-0.6,-2.66,22.722,23.152,23.355,61636.18,62308.28,69709.12
2019-06-05,22.89,22.99,22.52,22.52,62286.68,-0.29,-1.27,23.03,23.314,23.421,58722.9,63862.77,69453.55
2019-06-04,22.97,22.98,22.81,22.75,50844.2,-0.19,-0.83,23.266,23.411,23.46,55982.32,62704.89,69522.7
2019-06-03,23.47,23.5,23.0,22.9,64900.03,-0.36,-1.54,23.492,23.494,23.49,62325.2,65341.6,71404.64
2019-05-31,23.49,23.49,23.36,23.21,51294.69,0.04,0.17,23.616,23.537,23.503,61629.51,64146.93,75542.96
2019-05-30,23.63,23.7,23.46,23.27,64288.88,-0.24,-1.01,23.582,23.519,23.551,62980.39,66987.0,76584.78
2019-05-29,23.68,23.87,23.7,23.58,48583.81,-0.24,-1.0,23.598,23.563,23.593,69002.65,70252.27,77029.5
2019-05-28,23.61,23.94,23.94,23.49,82558.6,0.32,1.35,23.556,23.549,23.638,69427.46,72913.04,79090.77
2019-05-27,23.31,23.73,23.62,23.12,61421.55,0.43,1.85,23.496,23.495,23.687,68358.0,72000.12,81197.57
2019-05-24,23.4,23.63,23.19,23.15,58049.1,-0.35,-1.49,23.458,23.481,23.793,66664.36,72561.46,81457.87
2019-05-23,23.55,24.04,23.54,23.4,94400.2,0.05,0.21,23.456,23.557,23.916,70993.61,77109.96,83688.99
2019-05-22,23.65,23.84,23.49,23.3,50707.86,-0.15,-0.64,23.528,23.527,24.054,71501.89,75044.34,83520.01
2019-05-21,23.43,23.85,23.64,23.2,77211.3,0.21,0.9,23.542,23.509,24.201,76398.61,76340.5,84616.26
2019-05-20,23.2,23.55,23.43,23.12,52953.35,0.25,1.08,23.494,23.486,24.34,75642.24,77467.68,85206.08
2019-05-17,23.89,23.89,23.18,23.15,79695.34,-0.72,-3.01,23.504,23.469,24.487,78458.55,86938.98,86949.75
2019-05-16,23.55,24.06,23.9,23.43,96941.59,0.34,1.44,23.658,23.582,24.646,83226.31,86182.55,88547.82
2019-05-15,23.58,23.63,23.56,23.28,75191.48,0.16,0.68,23.526,23.623,24.758,78586.78,83806.73,90098.69
2019-05-14,23.35,23.74,23.4,23.3,73429.42,-0.08,-0.34,23.476,23.727,24.89,76282.39,85268.5,90255.2
2019-05-13,23.72,23.92,23.48,23.41,67034.91,-0.47,-1.96,23.478,23.879,25.044,79293.12,90395.01,93543.55
2019-05-10,23.36,24.09,23.95,23.1,103534.16,0.71,3.06,23.434,24.105,25.187,95419.42,90354.29,95896.4
2019-05-09,23.3,23.5,23.24,22.98,73743.94,-0.07,-0.3,23.506,24.275,25.317,89138.79,90268.03,95962.57
2019-05-08,23.02,23.5,23.31,22.92,63669.5,-0.1,-0.43,23.72,24.58,25.486,89026.68,91995.69,101730.8
2019-05-07,23.3,23.64,23.41,23.15,88483.11,0.15,0.65,23.978,24.892,25.677,94254.61,92892.01,106718.24
2019-05-06,24.08,24.42,23.26,22.7,147666.39,-1.05,-4.32,24.28,25.193,25.862,101496.9,92944.47,110695.49
2019-04-30,24.36,24.7,24.31,24.22,72131.02,0.0,0.0,24.776,25.505,26.047,85289.16,86960.51,114845.17
2019-04-29,24.71,24.84,24.31,24.26,73183.37,-0.29,-1.18,25.044,25.71,26.181,91397.26,90913.09,123263.56
2019-04-26,24.86,24.96,24.6,24.49,89809.14,-0.32,-1.28,25.44,25.892,26.285,94964.7,96390.64,128815.84
2019-04-25,25.74,25.74,24.92,24.9,124694.57,-0.82,-3.19,25.806,26.053,26.349,91529.42,95241.9,128752.84
2019-04-24,25.66,25.88,25.74,25.52,66627.68,0.09,0.35,26.106,26.209,26.407,84392.05,96692.08,128298.09
2019-04-23,26.23,26.36,25.65,25.56,102671.54,-0.64,-2.43,26.234,26.268,26.435,88631.86,101438.51,135109.75
2019-04-22,26.54,26.68,26.29,26.27,91020.59,-0.14,-0.53,26.376,26.358,26.525,90428.92,101657.12,148272.26
2019-04-19,26.38,26.54,26.43,26.07,72632.7,0.01,0.04,26.344,26.392,26.546,97816.58,111465.9,152935.43
2019-04-18,26.44,26.65,26.42,26.25,89007.73,0.04,0.15,26.3,26.462,26.52,98954.38,120544.47,154190.3
2019-04-17,26.34,26.6,26.38,26.21,87826.75,0.02,0.08,26.312,26.531,26.491,108992.12,128446.5,155601.78
2019-04-16,26.0,26.36,26.36,25.55,111656.84,0.23,0.88,26.302,26.588,26.484,114245.15,142729.83,158177.67
2019-04-15,26.44,26.72,26.13,26.1,127958.89,-0.08,-0.3,26.34,26.651,26.46,112885.31,155614.04,159337.0
2019-04-12,26.47,26.5,26.21,26.1,78321.67,-0.27,-1.02,26.44,26.678,26.432,125115.23,161241.04,161450.25
2019-04-11,26.31,26.78,26.48,26.15,139196.45,0.15,0.57,26.624,26.645,26.414,142134.55,162263.79,167046.37
2019-04-10,26.44,26.5,26.33,26.07,114091.91,-0.22,-0.83,26.75,26.604,26.417,147900.89,159904.1,176199.86
2019-04-09,26.65,26.73,26.55,26.33,104857.65,-0.08,-0.3,26.874,26.601,26.435,171214.51,168780.99,185709.9
2019-04-08,27.4,27.53,26.63,26.5,189108.45,-0.5,-1.84,26.962,26.692,26.401,198342.76,194887.41,187428.69
2019-04-04,27.3,27.38,27.13,26.85,163418.31,0.02,0.07,26.916,26.699,26.315,197366.85,194404.95,186583.86
2019-04-03,26.7,27.28,27.11,26.6,168028.12,0.16,0.59,26.666,26.578,26.25,182393.02,187836.13,185683.79
