date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,11.11,11.28,11.23,11.07,315019.81,0.19,1.72,11.296,11.832,12.081,431342.86,438953.72,455836.03
2019-08-07,11.17,11.25,11.04,11.04,287760.12,-0.05,-0.45,11.426,11.963,12.111,481116.88,444082.91,456959.02
2019-08-06,11.01,11.18,11.09,10.81,639869.75,-0.3,-2.63,11.652,12.111,12.153,513194.26,469513.71,458760.47
2019-08-05,11.61,11.73,11.39,11.38,425260.47,-0.34,-2.9,11.964,12.245,12.195,486933.67,449592.32,446813.35
2019-08-02,11.47,11.79,11.73,11.41,488804.16,-0.15,-1.26,12.202,12.355,12.217,473955.1,469700.41,474230.05
2019-08-01,12.11,12.12,11.88,11.87,563889.88,-0.29,-2.38,12.368,12.436,12.254,446564.59,515499.79,465267.87
2019-07-31,12.4,12.4,12.17,12.13,448147.03,-0.2,-1.62,12.5,12.455,12.287,407048.95,494265.13,460866.71
2019-07-30,12.61,12.74,12.65,12.53,508566.81,0.07,0.56,12.57,12.47,12.299,425833.15,481745.79,469537.02
2019-07-29,12.55,12.58,12.58,12.45,360367.62,0.02,0.16,12.526,12.427,12.298,412250.97,464096.0,484265.6
2019-07-26,12.47,12.57,12.56,12.4,351851.59,0.02,0.16,12.508,12.389,12.314,465445.73,476811.62,517141.16
2019-07-25,12.48,12.62,12.54,12.45,366311.69,0.02,0.16,12.504,12.329,12.3,584435.0,472718.34,521189.0
2019-07-24,12.52,12.67,12.52,12.44,542068.06,0.09,0.72,12.41,12.259,12.288,581481.32,469835.13,532876.55
2019-07-23,12.5,12.55,12.43,12.31,440655.91,-0.06,-0.48,12.37,12.195,12.275,537658.43,448007.23,525739.36
2019-07-22,12.58,12.72,12.49,12.39,626341.38,-0.05,-0.4,12.328,12.145,12.267,515941.02,444034.38,541520.31
2019-07-19,12.28,12.68,12.54,12.27,946797.94,0.47,3.89,12.27,12.078,12.27,488177.51,478759.7,533499.99
2019-07-18,12.25,12.29,12.07,12.06,351543.31,-0.25,-2.03,12.154,12.072,12.273,361001.69,415035.96,525386.46
2019-07-17,12.22,12.38,12.32,12.15,322953.59,0.1,0.82,12.108,12.119,12.305,358188.94,427468.28,558527.78
2019-07-16,12.18,12.36,12.22,12.13,332068.88,0.02,0.16,12.02,12.128,12.3,358356.04,457328.24,574888.34
2019-07-15,11.93,12.25,12.2,11.74,487523.84,0.24,2.01,11.962,12.169,12.296,372127.75,504435.21,580104.73
2019-07-12,11.87,12.01,11.96,11.76,310918.81,0.12,1.01,11.886,12.238,12.296,469341.88,557470.71,576215.87
2019-07-11,11.98,12.08,11.84,11.72,337479.59,-0.04,-0.34,11.99,12.271,12.305,469070.22,569659.67,587399.99
2019-07-10,11.93,12.01,11.88,11.84,323789.09,-0.05,-0.42,12.13,12.317,12.335,496747.62,595917.96,608298.62
2019-07-09,11.91,12.03,11.93,11.84,400927.41,0.11,0.93,12.236,12.354,12.361,556300.44,603471.49,625538.28
2019-07-08,12.45,12.45,11.82,11.77,973594.5,-0.66,-5.29,12.376,12.389,12.388,636742.67,639006.23,662536.69
2019-07-05,12.53,12.54,12.48,12.4,309560.53,-0.06,-0.48,12.59,12.461,12.385,645599.53,588240.29,641931.09
2019-07-04,12.45,12.55,12.54,12.35,475866.56,0.13,1.05,12.552,12.473,12.329,670249.11,635736.96,648157.04
2019-07-03,12.6,12.64,12.41,12.32,621553.19,-0.22,-1.74,12.504,12.491,12.267,695088.3,689587.28,647005.34
2019-07-02,12.84,12.84,12.63,12.51,803138.56,-0.26,-2.02,12.472,12.471,12.219,650642.54,692448.44,640058.35
2019-07-01,12.5,12.95,12.89,12.41,1017878.81,0.6,4.88,12.402,12.422,12.164,641269.79,655774.25,627954.25
2019-06-28,12.23,12.44,12.29,12.23,432808.44,-0.01,-0.08,12.332,12.353,12.104,530881.05,594961.03,613455.9
2019-06-27,12.32,12.55,12.3,12.27,600062.5,0.05,0.41,12.394,12.338,12.092,601224.8,605140.31,638081.33
2019-06-26,12.2,12.38,12.25,12.12,399324.38,-0.03,-0.24,12.478,12.353,12.066,684086.26,620679.28,640378.48
2019-06-25,12.55,12.56,12.28,12.08,756274.81,-0.26,-2.07,12.47,12.368,12.054,734254.35,647605.07,667487.54
