date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,4.45,4.49,4.48,4.41,120260.11,0.04,0.9,4.454,4.599,4.771,188658.62,189456.01,214308.91
2019-08-07,4.44,4.47,4.44,4.41,114646.65,0.03,0.68,4.488,4.633,4.785,195746.23,210044.0,213924.24
2019-08-06,4.31,4.45,4.41,4.3,222784.84,-0.02,-0.45,4.538,4.68,4.8,219367.61,228291.62,215258.0
2019-08-05,4.47,4.5,4.43,4.41,151330.2,-0.08,-1.77,4.612,4.736,4.82,216350.51,225646.86,211662.55
2019-08-02,4.54,4.54,4.51,4.35,334271.31,-0.14,-3.01,4.68,4.794,4.842,216667.24,239311.44,219114.05
2019-08-01,4.64,4.69,4.65,4.63,155698.16,-0.04,-0.85,4.744,4.852,4.874,190253.4,254022.79,216747.73
2019-07-31,4.76,4.78,4.69,4.67,232753.55,-0.09,-1.88,4.778,4.875,4.898,224341.77,253866.09,228846.7
2019-07-30,4.76,4.82,4.78,4.75,207699.31,0.01,0.21,4.822,4.908,4.916,237215.63,247318.92,226286.37
2019-07-29,4.83,4.83,4.77,4.75,152913.88,-0.06,-1.24,4.86,4.928,4.935,234943.21,242082.21,225358.55
2019-07-26,4.79,4.88,4.83,4.76,202202.09,0.01,0.21,4.908,4.946,4.956,261955.64,246895.95,228194.3
2019-07-25,4.87,4.89,4.82,4.75,326140.03,-0.09,-1.83,4.96,4.943,4.965,317792.18,239161.82,224756.07
2019-07-24,4.98,5.02,4.91,4.89,297122.84,-0.06,-1.21,4.972,4.936,4.977,283390.4,217804.48,217146.75
2019-07-23,4.99,5.04,4.97,4.94,196337.23,-0.04,-0.8,4.994,4.919,4.983,257422.21,202224.38,206313.19
2019-07-22,5.1,5.15,5.01,4.97,287976.03,-0.08,-1.57,4.996,4.903,4.985,249221.2,197678.24,205304.05
2019-07-19,4.92,5.22,5.09,4.91,481384.78,0.21,4.3,4.984,4.889,4.986,231836.25,198916.66,198372.59
2019-07-18,4.98,5.01,4.88,4.88,154131.14,-0.14,-2.79,4.926,4.896,4.984,160531.45,179472.67,185825.13
2019-07-17,4.99,5.05,5.02,4.96,167281.88,0.04,0.8,4.9,4.92,4.985,152218.56,203827.31,189057.38
2019-07-16,4.94,4.99,4.98,4.91,155332.19,0.03,0.61,4.844,4.924,4.973,147026.54,205253.82,189613.74
2019-07-15,4.81,4.96,4.95,4.71,201051.25,0.15,3.12,4.81,4.942,4.958,146135.27,208634.9,186135.4
2019-07-12,4.78,4.82,4.8,4.72,124860.81,0.05,1.05,4.794,4.965,4.944,165997.08,209492.66,180884.53
2019-07-11,4.75,4.83,4.75,4.71,112566.66,0.01,0.21,4.866,4.987,4.937,198413.88,210350.32,185010.63
2019-07-10,4.81,4.84,4.74,4.73,141321.81,-0.07,-1.46,4.94,5.018,4.939,255436.06,216489.01,185706.6
2019-07-09,4.83,4.87,4.81,4.77,150875.83,-0.06,-1.23,5.004,5.046,4.946,263481.09,210402.01,184169.98
2019-07-08,5.1,5.11,4.87,4.84,300360.28,-0.29,-5.62,5.074,5.067,4.95,271134.52,212929.86,185780.62
2019-07-05,5.24,5.29,5.16,5.12,286944.84,0.04,0.78,5.136,5.083,4.943,252988.23,197828.51,175015.56
2019-07-04,5.12,5.37,5.12,5.07,397677.53,0.06,1.19,5.108,5.071,4.918,222286.76,192177.59,166001.63
2019-07-03,5.2,5.2,5.06,5.05,181546.98,-0.1,-1.94,5.096,5.049,4.902,177541.96,174287.44,153619.52
2019-07-02,5.21,5.26,5.16,5.15,189142.98,-0.02,-0.39,5.088,5.022,4.884,157322.93,173973.65,151343.25
2019-07-01,5.15,5.22,5.18,5.1,209628.83,0.16,3.19,5.06,4.974,4.867,154725.19,163635.89,148817.77
2019-06-28,5.08,5.09,5.02,4.95,133437.48,-0.04,-0.79,5.03,4.922,4.847,142668.78,152276.41,143494.11
2019-06-27,5.06,5.13,5.06,5.04,173953.55,0.04,0.8,5.034,4.886,4.837,162068.42,159670.94,142197.12
2019-06-26,5.01,5.04,5.02,4.98,80451.8,0.0,0.0,5.002,4.86,4.826,171032.92,154924.19,139710.46
2019-06-25,5.08,5.1,5.02,4.93,176154.31,-0.01,-0.2,4.956,4.845,4.821,190624.38,157937.95,145610.74
2019-06-24,5.04,5.08,5.03,5.0,149346.78,-0.01,-0.2,4.888,4.833,4.811,172546.59,158631.39,147856.47
2019-06-21,4.94,5.05,5.04,4.9,230435.67,0.14,2.86,4.814,4.802,4.798,161884.03,152202.61,147426.42
2019-06-20,4.8,4.95,4.9,4.79,218776.05,0.11,2.3,4.738,4.765,4.787,157273.46,139825.67,146630.92
2019-06-19,4.84,4.95,4.79,4.79,178409.09,0.11,2.35,4.718,4.754,4.79,138815.46,132951.6,145821.54
2019-06-18,4.66,4.69,4.68,4.61,85765.37,0.02,0.43,4.734,4.746,4.806,125251.51,128712.85,147104.24
2019-06-17,4.67,4.69,4.66,4.6,96033.99,0.0,0.0,4.778,4.76,4.826,144716.19,133999.65,151480.97
2019-06-14,4.79,4.85,4.66,4.63,207382.8,-0.14,-2.92,4.79,4.772,4.848,142521.18,134711.81,155839.4
2019-06-13,4.88,4.88,4.8,4.75,126486.06,-0.07,-1.44,4.792,4.788,4.881,122377.87,124723.3,152302.83
2019-06-12,4.9,4.91,4.87,4.83,110589.33,-0.03,-0.61,4.79,4.791,4.904,127087.74,124496.72,153354.8
2019-06-11,4.74,4.91,4.9,4.72,183088.77,0.18,3.81,4.758,4.796,4.918,132174.19,133283.53,158481.58
