date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,8.93,9.08,9.04,8.9,268106.31,0.14,1.57,8.996,9.122,9.004,300529.25,304988.99,264162.25
2019-08-07,8.99,9.01,8.9,8.9,202065.45,-0.03,-0.34,9.034,9.125,8.991,304037.85,318175.47,257087.02
2019-08-06,8.87,9.02,8.93,8.83,393964.91,-0.04,-0.45,9.116,9.123,8.986,317997.05,319108.75,254324.83
2019-08-05,9.09,9.14,8.97,8.97,250414.28,-0.17,-1.86,9.184,9.116,8.983,293790.32,295891.79,241879.94
2019-08-02,9.12,9.19,9.14,9.07,388095.31,-0.09,-0.97,9.232,9.104,8.978,286317.28,291183.03,245439.72
2019-08-01,9.29,9.31,9.23,9.16,285649.28,-0.08,-0.86,9.248,9.082,8.97,309448.72,277777.01,234006.09
2019-07-31,9.25,9.33,9.31,9.22,271861.47,0.04,0.43,9.216,9.049,8.956,332313.08,279761.67,239546.3
2019-07-30,9.19,9.33,9.27,9.18,272931.28,0.06,0.65,9.13,9.0,8.945,320220.46,265990.94,239696.01
2019-07-29,9.28,9.28,9.21,9.16,213049.08,-0.01,-0.11,9.048,8.958,9.095,297993.26,253791.57,246631.66
2019-07-26,9.02,9.27,9.22,9.02,503752.5,0.15,1.65,8.976,8.921,9.242,296048.78,255251.37,257155.59
2019-07-25,8.99,9.07,9.07,8.94,399971.09,0.19,2.14,8.916,8.885,9.374,246105.3,223335.51,239917.24
2019-07-24,8.86,8.93,8.88,8.84,211398.34,0.02,0.23,8.882,8.857,9.513,227210.26,195998.57,230719.04
2019-07-23,8.85,8.88,8.86,8.84,161795.31,0.01,0.11,8.87,8.848,9.662,211761.43,189540.91,227175.08
2019-07-22,8.95,8.95,8.85,8.83,203326.66,-0.07,-0.79,8.868,8.849,9.81,209589.88,187868.1,234513.79
2019-07-19,8.9,8.98,8.92,8.87,254035.09,0.02,0.23,8.866,8.852,9.96,214453.96,199696.4,232839.73
2019-07-18,8.88,8.98,8.9,8.82,305495.88,0.08,0.91,8.854,8.857,10.108,200565.73,190235.17,257904.03
2019-07-17,8.84,8.86,8.82,8.8,134154.2,-0.03,-0.34,8.832,8.862,10.261,164786.89,199330.93,264320.17
2019-07-16,8.81,8.88,8.85,8.8,150937.55,0.01,0.11,8.826,8.89,10.407,167320.39,213401.08,274221.43
