date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,14.96,15.04,14.71,14.61,117684.1,-0.18,-1.21,15.15,15.702,16.21,89400.75,74388.53,89610.54
2019-08-07,15.01,15.08,14.89,14.82,56118.68,-0.08,-0.53,15.438,15.869,16.315,77142.49,69365.56,87126.03
2019-08-06,15.25,15.25,14.97,14.55,106305.84,-0.47,-3.04,15.704,16.009,16.404,76133.1,69726.38,87191.22
2019-08-05,15.68,15.71,15.44,15.44,73254.4,-0.3,-1.91,15.982,16.131,16.487,68576.53,66317.36,84532.92
2019-08-02,15.99,15.99,15.74,15.67,93640.75,-0.41,-2.54,16.126,16.192,16.542,70270.72,72520.14,86260.53
2019-08-01,16.11,16.19,16.15,16.06,56392.8,-0.07,-0.43,16.254,16.287,16.607,59376.3,71307.69,86863.7
2019-07-31,16.3,16.31,16.22,16.13,51071.69,-0.14,-0.86,16.3,16.334,16.658,61588.63,76803.49,89530.54
2019-07-30,16.16,16.44,16.36,16.16,68523.0,0.2,1.24,16.314,16.42,16.699,63319.66,80174.96,93945.61
2019-07-29,16.37,16.37,16.16,16.1,81725.34,-0.22,-1.34,16.28,16.502,16.745,64058.19,82073.35,97211.94
2019-07-26,16.35,16.45,16.38,16.23,39168.66,0.0,0.0,16.258,16.607,16.805,74769.57,88277.42,104317.3
2019-07-25,16.5,16.58,16.38,16.24,67454.48,0.09,0.55,16.32,16.718,16.814,83239.09,104832.55,107230.51
2019-07-24,16.24,16.48,16.29,16.2,59726.8,0.1,0.62,16.368,16.761,16.838,92018.34,104886.5,111087.18
2019-07-23,16.13,16.24,16.19,16.03,72215.67,0.14,0.87,16.526,16.799,16.866,97030.26,104656.06,113572.7
2019-07-22,16.66,16.67,16.05,16.0,135282.23,-0.64,-3.83,16.724,16.843,16.885,100088.51,102748.49,114893.69
2019-07-19,16.62,16.83,16.69,16.58,81516.26,0.07,0.42,16.956,16.892,16.919,101785.27,100000.91,113949.96
2019-07-18,17.0,17.01,16.62,16.58,111350.75,-0.46,-2.69,17.116,16.926,16.927,126426.02,102419.72,116844.68
2019-07-17,17.11,17.19,17.08,16.98,84786.37,-0.1,-0.58,17.154,16.981,16.935,117754.65,102257.6,120016.74
2019-07-16,17.21,17.33,17.18,17.06,87506.93,-0.03,-0.17,17.072,16.977,16.902,112281.87,107716.26,122540.66
2019-07-15,17.4,17.4,17.21,17.08,143766.06,-0.28,-1.6,16.962,16.988,16.856,105408.47,112350.54,121717.84
2019-07-12,16.86,17.56,17.49,16.85,204719.98,0.68,4.04,16.828,17.003,16.804,98216.55,120357.18,119565.57
2019-07-11,16.69,16.85,16.81,16.63,67993.92,0.14,0.84,16.736,16.909,16.745,78413.41,109628.46,116248.88
2019-07-10,16.7,16.74,16.67,16.49,57422.46,0.04,0.24,16.808,16.915,16.718,86760.55,117287.87,117894.86
2019-07-09,16.59,16.7,16.63,16.45,53139.92,0.09,0.54,16.882,16.932,16.713,103150.65,122489.34,120816.1
2019-07-08,16.99,17.01,16.54,16.38,107806.48,-0.49,-2.88,17.014,16.926,16.724,119292.61,127038.89,127190.8
2019-07-05,17.17,17.2,17.03,16.85,105704.28,-0.14,-0.81,17.178,16.945,16.705,142497.8,127899.01,128157.86
2019-07-04,17.11,17.45,17.17,16.96,109729.59,0.13,0.76,17.082,16.927,16.661,140843.51,131269.65,131214.28
2019-07-03,17.24,17.24,17.04,16.93,139372.97,-0.25,-1.45,17.022,16.889,16.613,147815.19,137775.89,144097.86
2019-07-02,17.34,17.41,17.29,17.1,133849.73,-0.07,-0.4,16.982,16.826,16.648,141828.04,137365.06,141847.81
2019-07-01,16.71,17.41,17.36,16.71,223832.45,0.81,4.89,16.838,16.724,16.687,134785.17,131085.14,139530.77
2019-06-28,16.85,16.86,16.55,16.48,97432.81,-0.32,-1.9,16.712,16.605,16.737,113300.21,118773.96,132687.65
2019-06-27,16.84,16.94,16.87,16.69,144588.0,0.03,0.18,16.772,16.58,16.836,121695.79,122869.3,132158.0
2019-06-26,16.55,16.89,16.84,16.45,109437.21,0.27,1.63,16.756,16.521,16.933,127736.58,118501.85,128711.34
2019-06-25,16.8,16.87,16.57,16.4,98635.4,-0.16,-0.96,16.67,16.494,17.044,132902.09,119142.86,130241.68
