date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,8.39,8.39,8.27,8.23,66144.03,0.0,0.0,8.372,8.639,8.735,128324.45,116589.42,104540.46
2019-08-07,8.45,8.49,8.27,8.21,136585.06,-0.19,-2.25,8.496,8.689,8.761,131694.06,117887.63,107549.2
2019-08-06,8.28,8.48,8.46,8.09,167500.41,0.14,1.68,8.642,8.745,8.796,126540.84,114814.91,104994.5
2019-08-05,8.54,8.54,8.32,8.32,134828.2,-0.22,-2.58,8.76,8.791,8.82,123870.07,110155.94,99308.74
2019-08-02,8.75,8.77,8.54,8.52,136564.55,-0.35,-3.94,8.86,8.844,8.853,114437.34,110813.91,98337.49
2019-08-01,8.97,9.07,8.89,8.87,82992.06,-0.11,-1.22,8.906,8.879,8.885,104854.39,108047.07,94763.59
2019-07-31,9.01,9.11,9.0,8.93,110818.96,-0.05,-0.55,8.882,8.865,8.898,104081.2,107368.97,97878.02
2019-07-30,8.82,9.07,9.05,8.8,154146.59,0.23,2.61,8.848,8.848,8.905,103088.98,102764.23,101499.47
2019-07-29,8.73,8.84,8.82,8.73,87664.52,0.05,0.57,8.822,8.827,8.905,96441.81,92377.58,103044.62
2019-07-26,8.72,8.81,8.77,8.71,88649.83,0.0,0.0,8.828,8.826,8.911,107190.49,94188.87,105410.39
2019-07-25,8.81,8.83,8.77,8.74,79126.09,-0.06,-0.68,8.852,8.831,8.917,111239.76,92491.5,105423.72
2019-07-24,8.85,8.9,8.83,8.78,105857.86,-0.09,-1.01,8.848,8.832,8.923,110656.74,97210.77,107759.72
2019-07-23,8.81,8.92,8.92,8.7,120910.73,0.07,0.79,8.848,8.847,8.929,102439.49,95174.1,110775.07
2019-07-22,8.85,8.99,8.85,8.72,141407.95,-0.04,-0.45,8.832,8.849,8.921,88313.35,88461.54,114578.21
2019-07-19,8.72,8.9,8.89,8.71,108896.15,0.14,1.6,8.824,8.861,8.952,81187.24,85861.07,115435.43
2019-07-18,8.79,8.81,8.75,8.67,76211.02,-0.08,-0.91,8.81,8.89,8.981,73743.24,81480.1,117480.57
2019-07-17,8.81,8.85,8.83,8.78,64771.59,-0.01,-0.11,8.816,8.93,9.008,83764.8,88387.08,122390.49
2019-07-16,8.82,8.86,8.84,8.76,50280.06,0.03,0.34,8.846,8.962,9.018,87908.71,100234.71,124335.48
2019-07-15,8.84,8.88,8.81,8.62,105777.39,-0.01,-0.11,8.866,8.983,9.023,88609.72,113711.66,125162.83
2019-07-12,8.81,8.88,8.82,8.72,71676.16,0.04,0.46,8.898,8.996,9.032,90534.89,116631.9,124321.55
2019-07-11,9.02,9.03,8.78,8.73,126318.81,-0.2,-2.23,8.97,9.002,9.037,89216.95,118355.94,126765.65
