date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,9.94,10.02,9.77,9.73,37391.4,-0.2,-2.01,9.932,10.13,10.189,68681.1,59734.72,65608.61
2019-08-07,9.82,10.13,9.97,9.72,56679.18,0.22,2.26,10.034,10.192,10.197,69703.59,59406.15,71190.26
2019-08-06,9.99,10.07,9.75,9.67,87856.89,-0.39,-3.85,10.09,10.238,10.17,65550.07,59771.98,70333.69
2019-08-05,10.0,10.33,10.14,9.97,60505.72,0.11,1.1,10.206,10.306,10.15,55623.72,56944.31,67274.94
2019-08-02,10.06,10.14,10.03,9.74,100972.3,-0.25,-2.43,10.244,10.331,10.107,53601.54,58560.42,67267.38
2019-08-01,10.14,10.31,10.28,10.13,42503.87,0.03,0.29,10.328,10.36,10.083,50788.33,55141.92,63750.03
2019-07-31,10.42,10.42,10.25,10.21,35911.57,-0.08,-0.77,10.35,10.353,10.047,49108.7,56618.95,63745.0
2019-07-30,10.33,10.43,10.33,10.29,38225.15,0.0,0.0,10.386,10.358,10.016,53993.89,63872.91,64151.2
2019-07-29,10.51,10.57,10.33,10.25,50394.81,-0.12,-1.15,10.406,10.338,9.988,58264.9,69287.95,64464.95
2019-07-26,10.35,10.52,10.45,10.17,86906.26,0.06,0.58,10.418,10.305,9.963,63519.29,73392.53,65397.17
2019-07-25,10.45,10.48,10.39,10.31,34105.7,-0.04,-0.38,10.392,10.248,9.922,59495.51,71482.51,62921.29
2019-07-24,10.42,10.57,10.43,10.37,60337.51,0.0,0.0,10.356,10.201,9.888,64129.19,82974.37,64226.67
2019-07-23,10.32,10.59,10.43,10.26,59580.2,0.04,0.39,10.33,10.101,9.855,73751.93,80895.41,65563.86
2019-07-22,10.43,10.53,10.39,10.23,76666.78,0.07,0.68,10.27,9.994,9.812,80311.0,77605.57,65264.76
2019-07-19,10.27,10.49,10.32,10.22,66787.36,0.11,1.08,10.192,9.883,9.775,83265.78,75974.35,64141.99
2019-07-18,10.28,10.28,10.21,10.13,57274.12,-0.09,-0.87,10.104,9.805,9.739,83469.51,72358.13,65625.17
2019-07-17,10.14,10.34,10.3,10.08,108451.19,0.17,1.68,10.046,9.74,9.698,101819.55,70871.06,65528.66
2019-07-16,9.9,10.2,10.13,9.89,92375.55,0.13,1.3,9.872,9.673,9.645,88038.89,64429.5,62131.53
2019-07-15,9.89,10.07,10.0,9.76,91440.67,0.12,1.22,9.718,9.638,9.599,74900.15,59641.95,58823.36
2019-07-12,9.97,10.0,9.88,9.82,67806.0,-0.04,-0.4,9.574,9.621,9.559,68682.92,57401.81,55685.92
2019-07-11,9.57,10.34,9.92,9.57,149024.36,0.49,5.2,9.506,9.596,9.525,61246.76,54360.07,54627.13
2019-07-10,9.36,9.48,9.43,9.36,39547.86,0.07,0.75,9.434,9.574,9.502,39922.56,45478.96,50165.51
2019-07-09,9.29,9.38,9.36,9.25,26681.84,0.08,0.86,9.474,9.609,9.497,40820.11,50232.32,50204.6
2019-07-08,9.59,9.62,9.28,9.2,60354.53,-0.26,-2.73,9.558,9.63,9.497,44383.76,52923.94,52047.99
2019-07-05,9.62,9.64,9.54,9.49,30625.19,-0.02,-0.21,9.668,9.666,9.491,46120.7,52309.64,51460.61
2019-07-04,9.69,9.78,9.56,9.47,42403.38,-0.07,-0.73,9.686,9.672,9.467,47473.39,58892.21,53703.64
2019-07-03,9.68,9.7,9.63,9.55,44035.6,-0.15,-1.53,9.714,9.656,9.461,51035.36,60186.26,55256.42
2019-07-02,9.83,9.83,9.78,9.7,44500.09,-0.05,-0.51,9.744,9.617,9.458,59644.52,59833.56,58069.43
2019-07-01,9.75,9.84,9.83,9.66,69039.25,0.2,2.08,9.702,9.56,9.43,61464.12,58004.77,60200.13
2019-06-28,9.72,9.72,9.63,9.5,37388.63,-0.07,-0.72,9.664,9.497,9.416,58498.57,53970.03,63209.29
2019-06-27,9.78,9.84,9.7,9.64,60213.21,-0.08,-0.82,9.658,9.453,9.415,70311.04,54894.19,68250.38
2019-06-26,9.55,9.84,9.78,9.53,87081.43,0.21,2.19,9.598,9.43,9.391,69337.17,54852.06,66893.04
