date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,14.7,14.83,14.8,14.39,368009.41,0.26,1.79,14.94,15.587,15.189,456484.79,435574.31,400198.47
2019-08-07,14.96,15.03,14.54,14.54,321889.78,-0.34,-2.29,15.21,15.73,15.167,443873.19,461172.55,395128.07
2019-08-06,14.77,15.06,14.88,14.4,465548.28,-0.23,-1.52,15.532,15.815,15.162,445031.86,469223.34,396024.86
2019-08-05,15.34,15.57,15.11,15.1,419297.91,-0.26,-1.69,15.78,15.855,15.126,478634.09,459448.51,385990.04
2019-08-02,15.58,15.58,15.37,15.02,707678.56,-0.78,-4.83,16.032,15.852,15.075,462772.92,500170.28,386581.72
2019-08-01,16.03,16.35,16.15,15.96,304951.41,0.0,0.0,16.234,15.759,15.041,414663.84,456814.02,362199.14
2019-07-31,16.25,16.36,16.15,16.04,327683.12,0.03,0.19,16.25,15.556,14.97,478471.9,449548.59,357580.48
2019-07-30,16.78,16.99,16.12,16.06,633559.44,-0.25,-1.53,16.098,15.383,14.901,493414.82,445813.32,356431.32
2019-07-29,16.28,16.58,16.37,16.17,339992.09,-0.01,-0.06,15.93,15.185,14.849,440262.92,400384.92,343212.25
2019-07-26,16.15,16.54,16.38,16.09,467133.12,0.15,0.92,15.672,14.987,14.8,537567.63,396727.09,366172.26
2019-07-25,15.36,16.38,16.23,15.32,623991.75,0.84,5.46,15.284,14.79,14.707,498964.21,364822.62,358564.47
2019-07-24,15.2,15.65,15.39,15.18,402397.69,0.11,0.72,14.862,14.604,14.625,420625.27,329083.59,351053.83
2019-07-23,15.07,15.37,15.28,15.01,367799.97,0.2,1.33,14.668,14.509,14.56,398211.81,322826.38,344337.55
2019-07-22,14.89,15.47,15.08,14.55,826515.62,0.64,4.43,14.44,14.397,14.489,360506.91,312531.57,340075.22
2019-07-19,14.2,14.67,14.44,14.2,274116.0,0.32,2.27,14.302,14.298,14.437,255886.54,272993.16,311925.8
2019-07-18,14.24,14.36,14.12,14.07,232297.06,-0.3,-2.08,14.296,14.322,14.423,230681.03,267584.26,322588.45
2019-07-17,14.08,14.57,14.42,14.0,290330.41,0.28,1.98,14.346,14.384,14.425,237541.91,265612.37,338473.73
2019-07-16,14.3,14.38,14.14,14.08,179275.44,-0.25,-1.74,14.35,14.418,14.393,247440.94,267049.32,370635.89
2019-07-15,14.41,14.54,14.39,13.9,303413.81,-0.02,-0.14,14.354,14.513,14.336,264556.23,286039.58,370985.99
2019-07-12,14.42,14.56,14.41,14.27,148088.45,0.04,0.28,14.294,14.612,14.266,290099.78,335617.43,367033.95
2019-07-11,14.46,14.66,14.37,14.25,266601.44,-0.07,-0.48,14.348,14.623,14.198,304487.48,352306.32,378994.49
