date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,4.39,4.44,4.43,4.38,31716.8,0.05,1.14,4.464,4.614,4.776,49596.71,41684.05,48044.88
2019-08-07,4.36,4.41,4.38,4.36,36675.82,0.03,0.69,4.524,4.648,4.807,51344.75,42612.13,48304.81
2019-08-06,4.48,4.48,4.35,4.33,79385.69,-0.19,-4.18,4.604,4.688,4.839,47858.51,44410.57,48273.25
2019-08-05,4.64,4.64,4.54,4.54,45960.33,-0.08,-1.73,4.692,4.731,4.872,38295.14,40554.62,46008.24
2019-08-02,4.67,4.69,4.62,4.62,54244.9,-0.11,-2.33,4.736,4.757,4.898,36445.69,41671.31,47491.34
2019-08-01,4.76,4.78,4.73,4.71,40457.03,-0.05,-1.05,4.764,4.782,4.924,33771.39,40336.1,46320.66
2019-07-31,4.78,4.78,4.78,4.75,19244.61,-0.01,-0.21,4.772,4.793,4.946,33879.5,42803.76,46705.98
2019-07-30,4.76,4.79,4.79,4.75,31568.84,0.03,0.63,4.772,4.83,4.964,40962.62,50255.79,48865.8
2019-07-29,4.75,4.79,4.76,4.73,36713.06,0.0,0.0,4.77,4.866,4.983,42814.1,51957.88,49848.19
2019-07-26,4.75,4.78,4.76,4.73,40873.43,-0.01,-0.21,4.778,4.9,5.005,46896.92,53363.14,51451.05
2019-07-25,4.77,4.8,4.77,4.75,40997.56,-0.01,-0.21,4.8,4.937,5.025,46900.81,54405.71,50796.46
2019-07-24,4.79,4.82,4.78,4.77,54660.23,0.0,0.0,4.814,4.966,5.045,51728.02,53997.49,51244.95
2019-07-23,4.77,4.86,4.78,4.77,40826.23,-0.02,-0.42,4.888,4.989,5.064,59548.96,52135.93,50551.32
2019-07-22,4.89,4.9,4.8,4.79,57127.16,-0.07,-1.44,4.962,5.013,5.082,61101.65,51461.86,51023.75
2019-07-19,4.86,4.91,4.87,4.84,40892.87,0.03,0.62,5.022,5.038,5.099,59829.37,53311.38,50532.05
2019-07-18,4.86,4.88,4.84,4.8,65133.62,-0.06,-1.22,5.074,5.065,5.114,61910.6,52305.21,53703.3
2019-07-17,5.14,5.18,5.15,5.09,93764.92,0.0,0.0,5.118,5.099,5.128,56266.95,50608.2,54025.26
2019-07-16,5.1,5.15,5.15,5.09,48589.67,0.05,0.98,5.09,5.097,5.126,44722.9,47475.81,53106.35
2019-07-15,5.11,5.14,5.1,5.07,50765.75,-0.03,-0.58,5.064,5.1,5.12,41822.07,47738.51,52929.6
2019-07-12,5.07,5.13,5.13,5.05,51299.04,0.07,1.38,5.054,5.109,5.119,46793.39,49538.96,53332.71
2019-07-11,5.05,5.07,5.06,5.03,36915.36,0.05,1.0,5.056,5.112,5.117,42699.82,47187.21,55590.5
2019-07-10,5.03,5.04,5.01,5.0,36044.68,-0.01,-0.2,5.08,5.123,5.122,44949.45,48492.42,57479.62
2019-07-09,5.01,5.05,5.02,5.01,34085.52,-0.03,-0.59,5.104,5.138,5.134,50228.72,48966.71,58888.27
2019-07-08,5.16,5.16,5.05,5.0,75622.35,-0.09,-1.75,5.136,5.15,5.146,53654.95,50585.64,61309.85
2019-07-05,5.17,5.18,5.14,5.13,30831.21,-0.04,-0.77,5.164,5.16,5.153,52284.53,47752.71,59396.68
2019-07-04,5.15,5.18,5.18,5.13,48163.5,0.05,0.97,5.168,5.162,5.154,51674.59,55101.39,59868.51
2019-07-03,5.17,5.17,5.13,5.09,62441.02,-0.05,-0.96,5.166,5.157,5.155,52035.39,57442.32,60094.29
2019-07-02,5.18,5.2,5.18,5.16,51216.68,-0.01,-0.19,5.172,5.154,5.161,47704.71,58736.9,60868.49
2019-07-01,5.2,5.21,5.19,5.17,68770.22,0.03,0.58,5.164,5.139,5.16,47516.32,58120.69,61976.07
2019-06-28,5.16,5.16,5.16,5.12,27781.55,-0.01,-0.19,5.156,5.129,5.162,43220.9,57126.47,61580.4
2019-06-27,5.17,5.19,5.17,5.14,49967.5,0.01,0.19,5.156,5.121,5.167,58528.18,63993.79,65455.04
2019-06-26,5.15,5.17,5.16,5.12,40787.58,0.02,0.39,5.148,5.121,5.169,62849.25,66466.83,67384.52
2019-06-25,5.15,5.17,5.14,5.11,50274.74,-0.01,-0.19,5.136,5.13,5.175,69769.08,68809.82,75103.71
2019-06-24,5.17,5.17,5.15,5.12,47293.13,-0.01,-0.19,5.114,5.142,5.177,68725.07,72034.06,75507.68
2019-06-21,5.16,5.19,5.16,5.14,104317.96,0.03,0.58,5.102,5.146,5.175,71032.04,71040.66,76060.45
2019-06-20,5.09,5.18,5.13,5.06,71572.82,0.03,0.59,5.086,5.145,5.172,69459.39,64635.62,76488.89
2019-06-19,5.09,5.15,5.1,5.08,75386.77,0.07,1.39,5.094,5.152,5.169,70084.4,62746.26,76816.3
2019-06-18,5.07,5.1,5.03,5.03,45054.66,-0.06,-1.18,5.124,5.167,5.166,67850.55,63000.09,76578.18
2019-06-17,5.09,5.1,5.09,5.03,58827.98,0.01,0.2,5.17,5.18,5.164,75343.05,65831.46,78311.86
2019-06-14,5.17,5.21,5.08,5.05,96454.73,-0.09,-1.74,5.19,5.195,5.157,71049.27,66034.32,80401.37
2019-06-13,5.23,5.24,5.17,5.15,74697.88,-0.08,-1.52,5.204,5.213,5.154,59811.85,66916.29,80215.42
2019-06-12,5.26,5.29,5.25,5.2,64217.52,-0.01,-0.19,5.21,5.216,5.147,55408.11,68302.21,80567.52
2019-06-11,5.18,5.28,5.26,5.18,82517.16,0.07,1.35,5.21,5.219,5.134,58149.63,81397.6,81599.34
2019-06-10,5.19,5.2,5.19,5.15,37359.08,0.04,0.78,5.19,5.211,5.122,56319.86,78981.3,80710.96
2019-06-06,5.18,5.21,5.15,5.13,40267.62,-0.05,-0.96,5.2,5.203,5.116,61019.37,81080.24,83950.96
2019-06-05,5.28,5.28,5.2,5.2,52679.16,-0.05,-0.95,5.222,5.199,5.106,74020.72,88342.17,85039.12
2019-06-04,5.18,5.25,5.25,5.18,77925.14,0.09,1.74,5.222,5.185,5.095,81196.31,90886.34,87224.66
2019-06-03,5.24,5.26,5.16,5.16,73368.28,-0.08,-1.53,5.228,5.164,5.081,104645.56,90156.27,88984.88
2019-05-31,5.25,5.27,5.24,5.21,60856.66,-0.02,-0.38,5.232,5.147,5.072,101642.75,90792.27,95133.02
2019-05-30,5.15,5.27,5.26,5.15,105274.36,0.06,1.15,5.206,5.118,5.066,101141.1,94768.42,97042.0
2019-05-29,5.21,5.22,5.2,5.15,88557.12,-0.08,-1.51,5.176,5.095,5.06,102663.61,93514.56,98967.12
2019-05-28,5.19,5.28,5.28,5.12,195171.38,0.1,1.93,5.148,5.078,5.062,100576.37,92832.84,102928.44
2019-05-27,5.11,5.19,5.18,5.09,58354.22,0.07,1.37,5.1,5.049,5.069,75666.99,81801.09,100440.51
2019-05-24,5.05,5.14,5.11,5.05,58348.43,0.0,0.0,5.062,5.033,5.088,79941.79,82440.63,105191.18
2019-05-23,5.04,5.15,5.11,5.02,112886.92,0.05,0.99,5.03,5.028,5.114,88395.74,86821.68,113947.31
2019-05-22,5.03,5.09,5.06,5.01,78120.89,0.02,0.4,5.014,5.012,5.14,84365.5,81736.08,122206.04
2019-05-21,4.96,5.05,5.04,4.96,70624.47,0.05,1.0,5.008,5.004,5.166,85089.31,83562.97,123975.29
2019-05-20,4.94,5.01,4.99,4.9,79728.24,0.04,0.81,4.998,4.998,5.193,87935.19,87813.48,126329.19
2019-05-17,5.04,5.06,4.95,4.94,100618.17,-0.08,-1.59,5.004,4.996,5.223,84939.46,99473.78,130652.66
2019-05-16,5.04,5.04,5.03,4.99,92735.71,0.0,0.0,5.026,5.014,5.256,85247.62,99315.59,136012.88
2019-05-15,5.01,5.05,5.03,5.0,81739.95,0.04,0.8,5.01,5.024,5.281,79106.66,104419.69,143086.54
