date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,10.57,10.8,10.63,10.4,614659.62,0.15,1.43,10.896,11.237,10.96,833343.01,887478.06,821190.95
2019-08-07,10.66,10.81,10.48,10.43,630360.06,-0.13,-1.23,11.104,11.314,10.985,879244.41,960158.81,809230.04
2019-08-06,11.08,11.16,10.61,10.23,1353474.75,-0.76,-6.68,11.298,11.339,11.019,917628.05,972664.74,796918.23
2019-08-05,11.34,11.75,11.37,11.29,754819.75,-0.02,-0.18,11.478,11.344,11.049,819978.31,946414.67,755501.84
2019-08-02,11.3,11.56,11.39,11.2,813400.88,-0.28,-2.4,11.562,11.206,11.047,871524.19,933304.69,751387.9
2019-08-01,11.38,11.73,11.67,11.32,844166.62,0.22,1.92,11.578,11.096,11.068,941613.11,893288.81,732790.51
2019-07-31,11.51,11.74,11.45,11.41,822278.25,-0.06,-0.52,11.524,10.964,11.078,1041073.21,882860.45,726962.24
2019-07-30,11.66,11.81,11.51,11.45,865226.06,-0.28,-2.38,11.38,10.899,11.114,1027701.42,873826.0,719412.77
2019-07-29,11.5,11.86,11.79,11.36,1012549.12,0.32,2.79,11.21,10.821,11.145,1072851.03,840703.16,730833.41
2019-07-26,11.36,11.64,11.47,11.26,1163845.5,0.07,0.61,10.85,10.721,11.176,995085.19,836657.87,769215.05
2019-07-25,10.75,11.5,11.4,10.75,1341467.12,0.67,6.24,10.614,10.682,11.166,844964.52,754903.83,737244.19
2019-07-24,10.71,10.9,10.73,10.6,755419.31,0.07,0.66,10.404,10.655,11.174,724647.68,658301.27,702141.25
2019-07-23,10.01,10.86,10.66,10.01,1090974.12,0.67,6.71,10.418,10.698,11.21,719950.58,621171.73,691818.93
2019-07-22,10.37,10.41,9.99,9.97,623719.88,-0.3,-2.92,10.432,10.754,11.242,608555.28,564589.01,664106.76
2019-07-19,10.38,10.53,10.29,10.29,413242.16,-0.06,-0.58,10.592,10.887,11.308,678230.56,569471.12,661629.07
2019-07-18,10.7,10.71,10.35,10.23,739882.94,-0.45,-4.17,10.75,11.04,11.369,664843.14,572292.21,687319.64
2019-07-17,10.73,11.01,10.8,10.65,731933.81,0.07,0.65,10.906,11.191,11.408,591954.85,571064.02,692599.63
2019-07-16,10.71,10.94,10.73,10.62,533997.62,-0.06,-0.56,10.978,11.328,11.411,522392.87,564999.54,704812.83
