date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,10.27,10.37,10.35,10.22,50344.4,0.14,1.37,10.474,10.752,10.636,73676.69,81873.3,77229.33
2019-08-07,10.38,10.51,10.21,10.21,50659.71,-0.19,-1.83,10.61,10.791,10.636,86359.4,81717.82,76575.23
2019-08-06,10.38,10.51,10.4,10.2,93633.99,-0.12,-1.14,10.774,10.84,10.645,88550.19,83133.31,75956.97
2019-08-05,10.84,10.93,10.52,10.46,98162.4,-0.37,-3.4,10.918,10.873,10.646,86534.47,84437.04,73525.47
2019-08-02,10.73,11.0,10.89,10.71,75582.96,-0.14,-1.27,11.006,10.893,10.64,80340.65,90758.49,72872.27
2019-08-01,10.98,11.13,11.03,10.86,113757.93,0.0,0.0,11.03,10.839,10.629,90069.91,88913.94,70849.99
2019-07-31,11.12,11.17,11.03,10.95,61613.66,-0.09,-0.81,10.972,10.76,10.612,77076.24,83386.58,69870.62
2019-07-30,11.05,11.2,11.12,10.97,83555.42,0.16,1.46,10.906,10.692,10.588,77716.43,81136.99,70100.32
2019-07-29,11.04,11.16,10.96,10.91,67193.26,-0.05,-0.45,10.828,10.616,10.559,82339.61,80482.67,70614.08
2019-07-26,10.72,11.08,11.01,10.7,124229.27,0.27,2.51,10.78,10.576,10.541,101176.32,79370.17,72563.14
2019-07-25,10.66,10.76,10.74,10.57,48789.57,0.04,0.37,10.648,10.52,10.506,87757.98,72585.37,68921.54
2019-07-24,10.73,10.79,10.7,10.64,64814.61,-0.03,-0.28,10.548,10.48,10.496,89696.92,71432.64,70613.16
2019-07-23,10.8,10.8,10.73,10.59,106671.36,0.01,0.09,10.478,10.449,10.483,84557.56,68780.63,74119.59
2019-07-22,10.39,10.85,10.72,10.27,161376.81,0.37,3.58,10.404,10.418,10.451,78625.73,62613.9,72313.23
2019-07-19,10.24,10.4,10.35,10.2,57137.53,0.11,1.07,10.372,10.386,10.423,57564.02,54986.06,67337.26
2019-07-18,10.32,10.32,10.24,10.05,58484.28,-0.11,-1.06,10.392,10.418,10.418,57412.75,52786.04,67955.4
2019-07-17,10.36,10.43,10.35,10.3,39117.83,-0.01,-0.1,10.412,10.464,10.416,53168.36,56354.67,69668.05
2019-07-16,10.54,10.6,10.36,10.31,77012.22,-0.2,-1.89,10.42,10.483,10.399,53003.7,59063.66,70799.35
2019-07-15,10.46,10.66,10.56,10.26,56068.26,0.11,1.05,10.432,10.502,10.381,46602.06,60745.49,68611.32
2019-07-12,10.34,10.54,10.45,10.29,56381.18,0.11,1.06,10.4,10.506,10.356,52408.09,65756.11,67822.44
2019-07-11,10.46,10.52,10.34,10.31,37262.3,-0.05,-0.48,10.444,10.492,10.337,48159.33,65257.71,67600.04
2019-07-10,10.5,10.5,10.39,10.33,38294.55,-0.03,-0.29,10.516,10.511,10.328,59540.97,69793.68,68183.91
2019-07-09,10.48,10.57,10.42,10.35,45004.01,0.02,0.19,10.546,10.516,10.324,65123.61,79458.56,69986.44
2019-07-08,10.58,10.64,10.4,10.3,85098.42,-0.27,-2.53,10.572,10.483,10.319,74888.92,82012.55,74897.41
2019-07-05,10.72,10.77,10.67,10.6,35137.39,-0.03,-0.28,10.612,10.46,10.291,79104.12,79688.47,75163.8
2019-07-04,10.56,10.77,10.7,10.54,94170.5,0.16,1.52,10.54,10.418,10.234,82356.08,83124.75,77081.31
2019-07-03,10.53,10.58,10.54,10.36,66207.72,-0.01,-0.1,10.506,10.367,10.187,80046.38,82981.44,78719.35
2019-07-02,10.6,10.68,10.55,10.46,93830.59,-0.05,-0.47,10.486,10.315,10.132,93793.5,82535.05,81213.42
2019-07-01,10.45,10.68,10.6,10.45,106174.39,0.29,2.81,10.394,10.26,10.095,89136.18,76477.15,81300.59
2019-06-28,10.54,10.55,10.31,10.24,51397.21,-0.22,-2.09,10.308,10.206,10.048,80272.82,69888.77,78732.2
2019-06-27,10.51,10.57,10.53,10.38,82622.01,0.09,0.86,10.296,10.181,10.027,83893.42,69942.36,79123.07
2019-06-26,10.03,10.54,10.44,10.03,134943.31,0.35,3.47,10.228,10.145,10.001,85916.5,66574.15,77520.17
2019-06-25,10.2,10.2,10.09,9.98,70544.0,-0.08,-0.79,10.144,10.132,9.984,71276.6,60514.33,75703.19
2019-06-24,10.21,10.28,10.17,10.13,61857.57,-0.08,-0.78,10.126,10.155,9.98,63818.12,67782.27,77703.92
2019-06-21,10.25,10.34,10.25,10.17,69500.19,0.06,0.59,10.104,10.121,9.964,59504.72,70639.13,77167.68
2019-06-20,10.0,10.24,10.19,9.88,92737.41,0.17,1.7,10.066,10.05,9.947,55991.31,71037.87,78190.22
2019-06-19,10.2,10.28,10.02,9.98,61743.84,0.02,0.2,10.062,10.006,9.948,47231.79,74457.26,77236.03
2019-06-18,10.1,10.1,10.0,9.96,33251.58,-0.06,-0.6,10.12,9.949,9.959,49752.06,79891.79,77349.13
2019-06-17,10.03,10.15,10.06,10.0,40290.59,0.0,0.0,10.184,9.93,9.955,71746.43,86124.03,80190.26
2019-06-14,10.22,10.25,10.06,10.02,51933.13,-0.11,-1.08,10.138,9.889,9.958,81773.53,87575.63,82150.6
