date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,13.76,13.81,13.56,13.36,523880.91,-0.02,-0.15,13.644,13.983,13.79,705599.23,772457.18,850138.46
2019-08-07,13.66,13.85,13.58,13.55,514635.44,0.02,0.15,13.77,14.026,13.753,737018.53,783978.55,859238.39
2019-08-06,13.34,13.81,13.56,13.04,1018121.94,-0.03,-0.22,13.878,14.06,13.698,759092.29,820032.93,855814.4
2019-08-05,13.87,13.98,13.59,13.58,654426.81,-0.34,-2.44,14.028,14.064,13.653,675926.21,805097.06,820586.93
2019-08-02,13.85,14.09,13.93,13.7,816931.06,-0.26,-1.83,14.178,14.076,13.609,746333.16,854045.04,822562.57
2019-08-01,14.13,14.29,14.19,13.96,680977.38,0.07,0.5,14.322,14.044,13.556,839315.13,853096.99,805363.83
2019-07-31,14.29,14.32,14.12,14.05,625004.25,-0.19,-1.33,14.282,13.996,13.489,830938.57,906469.77,796829.59
2019-07-30,14.4,14.45,14.31,14.26,602291.56,-0.03,-0.21,14.242,13.928,13.429,880973.56,955210.7,803363.59
2019-07-29,14.65,14.69,14.34,14.22,1006461.56,-0.31,-2.12,14.1,13.839,13.373,934267.91,978379.97,810643.47
2019-07-26,13.98,14.65,14.65,13.95,1281840.88,0.66,4.72,13.974,13.748,13.326,961756.92,982002.26,818826.76
2019-07-25,13.97,14.1,13.99,13.9,639094.62,0.07,0.5,13.766,13.596,13.248,866878.85,927819.74,784274.14
2019-07-24,13.74,14.05,13.92,13.69,875179.19,0.32,2.35,13.71,13.479,13.196,982000.97,934498.24,791754.38
2019-07-23,13.8,13.93,13.6,13.5,868763.31,-0.11,-0.8,13.614,13.335,13.147,1029447.84,891595.87,766878.3
2019-07-22,13.67,14.0,13.71,13.61,1143906.62,0.1,0.73,13.578,13.242,13.12,1022492.02,836076.8,761133.4
2019-07-19,13.7,13.77,13.61,13.54,807450.5,-0.1,-0.73,13.522,13.141,13.093,1002247.6,791080.09,731935.65
2019-07-18,13.73,13.79,13.71,13.51,1214705.25,0.27,2.01,13.426,13.067,13.069,988760.64,757630.67,737711.92
2019-07-17,13.24,13.53,13.44,13.22,1112413.5,0.28,2.13,13.248,12.982,13.043,886995.5,687189.41,732217.03
2019-07-16,13.46,13.65,13.42,13.34,833984.25,-0.01,-0.07,13.056,12.93,13.016,753743.91,651516.48,726778.33
2019-07-15,13.15,13.55,13.43,13.0,1042684.5,0.3,2.29,12.906,12.907,12.989,649661.57,642906.96,712864.96
2019-07-12,12.78,13.15,13.13,12.78,740015.69,0.31,2.42,12.76,12.904,12.955,579912.58,655651.26,689760.04
2019-07-11,12.6,12.89,12.82,12.59,705879.56,0.34,2.72,12.708,12.899,12.938,526500.71,640728.54,698559.19
2019-07-10,12.68,12.74,12.48,12.41,446155.53,-0.19,-1.5,12.716,12.912,12.944,487383.32,649010.51,699630.12
2019-07-09,12.65,12.74,12.67,12.56,313572.56,-0.03,-0.24,12.804,12.959,12.965,549289.06,642160.73,733418.68
2019-07-08,12.86,12.86,12.7,12.37,693939.56,-0.17,-1.32,12.908,12.997,12.978,636152.36,686190.0,792821.71
2019-07-05,12.89,12.94,12.87,12.77,472956.34,0.01,0.08,13.048,13.045,12.953,731389.95,672791.21,790884.48
2019-07-04,12.93,13.04,12.86,12.8,510292.59,-0.06,-0.46,13.09,13.071,12.907,754956.37,717793.16,798724.49
2019-07-03,13.17,13.17,12.92,12.85,755684.25,-0.27,-2.05,13.108,13.103,12.869,810637.71,777244.65,810610.4
2019-07-02,13.33,13.35,13.19,13.12,747889.06,-0.21,-1.57,13.114,13.101,12.821,735032.4,802040.17,818885.1
2019-07-01,13.3,13.42,13.4,13.18,1170127.5,0.32,2.45,13.086,13.07,12.76,736227.64,782822.95,814425.82
2019-06-28,12.98,13.11,13.08,12.89,590788.44,0.13,1.0,13.042,13.005,12.693,614192.46,723868.81,797994.09
2019-06-27,13.1,13.19,12.95,12.89,788699.31,0.0,0.0,13.052,12.976,12.657,680629.95,756389.84,809390.36
2019-06-26,12.92,13.05,12.95,12.81,377657.69,-0.1,-0.77,13.098,12.976,12.638,743851.59,750249.73,798203.13
2019-06-25,13.17,13.2,13.05,12.73,753865.25,-0.13,-0.99,13.088,12.971,12.623,869047.94,824676.63,849225.11
2019-06-24,13.14,13.24,13.18,13.01,559951.62,0.05,0.38,13.054,12.958,12.586,829418.26,899453.41,854448.18
2019-06-21,13.23,13.24,13.13,13.0,922975.88,-0.05,-0.38,12.968,12.861,12.529,833545.15,908977.76,860386.22
2019-06-20,12.84,13.26,13.18,12.82,1104807.5,0.28,2.17,12.9,12.743,12.467,832149.73,879655.82,845148.69
2019-06-19,13.28,13.29,12.9,12.85,1003639.44,0.02,0.15,12.854,12.634,12.406,756647.88,843976.16,822050.84
2019-06-18,12.79,12.95,12.88,12.72,555716.88,0.13,1.02,12.854,12.541,12.355,780305.31,835730.03,812689.35
2019-06-17,12.75,12.95,12.75,12.61,580586.06,-0.04,-0.31,12.862,12.449,12.291,969488.56,846028.69,817782.08
2019-06-14,12.95,13.05,12.79,12.74,915998.75,-0.16,-1.24,12.754,12.381,12.238,984410.37,872119.38,847232.92
2019-06-13,12.88,13.08,12.95,12.76,727298.25,0.05,0.39,12.586,12.337,12.206,927161.91,862390.88,843855.16
2019-06-12,12.87,13.18,12.9,12.81,1121926.62,-0.02,-0.15,12.414,12.3,12.166,931304.44,846156.53,865076.57
2019-06-11,12.37,12.93,12.92,12.37,1501633.12,0.71,5.82,12.228,12.275,12.119,891154.75,873773.6,854806.86
2019-06-10,12.0,12.33,12.21,11.98,655195.12,0.26,2.18,12.036,12.214,12.083,722568.83,809442.95,821674.3
2019-06-06,12.1,12.19,11.95,11.95,629756.44,-0.14,-1.16,12.008,12.196,12.095,759828.39,811794.68,871320.93
2019-06-05,12.09,12.23,12.09,12.04,748010.88,0.12,1.0,12.088,12.191,12.091,797619.85,810641.56,877132.66
2019-06-04,12.02,12.03,11.97,11.65,921178.19,0.01,0.08,12.186,12.177,12.079,761008.61,800125.53,892465.1
2019-06-03,12.11,12.18,11.96,11.9,658703.5,-0.11,-0.91,12.322,12.169,12.086,856392.45,789648.67,921074.53
2019-05-31,12.24,12.27,12.07,11.9,841492.94,-0.28,-2.27,12.392,12.132,12.058,896317.06,789535.46,960955.11
2019-05-30,12.5,12.56,12.35,12.16,818713.75,-0.23,-1.83,12.384,12.095,12.067,863760.96,822346.46,967514.4
2019-05-29,12.65,12.7,12.58,12.46,564954.69,-0.07,-0.55,12.294,12.075,12.065,823663.28,825319.43,1002100.49
2019-05-28,12.36,12.84,12.65,12.31,1398097.38,0.34,2.76,12.168,12.031,12.032,839242.45,883996.61,1025177.75
2019-05-27,12.08,12.37,12.31,11.97,858326.56,0.28,2.33,12.016,11.962,11.993,722904.89,835840.11,1013200.86
2019-05-24,11.87,12.09,12.03,11.87,678712.44,0.13,1.09,11.872,11.952,11.994,682753.85,833905.65,1022832.19
2019-05-23,11.91,12.08,11.9,11.82,618225.31,-0.05,-0.42,11.806,11.994,12.007,780931.96,930847.18,1039057.86
2019-05-22,11.92,12.06,11.95,11.87,642850.56,0.06,0.51,11.856,11.99,12.022,826975.59,943623.75,1134788.02
2019-05-21,11.58,12.01,11.89,11.58,816409.56,0.3,2.59,11.894,11.98,12.081,928750.78,984804.67,1143384.05
2019-05-20,11.68,11.7,11.59,11.43,657571.38,-0.11,-0.94,11.908,12.003,12.144,948775.34,1052500.39,1149329.95
2019-05-17,12.11,12.15,11.7,11.65,1169603.0,-0.45,-3.7,12.032,11.984,12.22,985057.44,1132374.76,1174898.29
2019-05-16,12.13,12.19,12.15,12.04,848443.44,0.01,0.08,12.182,12.039,12.296,1080762.39,1112682.34,1191229.32
2019-05-15,12.1,12.24,12.14,11.89,1151726.5,0.18,1.5,12.124,12.054,12.332,1060271.91,1178881.55,1236717.66
2019-05-14,12.05,12.2,11.96,11.87,916532.38,-0.25,-2.05,12.066,12.032,12.374,1040858.56,1166358.89,1238247.47
2019-05-13,12.28,12.36,12.21,12.09,838981.88,-0.24,-1.93,12.098,12.024,12.435,1156225.44,1190561.61,1286853.64
2019-05-10,12.02,12.45,12.45,11.72,1648127.75,0.59,4.97,11.936,12.036,12.525,1279692.09,1211758.73,1322816.38
2019-05-09,11.79,12.02,11.86,11.61,745991.06,0.01,0.08,11.896,12.02,12.58,1144602.3,1147268.54,1303257.89
2019-05-08,11.82,12.21,11.85,11.78,1054659.75,-0.27,-2.23,11.984,12.053,12.677,1297491.19,1325952.29,1360860.52
2019-05-07,11.7,12.13,12.12,11.66,1493366.75,0.72,6.32,11.998,12.181,12.753,1291859.22,1301963.44,1401903.47
2019-05-06,11.8,11.87,11.4,11.17,1456315.12,-0.85,-6.94,11.95,12.285,12.793,1224897.77,1246159.51,1394965.95
2019-04-30,12.35,12.53,12.25,12.07,972678.81,-0.05,-0.41,12.136,12.456,12.854,1143825.37,1217421.82,1407191.25
2019-04-29,12.04,12.48,12.3,12.03,1510435.5,0.38,3.19,12.144,12.553,12.889,1149934.79,1269776.29,1462189.18
2019-04-26,11.88,12.06,11.92,11.84,1026499.94,0.04,0.34,12.122,12.61,12.913,1354413.39,1294553.78,1475982.95
2019-04-25,12.34,12.34,11.88,11.85,1158559.5,-0.45,-3.65,12.364,12.716,12.92,1312067.65,1310136.04,1475419.42
2019-04-24,12.3,12.43,12.33,12.02,1050953.12,0.04,0.33,12.62,12.846,12.941,1267421.24,1383145.67,1480824.68
2019-04-23,12.23,12.45,12.29,12.18,1003225.88,0.1,0.82,12.776,13.013,12.929,1291018.26,1433874.03,1506355.47
2019-04-22,13.15,13.15,12.19,12.12,2532828.5,-0.94,-7.16,12.962,13.14,12.93,1389617.79,1459247.23,1540495.63
2019-04-19,13.17,13.22,13.13,12.81,814771.25,-0.03,-0.23,13.098,13.301,12.964,1234694.16,1395768.74,1473821.47
2019-04-18,13.13,13.4,13.16,12.98,935327.44,0.05,0.38,13.068,13.324,12.964,1308204.44,1501843.51,1490306.57
2019-04-17,13.27,13.27,13.11,12.98,1168938.25,-0.11,-0.83,13.072,13.3,12.961,1498870.1,1543772.39,1517445.54
2019-04-16,12.88,13.24,13.22,12.72,1496223.5,0.35,2.72,13.25,13.252,12.945,1576729.8,1596960.69,1517439.13
2019-04-15,13.65,13.8,12.87,12.79,1758210.38,-0.11,-0.85,13.318,13.225,12.934,1528876.68,1654602.06,1539433.74
2019-04-12,13.15,13.31,12.98,12.8,1182322.62,-0.2,-1.52,13.504,13.216,12.909,1556843.32,1657412.13,1545951.17
2019-04-11,13.9,13.95,13.18,13.16,1888655.75,-0.82,-5.86,13.58,13.124,12.843,1695482.58,1640702.8,1553268.38
2019-04-10,13.4,14.06,14.0,13.2,1558236.75,0.44,3.25,13.528,13.036,12.76,1588674.68,1578503.69,1525118.65
2019-04-09,13.7,13.75,13.56,13.38,1256957.88,-0.24,-1.74,13.254,12.845,12.648,1617191.58,1578836.9,1544074.43
2019-04-08,13.7,13.88,13.8,13.37,1898043.62,0.44,3.29,13.132,12.72,12.529,1780327.45,1621744.03,1541970.51
2019-04-04,12.97,13.64,13.36,12.97,1875518.88,0.44,3.41,12.928,12.627,12.393,1757980.93,1551874.19,1528831.26
2019-04-03,12.65,12.97,12.92,12.56,1354616.25,0.29,2.3,12.668,12.603,12.286,1585923.03,1478769.64,1498668.16
2019-04-02,13.04,13.14,12.63,12.52,1700821.25,-0.32,-2.47,12.544,12.621,12.218,1568332.7,1491118.7,1495164.66
2019-04-01,13.02,13.28,12.95,12.8,2072637.25,0.17,1.33,12.436,12.638,12.161,1540482.23,1437917.56,1492771.37
2019-03-29,12.21,12.83,12.78,12.0,1786311.0,0.72,5.97,12.308,12.642,12.09,1463160.6,1424265.41,1523201.42
2019-03-28,12.1,12.26,12.06,12.01,1015229.38,-0.24,-1.95,12.326,12.602,11.987,1345767.45,1434490.21,1486792.89
2019-03-27,12.15,12.4,12.3,11.97,1266664.62,0.21,1.74,12.538,12.562,11.904,1371616.25,1465833.96,1467768.25
2019-03-26,12.38,12.46,12.09,11.88,1561568.88,-0.22,-1.79,12.698,12.483,11.809,1413904.7,1471733.61,1461538.18
2019-03-25,12.51,12.73,12.31,12.26,1686029.12,-0.56,-4.35,12.84,12.45,11.744,1335352.9,1509311.95,1433698.01
2019-03-22,13.33,13.39,12.87,12.68,1199345.25,-0.25,-1.91,12.976,12.337,11.675,1385370.23,1462196.99,1434873.66
2019-03-21,13.22,13.49,13.12,12.91,1144473.38,0.02,0.15,12.878,12.158,11.549,1523212.98,1505788.34,1440078.63
2019-03-20,12.76,13.47,13.1,12.66,1478106.88,0.3,2.34,12.586,11.968,11.381,1560051.68,1518566.68,1420066.95
2019-03-19,12.86,13.09,12.8,12.71,1168809.88,-0.19,-1.46,12.268,11.815,11.21,1529562.53,1499210.63,1378153.66
2019-03-18,12.4,13.1,12.99,12.4,1936115.75,0.61,4.93,12.06,11.683,11.051,1683271.0,1547625.18,1362838.69
2019-03-15,11.7,12.55,12.38,11.7,1888559.0,0.72,6.17,11.698,11.538,10.897,1539023.75,1622137.43,1317594.92
2019-03-14,11.41,11.95,11.66,11.35,1328666.88,0.15,1.3,11.438,11.372,10.751,1488363.7,1539095.56,1250819.84
2019-03-13,11.75,11.91,11.51,11.44,1325661.12,-0.25,-2.13,11.35,11.245,10.655,1477081.67,1469702.53,1213276.55
2019-03-12,11.27,11.83,11.76,11.27,1937352.25,0.58,5.19,11.362,11.134,10.568,1468858.73,1451342.75,1186616.51
2019-03-11,11.08,11.26,11.18,10.84,1214879.5,0.1,0.9,11.306,11.038,10.465,1411979.35,1358084.07,1134071.97
2019-03-08,11.01,11.55,11.08,10.78,1635258.75,-0.14,-1.25,11.378,11.012,10.38,1705251.1,1407550.33,1100989.52
2019-03-07,11.5,11.51,11.22,11.06,1272256.75,-0.35,-3.02,11.306,10.94,10.3,1589827.43,1374368.91,1059504.48
2019-03-06,11.48,11.63,11.57,11.3,1284546.38,0.09,0.78,11.14,10.793,10.195,1462323.38,1321567.23,1025467.02
2019-03-05,11.54,11.72,11.48,11.28,1652955.38,-0.06,-0.52,10.906,10.605,10.072,1433826.78,1257096.7,989209.15
2019-03-04,11.0,11.79,11.54,10.93,2681238.25,0.82,7.65,10.77,10.418,9.955,1304188.78,1178052.21,934692.83
2019-03-01,10.57,10.75,10.72,10.36,1058140.38,0.33,3.18,10.646,10.255,9.832,1109849.55,1013052.41,833277.23
2019-02-28,10.44,10.56,10.39,10.33,634736.5,-0.01,-0.1,10.574,10.129,9.75,1158910.4,962544.12,812838.97
2019-02-27,10.75,10.88,10.4,10.36,1142063.38,-0.4,-3.7,10.446,10.065,9.673,1180811.09,956850.57,810444.65
2019-02-26,10.87,11.1,10.8,10.75,1004765.38,-0.12,-1.1,10.304,10.001,9.589,1080366.61,921890.27,773930.92
2019-02-25,10.46,11.16,10.92,10.45,1709542.12,0.56,5.41,10.066,9.891,9.476,1051915.64,910059.88,744174.08
2019-02-22,9.62,10.45,10.36,9.62,1303444.62,0.61,6.26,9.864,9.747,9.36,916255.27,794428.72,676527.57
2019-02-21,9.63,9.9,9.75,9.51,744239.94,0.06,0.62,9.684,9.659,9.274,766177.84,744640.05,636738.08
2019-02-20,9.64,9.88,9.69,9.6,639841.0,0.08,0.83,9.684,9.596,9.213,732890.05,729366.81,619126.85
2019-02-19,9.92,9.92,9.61,9.57,862510.5,-0.3,-3.03,9.698,9.539,9.152,763413.93,721321.61,608965.99
2019-02-18,9.52,9.94,9.91,9.52,1031240.31,0.45,4.76,9.716,9.492,9.093,768204.13,691333.45,598022.88
2019-02-15,9.75,9.75,9.46,9.44,553057.44,-0.29,-2.97,9.63,9.409,9.017,672602.16,653502.05,570593.01
2019-02-14,9.75,9.82,9.75,9.68,577801.0,-0.01,-0.1,9.634,9.37,8.953,723102.25,663133.82,563961.18
2019-02-13,9.67,9.82,9.76,9.61,792460.38,0.06,0.62,9.508,9.281,8.868,725843.56,664038.73,549820.62
2019-02-12,9.48,9.78,9.7,9.45,886461.5,0.22,2.32,9.38,9.176,8.785,679229.29,625971.57,531677.12
2019-02-11,9.55,9.61,9.48,9.41,553230.5,0.0,0.0,9.268,9.06,8.705,614462.76,578288.27,499758.52
2019-02-01,9.21,9.48,9.48,9.2,805557.88,0.36,3.95,9.188,8.973,8.638,634401.93,558626.42,495437.39
2019-01-31,9.28,9.34,9.12,9.02,591507.56,0.0,0.0,9.106,8.889,8.568,603165.39,528836.12,474224.28
2019-01-30,9.16,9.29,9.12,9.1,559389.0,-0.02,-0.22,9.054,8.83,8.508,602233.89,508886.9,463584.12
2019-01-29,9.02,9.15,9.14,8.88,562628.88,0.06,0.66,8.972,8.765,8.455,572713.85,496610.38,461928.81
2019-01-28,9.13,9.17,9.08,9.02,652926.31,0.01,0.11,8.852,8.694,8.415,542113.78,504712.31,463930.86
2019-01-25,8.92,9.08,9.07,8.86,649375.19,0.21,2.37,8.758,8.624,8.381,482850.92,487683.98,448259.93
2019-01-24,8.74,8.91,8.86,8.71,586850.06,0.15,1.72,8.672,8.536,8.347,454506.86,464788.53,435337.21
2019-01-23,8.62,8.72,8.71,8.6,411788.81,0.17,1.99,8.606,8.454,8.321,415539.91,435602.52,427013.14
2019-01-22,8.57,8.67,8.54,8.52,409628.53,-0.07,-0.81,8.558,8.394,8.313,420506.91,437382.67,436302.83
2019-01-21,8.67,8.73,8.61,8.58,356612.0,-0.03,-0.35,8.536,8.35,8.309,467310.84,421228.78,446191.09
2019-01-18,8.56,8.69,8.64,8.51,507654.88,0.11,1.29,8.49,8.303,8.303,492517.04,432248.36,462181.23
2019-01-17,8.48,8.6,8.53,8.45,392015.31,0.06,0.71,8.4,8.246,8.299,475070.21,419612.43,464529.35
2019-01-16,8.48,8.52,8.47,8.38,436623.84,0.04,0.47,8.302,8.186,8.303,455665.13,418281.34,473675.3
2019-01-15,8.35,8.55,8.43,8.28,643648.19,0.05,0.6,8.23,8.144,8.313,454258.43,427247.24,487210.14
2019-01-14,8.22,8.38,8.38,8.15,482643.0,0.19,2.32,8.164,8.135,8.314,375146.71,423149.41,483797.41
2019-01-11,8.15,8.2,8.19,8.06,420420.69,0.15,1.87,8.116,8.137,8.321,371979.68,408835.89,500223.77
2019-01-10,8.1,8.11,8.04,8.02,294989.91,-0.07,-0.86,8.092,8.158,8.329,364154.66,405885.89,501759.08
2019-01-09,8.1,8.25,8.11,8.07,429590.34,0.01,0.12,8.07,8.187,8.337,380897.55,418423.77,498864.42
2019-01-08,8.13,8.16,8.1,8.06,248089.61,-0.04,-0.49,8.058,8.232,8.34,400236.06,435223.0,490274.76
2019-01-07,8.12,8.17,8.14,8.03,466807.84,0.07,0.87,8.106,8.267,8.344,471152.11,471153.41,494446.05
2019-01-04,7.87,8.07,8.07,7.77,381295.59,0.14,1.76,8.158,8.302,8.342,445692.1,492114.1,487565.71
2019-01-03,7.99,8.11,7.93,7.88,378704.38,-0.12,-1.49,8.224,8.352,8.348,447617.13,509446.26,491429.55
2019-01-02,8.31,8.31,8.05,7.95,526282.88,-0.29,-3.48,8.304,8.419,8.363,455949.99,529069.26,489388.42
2018-12-28,8.35,8.38,8.34,8.12,602669.88,-0.06,-0.71,8.406,8.481,8.374,470209.94,547173.04,496656.98
2018-12-27,8.5,8.58,8.4,8.35,339507.75,0.0,0.0,8.428,8.493,8.358,471154.7,544445.41,479401.93
2018-12-26,8.37,8.52,8.4,8.36,390920.75,0.07,0.84,8.446,8.504,8.335,538536.1,591611.64,479337.1
2018-12-25,8.49,8.49,8.33,8.3,420368.69,-0.23,-2.69,8.48,8.499,8.314,571275.39,597632.27,472276.0
2018-12-24,8.45,8.74,8.56,8.45,597582.62,0.11,1.3,8.534,8.487,8.29,602188.53,579305.06,463804.54
2018-12-21,8.52,8.57,8.45,8.42,607393.69,-0.04,-0.47,8.556,8.447,8.252,624136.14,545326.51,445326.93
2018-12-20,8.52,8.65,8.49,8.44,676414.75,-0.08,-0.93,8.558,8.421,8.219,617736.13,517738.69,433655.5
2018-12-19,8.6,8.72,8.57,8.52,554617.19,-0.03,-0.35,8.562,8.381,8.192,644687.19,483017.31,412660.44
2018-12-18,8.61,8.7,8.6,8.57,574934.38,-0.07,-0.81,8.518,8.343,8.161,623989.16,473412.84,407520.48
2018-12-17,8.45,8.73,8.67,8.42,707320.69,0.21,2.48,8.44,8.307,8.13,556421.6,449707.58,403084.55
2018-12-14,8.51,8.6,8.46,8.45,575393.62,-0.05,-0.59,8.338,8.266,8.105,466516.89,446140.92,391299.11
2018-12-13,8.35,8.62,8.51,8.32,811170.06,0.16,1.92,8.284,8.223,8.09,417741.25,414358.45,390559.58
2018-12-12,8.23,8.39,8.35,8.19,451127.03,0.14,1.71,8.2,8.166,8.077,321347.44,367062.55,369236.83
2018-12-11,8.21,8.23,8.21,8.12,237096.58,0.05,0.61,8.168,8.128,8.071,322836.53,346919.72,366344.01
2018-12-10,8.19,8.21,8.16,8.06,257797.14,-0.03,-0.37,8.174,8.092,8.07,342993.57,348304.01,383496.8
2018-12-07,8.11,8.19,8.19,8.09,331515.44,0.1,1.24,8.194,8.056,8.072,425764.94,345327.34,392216.72
2018-12-06,8.14,8.17,8.09,8.05,329201.0,-0.1,-1.22,8.162,8.016,8.064,410975.65,349572.31,391339.61
2018-12-05,8.15,8.27,8.19,8.12,458572.5,-0.05,-0.61,8.132,8.002,8.062,412777.66,342303.57,389768.49
2018-12-04,8.21,8.29,8.24,8.21,337881.78,-0.02,-0.24,8.088,7.978,8.058,371002.9,341628.12,387372.95
2018-12-03,8.17,8.27,8.26,8.13,671654.0,0.23,2.86,8.01,7.953,8.053,353614.45,356461.52,391989.61
2018-11-30,7.91,8.05,8.03,7.91,257568.98,0.09,1.13,7.918,7.943,8.043,264889.74,336457.3,384648.04
