date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,11.73,11.94,11.82,11.68,53902.87,0.2,1.72,11.768,11.937,12.354,75080.29,67624.37,81708.58
2019-08-07,11.62,11.82,11.62,11.56,51689.61,0.07,0.61,11.838,11.949,12.44,77994.79,72140.0,83086.83
2019-08-06,11.5,11.72,11.55,11.33,94381.23,-0.3,-2.53,11.948,12.01,12.536,75984.85,77771.06,84596.18
2019-08-05,11.89,11.96,11.85,11.62,72898.2,-0.15,-1.25,12.066,12.083,12.634,71983.89,89294.34,84405.53
2019-08-02,11.87,12.01,12.0,11.7,102529.54,-0.17,-1.4,12.086,12.133,12.726,67297.71,102624.51,85782.77
2019-08-01,12.14,12.23,12.17,11.91,68475.39,0.0,0.0,12.106,12.241,12.819,60168.45,96275.08,87176.04
2019-07-31,12.12,12.24,12.17,12.1,41639.88,0.03,0.25,12.06,12.328,12.902,66285.21,93688.3,91262.98
2019-07-30,11.98,12.28,12.14,11.98,74376.44,0.19,1.59,12.072,12.436,12.977,79557.27,93792.1,99526.34
2019-07-29,12.04,12.05,11.95,11.9,49467.31,-0.15,-1.24,12.1,12.541,13.095,106604.78,92135.3,107328.24
2019-07-26,11.86,12.1,12.1,11.81,66883.22,0.16,1.34,12.18,12.654,13.201,137951.3,95932.98,117513.82
2019-07-25,12.16,12.18,11.94,11.86,99059.21,-0.29,-2.37,12.376,12.771,13.279,132381.7,95792.8,121133.14
2019-07-24,12.13,12.26,12.23,12.05,108000.17,-0.05,-0.41,12.596,12.93,13.358,121091.38,94033.66,127354.02
2019-07-23,11.76,12.37,12.28,11.76,209614.0,-0.07,-0.57,12.8,13.062,13.402,108026.92,91421.29,128313.1
2019-07-22,13.07,13.07,12.35,12.05,206199.92,-0.73,-5.58,12.982,13.184,13.432,77665.82,79516.73,122186.05
2019-07-19,12.98,13.19,13.08,12.98,39035.21,0.04,0.31,13.128,13.319,13.468,53914.65,68941.04,115506.2
2019-07-18,13.18,13.24,13.04,13.0,42607.59,-0.21,-1.58,13.166,13.396,13.476,59203.89,78077.01,118554.78
2019-07-17,13.12,13.3,13.25,13.06,42677.89,0.06,0.46,13.264,13.475,13.487,66975.95,88837.67,121329.87
2019-07-16,13.12,13.2,13.19,12.94,57808.5,0.11,0.84,13.324,13.517,13.47,74815.66,105260.58,124409.46
2019-07-15,13.23,13.23,13.08,12.81,87444.05,-0.19,-1.43,13.386,13.649,13.441,81367.63,122521.19,123184.86
2019-07-12,13.51,13.56,13.27,13.26,65481.44,-0.26,-1.92,13.51,13.748,13.416,83967.43,139094.67,121103.97
2019-07-11,13.73,13.79,13.53,13.42,81467.87,-0.02,-0.15,13.626,13.787,13.375,96950.12,146473.48,120120.04
2019-07-10,13.54,13.58,13.55,13.25,81876.46,0.05,0.37,13.686,13.785,13.329,110699.39,160674.38,118364.18
2019-07-09,13.68,13.85,13.5,13.34,90568.34,-0.2,-1.46,13.71,13.742,13.286,135705.5,165204.9,116881.27
2019-07-08,13.74,13.81,13.7,13.4,100443.03,-0.15,-1.08,13.912,13.68,13.249,163674.74,164855.38,116104.9
2019-07-05,13.66,13.87,13.85,13.4,130394.91,0.02,0.14,13.986,13.617,13.195,194221.9,162071.36,114693.84
