date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,8.17,8.23,8.18,8.15,61297.69,0.05,0.61,8.328,8.649,8.839,122709.86,113437.2,115099.23
2019-08-07,8.2,8.25,8.13,8.13,77832.8,-0.04,-0.49,8.456,8.739,8.885,130048.8,123531.08,116667.34
2019-08-06,8.4,8.42,8.17,8.03,209818.83,-0.35,-4.11,8.616,8.832,8.933,130979.01,135718.2,117004.97
2019-08-05,8.62,8.75,8.52,8.5,123452.1,-0.12,-1.39,8.784,8.895,8.982,112482.75,123012.75,110739.91
2019-08-02,8.71,8.71,8.64,8.6,141147.89,-0.18,-2.04,8.876,8.916,9.014,110399.3,123946.42,113494.13
2019-08-01,8.9,8.96,8.82,8.79,97992.37,-0.11,-1.23,8.97,8.954,9.053,104164.53,118478.42,112079.15
2019-07-31,9.02,9.02,8.93,8.91,82483.87,-0.08,-0.89,9.022,8.971,9.083,117013.36,120784.0,114569.43
2019-07-30,8.94,9.12,9.01,8.94,117337.53,0.03,0.33,9.048,8.992,9.113,140457.4,122258.62,120324.42
2019-07-29,9.09,9.11,8.98,8.9,113034.83,-0.13,-1.43,9.006,9.007,9.137,133542.75,118570.22,130301.98
2019-07-26,9.05,9.15,9.11,9.02,109974.04,0.03,0.33,8.956,9.03,9.156,137493.53,119975.0,138608.93
2019-07-25,9.0,9.17,9.08,8.98,162236.53,0.02,0.22,8.938,9.028,9.153,132792.31,116761.26,148092.84
2019-07-24,8.82,9.18,9.06,8.8,199704.05,0.26,2.96,8.92,9.03,9.164,124554.63,109803.61,147713.36
2019-07-23,8.6,8.83,8.8,8.6,82764.3,0.07,0.8,8.936,9.034,9.174,104059.84,98291.73,143428.83
2019-07-22,9.04,9.05,8.73,8.63,132788.75,-0.29,-3.21,9.008,9.069,9.198,103597.69,98467.07,150772.12
2019-07-19,9.02,9.12,9.02,9.0,86467.93,0.03,0.33,9.104,9.112,9.237,102456.46,103041.85,155128.9
2019-07-18,9.09,9.12,8.99,8.98,121048.14,-0.15,-1.64,9.118,9.151,9.267,100730.21,105679.87,168752.44
2019-07-17,9.17,9.22,9.14,9.1,97230.1,-0.02,-0.22,9.14,9.195,9.293,95052.58,108354.86,180088.58
2019-07-16,9.21,9.21,9.16,9.12,80453.51,-0.05,-0.54,9.132,9.233,9.306,92523.62,118390.23,190453.57
2019-07-15,9.1,9.25,9.21,8.98,127082.62,0.12,1.32,9.13,9.266,9.316,93336.45,142033.75,193202.86
2019-07-12,9.08,9.15,9.09,9.04,77836.67,-0.01,-0.11,9.12,9.282,9.321,103627.24,157242.86,191682.74
2019-07-11,9.13,9.2,9.1,9.0,92660.01,0.0,0.0,9.184,9.278,9.329,110629.53,179424.42,194440.22
2019-07-10,9.18,9.21,9.1,9.05,84585.31,-0.05,-0.55,9.25,9.298,9.35,121657.13,185623.12,194925.54
2019-07-09,9.15,9.21,9.15,9.08,84517.66,-0.01,-0.11,9.334,9.313,9.37,144256.83,188565.92,197250.69
2019-07-08,9.36,9.36,9.16,9.06,178536.56,-0.25,-2.66,9.402,9.327,9.39,190731.04,203077.17,201378.69
2019-07-05,9.48,9.49,9.41,9.32,112848.12,-0.02,-0.21,9.444,9.361,9.394,210858.48,207215.96,198006.06
2019-07-04,9.55,9.58,9.43,9.37,147798.02,-0.09,-0.94,9.372,9.383,9.38,248219.31,231825.01,204739.77
2019-07-03,9.44,9.59,9.52,9.34,197583.77,0.03,0.32,9.346,9.391,9.392,249589.1,251822.3,202413.53
