date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-08,4.9,5.05,5.0,4.87,678168.81,0.15,3.09,4.908,4.954,4.982,751356.56,1036908.4,852341.3
2019-08-07,4.87,4.94,4.85,4.85,530163.94,0.0,0.0,4.918,4.935,4.991,817765.47,1032302.07,838308.32
2019-08-06,4.77,4.86,4.85,4.74,888563.62,-0.01,-0.21,4.96,4.933,5.007,972882.89,1040285.02,832734.37
2019-08-05,4.97,4.97,4.86,4.85,826019.62,-0.12,-2.41,5.032,4.928,5.027,1410521.56,1006323.25,808198.81
2019-08-02,4.92,5.01,4.98,4.91,833866.81,-0.07,-1.39,5.028,4.917,5.044,1363987.95,1051201.85,803267.85
2019-08-01,5.04,5.08,5.05,4.97,1010213.38,-0.01,-0.2,5.0,4.911,5.062,1322460.24,1087810.47,784102.43
2019-07-31,5.17,5.17,5.06,5.05,1305751.0,-0.15,-2.88,4.952,4.919,5.077,1246838.66,1042615.78,753832.73
2019-07-30,4.73,5.28,5.21,4.72,3076757.0,0.37,7.64,4.906,4.941,5.094,1107687.16,975792.2,723199.46
2019-07-29,4.81,4.89,4.84,4.81,593351.56,0.0,0.0,4.824,4.94,5.105,602124.94,702700.28,615239.57
2019-07-26,4.81,4.89,4.84,4.78,626228.25,0.03,0.62,4.806,4.977,5.136,738415.75,695164.54,641013.79
2019-07-25,4.83,4.86,4.81,4.75,632105.5,-0.02,-0.41,4.822,5.01,5.158,853160.7,667774.21,644214.02
2019-07-24,4.81,4.91,4.83,4.8,609993.5,0.03,0.62,4.886,5.047,5.187,838392.9,644314.58,657225.98
2019-07-23,4.73,4.8,4.8,4.72,548945.88,0.05,1.05,4.976,5.081,5.217,843897.24,625183.72,650489.24
2019-07-22,4.93,4.94,4.75,4.71,1274805.62,-0.17,-3.46,5.056,5.125,5.248,803275.61,610074.38,666226.37
