date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,4.8,4.85,4.85,4.77,155623.81,0.04,0.83,4.828,4.782,4.742,190924.18,165098.73,135252.78
2019-02-21,4.87,4.87,4.81,4.8,219571.94,-0.06,-1.23,4.8,4.762,4.741,186411.02,164122.17,133937.48
2019-02-20,4.8,4.88,4.87,4.78,226813.81,0.07,1.46,4.79,4.742,4.741,163017.47,152210.33,128806.73
2019-02-19,4.8,4.83,4.8,4.75,177541.3,-0.01,-0.21,4.774,4.715,4.737,152244.42,138565.25,121315.33
2019-02-18,4.73,4.81,4.81,4.72,175070.03,0.1,2.12,4.76,4.698,4.736,143776.7,132818.6,116182.39
2019-02-15,4.76,4.77,4.71,4.7,133058.0,-0.05,-1.05,4.736,4.686,4.734,139273.28,129027.29,113177.43
2019-02-14,4.79,4.79,4.76,4.75,102604.19,-0.03,-0.63,4.724,4.686,4.738,141833.32,124834.05,109526.67
2019-02-13,4.73,4.8,4.79,4.7,172948.59,0.06,1.27,4.694,4.684,4.739,141403.19,122298.51,107911.06
2019-02-12,4.69,4.73,4.73,4.67,135202.7,0.04,0.85,4.656,4.68,4.739,124886.08,112793.91,102993.41
2019-02-11,4.64,4.7,4.69,4.63,152552.94,0.04,0.86,4.636,4.686,4.742,121860.49,109697.77,99853.14
2019-02-01,4.61,4.65,4.65,4.6,145858.17,0.04,0.87,4.636,4.701,4.747,118781.3,105406.84,96664.05
2019-01-31,4.59,4.66,4.61,4.59,100453.53,0.01,0.22,4.648,4.72,4.751,107834.79,103752.8,92576.31
2019-01-30,4.63,4.66,4.6,4.59,90363.05,-0.03,-0.65,4.674,4.739,4.754,103193.84,105403.12,91202.71
2019-01-29,4.7,4.71,4.63,4.6,120074.77,-0.06,-1.28,4.704,4.758,4.756,100701.74,104065.41,90018.16
2019-01-28,4.72,4.75,4.69,4.68,137156.98,-0.02,-0.42,4.736,4.774,4.757,97535.05,99546.19,87686.18
2019-01-25,4.73,4.76,4.71,4.71,91125.61,-0.03,-0.63,4.766,4.781,4.753,92032.37,97327.56,86191.6
2019-01-24,4.74,4.78,4.74,4.71,77248.8,-0.01,-0.21,4.792,4.789,4.747,99670.81,94219.28,86612.21
2019-01-23,4.78,4.8,4.75,4.74,77902.55,-0.04,-0.83,4.804,4.793,4.742,107612.41,93523.6,87697.05
2019-01-22,4.85,4.86,4.79,4.77,104241.33,-0.05,-1.03,4.812,4.798,4.743,107429.09,93192.91,87005.65
2019-01-21,4.85,4.88,4.84,4.81,109643.57,0.0,0.0,4.812,4.797,4.742,101557.32,90008.5,84320.0
2019-01-18,4.82,4.88,4.84,4.8,129317.8,0.04,0.83,4.796,4.792,4.738,102622.76,87921.26,82613.16
2019-01-17,4.78,4.86,4.8,4.76,116956.78,0.01,0.21,4.786,4.782,4.735,88767.76,81399.81,78443.23
2019-01-16,4.79,4.82,4.79,4.75,76985.95,0.0,0.0,4.782,4.769,4.735,79434.79,77002.3,76856.54
2019-01-15,4.77,4.8,4.79,4.74,74882.49,0.03,0.63,4.784,4.753,4.738,78956.74,75970.91,77051.8
2019-01-14,4.78,4.88,4.76,4.73,114970.76,-0.03,-0.63,4.782,4.739,4.743,78459.68,75826.17,76284.07
2019-01-11,4.77,4.82,4.79,4.75,60042.81,0.01,0.21,4.788,4.725,4.751,73219.77,75055.64,73433.46
2019-01-10,4.81,4.84,4.78,4.75,70291.93,-0.02,-0.42,4.778,4.704,4.757,74031.87,79005.13,71929.62
2019-01-09,4.81,4.86,4.8,4.8,74595.71,0.02,0.42,4.756,4.691,4.762,74569.8,81870.49,70054.24
2019-01-08,4.79,4.81,4.78,4.76,72397.18,-0.01,-0.21,4.722,4.687,4.767,72985.08,80818.39,69274.11
2019-01-07,4.75,4.81,4.79,4.74,88771.21,0.05,1.05,4.696,4.686,4.774,73192.67,78631.51,69348.59
2019-01-04,4.65,4.75,4.74,4.64,64103.32,0.07,1.5,4.662,4.684,4.779,76891.51,77305.07,68045.09
2019-01-03,4.61,4.7,4.67,4.6,72981.59,0.04,0.86,4.63,4.687,4.789,83978.39,75486.64,68231.61
2019-01-02,4.66,4.69,4.63,4.6,66672.09,-0.02,-0.43,4.626,4.7,4.806,89171.18,76710.78,68694.05
2018-12-28,4.62,4.69,4.65,4.62,73435.12,0.03,0.65,4.652,4.722,4.824,88651.7,78132.7,70665.27
2018-12-27,4.63,4.71,4.62,4.62,107265.44,0.04,0.87,4.676,4.747,4.837,84070.35,76741.97,70268.59
2018-12-26,4.62,4.69,4.58,4.56,99537.72,-0.07,-1.5,4.706,4.777,4.851,77718.62,71811.29,68483.24
2018-12-25,4.74,4.74,4.65,4.58,98945.55,-0.11,-2.31,4.744,4.809,4.869,66994.88,64854.1,66563.82
2018-12-24,4.75,4.78,4.76,4.73,64074.66,-0.01,-0.21,4.774,4.833,4.883,64250.38,58237.99,65118.22
2018-12-21,4.74,4.78,4.77,4.74,50528.4,0.0,0.0,4.792,4.846,4.891,67613.69,57729.82,65293.74
2018-12-20,4.77,4.79,4.77,4.74,75506.76,0.0,0.0,4.818,4.862,4.899,69413.58,60065.66,69009.06
2018-12-19,4.79,4.81,4.77,4.77,45919.04,-0.03,-0.62,4.848,4.873,4.915,65903.96,58785.12,67883.8
2018-12-18,4.84,4.86,4.8,4.78,85223.05,-0.05,-1.03,4.874,4.89,4.932,62713.32,60976.58,71056.96
2018-12-17,4.9,4.9,4.85,4.82,80891.21,-0.05,-1.02,4.892,4.912,4.95,52225.59,60677.31,73190.1
2018-12-14,4.92,4.94,4.9,4.9,59527.82,-0.02,-0.41,4.9,4.926,4.971,47845.95,63197.84,76556.65
2018-12-13,4.91,4.96,4.92,4.87,57958.68,0.02,0.41,4.906,4.927,4.986,50717.75,63795.21,80567.12
2018-12-12,4.92,4.92,4.9,4.88,29965.82,0.01,0.2,4.898,4.925,5.001,51666.28,65155.19,84445.19
2018-12-11,4.91,4.93,4.89,4.88,32784.42,0.0,0.0,4.906,4.929,5.014,59239.84,68273.54,89714.73
2018-12-10,4.88,4.93,4.89,4.87,58993.02,-0.04,-0.81,4.932,4.932,5.032,69129.03,71998.44,95194.68
2018-12-07,4.89,4.93,4.93,4.86,73886.82,0.05,1.02,4.952,4.936,5.049,78549.72,72857.66,96859.54
2018-12-06,4.92,4.94,4.88,4.88,62701.31,-0.06,-1.22,4.948,4.936,5.061,76872.67,77952.46,97944.61
2018-12-05,4.95,4.99,4.94,4.91,67833.61,-0.08,-1.59,4.952,4.957,5.077,78644.1,76982.47,99029.66
2018-12-04,4.99,5.03,5.02,4.96,82230.38,0.03,0.6,4.952,4.973,5.091,77307.24,81137.34,99789.73
2018-12-03,5.01,5.05,4.99,4.97,106096.49,0.08,1.63,4.932,4.987,5.103,74867.86,85702.89,100514.81
2018-11-30,4.9,4.95,4.91,4.85,65501.58,0.01,0.2,4.92,5.015,5.121,67165.6,89915.47,102244.77
2018-11-29,4.95,5.0,4.9,4.88,71558.44,-0.04,-0.81,4.924,5.045,5.141,79032.24,97339.03,106919.16
2018-11-28,4.93,4.95,4.94,4.87,61149.33,0.02,0.41,4.962,5.077,5.159,75320.85,103735.19,110558.4
2018-11-27,4.97,4.98,4.92,4.9,70033.46,-0.01,-0.2,4.994,5.099,5.174,84967.44,111155.92,113333.56
2018-11-26,4.92,5.01,4.93,4.91,67585.2,0.0,0.0,5.042,5.131,5.192,96537.91,118390.91,119649.2
2018-11-23,5.08,5.09,4.93,4.93,124834.76,-0.16,-3.14,5.11,5.162,5.208,112665.34,120861.42,123469.74
2018-11-22,5.1,5.14,5.09,5.07,53001.48,-0.01,-0.2,5.166,5.186,5.228,115645.82,117936.77,130503.74
2018-11-21,5.07,5.12,5.1,5.01,109382.28,-0.06,-1.16,5.192,5.197,5.235,132149.53,121076.84,135339.83
2018-11-20,5.23,5.24,5.16,5.14,127885.85,-0.11,-2.09,5.204,5.209,5.237,137344.4,118442.13,137469.01
2018-11-19,5.22,5.27,5.27,5.19,148222.31,0.06,1.15,5.22,5.219,5.23,140243.91,115326.73,136441.42
2018-11-16,5.23,5.27,5.21,5.19,139737.19,-0.01,-0.19,5.214,5.227,5.218,129057.5,114574.08,136404.95
2018-11-15,5.17,5.23,5.22,5.15,135520.02,0.06,1.16,5.206,5.237,5.196,120227.72,116499.28,136018.06
2018-11-14,5.2,5.23,5.16,5.15,135356.61,-0.08,-1.53,5.202,5.24,5.171,110004.15,117381.62,139895.22
2018-11-13,5.21,5.24,5.24,5.15,142383.44,0.0,0.0,5.214,5.249,5.168,99539.86,115511.2,138620.99
2018-11-12,5.16,5.24,5.24,5.15,92290.26,0.07,1.35,5.218,5.252,5.159,90409.54,120907.49,138807.89
2018-11-09,5.16,5.25,5.17,5.14,95588.25,-0.03,-0.58,5.24,5.254,5.146,100090.65,126078.06,140557.83
2018-11-08,5.24,5.29,5.2,5.18,84402.2,-0.02,-0.38,5.268,5.27,5.142,112770.85,143070.7,142236.81
2018-11-07,5.26,5.3,5.22,5.21,83035.13,-0.04,-0.76,5.278,5.272,5.134,124759.08,149602.82,147687.86
2018-11-06,5.35,5.36,5.26,5.22,96731.88,-0.09,-1.68,5.284,5.265,5.138,131482.53,156495.89,149020.7
2018-11-05,5.3,5.37,5.35,5.28,140695.81,0.04,0.75,5.286,5.24,5.139,151405.43,157556.11,152183.7
2018-11-02,5.36,5.36,5.31,5.24,158989.23,0.06,1.14,5.268,5.208,5.134,152065.47,158235.82,152916.44
2018-11-01,5.27,5.35,5.25,5.2,144343.36,0.0,0.0,5.272,5.155,5.132,173370.55,155536.84,152467.71
2018-10-31,5.19,5.31,5.25,5.19,116652.39,-0.02,-0.38,5.266,5.102,5.133,174446.55,162408.83,151941.21
2018-10-30,5.23,5.35,5.27,5.12,196346.38,0.01,0.19,5.246,5.087,5.132,181509.25,161730.78,153482.41
2018-10-29,5.33,5.36,5.26,5.2,143995.97,-0.07,-1.31,5.194,5.065,5.128,163706.79,156708.3,150340.33
2018-10-26,5.22,5.45,5.33,5.18,265514.66,0.11,2.11,5.148,5.037,5.124,164406.16,155037.61,150501.14
2018-10-25,5.07,5.23,5.22,5.03,149723.36,0.07,1.36,5.038,5.014,5.11,137703.13,141402.93,142710.85
2018-10-24,4.98,5.16,5.15,4.97,151965.88,0.14,2.79,4.938,4.995,5.104,150371.11,145772.91,140832.88
2018-10-23,5.08,5.08,5.01,4.9,107334.09,-0.02,-0.4,4.928,5.011,5.1,141952.3,141545.5,138441.88
2018-10-22,4.8,5.05,5.03,4.77,147492.83,0.25,5.23,4.936,5.038,5.101,149709.8,146811.29,138014.2
2018-10-19,4.7,4.81,4.78,4.58,131999.48,0.06,1.27,4.926,5.059,5.1,145669.05,147597.06,133739.41
2018-10-18,5.09,5.09,4.72,4.69,213063.27,-0.38,-7.45,4.99,5.109,5.114,145102.73,149398.58,130054.23
2018-10-17,5.09,5.1,5.1,5.02,109871.85,0.05,0.99,5.052,5.163,5.128,141174.71,141473.58,121709.58
2018-10-16,5.03,5.09,5.05,4.99,146121.58,0.07,1.41,5.094,5.176,5.122,141138.7,145234.04,119987.11
2018-10-15,5.09,5.1,4.98,4.97,127289.05,-0.12,-2.35,5.14,5.191,5.121,143912.78,143972.36,118416.54
2018-10-12,4.97,5.11,5.1,4.94,129167.88,0.07,1.39,5.192,5.21,5.127,149525.08,145964.68,119086.24
2018-10-11,5.16,5.23,5.03,4.98,193423.19,-0.28,-5.27,5.228,5.205,5.121,153694.43,144018.78,116686.79
2018-10-10,5.29,5.34,5.31,5.23,109691.8,0.03,0.57,5.274,5.213,5.119,141772.45,135892.85,111988.11
2018-10-09,5.24,5.34,5.28,5.21,159991.98,0.04,0.76,5.258,5.188,5.11,149329.38,135338.26,111952.98
2018-10-08,5.2,5.34,5.24,5.19,155350.56,-0.04,-0.76,5.242,5.163,5.103,144031.94,129217.11,111769.18
2018-09-28,5.25,5.33,5.28,5.24,150014.62,0.02,0.38,5.228,5.141,5.092,142404.27,119881.76,108146.2
2018-09-27,5.24,5.28,5.26,5.21,133813.3,0.03,0.57,5.182,5.118,5.081,134343.13,110709.88,104733.35
2018-09-26,5.21,5.29,5.23,5.17,147476.45,0.03,0.58,5.152,5.092,5.073,130013.25,101945.57,103531.81
2018-09-25,5.16,5.25,5.2,5.14,133504.77,0.03,0.58,5.118,5.067,5.066,121347.13,94740.18,103371.85
2018-09-21,5.05,5.18,5.17,5.02,147212.23,0.12,2.38,5.084,5.051,5.059,114402.29,92860.72,104174.11
2018-09-20,5.12,5.12,5.05,5.03,109708.92,-0.06,-1.17,5.054,5.043,5.051,97359.24,92207.8,100931.91
2018-09-19,5.04,5.13,5.11,5.03,112163.87,0.05,0.99,5.054,5.037,5.046,87076.62,89354.81,99254.62
2018-09-18,5.0,5.08,5.06,4.96,104145.88,0.03,0.6,5.032,5.025,5.039,73877.9,88083.37,98443.75
2018-09-17,5.01,5.05,5.03,4.95,98780.54,0.01,0.2,5.016,5.032,5.034,68133.23,88567.7,97248.0
2018-09-14,5.04,5.05,5.02,5.0,61996.99,-0.03,-0.59,5.018,5.043,5.027,71319.14,94321.25,96096.14
